country,year,population_change
ago,2031,1378.847
ago,2032,1409.292
ago,2033,1438.934
ago,2034,1467.737
ago,2035,1495.926
ago,2036,1523.828
ago,2037,1551.729
ago,2038,1579.805
ago,2039,1608.028
ago,2040,1636.188
ago,2041,1663.97
ago,2042,1690.962
ago,2043,1716.869
ago,2044,1741.684
ago,2045,1765.726
ago,2046,1789.399
ago,2047,1812.89
ago,2048,1836.267
ago,2049,1859.571
ago,2050,1882.644
ago,2051,1905.332
ago,2052,1927.721
ago,2053,1949.927
ago,2054,1971.933
ago,2055,1993.604
ago,2056,2014.831
ago,2057,2035.738
ago,2058,2056.478
ago,2059,2076.983
ago,2060,2097.145
ago,2061,2116.761
ago,2062,2135.397
ago,2063,2152.695
ago,2064,2168.639
ago,2065,2183.487
ago,2066,2197.609
ago,2067,2211.373
ago,2068,2225.009
ago,2069,2238.507
ago,2070,2251.539
ago,2071,2263.709
ago,2072,2274.805
ago,2073,2284.711
ago,2074,2293.364
ago,2075,2301.077
ago,2076,2308.055
ago,2077,2313.843
ago,2078,2317.987
ago,2079,2320.574
ago,2080,2321.872
ago,2081,2322.414
ago,2082,2323.096
ago,2083,2324.658
ago,2084,2327.117
ago,2085,2329.704
ago,2086,2331.52
ago,2087,2332.148
ago,2088,2331.415
ago,2089,2329.232
ago,2090,2325.8
ago,2091,2321.358
ago,2092,2316.066
ago,2093,2309.957
ago,2094,2302.924
ago,2095,2294.763
ago,2096,2285.231
ago,2097,2274.09
ago,2098,2261.085
ago,2099,2245.965
alb,1950,24.095
alb,1951,26.439
alb,1952,30.288
alb,1953,33.388
alb,1954,35.929
alb,1955,38.101
alb,1956,40.084
alb,1957,42.058
alb,1958,44.155
alb,1959,46.406
alb,1960,48.7
alb,1961,50.789
alb,1962,52.316
alb,1963,52.979
alb,1964,52.808
alb,1965,52.109
alb,1966,51.294
alb,1967,50.697
alb,1968,50.498
alb,1969,50.749
alb,1970,51.231
alb,1971,51.676
alb,1972,52.052
alb,1973,52.397
alb,1974,52.722
alb,1975,53.07
alb,1976,53.477
alb,1977,53.934
alb,1978,54.41
alb,1979,54.92
alb,1980,54.768
alb,1981,53.8
alb,1982,53.919
alb,1983,56.912
alb,1984,62.37
alb,1985,69.988
alb,1986,77.578
alb,1987,78.418
alb,1988,66.619
alb,1989,42.643
alb,1990,11.264
alb,1991,-20.138
alb,1992,-42.652
alb,1993,-49.677
alb,1994,-41.083
alb,1995,-23.873
alb,1996,-6.584
alb,1997,5.986
alb,1998,11.472
alb,1999,9.285
alb,2000,3.505
alb,2001,-1.528
alb,2002,-5.843
alb,2003,-10.652
alb,2004,-15.613
alb,2005,-20.945
alb,2006,-26.418
alb,2007,-30.178
alb,2008,-30.471
alb,2009,-27.317
alb,2010,-22.218
alb,2011,-16.956
alb,2012,-12.397
alb,2013,-8.893
alb,2014,-6.638
alb,2015,-4.933
alb,2016,-3.172
alb,2017,-1.849
alb,2018,-1.626
alb,2019,-2.472
alb,2020,-3.993
alb,2021,-5.712
alb,2022,-7.252
alb,2023,-8.359
alb,2024,-8.983
alb,2025,-9.404
alb,2026,-9.916
alb,2027,-10.495
alb,2028,-11.001
alb,2029,-11.444
alb,2030,-11.838
alb,2031,-12.22
alb,2032,-12.699
alb,2033,-13.369
alb,2034,-14.24
alb,2035,-15.219
alb,2036,-16.185
alb,2037,-17.064
alb,2038,-17.814
alb,2039,-18.427
alb,2040,-18.961
alb,2041,-19.472
alb,2042,-19.96
alb,2043,-20.402
alb,2044,-20.805
alb,2045,-21.173
alb,2046,-21.508
alb,2047,-21.805
alb,2048,-22.071
alb,2049,-22.314
alb,2050,-22.546
alb,2051,-22.751
alb,2052,-22.927
alb,2053,-23.084
alb,2054,-23.225
alb,2055,-23.352
alb,2056,-23.472
alb,2057,-23.589
alb,2058,-23.698
alb,2059,-23.811
alb,2060,-23.923
alb,2061,-24.044
alb,2062,-24.19
alb,2063,-24.354
alb,2064,-24.548
alb,2065,-24.767
alb,2066,-24.998
alb,2067,-25.254
alb,2068,-25.557
alb,2069,-25.904
alb,2070,-26.272
alb,2071,-26.649
alb,2072,-27.033
alb,2073,-27.447
alb,2074,-27.885
alb,2075,-28.313
alb,2076,-28.731
alb,2077,-29.118
alb,2078,-29.456
alb,2079,-29.749
alb,2080,-29.993
alb,2081,-30.201
alb,2082,-30.352
alb,2083,-30.419
alb,2084,-30.414
alb,2085,-30.347
alb,2086,-30.236
alb,2087,-30.066
alb,2088,-29.817
alb,2089,-29.489
alb,2090,-29.106
alb,2091,-28.697
alb,2092,-28.274
alb,2093,-27.854
alb,2094,-27.437
alb,2095,-27.027
alb,2096,-26.625
alb,2097,-26.215
alb,2098,-25.8
alb,2099,-25.384
are,1950,-2.146
are,1951,-0.171
are,1952,2.632
are,1953,3.641
are,1954,3.412
are,1955,2.557
are,1956,1.699
are,1957,1.399
are,1958,2.103
are,1959,3.97
are,1960,6.751
are,1961,9.79
are,1962,12.139
are,1963,12.981
are,1964,12.401
are,1965,11.007
are,1966,9.967
are,1967,11.281
are,1968,16.513
are,1969,25.651
are,1970,36.844
are,1971,47.954
are,1972,58.356
are,1973,68.096
are,1974,76.768
are,1975,85.152
are,1976,93.487
are,1977,98.925
are,1978,98.49
are,1979,92.324
are,1980,82.715
are,1981,72.837
are,1982,66.015
are,1983,64.58
are,1984,68.788
are,1985,76.122
are,1986,83.621
are,1987,90.288
are,1988,96.039
are,1989,100.666
are,1990,105.694
are,1991,112.175
are,1992,117.977
are,1993,120.78
are,1994,121.025
are,1995,122.368
are,1996,128.073
are,1997,136.966
are,1998,147.243
are,1999,160.277
are,2000,168.395
are,2001,172.32
are,2002,203.859
are,2003,292.698
are,2004,434.43
are,2005,610.776
are,2006,786.666
are,2007,895.127
are,2008,878.842
are,2009,735.599
are,2010,518.531
are,2011,297.529
are,2012,126.048
are,2013,36.329
are,2014,32.466
are,2015,73.305
are,2016,112.069
are,2017,134.931
are,2018,141.682
are,2019,129.79
are,2020,110.335
are,2021,95.717
are,2022,87.046
are,2023,81.621
are,2024,79.358
are,2025,79.066
are,2026,78.704
are,2027,75.416
are,2028,67.014
are,2029,53.58
are,2030,37.374
are,2031,21.424
are,2032,8.262
are,2033,-0.458
are,2034,-4.544
are,2035,-6.052
are,2036,-7.285
are,2037,-8.795
are,2038,-10.473
are,2039,-12.494
are,2040,-14.453
are,2041,-15.95
are,2042,-17.253
are,2043,-18.736
are,2044,-20.432
are,2045,-22.211
are,2046,-23.916
are,2047,-25.582
are,2048,-27.292
are,2049,-29.039
are,2050,-30.781
are,2051,-32.482
are,2052,-34.187
are,2053,-35.972
are,2054,-37.802
are,2055,-39.611
are,2056,-41.314
are,2057,-42.808
are,2058,-44.024
are,2059,-44.945
are,2060,-45.638
are,2061,-46.163
are,2062,-46.468
are,2063,-46.509
are,2064,-46.281
are,2065,-45.831
are,2066,-45.197
are,2067,-44.366
are,2068,-43.329
are,2069,-42.091
are,2070,-40.696
are,2071,-39.176
are,2072,-37.532
are,2073,-35.754
are,2074,-33.864
are,2075,-31.898
are,2076,-29.903
are,2077,-27.923
are,2078,-26
are,2079,-24.158
are,2080,-22.363
are,2081,-20.622
are,2082,-19.001
are,2083,-17.551
are,2084,-16.292
are,2085,-15.159
are,2086,-14.096
are,2087,-13.157
are,2088,-12.372
are,2089,-11.734
are,2090,-11.198
are,2091,-10.713
are,2092,-10.238
are,2093,-9.748
are,2094,-9.238
are,2095,-8.698
are,2096,-8.132
are,2097,-7.554
are,2098,-6.968
are,2099,-6.375
arg,1950,348.876
arg,1951,352.551
arg,1952,351.984
arg,1953,350.192
arg,1954,347.589
arg,1955,344.575
arg,1956,341.552
arg,1957,338.906
arg,1958,336.941
arg,1959,335.82
arg,1960,335.488
arg,1961,335.646
arg,1962,335.833
arg,1963,335.698
arg,1964,335.38
arg,1965,334.818
arg,1966,334.617
arg,1967,337.108
arg,1968,344.344
arg,1969,356.106
arg,1970,370.924
arg,1971,386.261
arg,1972,398.432
arg,1973,404.567
arg,1974,404.671
arg,1975,401.219
arg,1976,397.831
arg,1977,398.183
arg,1978,404.792
arg,1979,417.694
arg,1980,433.688
arg,1981,448.968
arg,1982,461.735
arg,1983,471.257
arg,1984,477.115
arg,1985,480.937
arg,1986,484.072
arg,1987,485.011
arg,1988,481.894
arg,1989,474.896
arg,1990,465.481
arg,1991,455.383
arg,1992,445.597
arg,1993,436.708
arg,1994,429.06
arg,1995,421.881
arg,1996,414.658
arg,1997,408.564
arg,1998,404.907
arg,1999,403.671
arg,2000,404.22
arg,2001,405.484
arg,2002,406.114
arg,2003,405.123
arg,2004,402.545
arg,2005,398.969
arg,2006,395.693
arg,2007,395.142
arg,2008,399.235
arg,2009,407.775
arg,2010,418.831
arg,2011,429.702
arg,2012,437.755
arg,2013,441.162
arg,2014,439.708
arg,2015,435.492
arg,2016,430.878
arg,2017,426.361
arg,2018,421.784
arg,2019,417.327
arg,2020,412.59
arg,2021,407.247
arg,2022,401.687
arg,2023,396.422
arg,2024,391.48
arg,2025,386.623
arg,2026,381.57
arg,2027,376.136
arg,2028,370.226
arg,2029,363.839
arg,2030,357.145
arg,2031,350.355
arg,2032,343.616
arg,2033,337.013
arg,2034,330.563
arg,2035,324.179
arg,2036,317.735
arg,2037,311.173
arg,2038,304.481
arg,2039,297.658
arg,2040,290.74
arg,2041,283.795
arg,2042,276.926
arg,2043,270.218
arg,2044,263.677
arg,2045,257.181
arg,2046,250.611
arg,2047,243.93
arg,2048,237.115
arg,2049,230.151
arg,2050,223.07
arg,2051,215.892
arg,2052,208.526
arg,2053,200.856
arg,2054,192.893
arg,2055,184.735
arg,2056,176.462
arg,2057,168.111
arg,2058,159.694
arg,2059,151.216
arg,2060,142.708
arg,2061,134.172
arg,2062,125.553
arg,2063,116.811
arg,2064,107.963
arg,2065,99.077
arg,2066,90.261
arg,2067,81.686
arg,2068,73.501
arg,2069,65.723
arg,2070,58.241
arg,2071,50.917
arg,2072,43.666
arg,2073,36.452
arg,2074,29.274
arg,2075,22.189
arg,2076,15.292
arg,2077,8.726
arg,2078,2.604
arg,2079,-3.078
arg,2080,-8.45
arg,2081,-13.675
arg,2082,-18.827
arg,2083,-23.938
arg,2084,-29.036
arg,2085,-34.051
arg,2086,-38.932
arg,2087,-43.752
arg,2088,-48.58
arg,2089,-53.41
arg,2090,-58.194
arg,2091,-62.869
arg,2092,-67.4
arg,2093,-71.756
arg,2094,-75.936
arg,2095,-79.958
arg,2096,-83.835
arg,2097,-87.587
arg,2098,-91.244
arg,2099,-94.825
arm,1950,28.07
arm,1951,32.34
arm,1952,39.733
arm,1953,45.909
arm,1954,51.009
arm,1955,55.186
arm,1956,58.587
arm,1957,61.343
arm,1958,63.592
arm,1959,65.404
arm,1960,66.788
arm,1961,67.707
arm,1962,68.053
arm,1963,67.752
arm,1964,66.887
arm,1965,65.536
arm,1966,63.922
arm,1967,62.567
arm,1968,61.907
arm,1969,61.965
arm,1970,62.392
arm,1971,62.713
arm,1972,62.546
arm,1973,61.643
arm,1974,60.001
arm,1975,57.93
arm,1976,55.824
arm,1977,53.929
arm,1978,52.371
arm,1979,51.175
arm,1980,49.504
arm,1981,46.979
arm,1982,45.253
arm,1983,45.949
arm,1984,48.661
arm,1985,53.31
arm,1986,57.991
arm,1987,56.228
arm,1988,42.327
arm,1989,16.792
arm,1990,-15.646
arm,1991,-47.779
arm,1992,-71.168
arm,1993,-79.579
arm,1994,-72.812
arm,1995,-57.648
arm,1996,-42.084
arm,1997,-29.742
arm,1998,-22.025
arm,1999,-19.548
arm,2000,-19.167
arm,2001,-17.803
arm,2002,-16.377
arm,2003,-16.631
arm,2004,-18.335
arm,2005,-21.213
arm,2006,-24.331
arm,2007,-25.343
arm,2008,-22.253
arm,2009,-15.138
arm,2010,-5.772
arm,2011,3.455
arm,2012,10.52
arm,2013,14.086
arm,2014,13.985
arm,2015,11.87
arm,2016,9.621
arm,2017,7.802
arm,2018,6.471
arm,2019,5.749
arm,2020,5.198
arm,2021,4.362
arm,2022,3.322
arm,2023,2.281
arm,2024,1.253
arm,2025,0.24
arm,2026,-0.762
arm,2027,-1.709
arm,2028,-2.557
arm,2029,-3.292
arm,2030,-3.954
arm,2031,-4.575
arm,2032,-5.138
arm,2033,-5.615
arm,2034,-6.023
arm,2035,-6.372
arm,2036,-6.68
arm,2037,-6.959
arm,2038,-7.2
arm,2039,-7.409
arm,2040,-7.59
arm,2041,-7.771
arm,2042,-7.964
arm,2043,-8.202
arm,2044,-8.498
arm,2045,-8.822
arm,2046,-9.151
arm,2047,-9.486
arm,2048,-9.852
arm,2049,-10.238
arm,2050,-10.643
arm,2051,-11.05
arm,2052,-11.463
arm,2053,-11.893
arm,2054,-12.318
arm,2055,-12.741
arm,2056,-13.171
arm,2057,-13.596
arm,2058,-14.003
arm,2059,-14.404
arm,2060,-14.787
arm,2061,-15.155
arm,2062,-15.515
arm,2063,-15.85
arm,2064,-16.161
arm,2065,-16.453
arm,2066,-16.724
arm,2067,-16.956
arm,2068,-17.154
arm,2069,-17.321
arm,2070,-17.449
arm,2071,-17.552
arm,2072,-17.621
arm,2073,-17.647
arm,2074,-17.625
arm,2075,-17.57
arm,2076,-17.5
arm,2077,-17.399
arm,2078,-17.267
arm,2079,-17.111
arm,2080,-16.935
arm,2081,-16.743
arm,2082,-16.544
arm,2083,-16.343
arm,2084,-16.134
arm,2085,-15.921
arm,2086,-15.716
arm,2087,-15.536
arm,2088,-15.388
arm,2089,-15.282
arm,2090,-15.211
arm,2091,-15.156
arm,2092,-15.117
arm,2093,-15.1
arm,2094,-15.098
arm,2095,-15.116
arm,2096,-15.168
arm,2097,-15.261
arm,2098,-15.402
arm,2099,-15.6
atg,1950,1.018
atg,1951,0.935
atg,1952,0.794
atg,1953,0.744
atg,1954,0.756
atg,1955,0.796
atg,1956,0.855
atg,1957,0.909
atg,1958,0.932
atg,1959,0.923
atg,1960,0.889
atg,1961,0.855
atg,1962,0.85
atg,1963,0.9
atg,1964,0.998
atg,1965,1.136
atg,1966,1.271
atg,1967,1.303
atg,1968,1.156
atg,1969,0.829
atg,1970,0.404
atg,1971,-0.022
atg,1972,-0.354
atg,1973,-0.507
atg,1974,-0.487
atg,1975,-0.376
atg,1976,-0.258
atg,1977,-0.165
atg,1978,-0.103
atg,1979,-0.086
atg,1980,-0.076
atg,1981,-0.043
atg,1982,-0.006
atg,1983,0.004
atg,1984,0
atg,1985,-0.016
atg,1986,-0.035
atg,1987,0.008
atg,1988,0.145
atg,1989,0.378
atg,1990,0.679
atg,1991,0.971
atg,1992,1.204
atg,1993,1.366
atg,1994,1.446
atg,1995,1.484
atg,1996,1.517
atg,1997,1.526
atg,1998,1.485
atg,1999,1.397
atg,2000,1.27
atg,2001,1.14
atg,2002,1.044
atg,2003,1.02
atg,2004,1.082
atg,2005,1.184
atg,2006,1.28
atg,2007,1.346
atg,2008,1.36
atg,2009,1.316
atg,2010,1.254
atg,2011,1.191
atg,2012,1.132
atg,2013,1.077
atg,2014,1.025
atg,2015,0.983
atg,2016,0.93
atg,2017,0.88
atg,2018,0.846
atg,2019,0.822
atg,2020,0.807
atg,2021,0.79
atg,2022,0.771
atg,2023,0.752
atg,2024,0.722
atg,2025,0.699
atg,2026,0.675
atg,2027,0.639
atg,2028,0.616
atg,2029,0.589
atg,2030,0.557
atg,2031,0.529
atg,2032,0.5
atg,2033,0.474
atg,2034,0.444
atg,2035,0.419
atg,2036,0.394
atg,2037,0.366
atg,2038,0.346
atg,2039,0.321
atg,2040,0.292
atg,2041,0.274
atg,2042,0.254
atg,2043,0.225
atg,2044,0.203
atg,2045,0.181
atg,2046,0.162
atg,2047,0.14
atg,2048,0.112
atg,2049,0.09
atg,2050,0.07
atg,2051,0.051
atg,2052,0.027
atg,2053,0.01
atg,2054,-0.006
atg,2055,-0.029
atg,2056,-0.047
atg,2057,-0.061
atg,2058,-0.075
atg,2059,-0.088
atg,2060,-0.099
atg,2061,-0.106
atg,2062,-0.117
atg,2063,-0.124
atg,2064,-0.129
atg,2065,-0.141
atg,2066,-0.144
atg,2067,-0.148
atg,2068,-0.154
atg,2069,-0.158
atg,2070,-0.165
atg,2071,-0.167
atg,2072,-0.173
atg,2073,-0.182
atg,2074,-0.183
atg,2075,-0.188
atg,2076,-0.196
atg,2077,-0.202
atg,2078,-0.202
atg,2079,-0.207
atg,2080,-0.22
atg,2081,-0.228
atg,2082,-0.231
atg,2083,-0.234
atg,2084,-0.244
atg,2085,-0.252
atg,2086,-0.255
atg,2087,-0.264
atg,2088,-0.266
atg,2089,-0.265
atg,2090,-0.276
atg,2091,-0.28
atg,2092,-0.279
atg,2093,-0.281
atg,2094,-0.288
atg,2095,-0.289
atg,2096,-0.292
atg,2097,-0.296
atg,2098,-0.292
atg,2099,-0.293
aus,1950,217.965
aus,1951,209.031
aus,1952,192.037
aus,1953,187.534
aus,1954,191.737
aus,1955,200.786
aus,1956,210.835
aus,1957,218.387
aus,1958,220.69
aus,1959,216.79
aus,1960,208.578
aus,1961,200.709
aus,1962,199.66
aus,1963,210.919
aus,1964,233.876
aus,1965,263.828
aus,1966,293.081
aus,1967,311.106
aus,1968,309.755
aus,1969,288.854
aus,1970,257.282
aus,1971,225.703
aus,1972,199.424
aus,1973,180.75
aus,1974,170.769
aus,1975,165.099
aus,1976,159.649
aus,1977,156.837
aus,1978,160.21
aus,1979,169.47
aus,1980,182.083
aus,1981,195.361
aus,1982,208.657
aus,1983,221.939
aus,1984,234.472
aus,1985,247.158
aus,1986,259.713
aus,1987,267.336
aus,1988,265.449
aus,1989,254.236
aus,1990,237.694
aus,1991,220.843
aus,1992,207.022
aus,1993,198.197
aus,1994,194.94
aus,1995,195.372
aus,1996,197.068
aus,1997,198.87
aus,1998,200.485
aus,1999,202.202
aus,2000,203.246
aus,2001,204.962
aus,2002,214.706
aus,2003,239.045
aus,2004,277.043
aus,2005,323.142
aus,2006,368.727
aus,2007,402.883
aus,2008,417.261
aus,2009,411.287
aus,2010,393.682
aus,2011,374.72
aus,2012,358.526
aus,2013,346.283
aus,2014,338.823
aus,2015,333.172
aus,2016,326.094
aus,2017,317.754
aus,2018,309.321
aus,2019,300.896
aus,2020,292.537
aus,2021,284.48
aus,2022,277.447
aus,2023,272.076
aus,2024,268.353
aus,2025,265.663
aus,2026,263.299
aus,2027,260.927
aus,2028,258.428
aus,2029,255.721
aus,2030,253.052
aus,2031,250.647
aus,2032,248.219
aus,2033,245.429
aus,2034,242.29
aus,2035,238.994
aus,2036,235.822
aus,2037,233.064
aus,2038,230.921
aus,2039,229.405
aus,2040,228.259
aus,2041,227.208
aus,2042,226.25
aus,2043,225.433
aus,2044,224.721
aus,2045,224.105
aus,2046,223.558
aus,2047,222.94
aus,2048,222.14
aus,2049,221.14
aus,2050,220.026
aus,2051,218.906
aus,2052,217.743
aus,2053,216.484
aus,2054,215.137
aus,2055,213.741
aus,2056,212.334
aus,2057,210.915
aus,2058,209.462
aus,2059,207.998
aus,2060,206.537
aus,2061,205.094
aus,2062,203.766
aus,2063,202.614
aus,2064,201.64
aus,2065,200.797
aus,2066,200.002
aus,2067,199.219
aus,2068,198.445
aus,2069,197.682
aus,2070,196.966
aus,2071,196.313
aus,2072,195.67
aus,2073,194.985
aus,2074,194.27
aus,2075,193.583
aus,2076,192.989
aus,2077,192.519
aus,2078,192.178
aus,2079,192.002
aus,2080,191.929
aus,2081,191.947
aus,2082,192.221
aus,2083,192.868
aus,2084,193.88
aus,2085,195.094
aus,2086,196.333
aus,2087,197.577
aus,2088,198.839
aus,2089,200.076
aus,2090,201.232
aus,2091,202.24
aus,2092,203.042
aus,2093,203.586
aus,2094,203.836
aus,2095,203.737
aus,2096,203.243
aus,2097,202.333
aus,2098,200.952
aus,2099,199.057
aut,1950,-5.103
aut,1951,-2.621
aut,1952,1.902
aut,1953,5.711
aut,1954,9.131
aut,1955,12.501
aut,1956,16.157
aut,1957,20.396
aut,1958,25.408
