country,year,old_dependency_ratio_2569
are,2040,11.5
are,2041,12.644
are,2042,13.837
are,2043,15.03
are,2044,16.166
are,2045,17.217
are,2046,18.286
are,2047,19.284
are,2048,20.176
are,2049,20.935
are,2050,21.558
are,2051,22.241
are,2052,22.783
are,2053,23.174
are,2054,23.435
are,2055,23.607
are,2056,23.966
are,2057,24.221
are,2058,24.348
are,2059,24.35
are,2060,24.261
are,2061,24.424
are,2062,24.482
are,2063,24.423
are,2064,24.252
are,2065,24.002
are,2066,24.064
are,2067,24.032
are,2068,23.895
are,2069,23.674
are,2070,23.424
are,2071,23.531
are,2072,23.574
are,2073,23.57
are,2074,23.571
are,2075,23.634
are,2076,24.106
are,2077,24.609
are,2078,25.104
are,2079,25.555
are,2080,25.953
are,2081,26.668
are,2082,27.317
are,2083,27.823
are,2084,28.125
are,2085,28.223
are,2086,28.511
are,2087,28.579
are,2088,28.416
are,2089,28.058
are,2090,27.568
are,2091,27.293
are,2092,26.867
are,2093,26.281
are,2094,25.561
are,2095,24.764
are,2096,24.193
are,2097,23.532
are,2098,22.772
are,2099,21.934
are,2100,21.064
arg,1950,4.892
arg,1951,5.046
arg,1952,5.193
arg,1953,5.334
arg,1954,5.476
arg,1955,5.621
arg,1956,5.857
arg,1957,6.089
arg,1958,6.315
arg,1959,6.529
arg,1960,6.733
arg,1961,6.961
arg,1962,7.17
arg,1963,7.365
arg,1964,7.548
arg,1965,7.725
arg,1966,7.974
arg,1967,8.205
arg,1968,8.419
arg,1969,8.62
arg,1970,8.81
arg,1971,9.079
arg,1972,9.323
arg,1973,9.544
arg,1974,9.743
arg,1975,9.924
arg,1976,10.197
arg,1977,10.443
arg,1978,10.665
arg,1979,10.87
arg,1980,11.062
arg,1981,11.327
arg,1982,11.565
arg,1983,11.774
arg,1984,11.951
arg,1985,12.099
arg,1986,12.322
arg,1987,12.502
arg,1988,12.651
arg,1989,12.785
arg,1990,12.915
arg,1991,13.181
arg,1992,13.426
arg,1993,13.651
arg,1994,13.852
arg,1995,14.031
arg,1996,14.283
arg,1997,14.497
arg,1998,14.668
arg,1999,14.785
arg,2000,14.844
arg,2001,14.943
arg,2002,14.977
arg,2003,14.965
arg,2004,14.924
arg,2005,14.87
arg,2006,14.898
arg,2007,14.902
arg,2008,14.891
arg,2009,14.874
arg,2010,14.86
arg,2011,14.923
arg,2012,14.971
arg,2013,15.014
arg,2014,15.063
arg,2015,15.125
arg,2016,15.283
arg,2017,15.434
arg,2018,15.581
arg,2019,15.726
arg,2020,15.875
arg,2021,16.095
arg,2022,16.304
arg,2023,16.502
arg,2024,16.692
arg,2025,16.875
arg,2026,17.098
arg,2027,17.299
arg,2028,17.488
arg,2029,17.676
arg,2030,17.87
arg,2031,18.095
arg,2032,18.314
arg,2033,18.527
arg,2034,18.731
arg,2035,18.931
arg,2036,19.148
arg,2037,19.347
arg,2038,19.548
arg,2039,19.772
arg,2040,20.035
arg,2041,20.349
arg,2042,20.678
arg,2043,21.035
arg,2044,21.437
arg,2045,21.895
arg,2046,22.405
arg,2047,22.947
arg,2048,23.506
arg,2049,24.059
arg,2050,24.598
arg,2051,25.102
arg,2052,25.571
arg,2053,26.029
arg,2054,26.506
arg,2055,27.025
arg,2056,27.533
arg,2057,28.049
arg,2058,28.581
arg,2059,29.138
arg,2060,29.728
arg,2061,30.272
arg,2062,30.819
arg,2063,31.37
arg,2064,31.921
arg,2065,32.474
arg,2066,32.933
arg,2067,33.362
arg,2068,33.78
arg,2069,34.213
arg,2070,34.681
arg,2071,35.084
arg,2072,35.48
arg,2073,35.882
arg,2074,36.306
arg,2075,36.779
arg,2076,37.166
arg,2077,37.551
arg,2078,37.962
arg,2079,38.424
arg,2080,38.954
arg,2081,39.393
arg,2082,39.847
arg,2083,40.329
arg,2084,40.849
arg,2085,41.426
arg,2086,41.888
arg,2087,42.347
arg,2088,42.821
arg,2089,43.332
arg,2090,43.906
arg,2091,44.331
arg,2092,44.751
arg,2093,45.196
arg,2094,45.691
arg,2095,46.259
arg,2096,46.65
arg,2097,47.048
arg,2098,47.474
arg,2099,47.946
arg,2100,48.486
arm,1950,14.635
arm,1951,14.515
arm,1952,14.194
arm,1953,13.773
arm,1954,13.373
arm,1955,13.046
arm,1956,12.967
arm,1957,12.929
arm,1958,12.837
arm,1959,12.567
arm,1960,12.083
arm,1961,11.604
arm,1962,10.983
arm,1963,10.33
arm,1964,9.759
arm,1965,9.315
arm,1966,9.083
arm,1967,8.92
arm,1968,8.819
arm,1969,8.77
arm,1970,8.769
arm,1971,8.944
arm,1972,9.109
arm,1973,9.244
arm,1974,9.335
arm,1975,9.38
arm,1976,9.531
arm,1977,9.631
arm,1978,9.684
arm,1979,9.689
arm,1980,9.64
arm,1981,9.573
arm,1982,9.474
arm,1983,9.328
arm,1984,9.11
arm,1985,8.82
arm,1986,8.435
arm,1987,8
arm,1988,7.577
arm,1989,7.23
arm,1990,6.991
arm,1991,7.144
arm,1992,7.367
arm,1993,7.697
arm,1994,8.187
arm,1995,8.872
arm,1996,9.722
arm,1997,10.714
arm,1998,11.748
arm,1999,12.695
arm,2000,13.483
arm,2001,13.996
arm,2002,14.31
arm,2003,14.519
arm,2004,14.754
arm,2005,15.081
arm,2006,15.674
arm,2007,16.324
arm,2008,16.884
arm,2009,17.15
arm,2010,17.042
arm,2011,16.643
arm,2012,15.944
arm,2013,15.118
arm,2014,14.37
arm,2015,13.803
arm,2016,13.47
arm,2017,13.272
arm,2018,13.186
arm,2019,13.18
arm,2020,13.244
arm,2021,13.588
arm,2022,13.99
arm,2023,14.477
arm,2024,15.09
arm,2025,15.85
arm,2026,16.895
arm,2027,18.043
arm,2028,19.239
arm,2029,20.399
arm,2030,21.459
arm,2031,22.496
arm,2032,23.403
arm,2033,24.161
arm,2034,24.754
arm,2035,25.184
arm,2036,25.463
arm,2037,25.568
arm,2038,25.568
arm,2039,25.529
arm,2040,25.484
arm,2041,25.461
arm,2042,25.424
arm,2043,25.399
arm,2044,25.417
arm,2045,25.51
arm,2046,25.797
arm,2047,26.142
arm,2048,26.576
arm,2049,27.134
arm,2050,27.84
arm,2051,28.857
arm,2052,29.986
arm,2053,31.227
arm,2054,32.578
arm,2055,34.037
arm,2056,35.705
arm,2057,37.412
arm,2058,39.103
arm,2059,40.688
arm,2060,42.103
arm,2061,43.314
arm,2062,44.292
arm,2063,45.045
arm,2064,45.577
arm,2065,45.897
arm,2066,45.916
arm,2067,45.699
arm,2068,45.328
arm,2069,44.914
arm,2070,44.535
arm,2071,44.146
arm,2072,43.76
arm,2073,43.424
arm,2074,43.191
arm,2075,43.109
arm,2076,43.232
arm,2077,43.464
arm,2078,43.805
arm,2079,44.251
arm,2080,44.809
arm,2081,45.585
arm,2082,46.4
arm,2083,47.25
arm,2084,48.127
arm,2085,49.038
arm,2086,49.992
arm,2087,50.876
arm,2088,51.711
arm,2089,52.508
arm,2090,53.28
arm,2091,53.836
arm,2092,54.278
arm,2093,54.653
arm,2094,54.999
arm,2095,55.326
arm,2096,55.343
arm,2097,55.316
arm,2098,55.268
arm,2099,55.22
arm,2100,55.199
atg,1950,7.679
atg,1951,7.629
atg,1952,7.56
atg,1953,7.504
atg,1954,7.486
atg,1955,7.503
atg,1956,7.51
atg,1957,7.546
atg,1958,7.572
atg,1959,7.639
atg,1960,7.678
atg,1961,7.47
atg,1962,7.237
atg,1963,7.025
atg,1964,6.843
atg,1965,6.688
atg,1966,6.607
atg,1967,6.502
atg,1968,6.379
atg,1969,6.284
atg,1970,6.157
atg,1971,6.431
atg,1972,6.659
atg,1973,6.847
atg,1974,7
atg,1975,7.081
atg,1976,7.424
atg,1977,7.72
atg,1978,7.977
atg,1979,8.195
atg,1980,8.393
atg,1981,8.774
atg,1982,9.144
atg,1983,9.478
atg,1984,9.766
atg,1985,10.067
atg,1986,10.554
atg,1987,11.023
atg,1988,11.488
atg,1989,11.883
atg,1990,12.269
atg,1991,12.079
atg,1992,11.847
atg,1993,11.549
atg,1994,11.224
atg,1995,10.849
atg,1996,10.626
atg,1997,10.348
atg,1998,10.065
atg,1999,9.748
atg,2000,9.401
atg,2001,9.381
atg,2002,9.356
atg,2003,9.329
atg,2004,9.319
atg,2005,9.333
atg,2006,9.334
atg,2007,9.316
atg,2008,9.27
atg,2009,9.209
atg,2010,9.175
atg,2011,9.244
atg,2012,9.337
atg,2013,9.437
atg,2014,9.535
atg,2015,9.659
atg,2016,9.875
atg,2017,10.114
atg,2018,10.36
atg,2019,10.637
atg,2020,10.908
atg,2021,11.251
atg,2022,11.587
atg,2023,11.958
atg,2024,12.368
atg,2025,12.839
atg,2026,13.396
atg,2027,13.996
atg,2028,14.646
atg,2029,15.368
atg,2030,16.151
atg,2031,16.993
atg,2032,17.883
atg,2033,18.797
atg,2034,19.74
atg,2035,20.684
atg,2036,21.599
atg,2037,22.482
atg,2038,23.351
atg,2039,24.185
atg,2040,24.995
atg,2041,25.728
atg,2042,26.409
atg,2043,27.041
atg,2044,27.649
atg,2045,28.234
atg,2046,28.753
atg,2047,29.234
atg,2048,29.683
atg,2049,30.13
atg,2050,30.567
atg,2051,30.987
atg,2052,31.382
atg,2053,31.757
atg,2054,32.124
atg,2055,32.501
atg,2056,32.879
atg,2057,33.233
atg,2058,33.574
atg,2059,33.945
atg,2060,34.341
atg,2061,34.781
atg,2062,35.218
atg,2063,35.654
atg,2064,36.116
atg,2065,36.604
atg,2066,37.108
atg,2067,37.607
atg,2068,38.09
atg,2069,38.543
atg,2070,38.961
atg,2071,39.303
atg,2072,39.575
atg,2073,39.808
atg,2074,40.054
atg,2075,40.335
atg,2076,40.559
atg,2077,40.783
atg,2078,41.017
atg,2079,41.325
atg,2080,41.724
atg,2081,42.103
atg,2082,42.523
atg,2083,43.004
atg,2084,43.53
atg,2085,44.127
atg,2086,44.627
atg,2087,45.127
atg,2088,45.641
atg,2089,46.189
atg,2090,46.769
atg,2091,47.223
atg,2092,47.648
atg,2093,48.057
atg,2094,48.495
atg,2095,48.984
atg,2096,49.322
atg,2097,49.628
atg,2098,49.954
atg,2099,50.318
atg,2100,50.753
aus,1950,9.675
aus,1951,9.813
aus,1952,9.924
aus,1953,10.017
aus,1954,10.107
aus,1955,10.203
aus,1956,10.482
aus,1957,10.747
aus,1958,10.988
aus,1959,11.19
aus,1960,11.344
aus,1961,11.614
aus,1962,11.822
aus,1963,11.974
aus,1964,12.072
aus,1965,12.123
aus,1966,12.136
aus,1967,12.086
aus,1968,11.983
aus,1969,11.83
aus,1970,11.634
aus,1971,11.742
aus,1972,11.804
aus,1973,11.847
aus,1974,11.894
aus,1975,11.955
aus,1976,12.133
aus,1977,12.292
aus,1978,12.438
aus,1979,12.579
aus,1980,12.721
aus,1981,12.96
aus,1982,13.191
aus,1983,13.404
aus,1984,13.581
aus,1985,13.717
aus,1986,13.85
aus,1987,13.931
aus,1988,13.997
aus,1989,14.087
aus,1990,14.222
aus,1991,14.5
aus,1992,14.795
aus,1993,15.095
aus,1994,15.374
aus,1995,15.62
aus,1996,15.851
aus,1997,16.049
aus,1998,16.219
aus,1999,16.369
aus,2000,16.509
aus,2001,16.666
aus,2002,16.798
aus,2003,16.916
aus,2004,17.032
aus,2005,17.153
aus,2006,17.234
aus,2007,17.296
aus,2008,17.348
aus,2009,17.408
aus,2010,17.494
aus,2011,17.706
aus,2012,17.937
aus,2013,18.213
aus,2014,18.558
aus,2015,18.976
aus,2016,19.455
aus,2017,19.994
aus,2018,20.571
aus,2019,21.164
aus,2020,21.765
aus,2021,22.362
aus,2022,22.951
aus,2023,23.553
aus,2024,24.193
aus,2025,24.885
aus,2026,25.542
aus,2027,26.222
aus,2028,26.921
aus,2029,27.63
aus,2030,28.344
aus,2031,28.945
aus,2032,29.525
aus,2033,30.086
aus,2034,30.631
aus,2035,31.166
aus,2036,31.556
aus,2037,31.912
aus,2038,32.254
aus,2039,32.605
aus,2040,32.983
aus,2041,33.257
aus,2042,33.532
aus,2043,33.805
aus,2044,34.077
aus,2045,34.364
aus,2046,34.524
aus,2047,34.661
aus,2048,34.826
aus,2049,35.078
aus,2050,35.453
aus,2051,35.774
aus,2052,36.17
aus,2053,36.632
aus,2054,37.146
aus,2055,37.711
aus,2056,38.15
aus,2057,38.59
aus,2058,39.039
aus,2059,39.507
aus,2060,40.009
aus,2061,40.324
aus,2062,40.616
aus,2063,40.904
aus,2064,41.201
aus,2065,41.519
aus,2066,41.615
aus,2067,41.684
aus,2068,41.748
aus,2069,41.851
aus,2070,42.038
aus,2071,42.017
aus,2072,42.02
aus,2073,42.091
aus,2074,42.264
aus,2075,42.558
aus,2076,42.661
aus,2077,42.826
aus,2078,43.054
aus,2079,43.358
aus,2080,43.774
aus,2081,43.988
aus,2082,44.227
aus,2083,44.525
aus,2084,44.919
aus,2085,45.442
aus,2086,45.742
aus,2087,46.076
aus,2088,46.464
aus,2089,46.929
aus,2090,47.496
aus,2091,47.773
aus,2092,48.057
aus,2093,48.386
aus,2094,48.794
aus,2095,49.313
aus,2096,49.496
aus,2097,49.701
aus,2098,49.958
aus,2099,50.296
aus,2100,50.75
aut,1950,11.759
aut,1951,12.131
aut,1952,12.457
aut,1953,12.744
aut,1954,12.997
aut,1955,13.22
aut,1956,13.629
aut,1957,13.998
aut,1958,14.328
aut,1959,14.612
aut,1960,14.85
aut,1961,15.252
aut,1962,15.585
aut,1963,15.868
aut,1964,16.122
aut,1965,16.361
aut,1966,16.78
aut,1967,17.132
aut,1968,17.428
aut,1969,17.686
aut,1970,17.92
aut,1971,18.418
aut,1972,18.857
aut,1973,19.235
aut,1974,19.547
aut,1975,19.792
aut,1976,20.313
aut,1977,20.752
aut,1978,21.094
aut,1979,21.309
aut,1980,21.381
aut,1981,21.609
aut,1982,21.703
aut,1983,21.644
aut,1984,21.393
aut,1985,20.947
aut,1986,20.579
aut,1987,20.016
aut,1988,19.383
aut,1989,18.849
aut,1990,18.502
aut,1991,18.583
aut,1992,18.783
aut,1993,19.039
aut,1994,19.252
aut,1995,19.369
aut,1996,19.624
aut,1997,19.807
aut,1998,19.927
aut,1999,19.997
aut,2000,20.027
aut,2001,20.215
aut,2002,20.342
