country,year,tfr
abw,2092,1.818
abw,2093,1.818
abw,2094,1.818
abw,2095,1.818
abw,2096,1.818
abw,2097,1.818
abw,2098,1.817
abw,2099,1.817
afg,1950,7.45
afg,1951,7.45
afg,1952,7.45
afg,1953,7.45
afg,1954,7.45
afg,1955,7.45
afg,1956,7.45
afg,1957,7.45
afg,1958,7.45
afg,1959,7.45
afg,1960,7.45
afg,1961,7.45
afg,1962,7.45
afg,1963,7.45
afg,1964,7.45
afg,1965,7.45
afg,1966,7.45
afg,1967,7.45
afg,1968,7.45
afg,1969,7.45
afg,1970,7.45
afg,1971,7.45
afg,1972,7.45
afg,1973,7.45
afg,1974,7.45
afg,1975,7.45
afg,1976,7.45
afg,1977,7.449
afg,1978,7.449
afg,1979,7.449
afg,1980,7.449
afg,1981,7.449
afg,1982,7.45
afg,1983,7.452
afg,1984,7.455
afg,1985,7.458
afg,1986,7.46
afg,1987,7.461
afg,1988,7.461
afg,1989,7.461
afg,1990,7.466
afg,1991,7.479
afg,1992,7.502
afg,1993,7.535
afg,1994,7.572
afg,1995,7.606
afg,1996,7.629
afg,1997,7.632
afg,1998,7.61
afg,1999,7.561
afg,2000,7.485
afg,2001,7.387
afg,2002,7.272
afg,2003,7.148
afg,2004,7.016
afg,2005,6.875
afg,2006,6.722
afg,2007,6.555
afg,2008,6.373
afg,2009,6.18
afg,2010,5.977
afg,2011,5.77
afg,2012,5.562
afg,2013,5.359
afg,2014,5.163
afg,2015,4.976
afg,2016,4.8
afg,2017,4.633
afg,2018,4.473
afg,2019,4.321
afg,2020,4.176
afg,2021,4.038
afg,2022,3.907
afg,2023,3.782
afg,2024,3.664
afg,2025,3.551
afg,2026,3.445
afg,2027,3.345
afg,2028,3.251
afg,2029,3.164
afg,2030,3.083
afg,2031,3.007
afg,2032,2.937
afg,2033,2.872
afg,2034,2.811
afg,2035,2.755
afg,2036,2.702
afg,2037,2.652
afg,2038,2.606
afg,2039,2.562
afg,2040,2.52
afg,2041,2.48
afg,2042,2.442
afg,2043,2.406
afg,2044,2.371
afg,2045,2.337
afg,2046,2.305
afg,2047,2.274
afg,2048,2.245
afg,2049,2.217
afg,2050,2.191
afg,2051,2.166
afg,2052,2.142
afg,2053,2.119
afg,2054,2.096
afg,2055,2.075
afg,2056,2.054
afg,2057,2.034
afg,2058,2.014
afg,2059,1.995
afg,2060,1.977
afg,2061,1.959
afg,2062,1.942
afg,2063,1.926
afg,2064,1.91
afg,2065,1.896
afg,2066,1.882
afg,2067,1.869
afg,2068,1.856
afg,2069,1.845
afg,2070,1.834
afg,2071,1.824
afg,2072,1.815
afg,2073,1.806
afg,2074,1.798
afg,2075,1.791
afg,2076,1.784
afg,2077,1.777
afg,2078,1.771
afg,2079,1.766
afg,2080,1.761
afg,2081,1.756
afg,2082,1.752
afg,2083,1.748
afg,2084,1.744
afg,2085,1.741
afg,2086,1.738
afg,2087,1.735
afg,2088,1.733
afg,2089,1.73
afg,2090,1.728
afg,2091,1.727
afg,2092,1.725
afg,2093,1.724
afg,2094,1.722
afg,2095,1.721
afg,2096,1.721
afg,2097,1.72
afg,2098,1.72
afg,2099,1.72
ago,1950,5.771
ago,1951,5.831
ago,1952,5.948
ago,1953,6.06
ago,1954,6.166
ago,1955,6.267
ago,1956,6.363
ago,1957,6.455
ago,1958,6.542
ago,1959,6.626
ago,1960,6.708
ago,1961,6.79
ago,1962,6.872
ago,1963,6.954
ago,1964,7.036
ago,1965,7.116
ago,1966,7.194
ago,1967,7.267
ago,1968,7.332
ago,1969,7.388
ago,1970,7.434
ago,1971,7.467
ago,1972,7.488
ago,1973,7.498
ago,1974,7.5
ago,1975,7.494
ago,1976,7.485
ago,1977,7.475
ago,1978,7.467
ago,1979,7.461
ago,1980,7.459
ago,1981,7.459
ago,1982,7.461
ago,1983,7.462
ago,1984,7.459
ago,1985,7.451
ago,1986,7.435
ago,1987,7.409
ago,1988,7.373
ago,1989,7.328
ago,1990,7.272
ago,1991,7.208
ago,1992,7.138
ago,1993,7.065
ago,1994,6.99
ago,1995,6.918
ago,1996,6.851
ago,1997,6.789
ago,1998,6.732
ago,1999,6.683
ago,2000,6.639
ago,2001,6.601
ago,2002,6.567
ago,2003,6.533
ago,2004,6.499
ago,2005,6.461
ago,2006,6.419
ago,2007,6.372
ago,2008,6.32
ago,2009,6.26
ago,2010,6.194
ago,2011,6.12
ago,2012,6.039
ago,2013,5.953
ago,2014,5.864
ago,2015,5.774
ago,2016,5.686
ago,2017,5.6
ago,2018,5.519
ago,2019,5.442
ago,2020,5.371
ago,2021,5.304
ago,2022,5.24
ago,2023,5.178
ago,2024,5.116
ago,2025,5.055
ago,2026,4.994
ago,2027,4.933
ago,2028,4.874
ago,2029,4.815
ago,2030,4.757
ago,2031,4.7
ago,2032,4.643
ago,2033,4.586
ago,2034,4.53
ago,2035,4.475
ago,2036,4.421
ago,2037,4.369
ago,2038,4.318
ago,2039,4.269
ago,2040,4.22
ago,2041,4.173
ago,2042,4.127
ago,2043,4.081
ago,2044,4.036
ago,2045,3.991
ago,2046,3.947
ago,2047,3.904
ago,2048,3.861
ago,2049,3.82
ago,2050,3.779
ago,2051,3.74
ago,2052,3.702
ago,2053,3.665
ago,2054,3.629
ago,2055,3.593
ago,2056,3.558
ago,2057,3.525
ago,2058,3.491
ago,2059,3.459
ago,2060,3.427
ago,2061,3.396
ago,2062,3.365
ago,2063,3.335
ago,2064,3.305
ago,2065,3.275
ago,2066,3.246
ago,2067,3.218
ago,2068,3.191
ago,2069,3.164
ago,2070,3.138
ago,2071,3.113
ago,2072,3.088
ago,2073,3.064
ago,2074,3.04
ago,2075,3.016
ago,2076,2.993
ago,2077,2.969
ago,2078,2.946
ago,2079,2.923
ago,2080,2.9
ago,2081,2.878
ago,2082,2.857
ago,2083,2.837
ago,2084,2.818
ago,2085,2.799
ago,2086,2.781
ago,2087,2.764
ago,2088,2.746
ago,2089,2.729
ago,2090,2.712
ago,2091,2.694
ago,2092,2.676
ago,2093,2.658
ago,2094,2.64
ago,2095,2.622
ago,2096,2.604
ago,2097,2.586
ago,2098,2.568
ago,2099,2.55
alb,1950,5.963
alb,1951,6.041
alb,1952,6.186
alb,1953,6.308
alb,1954,6.408
alb,1955,6.484
alb,1956,6.537
alb,1957,6.566
alb,1958,6.569
alb,1959,6.544
alb,1960,6.489
alb,1961,6.401
alb,1962,6.282
alb,1963,6.133
alb,1964,5.96
alb,1965,5.773
alb,1966,5.581
alb,1967,5.394
alb,1968,5.218
alb,1969,5.057
alb,1970,4.91
alb,1971,4.775
alb,1972,4.642
alb,1973,4.509
alb,1974,4.373
alb,1975,4.235
alb,1976,4.099
alb,1977,3.966
alb,1978,3.841
alb,1979,3.725
alb,1980,3.621
alb,1981,3.53
alb,1982,3.452
alb,1983,3.383
alb,1984,3.323
alb,1985,3.269
alb,1986,3.217
alb,1987,3.164
alb,1988,3.108
alb,1989,3.046
alb,1990,2.978
alb,1991,2.905
alb,1992,2.829
alb,1993,2.751
alb,1994,2.672
alb,1995,2.591
alb,1996,2.507
alb,1997,2.422
alb,1998,2.334
alb,1999,2.246
alb,2000,2.157
alb,2001,2.068
alb,2002,1.981
alb,2003,1.897
alb,2004,1.821
alb,2005,1.755
alb,2006,1.704
alb,2007,1.671
alb,2008,1.654
alb,2009,1.652
alb,2010,1.66
alb,2011,1.673
alb,2012,1.684
alb,2013,1.69
alb,2014,1.688
alb,2015,1.677
alb,2016,1.659
alb,2017,1.638
alb,2018,1.617
alb,2019,1.597
alb,2020,1.58
alb,2021,1.564
alb,2022,1.55
alb,2023,1.537
alb,2024,1.525
alb,2025,1.513
alb,2026,1.502
alb,2027,1.493
alb,2028,1.484
alb,2029,1.477
alb,2030,1.471
alb,2031,1.466
alb,2032,1.462
alb,2033,1.46
alb,2034,1.459
alb,2035,1.46
alb,2036,1.461
alb,2037,1.463
alb,2038,1.466
alb,2039,1.47
alb,2040,1.474
alb,2041,1.478
alb,2042,1.483
alb,2043,1.487
alb,2044,1.492
alb,2045,1.496
alb,2046,1.501
alb,2047,1.505
alb,2048,1.51
alb,2049,1.515
alb,2050,1.52
alb,2051,1.526
alb,2052,1.531
alb,2053,1.536
alb,2054,1.541
alb,2055,1.546
alb,2056,1.551
alb,2057,1.556
alb,2058,1.561
alb,2059,1.566
alb,2060,1.571
alb,2061,1.575
alb,2062,1.58
alb,2063,1.584
alb,2064,1.589
alb,2065,1.593
alb,2066,1.597
alb,2067,1.601
alb,2068,1.604
alb,2069,1.608
alb,2070,1.611
alb,2071,1.615
alb,2072,1.618
alb,2073,1.621
alb,2074,1.625
alb,2075,1.628
alb,2076,1.631
alb,2077,1.635
alb,2078,1.639
alb,2079,1.642
alb,2080,1.646
alb,2081,1.65
alb,2082,1.653
alb,2083,1.656
alb,2084,1.658
alb,2085,1.66
alb,2086,1.662
alb,2087,1.665
alb,2088,1.667
alb,2089,1.669
alb,2090,1.672
alb,2091,1.674
alb,2092,1.676
alb,2093,1.679
alb,2094,1.681
alb,2095,1.683
alb,2096,1.685
alb,2097,1.687
alb,2098,1.688
alb,2099,1.69
are,1950,6.941
are,1951,6.951
are,1952,6.968
are,1953,6.98
are,1954,6.986
are,1955,6.987
are,1956,6.983
are,1957,6.975
are,1958,6.962
are,1959,6.946
are,1960,6.929
are,1961,6.91
are,1962,6.892
are,1963,6.875
are,1964,6.857
are,1965,6.838
are,1966,6.817
are,1967,6.791
are,1968,6.757
are,1969,6.713
are,1970,6.655
are,1971,6.579
are,1972,6.484
are,1973,6.372
are,1974,6.245
are,1975,6.111
are,1976,5.973
are,1977,5.84
are,1978,5.716
are,1979,5.603
are,1980,5.505
are,1981,5.422
are,1982,5.35
are,1983,5.283
are,1984,5.215
are,1985,5.139
are,1986,5.047
are,1987,4.934
are,1988,4.797
are,1989,4.636
are,1990,4.454
are,1991,4.253
are,1992,4.041
are,1993,3.827
are,1994,3.618
are,1995,3.418
are,1996,3.232
are,1997,3.062
are,1998,2.907
are,1999,2.768
are,2000,2.644
are,2001,2.533
are,2002,2.432
are,2003,2.337
are,2004,2.247
are,2005,2.161
are,2006,2.081
are,2007,2.006
are,2008,1.939
are,2009,1.877
are,2010,1.819
are,2011,1.763
are,2012,1.708
are,2013,1.651
are,2014,1.595
are,2015,1.541
are,2016,1.491
are,2017,1.448
are,2018,1.413
are,2019,1.387
are,2020,1.369
are,2021,1.357
are,2022,1.349
are,2023,1.342
are,2024,1.335
are,2025,1.328
are,2026,1.321
are,2027,1.315
are,2028,1.311
are,2029,1.308
are,2030,1.306
are,2031,1.306
are,2032,1.307
are,2033,1.309
are,2034,1.311
are,2035,1.315
are,2036,1.32
are,2037,1.325
are,2038,1.332
are,2039,1.339
are,2040,1.346
are,2041,1.354
are,2042,1.362
are,2043,1.371
are,2044,1.379
are,2045,1.388
are,2046,1.396
are,2047,1.405
are,2048,1.413
are,2049,1.422
are,2050,1.431
are,2051,1.439
are,2052,1.447
are,2053,1.455
are,2054,1.463
are,2055,1.471
are,2056,1.479
are,2057,1.486
are,2058,1.494
are,2059,1.501
are,2060,1.508
are,2061,1.515
are,2062,1.522
are,2063,1.529
are,2064,1.535
are,2065,1.541
are,2066,1.547
are,2067,1.553
are,2068,1.558
are,2069,1.564
are,2070,1.569
are,2071,1.574
are,2072,1.579
are,2073,1.584
are,2074,1.589
are,2075,1.594
are,2076,1.599
are,2077,1.604
are,2078,1.608
are,2079,1.613
are,2080,1.617
are,2081,1.621
are,2082,1.625
are,2083,1.629
are,2084,1.632
are,2085,1.636
are,2086,1.639
are,2087,1.642
are,2088,1.644
are,2089,1.647
are,2090,1.65
are,2091,1.652
are,2092,1.655
are,2093,1.657
are,2094,1.66
are,2095,1.662
are,2096,1.665
are,2097,1.668
are,2098,1.671
are,2099,1.674
arg,1950,3.164
arg,1951,3.161
arg,1952,3.157
arg,1953,3.152
arg,1954,3.147
arg,1955,3.141
arg,1956,3.136
arg,1957,3.13
arg,1958,3.124
arg,1959,3.117
arg,1960,3.109
arg,1961,3.1
arg,1962,3.09
arg,1963,3.079
arg,1964,3.068
arg,1965,3.059
arg,1966,3.053
arg,1967,3.05
arg,1968,3.053
arg,1969,3.062
arg,1970,3.079
arg,1971,3.109
arg,1972,3.149
arg,1973,3.198
arg,1974,3.251
arg,1975,3.301
arg,1976,3.339
arg,1977,3.359
arg,1978,3.359
arg,1979,3.339
arg,1980,3.301
arg,1981,3.253
arg,1982,3.204
arg,1983,3.159
arg,1984,3.123
arg,1985,3.095
arg,1986,3.075
arg,1987,3.059
arg,1988,3.042
arg,1989,3.022
arg,1990,2.997
arg,1991,2.965
arg,1992,2.925
arg,1993,2.879
arg,1994,2.828
arg,1995,2.773
arg,1996,2.718
arg,1997,2.666
arg,1998,2.618
arg,1999,2.577
arg,2000,2.542
arg,2001,2.512
arg,2002,2.486
arg,2003,2.461
arg,2004,2.438
arg,2005,2.416
arg,2006,2.397
arg,2007,2.38
arg,2008,2.366
arg,2009,2.355
arg,2010,2.346
arg,2011,2.338
arg,2012,2.33
arg,2013,2.322
arg,2014,2.312
arg,2015,2.301
arg,2016,2.288
arg,2017,2.275
arg,2018,2.261
arg,2019,2.247
arg,2020,2.233
arg,2021,2.219
arg,2022,2.206
arg,2023,2.193
arg,2024,2.18
arg,2025,2.168
arg,2026,2.156
arg,2027,2.143
arg,2028,2.131
arg,2029,2.119
arg,2030,2.107
arg,2031,2.094
arg,2032,2.083
arg,2033,2.071
arg,2034,2.06
arg,2035,2.05
arg,2036,2.039
arg,2037,2.029
arg,2038,2.019
arg,2039,2.009
arg,2040,1.999
arg,2041,1.989
arg,2042,1.979
arg,2043,1.97
arg,2044,1.961
arg,2045,1.953
arg,2046,1.944
arg,2047,1.937
arg,2048,1.929
arg,2049,1.922
arg,2050,1.915
arg,2051,1.908
arg,2052,1.902
arg,2053,1.895
arg,2054,1.889
arg,2055,1.883
arg,2056,1.878
arg,2057,1.873
arg,2058,1.868
arg,2059,1.863
arg,2060,1.859
arg,2061,1.855
arg,2062,1.851
arg,2063,1.847
arg,2064,1.843
arg,2065,1.839
arg,2066,1.836
arg,2067,1.833
arg,2068,1.83
arg,2069,1.827
arg,2070,1.824
arg,2071,1.822
arg,2072,1.819
arg,2073,1.817
arg,2074,1.814
arg,2075,1.812
arg,2076,1.81
arg,2077,1.807
arg,2078,1.805
arg,2079,1.804
arg,2080,1.802
arg,2081,1.8
arg,2082,1.799
arg,2083,1.798
arg,2084,1.796
arg,2085,1.795
arg,2086,1.794
arg,2087,1.792
arg,2088,1.79
arg,2089,1.789
arg,2090,1.787
arg,2091,1.785
arg,2092,1.783
arg,2093,1.782
arg,2094,1.781
arg,2095,1.779
arg,2096,1.779
arg,2097,1.778
arg,2098,1.778
arg,2099,1.777
arm,1950,4.132
arm,1951,4.239
arm,1952,4.437
arm,1953,4.601
arm,1954,4.732
arm,1955,4.828
arm,1956,4.89
arm,1957,4.918
arm,1958,4.91
arm,1959,4.867
arm,1960,4.786
arm,1961,4.67
arm,1962,4.521
arm,1963,4.345
arm,1964,4.15
arm,1965,3.95
arm,1966,3.758
arm,1967,3.582
arm,1968,3.429
arm,1969,3.302
arm,1970,3.199
arm,1971,3.114
arm,1972,3.035
arm,1973,2.956
arm,1974,2.875
arm,1975,2.792
arm,1976,2.712
arm,1977,2.641
arm,1978,2.582
arm,1979,2.538
arm,1980,2.51
arm,1981,2.499
arm,1982,2.503
arm,1983,2.517
arm,1984,2.538
arm,1985,2.559
arm,1986,2.578
arm,1987,2.591
arm,1988,2.592
arm,1989,2.578
arm,1990,2.544
arm,1991,2.484
arm,1992,2.4
arm,1993,2.297
arm,1994,2.179
arm,1995,2.056
arm,1996,1.938
arm,1997,1.832
arm,1998,1.747
arm,1999,1.685
arm,2000,1.648
arm,2001,1.634
arm,2002,1.635
arm,2003,1.645
arm,2004,1.659
arm,2005,1.675
arm,2006,1.69
arm,2007,1.702
arm,2008,1.712
arm,2009,1.719
arm,2010,1.722
arm,2011,1.724
arm,2012,1.725
arm,2013,1.728
arm,2014,1.732
arm,2015,1.738
arm,2016,1.744
arm,2017,1.75
arm,2018,1.755
arm,2019,1.758
arm,2020,1.76
arm,2021,1.76
arm,2022,1.76
arm,2023,1.76
arm,2024,1.759
arm,2025,1.759
arm,2026,1.76
arm,2027,1.76
arm,2028,1.761
arm,2029,1.761
arm,2030,1.762
arm,2031,1.763
arm,2032,1.763
arm,2033,1.764
arm,2034,1.764
arm,2035,1.765
arm,2036,1.765
arm,2037,1.766
arm,2038,1.766
arm,2039,1.767
arm,2040,1.768
arm,2041,1.769
arm,2042,1.77
arm,2043,1.77
arm,2044,1.77
arm,2045,1.771
arm,2046,1.771
arm,2047,1.771
arm,2048,1.771
arm,2049,1.771
arm,2050,1.771
arm,2051,1.771
arm,2052,1.772
arm,2053,1.772
arm,2054,1.772
arm,2055,1.773
arm,2056,1.773
arm,2057,1.774
arm,2058,1.774
arm,2059,1.775
arm,2060,1.775
arm,2061,1.775
arm,2062,1.776
arm,2063,1.776
arm,2064,1.775
arm,2065,1.775
arm,2066,1.775
arm,2067,1.775
arm,2068,1.775
arm,2069,1.775
arm,2070,1.775
arm,2071,1.775
arm,2072,1.775
arm,2073,1.776
arm,2074,1.776
arm,2075,1.776
arm,2076,1.776
arm,2077,1.776
arm,2078,1.777
arm,2079,1.777
arm,2080,1.777
arm,2081,1.777
arm,2082,1.777
arm,2083,1.777
arm,2084,1.777
arm,2085,1.777
arm,2086,1.778
arm,2087,1.778
arm,2088,1.778
arm,2089,1.778
arm,2090,1.779
arm,2091,1.779
arm,2092,1.779
arm,2093,1.779
arm,2094,1.779
arm,2095,1.779
arm,2096,1.779
arm,2097,1.779
arm,2098,1.778
arm,2099,1.778
atg,1950,4.446
atg,1951,4.464
atg,1952,4.496
atg,1953,4.518
atg,1954,4.531
atg,1955,4.534
atg,1956,4.528
atg,1957,4.513
atg,1958,4.49
atg,1959,4.46
atg,1960,4.425
atg,1961,4.386
atg,1962,4.344
atg,1963,4.299
atg,1964,4.25
atg,1965,4.193
atg,1966,4.125
atg,1967,4.042
atg,1968,3.942
atg,1969,3.823
atg,1970,3.683
atg,1971,3.516
atg,1972,3.327
atg,1973,3.121
atg,1974,2.909
atg,1975,2.702
atg,1976,2.516
atg,1977,2.361
atg,1978,2.242
atg,1979,2.162
atg,1980,2.118
atg,1981,2.101
atg,1982,2.098
atg,1983,2.099
atg,1984,2.098
atg,1985,2.093
atg,1986,2.083
atg,1987,2.073
atg,1988,2.067
atg,1989,2.064
atg,1990,2.067
atg,1991,2.075
atg,1992,2.088
atg,1993,2.107
atg,1994,2.128
atg,1995,2.15
atg,1996,2.17
atg,1997,2.187
atg,1998,2.199
atg,1999,2.203
atg,2000,2.2
atg,2001,2.187
atg,2002,2.166
atg,2003,2.14
atg,2004,2.109
atg,2005,2.077
atg,2006,2.048
atg,2007,2.023
atg,2008,2.005
atg,2009,1.993
atg,2010,1.988
atg,2011,1.989
atg,2012,1.993
atg,2013,1.998
atg,2014,2.001
atg,2015,2.003
atg,2016,2.003
atg,2017,1.999
atg,2018,1.994
atg,2019,1.987
atg,2020,1.978
atg,2021,1.968
atg,2022,1.958
atg,2023,1.948
atg,2024,1.939
atg,2025,1.93
atg,2026,1.923
atg,2027,1.915
atg,2028,1.907
atg,2029,1.9
atg,2030,1.892
atg,2031,1.885
atg,2032,1.878
atg,2033,1.872
atg,2034,1.866
atg,2035,1.86
atg,2036,1.854
atg,2037,1.849
atg,2038,1.844
atg,2039,1.838
atg,2040,1.833
atg,2041,1.828
atg,2042,1.823
atg,2043,1.819
atg,2044,1.815
atg,2045,1.811
atg,2046,1.808
atg,2047,1.805
atg,2048,1.803
atg,2049,1.8
atg,2050,1.797
atg,2051,1.794
atg,2052,1.791
atg,2053,1.789
atg,2054,1.786
atg,2055,1.784
atg,2056,1.782
atg,2057,1.78
atg,2058,1.779
atg,2059,1.777
atg,2060,1.776
atg,2061,1.776
atg,2062,1.775
atg,2063,1.774
atg,2064,1.774
atg,2065,1.773
atg,2066,1.772
atg,2067,1.771
atg,2068,1.77
atg,2069,1.769
atg,2070,1.768
atg,2071,1.767
atg,2072,1.766
atg,2073,1.765
atg,2074,1.764
atg,2075,1.764
atg,2076,1.764
atg,2077,1.763
atg,2078,1.763
atg,2079,1.762
atg,2080,1.762
atg,2081,1.761
atg,2082,1.76
atg,2083,1.759
atg,2084,1.759
atg,2085,1.758
atg,2086,1.758
atg,2087,1.758
atg,2088,1.758
atg,2089,1.758
atg,2090,1.758
atg,2091,1.758
atg,2092,1.759
atg,2093,1.759
atg,2094,1.76
atg,2095,1.76
atg,2096,1.76
atg,2097,1.761
atg,2098,1.761
atg,2099,1.762
aus,1950,3.005
aus,1951,3.056
aus,1952,3.15
aus,1953,3.231
aus,1954,3.297
aus,1955,3.349
aus,1956,3.386
aus,1957,3.409
aus,1958,3.418
aus,1959,3.411
aus,1960,3.389
aus,1961,3.353
aus,1962,3.303
aus,1963,3.24
aus,1964,3.168
aus,1965,3.09
aus,1966,3.011
aus,1967,2.933
aus,1968,2.858
aus,1969,2.786
aus,1970,2.713
aus,1971,2.636
aus,1972,2.549
aus,1973,2.452
aus,1974,2.348
aus,1975,2.242
aus,1976,2.142
aus,1977,2.057
aus,1978,1.989
aus,1979,1.941
aus,1980,1.912
aus,1981,1.898
aus,1982,1.891
aus,1983,1.887
aus,1984,1.883
aus,1985,1.877
aus,1986,1.87
aus,1987,1.865
aus,1988,1.863
aus,1989,1.863
aus,1990,1.863
aus,1991,1.861
aus,1992,1.857
aus,1993,1.85
aus,1994,1.839
aus,1995,1.825
aus,1996,1.809
aus,1997,1.793
aus,1998,1.778
aus,1999,1.767
aus,2000,1.762
aus,2001,1.766
aus,2002,1.781
aus,2003,1.804
aus,2004,1.834
aus,2005,1.867
aus,2006,1.898
aus,2007,1.923
aus,2008,1.938
aus,2009,1.942
aus,2010,1.936
aus,2011,1.922
aus,2012,1.905
aus,2013,1.887
aus,2014,1.871
aus,2015,1.858
aus,2016,1.846
aus,2017,1.836
aus,2018,1.825
aus,2019,1.815
aus,2020,1.806
aus,2021,1.796
aus,2022,1.788
aus,2023,1.781
aus,2024,1.774
aus,2025,1.769
aus,2026,1.764
aus,2027,1.76
aus,2028,1.757
aus,2029,1.754
aus,2030,1.751
aus,2031,1.749
aus,2032,1.746
aus,2033,1.743
aus,2034,1.741
aus,2035,1.738
aus,2036,1.735
aus,2037,1.733
aus,2038,1.73
aus,2039,1.728
aus,2040,1.726
aus,2041,1.725
aus,2042,1.724
aus,2043,1.722
aus,2044,1.721
aus,2045,1.721
aus,2046,1.72
aus,2047,1.719
aus,2048,1.719
aus,2049,1.719
aus,2050,1.719
aus,2051,1.719
aus,2052,1.72
aus,2053,1.72
aus,2054,1.721
aus,2055,1.721
aus,2056,1.722
aus,2057,1.722
aus,2058,1.722
aus,2059,1.722
aus,2060,1.723
aus,2061,1.722
aus,2062,1.722
aus,2063,1.722
aus,2064,1.723
aus,2065,1.723
aus,2066,1.723
aus,2067,1.724
aus,2068,1.724
aus,2069,1.725
aus,2070,1.725
aus,2071,1.726
aus,2072,1.727
aus,2073,1.727
aus,2074,1.728
aus,2075,1.729
aus,2076,1.73
aus,2077,1.73
aus,2078,1.731
aus,2079,1.732
aus,2080,1.733
aus,2081,1.733
aus,2082,1.734
aus,2083,1.734
aus,2084,1.735
aus,2085,1.735
aus,2086,1.735
aus,2087,1.736
aus,2088,1.736
aus,2089,1.737
aus,2090,1.737
aus,2091,1.738
aus,2092,1.739
aus,2093,1.739
aus,2094,1.74
aus,2095,1.741
aus,2096,1.741
aus,2097,1.741
aus,2098,1.741
aus,2099,1.742
aut,1950,1.866
aut,1951,1.93
aut,1952,2.053
aut,1953,2.168
aut,1954,2.275
aut,1955,2.374
aut,1956,2.464
aut,1957,2.545
aut,1958,2.616
aut,1959,2.677
aut,1960,2.725
aut,1961,2.759
aut,1962,2.778
aut,1963,2.78
aut,1964,2.765
aut,1965,2.731
aut,1966,2.677
aut,1967,2.606
aut,1968,2.52
aut,1969,2.422
aut,1970,2.317
aut,1971,2.207
aut,1972,2.098
aut,1973,1.992
aut,1974,1.894
aut,1975,1.809
aut,1976,1.74
aut,1977,1.687
aut,1978,1.648
aut,1979,1.621
aut,1980,1.604
aut,1981,1.591
aut,1982,1.577
aut,1983,1.56
aut,1984,1.538
aut,1985,1.514
aut,1986,1.491
aut,1987,1.473
aut,1988,1.463
aut,1989,1.46
aut,1990,1.462
aut,1991,1.466
aut,1992,1.467
aut,1993,1.463
aut,1994,1.453
aut,1995,1.438
aut,1996,1.421
aut,1997,1.404
aut,1998,1.39
aut,1999,1.381
aut,2000,1.375
aut,2001,1.374
aut,2002,1.375
aut,2003,1.377
aut,2004,1.381
aut,2005,1.385
aut,2006,1.389
aut,2007,1.395
aut,2008,1.402
aut,2009,1.41
aut,2010,1.419
aut,2011,1.431
aut,2012,1.444
