country,year,old_dependency_ratio_2069
afg,2006,3.117
afg,2007,3.159
afg,2008,3.193
afg,2009,3.218
afg,2010,3.233
afg,2011,3.245
afg,2012,3.24
afg,2013,3.224
afg,2014,3.206
afg,2015,3.192
afg,2016,3.246
afg,2017,3.294
afg,2018,3.332
afg,2019,3.356
afg,2020,3.364
afg,2021,3.394
afg,2022,3.409
afg,2023,3.412
afg,2024,3.41
afg,2025,3.405
afg,2026,3.432
afg,2027,3.451
afg,2028,3.465
afg,2029,3.478
afg,2030,3.49
afg,2031,3.536
afg,2032,3.577
afg,2033,3.614
afg,2034,3.649
afg,2035,3.684
afg,2036,3.751
afg,2037,3.813
afg,2038,3.872
afg,2039,3.929
afg,2040,3.986
afg,2041,4.077
afg,2042,4.162
afg,2043,4.245
afg,2044,4.331
afg,2045,4.423
afg,2046,4.553
afg,2047,4.68
afg,2048,4.808
afg,2049,4.938
afg,2050,5.073
afg,2051,5.245
afg,2052,5.415
afg,2053,5.583
afg,2054,5.749
afg,2055,5.914
afg,2056,6.111
afg,2057,6.3
afg,2058,6.49
afg,2059,6.688
afg,2060,6.9
afg,2061,7.159
afg,2062,7.42
afg,2063,7.691
afg,2064,7.979
afg,2065,8.292
afg,2066,8.663
afg,2067,9.044
afg,2068,9.434
afg,2069,9.831
afg,2070,10.235
afg,2071,10.683
afg,2072,11.123
afg,2073,11.56
afg,2074,12.001
afg,2075,12.452
afg,2076,12.951
afg,2077,13.441
afg,2078,13.922
afg,2079,14.387
afg,2080,14.836
afg,2081,15.317
afg,2082,15.765
afg,2083,16.189
afg,2084,16.6
afg,2085,17.004
afg,2086,17.462
afg,2087,17.892
afg,2088,18.303
afg,2089,18.7
afg,2090,19.089
afg,2091,19.552
afg,2092,19.986
afg,2093,20.399
afg,2094,20.797
afg,2095,21.185
afg,2096,21.661
afg,2097,22.105
afg,2098,22.525
afg,2099,22.93
afg,2100,23.328
ago,1950,3.325
ago,1951,3.396
ago,1952,3.442
ago,1953,3.461
ago,1954,3.448
ago,1955,3.404
ago,1956,3.44
ago,1957,3.439
ago,1958,3.409
ago,1959,3.366
ago,1960,3.319
ago,1961,3.416
ago,1962,3.505
ago,1963,3.576
ago,1964,3.619
ago,1965,3.628
ago,1966,3.648
ago,1967,3.621
ago,1968,3.54
ago,1969,3.397
ago,1970,3.178
ago,1971,3.267
ago,1972,3.311
ago,1973,3.328
ago,1974,3.336
ago,1975,3.344
ago,1976,3.415
ago,1977,3.472
ago,1978,3.504
ago,1979,3.497
ago,1980,3.451
ago,1981,3.453
ago,1982,3.418
ago,1983,3.365
ago,1984,3.316
ago,1985,3.28
ago,1986,3.333
ago,1987,3.383
ago,1988,3.417
ago,1989,3.416
ago,1990,3.377
ago,1991,3.391
ago,1992,3.368
ago,1993,3.325
ago,1994,3.282
ago,1995,3.248
ago,1996,3.303
ago,1997,3.347
ago,1998,3.377
ago,1999,3.386
ago,2000,3.374
ago,2001,3.424
ago,2002,3.448
ago,2003,3.448
ago,2004,3.429
ago,2005,3.397
ago,2006,3.428
ago,2007,3.44
ago,2008,3.428
ago,2009,3.391
ago,2010,3.329
ago,2011,3.322
ago,2012,3.289
ago,2013,3.24
ago,2014,3.185
ago,2015,3.129
ago,2016,3.139
ago,2017,3.142
ago,2018,3.132
ago,2019,3.1
ago,2020,3.046
ago,2021,3.032
ago,2022,2.999
ago,2023,2.956
ago,2024,2.917
ago,2025,2.887
ago,2026,2.917
ago,2027,2.942
ago,2028,2.964
ago,2029,2.986
ago,2030,3.009
ago,2031,3.08
ago,2032,3.144
ago,2033,3.196
ago,2034,3.226
ago,2035,3.231
ago,2036,3.259
ago,2037,3.264
ago,2038,3.259
ago,2039,3.261
ago,2040,3.275
ago,2041,3.337
ago,2042,3.399
ago,2043,3.458
ago,2044,3.508
ago,2045,3.548
ago,2046,3.619
ago,2047,3.677
ago,2048,3.726
ago,2049,3.77
ago,2050,3.814
ago,2051,3.893
ago,2052,3.962
ago,2053,4.025
ago,2054,4.084
ago,2055,4.143
ago,2056,4.236
ago,2057,4.321
ago,2058,4.398
ago,2059,4.468
ago,2060,4.532
ago,2061,4.628
ago,2062,4.712
ago,2063,4.787
ago,2064,4.855
ago,2065,4.919
ago,2066,5.018
ago,2067,5.105
ago,2068,5.188
ago,2069,5.268
ago,2070,5.352
ago,2071,5.476
ago,2072,5.593
ago,2073,5.709
ago,2074,5.828
ago,2075,5.955
ago,2076,6.127
ago,2077,6.294
ago,2078,6.458
ago,2079,6.619
ago,2080,6.78
ago,2081,6.975
ago,2082,7.16
ago,2083,7.335
ago,2084,7.499
ago,2085,7.656
ago,2086,7.839
ago,2087,8.006
ago,2088,8.161
ago,2089,8.31
ago,2090,8.457
ago,2091,8.637
ago,2092,8.804
ago,2093,8.963
ago,2094,9.119
ago,2095,9.276
ago,2096,9.471
ago,2097,9.655
ago,2098,9.832
ago,2099,10.008
ago,2100,10.184
alb,1950,9.65
alb,1951,9.274
alb,1952,8.938
alb,1953,8.642
alb,1954,8.374
alb,1955,8.121
alb,1956,8.111
alb,1957,8.109
alb,1958,8.085
alb,1959,8.003
alb,1960,7.855
alb,1961,7.773
alb,1962,7.633
alb,1963,7.482
alb,1964,7.379
alb,1965,7.347
alb,1966,7.351
alb,1967,7.395
alb,1968,7.445
alb,1969,7.449
alb,1970,7.391
alb,1971,7.312
alb,1972,7.173
alb,1973,7.007
alb,1974,6.853
alb,1975,6.73
alb,1976,6.716
alb,1977,6.708
alb,1978,6.696
alb,1979,6.671
alb,1980,6.631
alb,1981,6.638
alb,1982,6.62
alb,1983,6.588
alb,1984,6.55
alb,1985,6.511
alb,1986,6.527
alb,1987,6.536
alb,1988,6.538
alb,1989,6.527
alb,1990,6.505
alb,1991,6.649
alb,1992,6.781
alb,1993,6.916
alb,1994,7.073
alb,1995,7.265
alb,1996,7.368
alb,1997,7.483
alb,1998,7.601
alb,1999,7.709
alb,2000,7.798
alb,2001,8.047
alb,2002,8.285
alb,2003,8.522
alb,2004,8.775
alb,2005,9.053
alb,2006,9.443
alb,2007,9.875
alb,2008,10.351
alb,2009,10.858
alb,2010,11.387
alb,2011,11.716
alb,2012,12.05
alb,2013,12.406
alb,2014,12.786
alb,2015,13.186
alb,2016,13.469
alb,2017,13.733
alb,2018,14.006
alb,2019,14.315
alb,2020,14.683
alb,2021,15.089
alb,2022,15.536
alb,2023,16.041
alb,2024,16.632
alb,2025,17.33
alb,2026,18.114
alb,2027,18.982
alb,2028,19.923
alb,2029,20.909
alb,2030,21.919
alb,2031,22.918
alb,2032,23.909
alb,2033,24.877
alb,2034,25.793
alb,2035,26.642
alb,2036,27.368
alb,2037,27.988
alb,2038,28.527
alb,2039,29.02
alb,2040,29.489
alb,2041,29.867
alb,2042,30.2
alb,2043,30.484
alb,2044,30.7
alb,2045,30.844
alb,2046,30.902
alb,2047,30.886
alb,2048,30.828
alb,2049,30.771
alb,2050,30.752
alb,2051,30.814
alb,2052,30.882
alb,2053,31.026
alb,2054,31.347
alb,2055,31.922
alb,2056,32.816
alb,2057,33.936
alb,2058,35.266
alb,2059,36.763
alb,2060,38.404
alb,2061,40.185
alb,2062,42.07
alb,2063,44.052
alb,2064,46.099
alb,2065,48.183
alb,2066,50.134
alb,2067,52.021
alb,2068,53.855
alb,2069,55.659
alb,2070,57.454
alb,2071,58.907
alb,2072,60.268
alb,2073,61.525
alb,2074,62.64
alb,2075,63.589
alb,2076,63.961
alb,2077,64.082
alb,2078,64.092
alb,2079,64.202
alb,2080,64.558
alb,2081,64.878
alb,2082,65.374
alb,2083,66.021
alb,2084,66.781
alb,2085,67.681
alb,2086,68.523
alb,2087,69.377
alb,2088,70.302
alb,2089,71.371
alb,2090,72.648
alb,2091,73.804
alb,2092,74.976
alb,2093,76.214
alb,2094,77.552
alb,2095,79.019
alb,2096,80.087
alb,2097,81.098
alb,2098,82.11
alb,2099,83.178
alb,2100,84.338
are,1950,3.906
are,1951,4.002
are,1952,4.073
are,1953,4.105
are,1954,4.119
are,1955,4.103
are,1956,4.189
are,1957,4.245
are,1958,4.282
are,1959,4.293
are,1960,4.276
are,1961,3.974
are,1962,3.667
are,1963,3.356
are,1964,3.063
are,1965,2.78
are,1966,2.534
are,1967,2.311
are,1968,2.105
are,1969,1.905
are,1970,1.708
are,1971,1.326
are,1972,1.016
are,1973,0.777
are,1974,0.637
are,1975,0.617
are,1976,0.677
are,1977,0.746
are,1978,0.802
are,1979,0.848
are,1980,0.899
are,1981,1.021
are,1982,1.143
are,1983,1.242
are,1984,1.295
are,1985,1.304
are,1986,1.283
are,1987,1.231
are,1988,1.165
are,1989,1.109
are,1990,1.075
are,1991,1.051
are,1992,1.042
are,1993,1.039
are,1994,1.028
are,1995,1.002
are,1996,0.984
are,1997,0.951
are,1998,0.916
are,1999,0.89
are,2000,0.879
are,2001,0.844
are,2002,0.821
are,2003,0.801
are,2004,0.775
are,2005,0.74
are,2006,0.646
are,2007,0.568
are,2008,0.507
are,2009,0.462
are,2010,0.432
are,2011,0.453
are,2012,0.482
are,2013,0.518
are,2014,0.558
are,2015,0.598
are,2016,0.645
are,2017,0.7
are,2018,0.76
are,2019,0.815
are,2020,0.857
are,2021,0.899
are,2022,0.934
are,2023,0.984
are,2024,1.074
are,2025,1.219
are,2026,1.422
are,2027,1.669
are,2028,1.964
are,2029,2.313
are,2030,2.724
are,2031,3.218
are,2032,3.773
are,2033,4.38
are,2034,5.025
are,2035,5.699
are,2036,6.403
are,2037,7.124
are,2038,7.877
are,2039,8.683
are,2040,9.55
are,2041,10.459
are,2042,11.406
are,2043,12.376
are,2044,13.339
are,2045,14.274
are,2046,15.161
are,2047,15.998
are,2048,16.78
are,2049,17.49
are,2050,18.113
are,2051,18.656
are,2052,19.072
are,2053,19.389
are,2054,19.643
are,2055,19.859
are,2056,20.096
are,2057,20.248
are,2058,20.333
are,2059,20.365
are,2060,20.357
are,2061,20.409
are,2062,20.377
are,2063,20.288
are,2064,20.159
are,2065,20.004
are,2066,19.957
are,2067,19.84
are,2068,19.677
are,2069,19.491
are,2070,19.307
are,2071,19.253
are,2072,19.142
are,2073,19.034
are,2074,18.992
are,2075,19.054
are,2076,19.297
are,2077,19.58
are,2078,19.919
are,2079,20.308
are,2080,20.735
are,2081,21.262
are,2082,21.78
are,2083,22.262
are,2084,22.661
are,2085,22.947
are,2086,23.179
are,2087,23.239
are,2088,23.164
are,2089,22.997
are,2090,22.769
are,2091,22.508
are,2092,22.129
are,2093,21.668
are,2094,21.157
are,2095,20.619
are,2096,20.082
are,2097,19.478
are,2098,18.84
are,2099,18.193
are,2100,17.555
arg,1950,3.953
arg,1951,4.084
arg,1952,4.21
arg,1953,4.333
arg,1954,4.457
arg,1955,4.583
arg,1956,4.785
arg,1957,4.982
arg,1958,5.174
arg,1959,5.354
arg,1960,5.521
arg,1961,5.705
arg,1962,5.871
arg,1963,6.021
arg,1964,6.159
arg,1965,6.289
arg,1966,6.474
arg,1967,6.642
arg,1968,6.796
arg,1969,6.941
arg,1970,7.081
arg,1971,7.287
arg,1972,7.478
arg,1973,7.651
arg,1974,7.807
arg,1975,7.949
arg,1976,8.171
arg,1977,8.373
arg,1978,8.556
arg,1979,8.726
arg,1980,8.886
arg,1981,9.102
arg,1982,9.296
arg,1983,9.466
arg,1984,9.609
arg,1985,9.727
arg,1986,9.906
arg,1987,10.05
arg,1988,10.166
arg,1989,10.267
arg,1990,10.358
arg,1991,10.559
arg,1992,10.737
arg,1993,10.894
arg,1994,11.029
arg,1995,11.142
arg,1996,11.314
arg,1997,11.452
arg,1998,11.558
arg,1999,11.636
arg,2000,11.689
arg,2001,11.796
arg,2002,11.872
arg,2003,11.919
arg,2004,11.938
arg,2005,11.931
arg,2006,11.977
arg,2007,11.992
arg,2008,11.986
arg,2009,11.97
arg,2010,11.954
arg,2011,11.998
arg,2012,12.027
arg,2013,12.053
arg,2014,12.09
arg,2015,12.147
arg,2016,12.29
arg,2017,12.437
arg,2018,12.586
arg,2019,12.732
arg,2020,12.877
arg,2021,13.076
arg,2022,13.26
arg,2023,13.433
arg,2024,13.597
arg,2025,13.756
arg,2026,13.947
arg,2027,14.119
arg,2028,14.281
arg,2029,14.44
arg,2030,14.604
arg,2031,14.795
arg,2032,14.978
arg,2033,15.156
arg,2034,15.324
arg,2035,15.486
arg,2036,15.66
arg,2037,15.82
arg,2038,15.978
arg,2039,16.15
arg,2040,16.347
arg,2041,16.582
arg,2042,16.822
arg,2043,17.083
arg,2044,17.387
arg,2045,17.749
arg,2046,18.166
arg,2047,18.621
arg,2048,19.096
arg,2049,19.565
arg,2050,20.012
arg,2051,20.428
arg,2052,20.807
arg,2053,21.171
arg,2054,21.546
arg,2055,21.953
arg,2056,22.35
arg,2057,22.748
arg,2058,23.159
arg,2059,23.595
arg,2060,24.066
arg,2061,24.513
arg,2062,24.973
arg,2063,25.441
arg,2064,25.906
arg,2065,26.365
arg,2066,26.745
arg,2067,27.092
arg,2068,27.425
arg,2069,27.769
arg,2070,28.142
arg,2071,28.466
arg,2072,28.786
arg,2073,29.108
arg,2074,29.444
arg,2075,29.814
arg,2076,30.113
arg,2077,30.405
arg,2078,30.715
arg,2079,31.066
arg,2080,31.473
arg,2081,31.813
arg,2082,32.167
arg,2083,32.545
arg,2084,32.954
arg,2085,33.409
arg,2086,33.779
arg,2087,34.147
arg,2088,34.527
arg,2089,34.935
arg,2090,35.391
arg,2091,35.731
arg,2092,36.064
arg,2093,36.413
arg,2094,36.804
arg,2095,37.253
arg,2096,37.566
arg,2097,37.885
arg,2098,38.225
arg,2099,38.6
arg,2100,39.028
arm,1950,10.331
arm,1951,10.257
arm,1952,10.152
arm,1953,10.026
arm,1954,9.884
arm,1955,9.726
arm,1956,9.697
arm,1957,9.637
arm,1958,9.527
arm,1959,9.35
arm,1960,9.103
arm,1961,8.924
arm,1962,8.693
arm,1963,8.431
arm,1964,8.156
arm,1965,7.881
arm,1966,7.707
arm,1967,7.518
arm,1968,7.337
arm,1969,7.19
arm,1970,7.093
arm,1971,7.145
arm,1972,7.19
arm,1973,7.215
arm,1974,7.209
arm,1975,7.175
arm,1976,7.238
arm,1977,7.262
arm,1978,7.255
arm,1979,7.232
arm,1980,7.202
arm,1981,7.213
arm,1982,7.227
arm,1983,7.217
arm,1984,7.144
arm,1985,6.997
arm,1986,6.762
arm,1987,6.478
arm,1988,6.191
arm,1989,5.947
arm,1990,5.772
arm,1991,5.906
arm,1992,6.077
arm,1993,6.318
arm,1994,6.686
arm,1995,7.219
arm,1996,7.891
arm,1997,8.693
arm,1998,9.534
arm,1999,10.282
arm,2000,10.857
arm,2001,11.189
arm,2002,11.323
arm,2003,11.364
arm,2004,11.466
arm,2005,11.707
arm,2006,12.219
arm,2007,12.848
arm,2008,13.452
arm,2009,13.818
arm,2010,13.84
arm,2011,13.588
arm,2012,13.058
arm,2013,12.41
arm,2014,11.831
arm,2015,11.412
arm,2016,11.19
arm,2017,11.086
arm,2018,11.073
arm,2019,11.104
arm,2020,11.161
arm,2021,11.427
arm,2022,11.708
arm,2023,12.037
arm,2024,12.463
arm,2025,13.013
arm,2026,13.804
arm,2027,14.676
arm,2028,15.592
arm,2029,16.489
arm,2030,17.325
arm,2031,18.17
arm,2032,18.942
arm,2033,19.616
arm,2034,20.161
arm,2035,20.566
arm,2036,20.845
arm,2037,20.977
arm,2038,21.015
arm,2039,21.016
arm,2040,21.005
arm,2041,21.008
arm,2042,20.993
arm,2043,20.975
arm,2044,20.977
arm,2045,21.022
arm,2046,21.214
arm,2047,21.435
arm,2048,21.712
arm,2049,22.071
arm,2050,22.533
arm,2051,23.235
arm,2052,24.003
arm,2053,24.848
arm,2054,25.79
arm,2055,26.843
arm,2056,28.103
arm,2057,29.427
arm,2058,30.777
arm,2059,32.083
arm,2060,33.294
arm,2061,34.401
arm,2062,35.371
arm,2063,36.188
arm,2064,36.817
arm,2065,37.233
arm,2066,37.374
arm,2067,37.279
arm,2068,37.016
arm,2069,36.678
arm,2070,36.333
arm,2071,35.954
arm,2072,35.541
arm,2073,35.145
arm,2074,34.827
arm,2075,34.634
arm,2076,34.622
arm,2077,34.698
arm,2078,34.868
arm,2079,35.13
arm,2080,35.491
arm,2081,36.051
arm,2082,36.656
arm,2083,37.303
arm,2084,37.986
arm,2085,38.709
arm,2086,39.496
arm,2087,40.246
arm,2088,40.97
arm,2089,41.671
arm,2090,42.352
arm,2091,42.877
arm,2092,43.31
arm,2093,43.686
arm,2094,44.029
arm,2095,44.343
arm,2096,44.411
arm,2097,44.427
arm,2098,44.412
arm,2099,44.381
arm,2100,44.352
atg,1950,6.247
atg,1951,6.177
atg,1952,6.097
atg,1953,6.04
atg,1954,6.026
atg,1955,6.042
atg,1956,6.024
atg,1957,6.034
atg,1958,6.042
atg,1959,6.091
atg,1960,6.118
atg,1961,5.933
atg,1962,5.723
atg,1963,5.527
atg,1964,5.355
atg,1965,5.203
atg,1966,5.136
atg,1967,5.041
atg,1968,4.92
atg,1969,4.812
atg,1970,4.675
atg,1971,4.875
atg,1972,5.048
atg,1973,5.192
atg,1974,5.311
atg,1975,5.382
atg,1976,5.642
atg,1977,5.872
atg,1978,6.072
atg,1979,6.239
atg,1980,6.401
atg,1981,6.695
atg,1982,6.987
atg,1983,7.249
atg,1984,7.473
atg,1985,7.717
atg,1986,8.096
atg,1987,8.47
atg,1988,8.836
atg,1989,9.147
atg,1990,9.465
atg,1991,9.418
atg,1992,9.331
atg,1993,9.171
atg,1994,8.963
atg,1995,8.702
atg,1996,8.584
atg,1997,8.424
atg,1998,8.255
atg,1999,8.047
atg,2000,7.806
atg,2001,7.793
atg,2002,7.774
atg,2003,7.753
atg,2004,7.749
atg,2005,7.765
atg,2006,7.772
atg,2007,7.763
atg,2008,7.73
atg,2009,7.683
atg,2010,7.656
atg,2011,7.709
atg,2012,7.78
atg,2013,7.854
atg,2014,7.928
atg,2015,8.024
atg,2016,8.197
atg,2017,8.388
atg,2018,8.585
atg,2019,8.809
atg,2020,9.031
atg,2021,9.315
atg,2022,9.598
atg,2023,9.911
atg,2024,10.251
atg,2025,10.635
atg,2026,11.084
atg,2027,11.561
atg,2028,12.07
atg,2029,12.632
atg,2030,13.236
atg,2031,13.886
atg,2032,14.564
atg,2033,15.257
atg,2034,15.975
atg,2035,16.699
atg,2036,17.41
atg,2037,18.107
atg,2038,18.8
atg,2039,19.472
atg,2040,20.133
atg,2041,20.741
atg,2042,21.315
atg,2043,21.857
atg,2044,22.377
atg,2045,22.873
atg,2046,23.315
atg,2047,23.717
atg,2048,24.089
atg,2049,24.457
atg,2050,24.822
atg,2051,25.179
atg,2052,25.516
atg,2053,25.836
atg,2054,26.142
atg,2055,26.447
atg,2056,26.748
atg,2057,27.02
atg,2058,27.274
atg,2059,27.544
atg,2060,27.827
atg,2061,28.144
atg,2062,28.449
atg,2063,28.753
atg,2064,29.089
atg,2065,29.467
atg,2066,29.883
atg,2067,30.314
atg,2068,30.748
atg,2069,31.16
atg,2070,31.538
atg,2071,31.858
atg,2072,32.115
atg,2073,32.332
atg,2074,32.544
atg,2075,32.766
atg,2076,32.927
atg,2077,33.066
atg,2078,33.2
atg,2079,33.39
atg,2080,33.659
atg,2081,33.921
atg,2082,34.221
atg,2083,34.572
atg,2084,34.968
atg,2085,35.428
atg,2086,35.823
atg,2087,36.226
atg,2088,36.646
atg,2089,37.095
atg,2090,37.567
atg,2091,37.942
atg,2092,38.288
atg,2093,38.618
atg,2094,38.972
atg,2095,39.37
atg,2096,39.653
atg,2097,39.911
atg,2098,40.185
atg,2099,40.485
atg,2100,40.838
aus,1950,7.94
aus,1951,8.075
aus,1952,8.194
aus,1953,8.302
aus,1954,8.405
aus,1955,8.507
aus,1956,8.742
aus,1957,8.954
aus,1958,9.14
aus,1959,9.289
aus,1960,9.399
aus,1961,9.6
aus,1962,9.748
aus,1963,9.847
aus,1964,9.894
aus,1965,9.894
aus,1966,9.848
aus,1967,9.739
aus,1968,9.583
aus,1969,9.402
aus,1970,9.214
aus,1971,9.3
aus,1972,9.371
aus,1973,9.435
aus,1974,9.494
aus,1975,9.55
aus,1976,9.687
aus,1977,9.799
aus,1978,9.897
aus,1979,9.997
aus,1980,10.11
aus,1981,10.314
aus,1982,10.52
aus,1983,10.717
aus,1984,10.887
aus,1985,11.02
aus,1986,11.145
aus,1987,11.231
aus,1988,11.305
aus,1989,11.399
aus,1990,11.527
aus,1991,11.767
aus,1992,12.012
aus,1993,12.26
aus,1994,12.505
aus,1995,12.742
aus,1996,12.989
aus,1997,13.236
aus,1998,13.475
aus,1999,13.69
aus,2000,13.87
aus,2001,14.02
aus,2002,14.113
aus,2003,14.17
aus,2004,14.222
aus,2005,14.289
aus,2006,14.314
aus,2007,14.334
aus,2008,14.352
aus,2009,14.372
aus,2010,14.411
aus,2011,14.561
aus,2012,14.72
aus,2013,14.915
aus,2014,15.176
aus,2015,15.514
aus,2016,15.925
aus,2017,16.401
aus,2018,16.917
aus,2019,17.441
aus,2020,17.957
aus,2021,18.457
aus,2022,18.935
aus,2023,19.411
aus,2024,19.906
aus,2025,20.436
aus,2026,20.926
aus,2027,21.42
aus,2028,21.926
aus,2029,22.448
aus,2030,22.994
aus,2031,23.466
aus,2032,23.944
aus,2033,24.419
aus,2034,24.874
aus,2035,25.303
aus,2036,25.597
aus,2037,25.842
aus,2038,26.071
aus,2039,26.326
aus,2040,26.638
aus,2041,26.895
aus,2042,27.184
aus,2043,27.486
aus,2044,27.77
aus,2045,28.031
aus,2046,28.155
aus,2047,28.227
aus,2048,28.301
aus,2049,28.449
aus,2050,28.712
aus,2051,28.943
aus,2052,29.245
aus,2053,29.611
aus,2054,30.024
aus,2055,30.48
aus,2056,30.836
aus,2057,31.196
aus,2058,31.567
aus,2059,31.961
aus,2060,32.392
aus,2061,32.678
aus,2062,32.951
aus,2063,33.225
aus,2064,33.503
aus,2065,33.793
aus,2066,33.893
aus,2067,33.965
aus,2068,34.024
aus,2069,34.104
aus,2070,34.24
aus,2071,34.193
aus,2072,34.151
aus,2073,34.158
aus,2074,34.253
aus,2075,34.456
aus,2076,34.512
aus,2077,34.629
aus,2078,34.804
aus,2079,35.04
aus,2080,35.362
aus,2081,35.515
aus,2082,35.683
aus,2083,35.9
aus,2084,36.2
aus,2085,36.617
aus,2086,36.861
aus,2087,37.142
aus,2088,37.474
aus,2089,37.869
aus,2090,38.346
aus,2091,38.584
aus,2092,38.826
aus,2093,39.102
aus,2094,39.442
aus,2095,39.872
aus,2096,40.026
aus,2097,40.197
aus,2098,40.408
aus,2099,40.684
aus,2100,41.053
aut,1950,9.699
aut,1951,10.036
aut,1952,10.331
aut,1953,10.587
aut,1954,10.804
aut,1955,10.985
aut,1956,11.31
aut,1957,11.588
aut,1958,11.82
aut,1959,12
aut,1960,12.132
aut,1961,12.388
aut,1962,12.578
aut,1963,12.727
aut,1964,12.866
aut,1965,13.014
aut,1966,13.329
aut,1967,13.614
aut,1968,13.872
aut,1969,14.105
aut,1970,14.318
aut,1971,14.742
aut,1972,15.121
aut,1973,15.447
aut,1974,15.705
aut,1975,15.89
aut,1976,16.279
aut,1977,16.573
aut,1978,16.779
aut,1979,16.912
aut,1980,16.976
aut,1981,17.21
aut,1982,17.387
aut,1983,17.456
aut,1984,17.334
aut,1985,16.991
aut,1986,16.66
aut,1987,16.127
aut,1988,15.536
aut,1989,15.064
aut,1990,14.8
aut,1991,14.894
aut,1992,15.135
aut,1993,15.457
aut,1994,15.757
aut,1995,15.974
aut,1996,16.318
aut,1997,16.593
aut,1998,16.799
aut,1999,16.934
aut,2000,17
aut,2001,17.143
aut,2002,17.196
