country,year,births
afg,2059,1071.237
afg,2060,1062.759
afg,2061,1054.145
afg,2062,1045.424
afg,2063,1036.635
afg,2064,1027.812
afg,2065,1018.992
afg,2066,1010.203
afg,2067,1001.46
afg,2068,992.778
afg,2069,984.178
afg,2070,975.667
afg,2071,967.242
afg,2072,958.891
afg,2073,950.605
afg,2074,942.387
afg,2075,934.243
afg,2076,926.18
afg,2077,918.205
afg,2078,910.318
afg,2079,902.52
afg,2080,894.805
afg,2081,887.167
afg,2082,879.598
afg,2083,872.091
afg,2084,864.64
afg,2085,857.241
afg,2086,849.895
afg,2087,842.604
afg,2088,835.37
afg,2089,828.194
afg,2090,821.077
afg,2091,814.02
afg,2092,807.024
afg,2093,800.091
afg,2094,793.22
afg,2095,786.413
afg,2096,779.669
afg,2097,772.989
afg,2098,766.373
afg,2099,759.821
ago,1950,214.861
ago,1951,219.798
ago,1952,229.133
ago,1953,237.392
ago,1954,244.575
ago,1955,250.685
ago,1956,255.744
ago,1957,259.806
ago,1958,262.962
ago,1959,265.354
ago,1960,267.176
ago,1961,268.662
ago,1962,270.101
ago,1963,271.798
ago,1964,274.039
ago,1965,277.102
ago,1966,281.182
ago,1967,286.273
ago,1968,292.343
ago,1969,299.396
ago,1970,307.338
ago,1971,315.999
ago,1972,325.201
ago,1973,334.83
ago,1974,344.879
ago,1975,355.419
ago,1976,366.585
ago,1977,378.541
ago,1978,391.404
ago,1979,405.206
ago,1980,419.999
ago,1981,435.807
ago,1982,452.51
ago,1983,469.939
ago,1984,487.927
ago,1985,506.255
ago,1986,524.708
ago,1987,543.139
ago,1988,561.443
ago,1989,579.553
ago,1990,597.396
ago,1991,614.955
ago,1992,632.4
ago,1993,649.951
ago,1994,667.805
ago,1995,686.194
ago,1996,705.342
ago,1997,725.408
ago,1998,746.529
ago,1999,768.816
ago,2000,792.425
ago,2001,817.471
ago,2002,843.807
ago,2003,871.19
ago,2004,899.368
ago,2005,928.061
ago,2006,956.985
ago,2007,985.84
ago,2008,1014.321
ago,2009,1042.154
ago,2010,1068.962
ago,2011,1094.428
ago,2012,1118.641
ago,2013,1141.853
ago,2014,1164.359
ago,2015,1186.623
ago,2016,1209.197
ago,2017,1232.607
ago,2018,1257.284
ago,2019,1283.488
ago,2020,1311.356
ago,2021,1340.839
ago,2022,1371.578
ago,2023,1403.233
ago,2024,1435.637
ago,2025,1468.674
ago,2026,1502.275
ago,2027,1536.376
ago,2028,1570.862
ago,2029,1605.567
ago,2030,1640.313
ago,2031,1674.948
ago,2032,1709.413
ago,2033,1743.668
ago,2034,1777.674
ago,2035,1811.474
ago,2036,1845.17
ago,2037,1878.877
ago,2038,1912.654
ago,2039,1946.475
ago,2040,1980.246
ago,2041,2013.829
ago,2042,2047.101
ago,2043,2079.986
ago,2044,2112.478
ago,2045,2144.612
ago,2046,2176.466
ago,2047,2208.174
ago,2048,2239.855
ago,2049,2271.577
ago,2050,2303.395
ago,2051,2335.336
ago,2052,2367.367
ago,2053,2399.458
ago,2054,2431.597
ago,2055,2463.803
ago,2056,2496.101
ago,2057,2528.456
ago,2058,2560.798
ago,2059,2593.035
ago,2060,2625.035
ago,2061,2656.66
ago,2062,2687.819
ago,2063,2718.454
ago,2064,2748.541
ago,2065,2778.133
ago,2066,2807.342
ago,2067,2836.285
ago,2068,2865.023
ago,2069,2893.542
ago,2070,2921.781
ago,2071,2949.645
ago,2072,2977.01
ago,2073,3003.766
ago,2074,3029.853
ago,2075,3055.18
ago,2076,3079.673
ago,2077,3103.387
ago,2078,3126.431
ago,2079,3148.923
ago,2080,3171.087
ago,2081,3193.177
ago,2082,3215.349
ago,2083,3237.671
ago,2084,3260.122
ago,2085,3282.618
ago,2086,3305.001
ago,2087,3326.999
ago,2088,3348.348
ago,2089,3368.866
ago,2090,3388.428
ago,2091,3406.964
ago,2092,3424.445
ago,2093,3440.866
ago,2094,3456.238
ago,2095,3470.561
ago,2096,3483.832
ago,2097,3496.06
ago,2098,3507.247
ago,2099,3517.394
alb,1950,48.023
alb,1951,49.305
alb,1952,51.814
alb,1953,54.211
alb,1954,56.497
alb,1955,58.669
alb,1956,60.715
alb,1957,62.625
alb,1958,64.374
alb,1959,65.919
alb,1960,67.212
alb,1961,68.213
alb,1962,68.89
alb,1963,69.244
alb,1964,69.317
alb,1965,69.186
alb,1966,68.947
alb,1967,68.704
alb,1968,68.541
alb,1969,68.504
alb,1970,68.604
alb,1971,68.812
alb,1972,69.066
alb,1973,69.324
alb,1974,69.588
alb,1975,69.869
alb,1976,70.192
alb,1977,70.587
alb,1978,71.083
alb,1979,71.693
alb,1980,72.479
alb,1981,73.507
alb,1982,74.761
alb,1983,76.171
alb,1984,77.633
alb,1985,78.994
alb,1986,80.083
alb,1987,80.756
alb,1988,80.901
alb,1989,80.45
alb,1990,79.354
alb,1991,77.615
alb,1992,75.354
alb,1993,72.71
alb,1994,69.783
alb,1995,66.675
alb,1996,63.471
alb,1997,60.244
alb,1998,57.069
alb,1999,54.027
alb,2000,51.156
alb,2001,48.457
alb,2002,45.906
alb,2003,43.505
alb,2004,41.299
alb,2005,39.376
alb,2006,37.834
alb,2007,36.705
alb,2008,35.981
alb,2009,35.618
alb,2010,35.53
alb,2011,35.6
alb,2012,35.699
alb,2013,35.721
alb,2014,35.605
alb,2015,35.328
alb,2016,34.913
alb,2017,34.43
alb,2018,33.931
alb,2019,33.421
alb,2020,32.888
alb,2021,32.311
alb,2022,31.668
alb,2023,30.95
alb,2024,30.161
alb,2025,29.311
alb,2026,28.417
alb,2027,27.506
alb,2028,26.606
alb,2029,25.739
alb,2030,24.926
alb,2031,24.183
alb,2032,23.509
alb,2033,22.906
alb,2034,22.376
alb,2035,21.922
alb,2036,21.542
alb,2037,21.226
alb,2038,20.959
alb,2039,20.731
alb,2040,20.534
alb,2041,20.359
alb,2042,20.201
alb,2043,20.051
alb,2044,19.899
alb,2045,19.735
alb,2046,19.554
alb,2047,19.355
alb,2048,19.136
alb,2049,18.893
alb,2050,18.626
alb,2051,18.33
alb,2052,18.012
alb,2053,17.674
alb,2054,17.321
alb,2055,16.957
alb,2056,16.585
alb,2057,16.209
alb,2058,15.834
alb,2059,15.465
alb,2060,15.107
alb,2061,14.762
alb,2062,14.432
alb,2063,14.117
alb,2064,13.818
alb,2065,13.537
alb,2066,13.276
alb,2067,13.032
alb,2068,12.803
alb,2069,12.588
alb,2070,12.386
alb,2071,12.194
alb,2072,12.012
alb,2073,11.837
alb,2074,11.665
alb,2075,11.495
alb,2076,11.325
alb,2077,11.153
alb,2078,10.979
alb,2079,10.801
alb,2080,10.616
alb,2081,10.422
alb,2082,10.22
alb,2083,10.011
alb,2084,9.794
alb,2085,9.57
alb,2086,9.341
alb,2087,9.107
alb,2088,8.872
alb,2089,8.637
alb,2090,8.404
alb,2091,8.173
alb,2092,7.944
alb,2093,7.719
alb,2094,7.498
alb,2095,7.28
alb,2096,7.066
alb,2097,6.856
alb,2098,6.65
alb,2099,6.447
are,1950,3.68
are,1951,3.656
are,1952,3.627
are,1953,3.635
are,1954,3.68
are,1955,3.762
are,1956,3.88
are,1957,4.033
are,1958,4.219
are,1959,4.437
are,1960,4.683
are,1961,4.957
are,1962,5.261
are,1963,5.6
are,1964,5.987
are,1965,6.427
are,1966,6.927
are,1967,7.5
are,1968,8.168
are,1969,8.955
are,1970,9.892
are,1971,11.005
are,1972,12.308
are,1973,13.809
are,1974,15.511
are,1975,17.433
are,1976,19.592
are,1977,21.963
are,1978,24.497
are,1979,27.136
are,1980,29.818
are,1981,32.485
are,1982,35.074
are,1983,37.523
are,1984,39.774
are,1985,41.771
are,1986,43.48
are,1987,44.917
are,1988,46.105
are,1989,47.057
are,1990,47.762
are,1991,48.205
are,1992,48.431
are,1993,48.52
are,1994,48.565
are,1995,48.658
are,1996,48.878
are,1997,49.31
are,1998,50.055
are,1999,51.212
are,2000,52.933
are,2001,55.356
are,2002,58.471
are,2003,62.207
are,2004,66.463
are,2005,71.126
are,2006,76.058
are,2007,81.048
are,2008,85.864
are,2009,90.301
are,2010,94.117
are,2011,97.112
are,2012,99.275
are,2013,100.656
are,2014,101.31
are,2015,101.386
are,2016,101.092
are,2017,100.665
are,2018,100.294
are,2019,100.073
are,2020,100.021
are,2021,100.073
are,2022,100.089
are,2023,99.972
are,2024,99.711
are,2025,99.316
are,2026,98.815
are,2027,98.271
are,2028,97.746
are,2029,97.278
are,2030,96.899
are,2031,96.621
are,2032,96.446
are,2033,96.379
are,2034,96.437
are,2035,96.647
are,2036,97.03
are,2037,97.587
are,2038,98.305
are,2039,99.166
are,2040,100.159
are,2041,101.27
are,2042,102.463
are,2043,103.69
are,2044,104.904
are,2045,106.055
are,2046,107.1
are,2047,108.017
are,2048,108.787
are,2049,109.389
are,2050,109.804
are,2051,110.025
are,2052,110.079
are,2053,109.997
are,2054,109.807
are,2055,109.536
are,2056,109.21
are,2057,108.855
are,2058,108.501
are,2059,108.174
are,2060,107.897
are,2061,107.679
are,2062,107.515
are,2063,107.406
are,2064,107.361
are,2065,107.389
are,2066,107.495
are,2067,107.676
are,2068,107.931
are,2069,108.264
are,2070,108.677
are,2071,109.177
are,2072,109.76
are,2073,110.416
are,2074,111.137
are,2075,111.912
are,2076,112.734
are,2077,113.59
are,2078,114.461
are,2079,115.329
are,2080,116.175
are,2081,116.988
are,2082,117.76
are,2083,118.482
are,2084,119.145
are,2085,119.736
are,2086,120.248
are,2087,120.685
are,2088,121.055
are,2089,121.365
are,2090,121.625
are,2091,121.846
are,2092,122.039
are,2093,122.213
are,2094,122.378
are,2095,122.536
are,2096,122.691
are,2097,122.844
are,2098,122.995
are,2099,123.145
arg,1950,446.759
arg,1951,449.114
arg,1952,453.77
arg,1953,458.32
arg,1954,462.762
arg,1955,467.093
arg,1956,471.301
arg,1957,475.392
arg,1958,479.365
arg,1959,483.208
arg,1960,486.93
arg,1961,490.573
arg,1962,494.233
arg,1963,498.088
arg,1964,502.388
arg,1965,507.428
arg,1966,513.494
arg,1967,520.805
arg,1968,529.555
arg,1969,539.903
arg,1970,552.384
arg,1971,567.57
arg,1972,585.264
arg,1973,604.805
arg,1974,625.283
arg,1975,645.038
arg,1976,662.173
arg,1977,675.468
arg,1978,684.32
arg,1979,688.759
arg,1980,689.603
arg,1981,688.32
arg,1982,686.819
arg,1983,686.606
arg,1984,688.328
arg,1985,692.296
arg,1986,698.312
arg,1987,705.357
arg,1988,712.46
arg,1989,719.123
arg,1990,724.668
arg,1991,728.476
arg,1992,730.418
arg,1993,730.581
arg,1994,729.149
arg,1995,726.612
arg,1996,723.661
arg,1997,721.039
arg,1998,719.317
arg,1999,718.751
arg,2000,719.351
arg,2001,720.863
arg,2002,722.786
arg,2003,724.74
arg,2004,726.633
arg,2005,728.546
arg,2006,730.678
arg,2007,733.223
arg,2008,736.25
arg,2009,739.663
arg,2010,743.269
arg,2011,746.819
arg,2012,750.031
arg,2013,752.674
arg,2014,754.611
arg,2015,755.743
arg,2016,756.057
arg,2017,755.705
arg,2018,754.851
arg,2019,753.596
arg,2020,752.059
arg,2021,750.359
arg,2022,748.579
arg,2023,746.785
arg,2024,745.025
arg,2025,743.297
arg,2026,741.554
arg,2027,739.715
arg,2028,737.731
arg,2029,735.61
arg,2030,733.385
arg,2031,731.106
arg,2032,728.83
arg,2033,726.597
arg,2034,724.418
arg,2035,722.283
arg,2036,720.162
arg,2037,718.012
arg,2038,715.803
arg,2039,713.531
arg,2040,711.21
arg,2041,708.866
arg,2042,706.526
arg,2043,704.207
arg,2044,701.907
arg,2045,699.615
arg,2046,697.314
arg,2047,694.974
arg,2048,692.571
arg,2049,690.089
arg,2050,687.511
arg,2051,684.823
arg,2052,682.034
arg,2053,679.158
arg,2054,676.209
arg,2055,673.21
arg,2056,670.186
arg,2057,667.162
arg,2058,664.154
arg,2059,661.173
arg,2060,658.217
arg,2061,655.272
arg,2062,652.319
arg,2063,649.352
arg,2064,646.375
arg,2065,643.403
arg,2066,640.461
arg,2067,637.565
arg,2068,634.724
arg,2069,631.939
arg,2070,629.194
arg,2071,626.47
arg,2072,623.741
arg,2073,620.993
arg,2074,618.224
arg,2075,615.44
arg,2076,612.66
arg,2077,609.904
arg,2078,607.182
arg,2079,604.498
arg,2080,601.848
arg,2081,599.226
arg,2082,596.616
arg,2083,593.998
arg,2084,591.359
arg,2085,588.68
arg,2086,585.941
arg,2087,583.14
arg,2088,580.282
arg,2089,577.378
arg,2090,574.448
arg,2091,571.515
arg,2092,568.602
arg,2093,565.73
arg,2094,562.915
arg,2095,560.169
arg,2096,557.497
arg,2097,554.901
arg,2098,552.383
arg,2099,549.943
arm,1950,38.086
arm,1951,41.165
arm,1952,47.036
arm,1953,52.332
arm,1954,57.052
arm,1955,61.19
arm,1956,64.723
arm,1957,67.635
arm,1958,69.89
arm,1959,71.413
arm,1960,72.136
arm,1961,72.017
arm,1962,71.059
arm,1963,69.361
arm,1964,67.117
arm,1965,64.618
arm,1966,62.182
arm,1967,60.084
arm,1968,58.544
arm,1969,57.698
arm,1970,57.598
arm,1971,58.187
arm,1972,59.246
arm,1973,60.582
arm,1974,62.11
arm,1975,63.789
arm,1976,65.615
arm,1977,67.587
arm,1978,69.67
arm,1979,71.781
arm,1980,73.874
arm,1981,75.921
arm,1982,77.859
arm,1983,79.584
arm,1984,80.963
arm,1985,81.82
arm,1986,81.985
arm,1987,81.386
arm,1988,80.002
arm,1989,77.838
arm,1990,74.874
arm,1991,71.112
arm,1992,66.734
arm,1993,61.989
arm,1994,57.128
arm,1995,52.471
arm,1996,48.326
arm,1997,44.872
arm,1998,42.226
arm,1999,40.459
arm,2000,39.571
arm,2001,39.468
arm,2002,39.894
arm,2003,40.602
arm,2004,41.439
arm,2005,42.266
arm,2006,42.991
arm,2007,43.598
arm,2008,44.072
arm,2009,44.368
arm,2010,44.471
arm,2011,44.4
arm,2012,44.21
arm,2013,43.943
arm,2014,43.603
arm,2015,43.178
arm,2016,42.644
arm,2017,41.984
arm,2018,41.197
arm,2019,40.3
arm,2020,39.311
arm,2021,38.255
arm,2022,37.169
arm,2023,36.092
arm,2024,35.061
arm,2025,34.105
arm,2026,33.246
arm,2027,32.485
arm,2028,31.826
arm,2029,31.28
arm,2030,30.857
arm,2031,30.562
arm,2032,30.385
arm,2033,30.307
arm,2034,30.315
arm,2035,30.396
arm,2036,30.541
arm,2037,30.732
arm,2038,30.947
arm,2039,31.161
arm,2040,31.35
arm,2041,31.496
arm,2042,31.59
arm,2043,31.623
arm,2044,31.586
arm,2045,31.467
arm,2046,31.265
arm,2047,30.988
arm,2048,30.65
arm,2049,30.26
arm,2050,29.826
arm,2051,29.355
arm,2052,28.858
arm,2053,28.348
arm,2054,27.841
arm,2055,27.35
arm,2056,26.884
arm,2057,26.446
arm,2058,26.044
arm,2059,25.682
arm,2060,25.368
arm,2061,25.106
arm,2062,24.892
arm,2063,24.72
arm,2064,24.587
arm,2065,24.49
arm,2066,24.426
arm,2067,24.39
arm,2068,24.372
arm,2069,24.363
arm,2070,24.354
arm,2071,24.339
arm,2072,24.314
arm,2073,24.272
arm,2074,24.208
arm,2075,24.116
arm,2076,23.991
arm,2077,23.836
arm,2078,23.653
arm,2079,23.444
arm,2080,23.209
arm,2081,22.951
arm,2082,22.674
arm,2083,22.384
arm,2084,22.087
arm,2085,21.789
arm,2086,21.494
arm,2087,21.205
arm,2088,20.924
arm,2089,20.657
arm,2090,20.406
arm,2091,20.172
arm,2092,19.957
arm,2093,19.759
arm,2094,19.578
arm,2095,19.414
arm,2096,19.268
arm,2097,19.139
arm,2098,19.026
arm,2099,18.93
atg,1950,1.519
atg,1951,1.54
atg,1952,1.581
atg,1953,1.618
atg,1954,1.651
atg,1955,1.68
atg,1956,1.705
atg,1957,1.727
atg,1958,1.746
atg,1959,1.762
atg,1960,1.776
atg,1961,1.79
atg,1962,1.802
atg,1963,1.812
atg,1964,1.821
atg,1965,1.825
atg,1966,1.822
atg,1967,1.811
atg,1968,1.789
atg,1969,1.757
atg,1970,1.712
atg,1971,1.653
atg,1972,1.581
atg,1973,1.501
atg,1974,1.416
atg,1975,1.333
atg,1976,1.259
atg,1977,1.199
atg,1978,1.155
atg,1979,1.128
atg,1980,1.117
atg,1981,1.118
atg,1982,1.125
atg,1983,1.132
atg,1984,1.138
atg,1985,1.142
atg,1986,1.145
atg,1987,1.149
atg,1988,1.155
atg,1989,1.166
atg,1990,1.182
atg,1991,1.205
atg,1992,1.234
atg,1993,1.268
atg,1994,1.306
atg,1995,1.346
atg,1996,1.386
atg,1997,1.423
atg,1998,1.455
atg,1999,1.481
atg,2000,1.5
atg,2001,1.509
atg,2002,1.51
atg,2003,1.505
atg,2004,1.495
atg,2005,1.482
atg,2006,1.47
atg,2007,1.46
atg,2008,1.454
atg,2009,1.452
atg,2010,1.455
atg,2011,1.461
atg,2012,1.469
atg,2013,1.476
atg,2014,1.482
atg,2015,1.484
atg,2016,1.484
atg,2017,1.481
atg,2018,1.475
atg,2019,1.467
atg,2020,1.457
atg,2021,1.445
atg,2022,1.433
atg,2023,1.42
atg,2024,1.408
atg,2025,1.396
atg,2026,1.384
atg,2027,1.373
atg,2028,1.361
atg,2029,1.35
atg,2030,1.339
atg,2031,1.329
atg,2032,1.32
atg,2033,1.312
atg,2034,1.305
atg,2035,1.3
atg,2036,1.295
atg,2037,1.291
atg,2038,1.288
atg,2039,1.284
atg,2040,1.281
atg,2041,1.279
atg,2042,1.276
atg,2043,1.274
atg,2044,1.271
atg,2045,1.268
atg,2046,1.264
atg,2047,1.26
atg,2048,1.255
atg,2049,1.249
atg,2050,1.242
atg,2051,1.235
atg,2052,1.227
atg,2053,1.219
atg,2054,1.21
atg,2055,1.202
atg,2056,1.193
atg,2057,1.185
atg,2058,1.177
atg,2059,1.169
atg,2060,1.162
atg,2061,1.155
atg,2062,1.148
atg,2063,1.142
atg,2064,1.137
atg,2065,1.131
atg,2066,1.126
atg,2067,1.121
atg,2068,1.116
atg,2069,1.111
atg,2070,1.107
atg,2071,1.102
atg,2072,1.098
atg,2073,1.094
atg,2074,1.09
atg,2075,1.086
atg,2076,1.082
atg,2077,1.077
atg,2078,1.073
atg,2079,1.068
atg,2080,1.062
atg,2081,1.057
atg,2082,1.051
atg,2083,1.046
atg,2084,1.04
atg,2085,1.034
atg,2086,1.028
atg,2087,1.023
atg,2088,1.017
atg,2089,1.012
atg,2090,1.007
atg,2091,1.001
atg,2092,0.996
atg,2093,0.992
atg,2094,0.987
atg,2095,0.982
atg,2096,0.978
atg,2097,0.974
atg,2098,0.969
atg,2099,0.965
aus,1950,187.841
aus,1951,190.961
aus,1952,196.942
aus,1953,202.403
aus,1954,207.345
aus,1955,211.77
aus,1956,215.682
aus,1957,219.1
aus,1958,222.053
aus,1959,224.586
aus,1960,226.761
aus,1961,228.653
aus,1962,230.358
aus,1963,231.978
aus,1964,233.611
aus,1965,235.494
aus,1966,237.881
aus,1967,240.765
aus,1968,243.98
aus,1969,247.262
aus,1970,249.969
aus,1971,251.323
aus,1972,250.892
aus,1973,248.579
aus,1974,244.605
aus,1975,239.603
aus,1976,234.476
aus,1977,230.164
aus,1978,227.356
aus,1979,226.325
aus,1980,227.056
aus,1981,229.213
aus,1982,232.088
aus,1983,235.088
aus,1984,237.969
aus,1985,240.651
aus,1986,243.216
aus,1987,245.828
aus,1988,248.542
aus,1989,251.232
aus,1990,253.636
aus,1991,255.45
aus,1992,256.493
aus,1993,256.702
aus,1994,256.126
aus,1995,254.818
aus,1996,252.891
aus,1997,250.696
aus,1998,248.655
aus,1999,247.147
aus,2000,246.758
aus,2001,248.065
aus,2002,251.219
aus,2003,256.146
aus,2004,262.636
aus,2005,270.203
aus,2006,278.18
aus,2007,285.841
aus,2008,292.61
aus,2009,298.193
aus,2010,302.518
aus,2011,305.762
aus,2012,308.376
aus,2013,310.71
aus,2014,312.847
aus,2015,314.781
aus,2016,316.424
aus,2017,317.647
aus,2018,318.379
aus,2019,318.644
aus,2020,318.478
aus,2021,317.933
aus,2022,317.124
aus,2023,316.177
aus,2024,315.199
aus,2025,314.282
aus,2026,313.485
aus,2027,312.836
aus,2028,312.373
aus,2029,312.159
aus,2030,312.247
aus,2031,312.667
aus,2032,313.409
aus,2033,314.46
aus,2034,315.821
aus,2035,317.509
aus,2036,319.535
aus,2037,321.87
aus,2038,324.465
aus,2039,327.263
aus,2040,330.214
aus,2041,333.272
aus,2042,336.38
aus,2043,339.474
aus,2044,342.484
aus,2045,345.35
aus,2046,348.033
aus,2047,350.525
aus,2048,352.818
aus,2049,354.891
aus,2050,356.723
aus,2051,358.303
aus,2052,359.654
aus,2053,360.804
aus,2054,361.778
aus,2055,362.587
aus,2056,363.24
aus,2057,363.764
aus,2058,364.201
aus,2059,364.601
aus,2060,365.013
aus,2061,365.477
aus,2062,366.023
aus,2063,366.681
aus,2064,367.482
aus,2065,368.455
aus,2066,369.615
aus,2067,370.943
aus,2068,372.421
aus,2069,374.038
aus,2070,375.785
aus,2071,377.652
aus,2072,379.618
aus,2073,381.655
aus,2074,383.735
aus,2075,385.838
aus,2076,387.95
aus,2077,390.06
aus,2078,392.147
aus,2079,394.182
aus,2080,396.133
aus,2081,397.969
aus,2082,399.682
aus,2083,401.268
aus,2084,402.728
aus,2085,404.069
aus,2086,405.307
aus,2087,406.472
aus,2088,407.589
aus,2089,408.678
aus,2090,409.748
aus,2091,410.807
aus,2092,411.856
aus,2093,412.894
aus,2094,413.921
aus,2095,414.935
aus,2096,415.937
aus,2097,416.926
aus,2098,417.901
aus,2099,418.862
aut,1950,96.375
aut,1951,98.444
aut,1952,102.521
aut,1953,106.474
aut,1954,110.303
aut,1955,114.006
aut,1956,117.571
aut,1957,120.973
aut,1958,124.171
aut,1959,127.095
aut,1960,129.659
aut,1961,131.764
aut,1962,133.298
aut,1963,134.157
aut,1964,134.262
aut,1965,133.483
aut,1966,131.703
aut,1967,128.978
aut,1968,125.44
aut,1969,121.249
aut,1970,116.583
aut,1971,111.631
aut,1972,106.628
aut,1973,101.829
aut,1974,97.458
aut,1975,93.775
aut,1976,90.98
aut,1977,89.05
aut,1978,87.899
aut,1979,87.444
aut,1980,87.483
aut,1981,87.746
aut,1982,87.982
aut,1983,88.016
aut,1984,87.79
aut,1985,87.407
aut,1986,87.087
aut,1987,87.052
aut,1988,87.412
aut,1989,88.119
aut,1990,88.988
aut,1991,89.751
aut,1992,90.15
aut,1993,90.015
aut,1994,89.309
aut,1995,88.082
aut,1996,86.472
