world_6region,year,population
east_asia_pacific,2017,2349234.231
east_asia_pacific,2018,2363340.612
east_asia_pacific,2019,2376750.939
east_asia_pacific,2020,2389387.272
east_asia_pacific,2021,2401193.083
east_asia_pacific,2022,2412162.03
east_asia_pacific,2023,2422334.053
east_asia_pacific,2024,2431781.516
east_asia_pacific,2025,2440560.513
east_asia_pacific,2026,2448675.945
east_asia_pacific,2027,2456115.196
east_asia_pacific,2028,2462899.355
east_asia_pacific,2029,2469051.955
east_asia_pacific,2030,2474592.355
east_asia_pacific,2031,2479536.962
east_asia_pacific,2032,2483892.929
east_asia_pacific,2033,2487659.013
east_asia_pacific,2034,2490828.459
east_asia_pacific,2035,2493399.52
east_asia_pacific,2036,2495377.726
east_asia_pacific,2037,2496778.072
east_asia_pacific,2038,2497619.502
east_asia_pacific,2039,2497925.383
east_asia_pacific,2040,2497715.036
east_asia_pacific,2041,2497001.963
east_asia_pacific,2042,2495792.019
east_asia_pacific,2043,2494087.517
east_asia_pacific,2044,2491887.009
east_asia_pacific,2045,2489192.738
east_asia_pacific,2046,2486015.566
east_asia_pacific,2047,2482369.852
east_asia_pacific,2048,2478265.023
east_asia_pacific,2049,2473711.154
east_asia_pacific,2050,2468720.427
east_asia_pacific,2051,2463307.753
east_asia_pacific,2052,2457491.197
east_asia_pacific,2053,2451290.943
east_asia_pacific,2054,2444729.331
east_asia_pacific,2055,2437829.413
east_asia_pacific,2056,2430609.48
east_asia_pacific,2057,2423091.915
east_asia_pacific,2058,2415308.317
east_asia_pacific,2059,2407294.005
east_asia_pacific,2060,2399080.603
east_asia_pacific,2061,2390689.103
east_asia_pacific,2062,2382137.394
east_asia_pacific,2063,2373449.131
east_asia_pacific,2064,2364647.891
east_asia_pacific,2065,2355753.755
east_asia_pacific,2066,2346784.289
east_asia_pacific,2067,2337751.397
east_asia_pacific,2068,2328661.179
east_asia_pacific,2069,2319515.81
east_asia_pacific,2070,2310318.671
east_asia_pacific,2071,2301079.307
east_asia_pacific,2072,2291807.235
east_asia_pacific,2073,2282504.923
east_asia_pacific,2074,2273173.044
east_asia_pacific,2075,2263814.006
east_asia_pacific,2076,2254434.424
east_asia_pacific,2077,2245042.806
east_asia_pacific,2078,2235646.132
east_asia_pacific,2079,2226251.394
east_asia_pacific,2080,2216866.635
east_asia_pacific,2081,2207497.004
east_asia_pacific,2082,2198151.332
east_asia_pacific,2083,2188845.579
east_asia_pacific,2084,2179598.689
east_asia_pacific,2085,2170425.717
east_asia_pacific,2086,2161331.081
east_asia_pacific,2087,2152316.398
east_asia_pacific,2088,2143390.005
east_asia_pacific,2089,2134559.955
east_asia_pacific,2090,2125830.019
east_asia_pacific,2091,2117197.691
east_asia_pacific,2092,2108655.363
east_asia_pacific,2093,2100190.76
east_asia_pacific,2094,2091789.126
east_asia_pacific,2095,2083434.137
east_asia_pacific,2096,2075108.39
east_asia_pacific,2097,2066793.633
east_asia_pacific,2098,2058471.115
east_asia_pacific,2099,2050121.105
east_asia_pacific,2100,2041723.224
europe_central_asia,1950,596512.278
europe_central_asia,1951,602588.54
europe_central_asia,1952,609166.723
europe_central_asia,1953,616073.479
europe_central_asia,1954,623176.371
europe_central_asia,1955,630384.208
europe_central_asia,1956,637649.062
europe_central_asia,1957,644964.314
europe_central_asia,1958,652357.868
europe_central_asia,1959,659882.173
europe_central_asia,1960,667581.999
europe_central_asia,1961,675460.995
europe_central_asia,1962,683452.068
europe_central_asia,1963,691404.684
europe_central_asia,1964,699120.396
europe_central_asia,1965,706459.4
europe_central_asia,1966,713354.484
europe_central_asia,1967,719846.17
europe_central_asia,1968,726035.025
europe_central_asia,1969,732076.826
europe_central_asia,1970,738085.396
europe_central_asia,1971,744090.884
europe_central_asia,1972,750057.903
europe_central_asia,1973,755957.512
europe_central_asia,1974,761739.059
europe_central_asia,1975,767367.68
europe_central_asia,1976,772842.563
europe_central_asia,1977,778186.606
europe_central_asia,1978,783417.534
europe_central_asia,1979,788560.162
europe_central_asia,1980,793634.547
europe_central_asia,1981,798622.062
europe_central_asia,1982,803518.741
europe_central_asia,1983,808374.277
europe_central_asia,1984,813253.998
europe_central_asia,1985,818190.709
europe_central_asia,1986,823209.987
europe_central_asia,1987,828256.529
europe_central_asia,1988,833181.5
europe_central_asia,1989,837784.051
europe_central_asia,1990,841916.661
europe_central_asia,1991,845559.213
europe_central_asia,1992,848748.564
europe_central_asia,1993,851470.053
europe_central_asia,1994,853722.552
europe_central_asia,1995,855530.282
europe_central_asia,1996,856868.546
europe_central_asia,1997,857803.128
europe_central_asia,1998,858563.954
europe_central_asia,1999,859454.222
europe_central_asia,2000,860698.074
europe_central_asia,2001,862389.903
europe_central_asia,2002,864496.169
europe_central_asia,2003,866952.202
europe_central_asia,2004,869635.928
europe_central_asia,2005,872455.88
europe_central_asia,2006,875396.701
europe_central_asia,2007,878488.755
europe_central_asia,2008,881735.436
europe_central_asia,2009,885147.464
europe_central_asia,2010,888723.194
europe_central_asia,2011,892436.337
europe_central_asia,2012,896246.037
europe_central_asia,2013,900115.558
europe_central_asia,2014,904002.251
europe_central_asia,2015,907858.296
europe_central_asia,2016,911683.862
europe_central_asia,2017,915433.643
europe_central_asia,2018,918961.209
europe_central_asia,2019,922081.927
europe_central_asia,2020,924669.759
europe_central_asia,2021,926660.465
europe_central_asia,2022,928101.887
europe_central_asia,2023,929122.217
europe_central_asia,2024,929912.303
europe_central_asia,2025,930616.696
europe_central_asia,2026,931275.049
europe_central_asia,2027,931863.233
europe_central_asia,2028,932386.126
europe_central_asia,2029,932832.527
europe_central_asia,2030,933195.726
europe_central_asia,2031,933490.305
europe_central_asia,2032,933734.397
europe_central_asia,2033,933925.716
europe_central_asia,2034,934057.159
europe_central_asia,2035,934123.278
europe_central_asia,2036,934124.82
europe_central_asia,2037,934064.808
europe_central_asia,2038,933943.014
europe_central_asia,2039,933759.018
europe_central_asia,2040,933511.404
europe_central_asia,2041,933199.773
europe_central_asia,2042,932821.186
europe_central_asia,2043,932368.691
europe_central_asia,2044,931833.685
europe_central_asia,2045,931209.202
europe_central_asia,2046,930493.099
europe_central_asia,2047,929684.996
europe_central_asia,2048,928781.943
europe_central_asia,2049,927781.423
europe_central_asia,2050,926681.919
europe_central_asia,2051,925483.951
europe_central_asia,2052,924189.425
europe_central_asia,2053,922800.379
europe_central_asia,2054,921319.915
europe_central_asia,2055,919751.996
europe_central_asia,2056,918100.22
europe_central_asia,2057,916369.987
europe_central_asia,2058,914570.083
europe_central_asia,2059,912710.853
europe_central_asia,2060,910802.217
europe_central_asia,2061,908850.443
europe_central_asia,2062,906862.136
europe_central_asia,2063,904847.005
europe_central_asia,2064,902815.818
europe_central_asia,2065,900778.009
europe_central_asia,2066,898740.654
europe_central_asia,2067,896709.21
europe_central_asia,2068,894689.888
europe_central_asia,2069,892688.349
europe_central_asia,2070,890709.644
europe_central_asia,2071,888758.36
europe_central_asia,2072,886838.521
europe_central_asia,2073,884953.792
europe_central_asia,2074,883107.262
europe_central_asia,2075,881301.602
europe_central_asia,2076,879538.613
europe_central_asia,2077,877819.613
europe_central_asia,2078,876145.58
europe_central_asia,2079,874516.646
europe_central_asia,2080,872932.705
europe_central_asia,2081,871392.884
europe_central_asia,2082,869895.811
europe_central_asia,2083,868439.319
europe_central_asia,2084,867020.795
europe_central_asia,2085,865636.969
europe_central_asia,2086,864285.455
europe_central_asia,2087,862962.406
europe_central_asia,2088,861661.294
europe_central_asia,2089,860374.198
europe_central_asia,2090,859094.195
europe_central_asia,2091,857816.06
europe_central_asia,2092,856535.728
europe_central_asia,2093,855250.147
europe_central_asia,2094,853956.184
europe_central_asia,2095,852650.186
europe_central_asia,2096,851327.62
europe_central_asia,2097,849983.213
europe_central_asia,2098,848610.487
europe_central_asia,2099,847202.29
europe_central_asia,2100,845750.293
middle_east_north_africa,1950,81975.767
middle_east_north_africa,1951,83962.373
middle_east_north_africa,1952,86045.103
middle_east_north_africa,1953,88219.569
middle_east_north_africa,1954,90482.845
middle_east_north_africa,1955,92833.172
middle_east_north_africa,1956,95270.433
middle_east_north_africa,1957,97795.621
middle_east_north_africa,1958,100411.135
middle_east_north_africa,1959,103119.997
middle_east_north_africa,1960,105925.26
middle_east_north_africa,1961,108828.683
middle_east_north_africa,1962,111830.158
middle_east_north_africa,1963,114926.894
middle_east_north_africa,1964,118114.91
middle_east_north_africa,1965,121392.08
middle_east_north_africa,1966,124764.27
middle_east_north_africa,1967,128236.388
middle_east_north_africa,1968,131804.685
middle_east_north_africa,1969,135463.671
middle_east_north_africa,1970,139213.666
middle_east_north_africa,1971,143058.878
middle_east_north_africa,1972,147015.33
middle_east_north_africa,1973,151110.651
middle_east_north_africa,1974,155380.123
middle_east_north_africa,1975,159853.797
middle_east_north_africa,1976,164529.835
middle_east_north_africa,1977,169414.553
middle_east_north_africa,1978,174553.499
middle_east_north_africa,1979,180003.148
middle_east_north_africa,1980,185796.469
middle_east_north_africa,1981,191942.372
middle_east_north_africa,1982,198407.379
middle_east_north_africa,1983,205126.447
middle_east_north_africa,1984,212009.468
middle_east_north_africa,1985,218980.359
middle_east_north_africa,1986,226015.848
middle_east_north_africa,1987,233098.943
middle_east_north_africa,1988,240166.691
middle_east_north_africa,1989,247148.034
middle_east_north_africa,1990,253989.777
middle_east_north_africa,1991,260669.306
middle_east_north_africa,1992,267187.056
middle_east_north_africa,1993,273545.591
middle_east_north_africa,1994,279758.99
middle_east_north_africa,1995,285845.548
middle_east_north_africa,1996,291812.168
middle_east_north_africa,1997,297677.821
middle_east_north_africa,1998,303491.861
middle_east_north_africa,1999,309317.049
middle_east_north_africa,2000,315209.632
middle_east_north_africa,2001,321174.633
middle_east_north_africa,2002,327233.614
middle_east_north_africa,2003,333476.934
middle_east_north_africa,2004,340015.221
middle_east_north_africa,2005,346920.499
middle_east_north_africa,2006,354232.53
middle_east_north_africa,2007,361913.624
middle_east_north_africa,2008,369859.244
middle_east_north_africa,2009,377918.565
middle_east_north_africa,2010,385975.968
middle_east_north_africa,2011,394002.03
middle_east_north_africa,2012,402010.115
middle_east_north_africa,2013,409979.647
middle_east_north_africa,2014,417898.52
middle_east_north_africa,2015,425760.397
middle_east_north_africa,2016,433531.013
middle_east_north_africa,2017,441206.581
middle_east_north_africa,2018,448849.561
middle_east_north_africa,2019,456549.405
middle_east_north_africa,2020,464362.948
middle_east_north_africa,2021,472315.767
middle_east_north_africa,2022,480365.795
middle_east_north_africa,2023,488419.654
middle_east_north_africa,2024,496347.064
middle_east_north_africa,2025,504053.249
middle_east_north_africa,2026,511508.469
middle_east_north_africa,2027,518737.471
middle_east_north_africa,2028,525767.429
middle_east_north_africa,2029,532647.002
middle_east_north_africa,2030,539415.092
middle_east_north_africa,2031,546073.358
middle_east_north_africa,2032,552616.995
middle_east_north_africa,2033,559072.83
middle_east_north_africa,2034,565473.366
middle_east_north_africa,2035,571842.722
middle_east_north_africa,2036,578192.006
middle_east_north_africa,2037,584519.272
middle_east_north_africa,2038,590818.696
middle_east_north_africa,2039,597078
middle_east_north_africa,2040,603286.714
middle_east_north_africa,2041,609442.695
middle_east_north_africa,2042,615545.222
middle_east_north_africa,2043,621585.467
middle_east_north_africa,2044,627552.785
middle_east_north_africa,2045,633437.19
middle_east_north_africa,2046,639232.912
middle_east_north_africa,2047,644933.74
middle_east_north_africa,2048,650528.846
middle_east_north_africa,2049,656006.077
middle_east_north_africa,2050,661355.271
middle_east_north_africa,2051,666570.43
middle_east_north_africa,2052,671647.549
middle_east_north_africa,2053,676581.541
middle_east_north_africa,2054,681367.949
middle_east_north_africa,2055,686003.583
middle_east_north_africa,2056,690485.728
middle_east_north_africa,2057,694813.402
middle_east_north_africa,2058,698987.449
middle_east_north_africa,2059,703009.926
middle_east_north_africa,2060,706883.287
middle_east_north_africa,2061,710609.068
middle_east_north_africa,2062,714189.381
middle_east_north_africa,2063,717628.153
middle_east_north_africa,2064,720930.371
middle_east_north_africa,2065,724101.01
middle_east_north_africa,2066,727143.787
middle_east_north_africa,2067,730063.256
middle_east_north_africa,2068,732866.296
middle_east_north_africa,2069,735560.966
middle_east_north_africa,2070,738154.362
middle_east_north_africa,2071,740651.054
middle_east_north_africa,2072,743055.409
middle_east_north_africa,2073,745373.766
middle_east_north_africa,2074,747612.825
middle_east_north_africa,2075,749778.305
middle_east_north_africa,2076,751873.59
middle_east_north_africa,2077,753901.065
middle_east_north_africa,2078,755863.722
middle_east_north_africa,2079,757763.901
middle_east_north_africa,2080,759603.142
middle_east_north_africa,2081,761382.463
middle_east_north_africa,2082,763101.477
middle_east_north_africa,2083,764758.706
middle_east_north_africa,2084,766351.549
middle_east_north_africa,2085,767877.309
middle_east_north_africa,2086,769334.633
middle_east_north_africa,2087,770721.025
middle_east_north_africa,2088,772031.34
middle_east_north_africa,2089,773259.1
middle_east_north_africa,2090,774398.789
middle_east_north_africa,2091,775446.359
middle_east_north_africa,2092,776399.189
middle_east_north_africa,2093,777255.185
middle_east_north_africa,2094,778012.473
middle_east_north_africa,2095,778668.628
middle_east_north_africa,2096,779220.517
middle_east_north_africa,2097,779664.214
middle_east_north_africa,2098,779994.794
middle_east_north_africa,2099,780206.657
middle_east_north_africa,2100,780293.221
south_asia,1950,476219.307
south_asia,1951,483943.469
south_asia,1952,492092.646
south_asia,1953,500667.137
south_asia,1954,509668.262
south_asia,1955,519098.431
south_asia,1956,528961.225
south_asia,1957,539261.214
south_asia,1958,550003.912
south_asia,1959,561195.072
south_asia,1960,572839.523
south_asia,1961,584939.726
south_asia,1962,597494.449
south_asia,1963,610498.327
south_asia,1964,623943.332
south_asia,1965,637823.175
south_asia,1966,652144.182
south_asia,1967,666908.582
south_asia,1968,682102.178
south_asia,1969,697706.104
south_asia,1970,713711.349
south_asia,1971,730107.637
south_asia,1972,746911.716
south_asia,1973,764174.958
south_asia,1974,781966.565
south_asia,1975,800335.563
south_asia,1976,819292.545
south_asia,1977,838819.925
south_asia,1978,858901.731
south_asia,1979,879510.848
south_asia,1980,900620.572
south_asia,1981,922226.636
south_asia,1982,944315.187
south_asia,1983,966836.452
south_asia,1984,989728.215
south_asia,1985,1012942.302
south_asia,1986,1036437.892
south_asia,1987,1060208.539
south_asia,1988,1084281.155
south_asia,1989,1108702.403
south_asia,1990,1133495.196
south_asia,1991,1158655.617
south_asia,1992,1184133.314
south_asia,1993,1209847.786
south_asia,1994,1235693.869
south_asia,1995,1261587.756
south_asia,1996,1287476.19
south_asia,1997,1313346.377
south_asia,1998,1339202.708
south_asia,1999,1365067.928
south_asia,2000,1390946.064
south_asia,2001,1416822.959
south_asia,2002,1442644.058
south_asia,2003,1468324.422
south_asia,2004,1493757.846
south_asia,2005,1518861.552
south_asia,2006,1543610.696
south_asia,2007,1568003.159
south_asia,2008,1592010.819
south_asia,2009,1615610.198
south_asia,2010,1638792.934
south_asia,2011,1661532.179
south_asia,2012,1683848.072
south_asia,2013,1705839.607
south_asia,2014,1727642.52
south_asia,2015,1749355.095
south_asia,2016,1771005.611
south_asia,2017,1792567.209
south_asia,2018,1814013.756
south_asia,2019,1835297.475
south_asia,2020,1856376.663
south_asia,2021,1877243.646
south_asia,2022,1897891.197
south_asia,2023,1918275.205
south_asia,2024,1938341.753
south_asia,2025,1958046.068
south_asia,2026,1977360.009
south_asia,2027,1996269.615
south_asia,2028,2014762.027
south_asia,2029,2032829.937
south_asia,2030,2050463.126
south_asia,2031,2067649.005
south_asia,2032,2084366.379
south_asia,2033,2100587.39
south_asia,2034,2116280.124
south_asia,2035,2131420.259
south_asia,2036,2145994.921
south_asia,2037,2160002.479
south_asia,2038,2173445.06
south_asia,2039,2186330.592
south_asia,2040,2198666.407
south_asia,2041,2210451.228
south_asia,2042,2221685.502
south_asia,2043,2232381.526
south_asia,2044,2242555.505
south_asia,2045,2252220.592
south_asia,2046,2261380.884
south_asia,2047,2270038.074
south_asia,2048,2278200.081
south_asia,2049,2285875.068
south_asia,2050,2293068.586
south_asia,2051,2299785.754
south_asia,2052,2306025.377
south_asia,2053,2311778.6
south_asia,2054,2317032.131
south_asia,2055,2321776.275
south_asia,2056,2326008.996
south_asia,2057,2329733.16
south_asia,2058,2332950.163
south_asia,2059,2335662.794
south_asia,2060,2337873.548
south_asia,2061,2339586.221
south_asia,2062,2340801.915
south_asia,2063,2341517.851
south_asia,2064,2341729.751
south_asia,2065,2341437.062
south_asia,2066,2340644.792
south_asia,2067,2339363.413
south_asia,2068,2337605.288
south_asia,2069,2335385.853
south_asia,2070,2332720.529
south_asia,2071,2329620.277
south_asia,2072,2326097.881
south_asia,2073,2322173.507
south_asia,2074,2317869.916
south_asia,2075,2313207.731
south_asia,2076,2308203.732
south_asia,2077,2302871.075
south_asia,2078,2297222.568
south_asia,2079,2291269.804
south_asia,2080,2285025.362
south_asia,2081,2278501.684
south_asia,2082,2271714.708
south_asia,2083,2264684.458
south_asia,2084,2257433.078
south_asia,2085,2249979.416
south_asia,2086,2242338.737
south_asia,2087,2234520.326
south_asia,2088,2226529.62
south_asia,2089,2218368.744
south_asia,2090,2210042.021
south_asia,2091,2201557.783
south_asia,2092,2192927.644
south_asia,2093,2184165.044
south_asia,2094,2175283.568
south_asia,2095,2166295.291
south_asia,2096,2157210.113
south_asia,2097,2148035.552
south_asia,2098,2138776.742
south_asia,2099,2129436.261
south_asia,2100,2120014.401
sub_saharan_africa,1950,184678.334
sub_saharan_africa,1951,188194.028
sub_saharan_africa,1952,191888.458
sub_saharan_africa,1953,195752.033
sub_saharan_africa,1954,199779.327
sub_saharan_africa,1955,203969.196
sub_saharan_africa,1956,208324.8
sub_saharan_africa,1957,212853.625
sub_saharan_africa,1958,217566.57
sub_saharan_africa,1959,222477.279
sub_saharan_africa,1960,227598.87
sub_saharan_africa,1961,232940.897
sub_saharan_africa,1962,238506.361
sub_saharan_africa,1963,244290.629
sub_saharan_africa,1964,250284.899
sub_saharan_africa,1965,256486.007
sub_saharan_africa,1966,262896.77
sub_saharan_africa,1967,269531.521
sub_saharan_africa,1968,276413.252
sub_saharan_africa,1969,283571.286
sub_saharan_africa,1970,291030.084
sub_saharan_africa,1971,298797.882
sub_saharan_africa,1972,306880.307
sub_saharan_africa,1973,315288.124
sub_saharan_africa,1974,324032.224
sub_saharan_africa,1975,333120.485
sub_saharan_africa,1976,342561.654
sub_saharan_africa,1977,352357.88
sub_saharan_africa,1978,362499.454
sub_saharan_africa,1979,372971.075
sub_saharan_africa,1980,383762.191
sub_saharan_africa,1981,394864.751
sub_saharan_africa,1982,406283.68
sub_saharan_africa,1983,418035.782
sub_saharan_africa,1984,430145.037
sub_saharan_africa,1985,442625.395
sub_saharan_africa,1986,455486.758
sub_saharan_africa,1987,468714.896
sub_saharan_africa,1988,482270.188
sub_saharan_africa,1989,496098.523
sub_saharan_africa,1990,510162.02
sub_saharan_africa,1991,524455.239
sub_saharan_africa,1992,538993.982
sub_saharan_africa,1993,553789.018
sub_saharan_africa,1994,568858.873
sub_saharan_africa,1995,584223.791
sub_saharan_africa,1996,599898.335
sub_saharan_africa,1997,615900.957
sub_saharan_africa,1998,632263.464
sub_saharan_africa,1999,649023.659
sub_saharan_africa,2000,666218.808
sub_saharan_africa,2001,683865.263
sub_saharan_africa,2002,701990.976
sub_saharan_africa,2003,720658.611
sub_saharan_africa,2004,739942.54
sub_saharan_africa,2005,759899.28
sub_saharan_africa,2006,780555.673
sub_saharan_africa,2007,801911.86
sub_saharan_africa,2008,823961.826
sub_saharan_africa,2009,846686.443
sub_saharan_africa,2010,870068.575
sub_saharan_africa,2011,894106.507
sub_saharan_africa,2012,918798.369
sub_saharan_africa,2013,944123.137
sub_saharan_africa,2014,970053.994
sub_saharan_africa,2015,996566.136
sub_saharan_africa,2016,1023651.805
sub_saharan_africa,2017,1051298.351
sub_saharan_africa,2018,1079469.788
sub_saharan_africa,2019,1108123.105
sub_saharan_africa,2020,1137226.889
sub_saharan_africa,2021,1166758.418
sub_saharan_africa,2022,1196719.489
sub_saharan_africa,2023,1227134.708
sub_saharan_africa,2024,1258043.188
sub_saharan_africa,2025,1289471.166
sub_saharan_africa,2026,1321418.082
sub_saharan_africa,2027,1353864.697
sub_saharan_africa,2028,1386795.711
sub_saharan_africa,2029,1420189.271
sub_saharan_africa,2030,1454025.257
sub_saharan_africa,2031,1488292.268
sub_saharan_africa,2032,1522979.179
sub_saharan_africa,2033,1558065.859
sub_saharan_africa,2034,1593529.4
sub_saharan_africa,2035,1629348.601
sub_saharan_africa,2036,1665505.136
sub_saharan_africa,2037,1701983.614
sub_saharan_africa,2038,1738768.511
sub_saharan_africa,2039,1775845.397
sub_saharan_africa,2040,1813198.389
sub_saharan_africa,2041,1850811.613
sub_saharan_africa,2042,1888665.67
sub_saharan_africa,2043,1926737.991
sub_saharan_africa,2044,1965003.858
sub_saharan_africa,2045,2003440.878
sub_saharan_africa,2046,2042029.813
sub_saharan_africa,2047,2080755.417
sub_saharan_africa,2048,2119604.685
sub_saharan_africa,2049,2158566.474
sub_saharan_africa,2050,2197628.353
sub_saharan_africa,2051,2236775.145
sub_saharan_africa,2052,2275988.844
sub_saharan_africa,2053,2315251.201
sub_saharan_africa,2054,2354542.575
sub_saharan_africa,2055,2393844.927
sub_saharan_africa,2056,2433140.535
sub_saharan_africa,2057,2472414.556
sub_saharan_africa,2058,2511654.546
sub_saharan_africa,2059,2550849.333
sub_saharan_africa,2060,2589986.093
sub_saharan_africa,2061,2629049.774
sub_saharan_africa,2062,2668022.151
sub_saharan_africa,2063,2706883.576
sub_saharan_africa,2064,2745613.026
sub_saharan_africa,2065,2784190.482
sub_saharan_africa,2066,2822598.142
sub_saharan_africa,2067,2860819.793
sub_saharan_africa,2068,2898838.916
sub_saharan_africa,2069,2936639.516
sub_saharan_africa,2070,2974205.146
sub_saharan_africa,2071,3011518.65
sub_saharan_africa,2072,3048562.232
sub_saharan_africa,2073,3085318.278
sub_saharan_africa,2074,3121768.944
sub_saharan_africa,2075,3157896.435
sub_saharan_africa,2076,3193685.783
sub_saharan_africa,2077,3229120.213
sub_saharan_africa,2078,3264178.492
sub_saharan_africa,2079,3298837.99
sub_saharan_africa,2080,3333078.783
sub_saharan_africa,2081,3366885.783
sub_saharan_africa,2082,3400248.038
