country,year,total_dependency_ratio_2564
abw,2061,87.519
abw,2062,88.143
abw,2063,88.93
abw,2064,89.789
abw,2065,90.681
abw,2066,91.703
abw,2067,92.711
abw,2068,93.681
abw,2069,94.642
abw,2070,95.616
abw,2071,96.591
abw,2072,97.503
abw,2073,98.345
abw,2074,99.046
abw,2075,99.632
abw,2076,100.01
abw,2077,100.214
abw,2078,100.27
abw,2079,100.22
abw,2080,100.144
abw,2081,99.874
abw,2082,99.542
abw,2083,99.191
abw,2084,98.886
abw,2085,98.645
abw,2086,98.482
abw,2087,98.346
abw,2088,98.248
abw,2089,98.214
abw,2090,98.282
abw,2091,98.415
abw,2092,98.571
abw,2093,98.804
abw,2094,99.12
abw,2095,99.552
abw,2096,100.041
abw,2097,100.539
abw,2098,101.109
abw,2099,101.694
abw,2100,102.331
afg,1950,165.814
afg,1951,167.483
afg,1952,168.282
afg,1953,168.755
afg,1954,169.153
afg,1955,169.511
afg,1956,170.944
afg,1957,172.308
afg,1958,173.457
afg,1959,174.272
afg,1960,174.763
afg,1961,176.839
afg,1962,178.283
afg,1963,179.283
afg,1964,180.07
afg,1965,180.766
afg,1966,182.667
afg,1967,184.243
afg,1968,185.535
afg,1969,186.551
afg,1970,187.355
afg,1971,189.268
afg,1972,190.765
afg,1973,191.972
afg,1974,193.002
afg,1975,193.86
afg,1976,196.471
afg,1977,199.017
afg,1978,201.312
afg,1979,203.012
afg,1980,203.802
afg,1981,206.489
afg,1982,208.827
afg,1983,210.895
afg,1984,213.006
afg,1985,215.649
afg,1986,217.492
afg,1987,218.713
afg,1988,219.82
afg,1989,221.648
afg,1990,225.156
afg,1991,225.297
afg,1992,225.359
afg,1993,225.579
afg,1994,225.504
afg,1995,224.478
afg,1996,226.076
afg,1997,227.764
afg,1998,229.223
afg,1999,230.518
afg,2000,231.98
afg,2001,233.243
afg,2002,233.501
afg,2003,232.976
afg,2004,231.716
afg,2005,229.632
afg,2006,228.571
afg,2007,227.532
afg,2008,226.578
afg,2009,225.832
afg,2010,225.441
afg,2011,224.468
afg,2012,222.791
afg,2013,220.455
afg,2014,217.484
afg,2015,213.877
afg,2016,210.469
afg,2017,206.93
afg,2018,203.168
afg,2019,199.074
afg,2020,194.659
afg,2021,190.235
afg,2022,185.485
afg,2023,180.569
afg,2024,175.669
afg,2025,170.886
afg,2026,166.283
afg,2027,161.74
afg,2028,157.281
afg,2029,152.9
afg,2030,148.615
afg,2031,144.513
afg,2032,140.478
afg,2033,136.568
afg,2034,132.848
afg,2035,129.353
afg,2036,126.159
afg,2037,123.117
afg,2038,120.22
afg,2039,117.448
afg,2040,114.794
afg,2041,112.344
afg,2042,109.964
afg,2043,107.663
afg,2044,105.448
afg,2045,103.326
afg,2046,101.383
afg,2047,99.486
afg,2048,97.644
afg,2049,95.866
afg,2050,94.163
afg,2051,92.615
afg,2052,91.11
afg,2053,89.657
afg,2054,88.26
afg,2055,86.926
afg,2056,85.756
afg,2057,84.611
afg,2058,83.512
afg,2059,82.482
afg,2060,81.535
afg,2061,80.759
afg,2062,80.023
afg,2063,79.337
afg,2064,78.713
afg,2065,78.159
afg,2066,77.76
afg,2067,77.39
afg,2068,77.058
afg,2069,76.77
afg,2070,76.536
afg,2071,76.438
afg,2072,76.352
afg,2073,76.283
afg,2074,76.233
afg,2075,76.206
afg,2076,76.288
afg,2077,76.352
afg,2078,76.408
afg,2079,76.46
afg,2080,76.517
afg,2081,76.664
afg,2082,76.776
afg,2083,76.871
afg,2084,76.967
afg,2085,77.077
afg,2086,77.299
afg,2087,77.493
afg,2088,77.674
afg,2089,77.855
afg,2090,78.048
afg,2091,78.37
afg,2092,78.66
afg,2093,78.935
afg,2094,79.205
afg,2095,79.484
afg,2096,79.9
afg,2097,80.279
afg,2098,80.637
afg,2099,80.989
afg,2100,81.352
ago,1950,163.154
ago,1951,163.477
ago,1952,163.614
ago,1953,163.622
ago,1954,163.564
ago,1955,163.625
ago,1956,162.538
ago,1957,160.331
ago,1958,157.404
ago,1959,154.262
ago,1960,151.19
ago,1961,151.876
ago,1962,153.436
ago,1963,155.356
ago,1964,157.187
ago,1965,158.955
ago,1966,165.994
ago,1967,171.852
ago,1968,176.815
ago,1969,181.407
ago,1970,185.752
ago,1971,186.831
ago,1972,189.155
ago,1973,192.079
ago,1974,194.718
ago,1975,196.746
ago,1976,201.45
ago,1977,204.647
ago,1978,206.837
ago,1979,208.713
ago,1980,210.501
ago,1981,212.248
ago,1982,214.011
ago,1983,215.509
ago,1984,216.253
ago,1985,216.148
ago,1986,217.108
ago,1987,217.144
ago,1988,216.739
ago,1989,216.555
ago,1990,216.872
ago,1991,218.951
ago,1992,221.166
ago,1993,223.213
ago,1994,224.596
ago,1995,225.069
ago,1996,225.9
ago,1997,225.833
ago,1998,225.156
ago,1999,224.259
ago,2000,223.387
ago,2001,223.638
ago,2002,223.705
ago,2003,223.57
ago,2004,223.184
ago,2005,222.572
ago,2006,222.719
ago,2007,222.518
ago,2008,222.049
ago,2009,221.335
ago,2010,220.383
ago,2011,220.187
ago,2012,219.558
ago,2013,218.629
ago,2014,217.516
ago,2015,216.271
ago,2016,215.436
ago,2017,214.379
ago,2018,213.176
ago,2019,211.912
ago,2020,210.635
ago,2021,209.625
ago,2022,208.607
ago,2023,207.504
ago,2024,206.229
ago,2025,204.757
ago,2026,203.646
ago,2027,202.281
ago,2028,200.646
ago,2029,198.718
ago,2030,196.503
ago,2031,194.429
ago,2032,192.071
ago,2033,189.534
ago,2034,186.916
ago,2035,184.281
ago,2036,181.971
ago,2037,179.587
ago,2038,177.188
ago,2039,174.838
ago,2040,172.574
ago,2041,170.673
ago,2042,168.812
ago,2043,166.97
ago,2044,165.108
ago,2045,163.21
ago,2046,161.598
ago,2047,159.908
ago,2048,158.162
ago,2049,156.382
ago,2050,154.584
ago,2051,153.014
ago,2052,151.394
ago,2053,149.73
ago,2054,148.023
ago,2055,146.285
ago,2056,144.78
ago,2057,143.216
ago,2058,141.612
ago,2059,139.988
ago,2060,138.359
ago,2061,136.965
ago,2062,135.541
ago,2063,134.099
ago,2064,132.647
ago,2065,131.194
ago,2066,129.972
ago,2067,128.715
ago,2068,127.448
ago,2069,126.198
ago,2070,124.984
ago,2071,123.999
ago,2072,123.015
ago,2073,122.035
ago,2074,121.059
ago,2075,120.088
ago,2076,119.331
ago,2077,118.544
ago,2078,117.733
ago,2079,116.901
ago,2080,116.053
ago,2081,115.368
ago,2082,114.639
ago,2083,113.877
ago,2084,113.091
ago,2085,112.294
ago,2086,111.645
ago,2087,110.965
ago,2088,110.263
ago,2089,109.548
ago,2090,108.828
ago,2091,108.28
ago,2092,107.695
ago,2093,107.087
ago,2094,106.468
ago,2095,105.85
ago,2096,105.376
ago,2097,104.874
ago,2098,104.355
ago,2099,103.822
ago,2100,103.277
alb,1950,166.902
alb,1951,167.407
alb,1952,167.71
alb,1953,167.856
alb,1954,167.966
alb,1955,168.122
alb,1956,169.394
alb,1957,170.365
alb,1958,171.092
alb,1959,171.587
alb,1960,171.88
alb,1961,172.572
alb,1962,172.899
alb,1963,172.978
alb,1964,172.884
alb,1965,172.651
alb,1966,172.816
alb,1967,172.557
alb,1968,172.063
alb,1969,171.592
alb,1970,171.268
alb,1971,170.98
alb,1972,170.959
alb,1973,170.909
alb,1974,170.426
alb,1975,169.335
alb,1976,168.463
alb,1977,166.899
alb,1978,164.786
alb,1979,162.333
alb,1980,159.644
alb,1981,156.829
alb,1982,153.814
alb,1983,150.65
alb,1984,147.387
alb,1985,144.114
alb,1986,141.053
alb,1987,138.06
alb,1988,135.178
alb,1989,132.364
alb,1990,129.51
alb,1991,128.001
alb,1992,126.962
alb,1993,126.411
alb,1994,126.42
alb,1995,127.057
alb,1996,123.689
alb,1997,120.528
alb,1998,117.684
alb,1999,115.159
alb,2000,112.941
alb,2001,111.387
alb,2002,110.118
alb,2003,109.122
alb,2004,108.325
alb,2005,107.62
alb,2006,105.43
alb,2007,103.341
alb,2008,101.371
alb,2009,99.556
alb,2010,97.976
alb,2011,95.776
alb,2012,93.476
alb,2013,91.083
alb,2014,88.638
alb,2015,86.226
alb,2016,84.68
alb,2017,82.901
alb,2018,81.144
alb,2019,79.678
alb,2020,78.616
alb,2021,77.494
alb,2022,76.764
alb,2023,76.386
alb,2024,76.258
alb,2025,76.337
alb,2026,76.501
alb,2027,76.818
alb,2028,77.3
alb,2029,77.989
alb,2030,78.892
alb,2031,79.784
alb,2032,80.83
alb,2033,81.936
alb,2034,82.933
alb,2035,83.716
alb,2036,84.129
alb,2037,84.279
alb,2038,84.215
alb,2039,84.029
alb,2040,83.781
alb,2041,83.309
alb,2042,82.733
alb,2043,82.095
alb,2044,81.421
alb,2045,80.738
alb,2046,79.928
alb,2047,79.092
alb,2048,78.333
alb,2049,77.777
alb,2050,77.511
alb,2051,77.459
alb,2052,77.657
alb,2053,78.156
alb,2054,79.014
alb,2055,80.279
alb,2056,81.893
alb,2057,83.89
alb,2058,86.236
alb,2059,88.849
alb,2060,91.674
alb,2061,94.5
alb,2062,97.431
alb,2063,100.454
alb,2064,103.543
alb,2065,106.664
alb,2066,109.377
alb,2067,111.966
alb,2068,114.422
alb,2069,116.725
alb,2070,118.876
alb,2071,120.204
alb,2072,121.227
alb,2073,122.074
alb,2074,122.918
alb,2075,123.88
alb,2076,124.19
alb,2077,124.532
alb,2078,125.017
alb,2079,125.764
alb,2080,126.863
alb,2081,127.662
alb,2082,128.718
alb,2083,130.031
alb,2084,131.602
alb,2085,133.489
alb,2086,135.047
alb,2087,136.701
alb,2088,138.525
alb,2089,140.579
alb,2090,142.926
alb,2091,144.664
alb,2092,146.386
alb,2093,148.184
alb,2094,150.131
alb,2095,152.287
alb,2096,153.434
alb,2097,154.5
alb,2098,155.606
alb,2099,156.883
alb,2100,158.428
are,1950,174.997
are,1951,176.766
are,1952,178.324
are,1953,179.427
are,1954,180.191
are,1955,180.864
are,1956,182.809
are,1957,184.269
are,1958,185.57
are,1959,186.979
are,1960,188.727
are,1961,192.451
are,1962,191.656
are,1963,187.381
are,1964,180.455
are,1965,171.553
are,1966,165.092
are,1967,156.534
are,1968,146.849
are,1969,137.231
are,1970,128.685
are,1971,128.633
are,1972,122.89
are,1973,114.374
are,1974,105.568
are,1975,97.926
are,1976,100.72
are,1977,100.238
are,1978,97.32
are,1979,92.999
are,1980,88.118
are,1981,89.916
are,1982,91.248
are,1983,91.638
are,1984,91.187
are,1985,90.23
are,1986,90.556
are,1987,91.206
are,1988,91.845
are,1989,91.992
are,1990,91.243
are,1991,92.277
are,1992,90.804
are,1993,87.184
are,1994,82.336
are,1995,77.269
are,1996,79.189
are,1997,79.803
are,1998,79.091
are,1999,77.31
are,2000,74.828
are,2001,73.803
are,2002,70.557
are,2003,65.6
are,2004,59.823
are,2005,54.101
are,2006,53.236
are,2007,50.398
are,2008,46.363
are,2009,41.805
are,2010,37.256
are,2011,37.673
are,2012,37.54
are,2013,36.773
are,2014,35.536
are,2015,34.107
are,2016,35.898
are,2017,37.188
are,2018,37.734
are,2019,37.493
are,2020,36.676
are,2021,38.067
are,2022,39.141
are,2023,39.673
are,2024,39.604
are,2025,39.094
are,2026,40.753
are,2027,42.099
are,2028,42.935
are,2029,43.219
are,2030,43.09
are,2031,44.991
are,2032,46.649
are,2033,47.845
are,2034,48.492
are,2035,48.704
are,2036,50.771
are,2037,52.554
are,2038,53.87
are,2039,54.699
are,2040,55.187
are,2041,57.387
are,2042,59.456
are,2043,61.137
are,2044,62.268
are,2045,62.901
are,2046,64.948
are,2047,66.704
are,2048,67.976
are,2049,68.699
are,2050,68.974
are,2051,70.989
are,2052,72.604
are,2053,73.632
are,2054,74.042
are,2055,73.978
are,2056,75.813
are,2057,77.235
are,2058,78.03
are,2059,78.152
are,2060,77.755
are,2061,79.425
are,2062,80.655
are,2063,81.226
are,2064,81.082
are,2065,80.384
are,2066,81.918
are,2067,82.966
are,2068,83.33
are,2069,83.015
are,2070,82.234
are,2071,83.878
are,2072,85.11
are,2073,85.733
are,2074,85.744
are,2075,85.342
are,2076,87.546
are,2077,89.418
are,2078,90.663
are,2079,91.151
are,2080,91.007
are,2081,93.451
are,2082,95.348
are,2083,96.382
are,2084,96.456
are,2085,95.757
are,2086,97.608
are,2087,98.755
are,2088,98.947
are,2089,98.184
are,2090,96.72
are,2091,97.858
are,2092,98.363
are,2093,97.988
are,2094,96.727
are,2095,94.831
are,2096,95.546
are,2097,95.698
are,2098,95.044
are,2099,93.57
are,2100,91.516
arg,1950,111.294
arg,1951,110.852
arg,1952,110.234
arg,1953,109.629
arg,1954,109.11
arg,1955,108.667
arg,1956,108.444
arg,1957,108.354
arg,1958,108.324
arg,1959,108.296
arg,1960,108.252
arg,1961,108.56
arg,1962,108.819
arg,1963,109.018
arg,1964,109.157
arg,1965,109.226
arg,1966,109.594
arg,1967,109.861
arg,1968,110.024
arg,1969,110.084
arg,1970,110.055
arg,1971,110.397
arg,1972,110.668
arg,1973,110.892
arg,1974,111.118
arg,1975,111.385
arg,1976,111.902
arg,1977,112.551
arg,1978,113.271
arg,1979,113.932
arg,1980,114.455
arg,1981,115.527
arg,1982,116.117
arg,1983,116.436
arg,1984,116.767
arg,1985,117.235
arg,1986,117.529
arg,1987,118.114
arg,1988,118.806
arg,1989,119.372
arg,1990,119.732
arg,1991,120.566
arg,1992,121.167
arg,1993,121.559
arg,1994,121.795
arg,1995,121.863
arg,1996,121.809
arg,1997,121.51
arg,1998,120.961
arg,1999,120.127
arg,2000,119.008
arg,2001,117.611
arg,2002,116.046
arg,2003,114.397
arg,2004,112.773
arg,2005,111.252
arg,2006,110.199
arg,2007,109.157
arg,2008,108.147
arg,2009,107.181
arg,2010,106.259
arg,2011,105.434
arg,2012,104.63
arg,2013,103.826
arg,2014,102.972
arg,2015,102.055
arg,2016,101.327
arg,2017,100.485
arg,2018,99.592
arg,2019,98.739
arg,2020,97.975
arg,2021,97.393
arg,2022,96.871
arg,2023,96.386
arg,2024,95.894
arg,2025,95.377
arg,2026,94.961
arg,2027,94.515
arg,2028,94.045
arg,2029,93.559
arg,2030,93.066
arg,2031,92.681
arg,2032,92.264
arg,2033,91.821
arg,2034,91.357
arg,2035,90.88
arg,2036,90.465
arg,2037,90.018
arg,2038,89.573
arg,2039,89.174
arg,2040,88.848
arg,2041,88.672
arg,2042,88.534
arg,2043,88.436
arg,2044,88.379
arg,2045,88.365
arg,2046,88.442
arg,2047,88.538
arg,2048,88.648
arg,2049,88.758
arg,2050,88.865
arg,2051,89.001
arg,2052,89.102
arg,2053,89.198
arg,2054,89.327
arg,2055,89.517
arg,2056,89.755
arg,2057,90.012
arg,2058,90.29
arg,2059,90.583
arg,2060,90.893
arg,2061,91.179
arg,2062,91.45
arg,2063,91.713
arg,2064,91.974
arg,2065,92.241
arg,2066,92.459
arg,2067,92.643
arg,2068,92.816
arg,2069,93.002
arg,2070,93.225
arg,2071,93.416
arg,2072,93.598
arg,2073,93.787
arg,2074,94.004
arg,2075,94.278
arg,2076,94.512
arg,2077,94.745
arg,2078,95.008
arg,2079,95.327
arg,2080,95.719
arg,2081,96.052
arg,2082,96.404
arg,2083,96.785
arg,2084,97.203
arg,2085,97.674
arg,2086,98.06
arg,2087,98.436
arg,2088,98.821
arg,2089,99.241
arg,2090,99.726
arg,2091,100.088
arg,2092,100.441
arg,2093,100.815
arg,2094,101.236
arg,2095,101.725
arg,2096,102.055
arg,2097,102.388
arg,2098,102.746
arg,2099,103.15
arg,2100,103.625
arm,1950,171.93
arm,1951,171.412
arm,1952,167.115
arm,1953,162.431
arm,1954,159.202
arm,1955,157.752
arm,1956,157.151
arm,1957,158.045
arm,1958,159.329
arm,1959,159.6
arm,1960,158.307
arm,1961,156.567
arm,1962,153.437
arm,1963,150.043
arm,1964,147.785
arm,1965,147.217
arm,1966,148.064
arm,1967,149.968
arm,1968,152.455
arm,1969,154.852
arm,1970,156.729
arm,1971,157.502
arm,1972,158.312
arm,1973,158.704
arm,1974,158.143
arm,1975,156.408
arm,1976,155.141
arm,1977,152.828
arm,1978,149.761
arm,1979,146.17
arm,1980,142.062
arm,1981,136.79
arm,1982,131.487
arm,1983,126.424
arm,1984,121.778
arm,1985,117.657
arm,1986,113.765
arm,1987,110.069
arm,1988,106.756
arm,1989,103.992
arm,1990,101.765
arm,1991,100.585
arm,1992,100.048
arm,1993,100.067
arm,1994,100.512
arm,1995,101.31
arm,1996,102.161
arm,1997,102.988
arm,1998,103.723
arm,1999,104.363
arm,2000,104.948
arm,2001,104.272
arm,2002,103.682
arm,2003,103.009
arm,2004,101.989
arm,2005,100.49
arm,2006,99.21
arm,2007,97.419
arm,2008,95.236
arm,2009,92.819
arm,2010,90.296
arm,2011,87.615
arm,2012,84.623
arm,2013,81.641
arm,2014,78.974
arm,2015,76.77
arm,2016,74.978
arm,2017,73.576
arm,2018,72.562
arm,2019,71.941
arm,2020,71.714
arm,2021,72.02
arm,2022,72.71
arm,2023,73.702
arm,2024,74.888
arm,2025,76.187
arm,2026,77.709
arm,2027,79.305
arm,2028,80.849
arm,2029,82.169
arm,2030,83.156
arm,2031,83.899
arm,2032,84.255
arm,2033,84.262
arm,2034,83.99
arm,2035,83.504
arm,2036,82.84
arm,2037,81.941
arm,2038,80.929
arm,2039,79.928
arm,2040,79.013
arm,2041,78.227
arm,2042,77.505
arm,2043,76.905
arm,2044,76.491
arm,2045,76.31
arm,2046,76.462
arm,2047,76.804
arm,2048,77.374
arm,2049,78.208
arm,2050,79.33
arm,2051,80.833
arm,2052,82.575
arm,2053,84.518
arm,2054,86.594
arm,2055,88.754
arm,2056,91.036
arm,2057,93.316
arm,2058,95.503
arm,2059,97.469
arm,2060,99.124
arm,2061,100.382
arm,2062,101.248
arm,2063,101.761
arm,2064,101.977
arm,2065,101.942
arm,2066,101.535
arm,2067,100.842
arm,2068,99.991
arm,2069,99.143
arm,2070,98.413
arm,2071,97.714
arm,2072,97.088
arm,2073,96.596
arm,2074,96.298
arm,2075,96.246
arm,2076,96.435
arm,2077,96.812
arm,2078,97.379
arm,2079,98.121
arm,2080,99.036
arm,2081,100.137
arm,2082,101.319
arm,2083,102.565
arm,2084,103.848
arm,2085,105.163
arm,2086,106.409
arm,2087,107.563
arm,2088,108.637
arm,2089,109.639
arm,2090,110.582
arm,2091,111.17
arm,2092,111.595
arm,2093,111.913
arm,2094,112.172
arm,2095,112.397
arm,2096,112.205
arm,2097,111.94
arm,2098,111.647
arm,2099,111.372
arm,2100,111.169
atg,1950,165.816
atg,1951,167.195
atg,1952,168.536
atg,1953,169.706
atg,1954,170.832
atg,1955,172.147
atg,1956,173.271
atg,1957,174.473
atg,1958,175.773
atg,1959,177.209
atg,1960,178.806
atg,1961,180.791
atg,1962,183.072
atg,1963,185.797
atg,1964,188.864
atg,1965,192.445
atg,1966,193.682
atg,1967,195.682
atg,1968,198.516
atg,1969,202.025
atg,1970,205.753
atg,1971,201.233
atg,1972,196.543
atg,1973,191.916
atg,1974,187.452
atg,1975,183.219
atg,1976,179.259
atg,1977,175.029
atg,1978,170.808
atg,1979,166.824
atg,1980,162.945
atg,1981,159.646
atg,1982,156.044
atg,1983,152.312
atg,1984,148.576
atg,1985,144.767
atg,1986,142.199
atg,1987,139.121
atg,1988,135.868
atg,1989,132.437
atg,1990,128.998
atg,1991,125.662
atg,1992,122.512
atg,1993,119.65
atg,1994,117.208
atg,1995,115.008
atg,1996,112.042
atg,1997,109.143
atg,1998,106.472
atg,1999,104.015
atg,2000,101.681
atg,2001,100.36
atg,2002,99.006
atg,2003,97.514
atg,2004,95.891
atg,2005,94.135
atg,2006,92.973
atg,2007,91.658
atg,2008,90.092
atg,2009,88.358
atg,2010,86.614
atg,2011,85.873
atg,2012,85.019
atg,2013,84.05
atg,2014,83.026
atg,2015,82.006
atg,2016,81.479
atg,2017,80.877
atg,2018,80.284
atg,2019,79.726
atg,2020,79.198
atg,2021,78.73
atg,2022,78.252
atg,2023,77.85
atg,2024,77.586
atg,2025,77.51
atg,2026,77.669
atg,2027,78.015
atg,2028,78.506
atg,2029,79.115
atg,2030,79.796
atg,2031,80.658
atg,2032,81.567
atg,2033,82.474
atg,2034,83.349
atg,2035,84.149
atg,2036,84.886
atg,2037,85.506
atg,2038,86.04
atg,2039,86.486
atg,2040,86.86
atg,2041,87.21
atg,2042,87.449
atg,2043,87.61
atg,2044,87.759
atg,2045,87.93
atg,2046,88.104
atg,2047,88.287
atg,2048,88.45
atg,2049,88.63
atg,2050,88.793
atg,2051,88.996
atg,2052,89.177
atg,2053,89.339
atg,2054,89.505
atg,2055,89.71
atg,2056,89.967
atg,2057,90.217
atg,2058,90.466
atg,2059,90.762
atg,2060,91.087
atg,2061,91.504
atg,2062,91.917
atg,2063,92.317
atg,2064,92.724
atg,2065,93.113
atg,2066,93.529
atg,2067,93.89
atg,2068,94.198
atg,2069,94.447
atg,2070,94.651
atg,2071,94.797
atg,2072,94.847
atg,2073,94.857
atg,2074,94.897
atg,2075,95
atg,2076,95.11
atg,2077,95.244
atg,2078,95.414
atg,2079,95.688
atg,2080,96.05
atg,2081,96.444
atg,2082,96.897
atg,2083,97.413
atg,2084,97.964
atg,2085,98.591
atg,2086,99.14
atg,2087,99.668
atg,2088,100.202
atg,2089,100.762
atg,2090,101.347
atg,2091,101.821
atg,2092,102.265
atg,2093,102.671
atg,2094,103.094
atg,2095,103.563
atg,2096,103.888
atg,2097,104.167
atg,2098,104.457
atg,2099,104.778
atg,2100,105.161
aus,1950,90.909
aus,1951,91.797
aus,1952,92.376
aus,1953,93.105
aus,1954,94.122
aus,1955,95.371
aus,1956,97.101
aus,1957,99.227
aus,1958,101.41
aus,1959,103.341
aus,1960,104.889
aus,1961,107.113
aus,1962,108.885
aus,1963,110.259
aus,1964,111.382
aus,1965,112.331
aus,1966,113.741
aus,1967,114.817
aus,1968,115.508
aus,1969,115.664
aus,1970,115.167
aus,1971,114.426
aus,1972,113.333
aus,1973,111.972
aus,1974,110.456
aus,1975,108.854
aus,1976,108.225
aus,1977,107.146
aus,1978,105.799
aus,1979,104.408
aus,1980,103.082
aus,1981,101.376
aus,1982,100.011
aus,1983,98.798
aus,1984,97.471
aus,1985,95.961
aus,1986,95.017
aus,1987,93.701
aus,1988,92.222
aus,1989,90.863
aus,1990,89.735
aus,1991,88.838
aus,1992,88.203
aus,1993,87.701
aus,1994,87.1
aus,1995,86.296
aus,1996,85.359
aus,1997,84.197
aus,1998,82.948
aus,1999,81.837
aus,2000,80.991
aus,2001,80.657
aus,2002,80.507
aus,2003,80.462
aus,2004,80.392
aus,2005,80.238
aus,2006,80.468
aus,2007,80.484
aus,2008,80.313
aus,2009,79.997
aus,2010,79.557
aus,2011,79.65
aus,2012,79.622
aus,2013,79.556
aus,2014,79.548
aus,2015,79.62
aus,2016,79.863
aus,2017,80.285
aus,2018,80.835
aus,2019,81.427
aus,2020,82.028
aus,2021,82.84
aus,2022,83.614
aus,2023,84.385
aus,2024,85.212
aus,2025,86.116
aus,2026,87.043
aus,2027,88.04
aus,2028,89.038
aus,2029,89.927
aus,2030,90.656
aus,2031,91.316
aus,2032,91.786
aus,2033,92.113
aus,2034,92.374
aus,2035,92.619
aus,2036,92.844
aus,2037,93.027
aus,2038,93.166
aus,2039,93.244
aus,2040,93.261
aus,2041,93.233
aus,2042,93.132
aus,2043,93
aus,2044,92.897
aus,2045,92.876
aus,2046,92.916
aus,2047,92.99
aus,2048,93.133
aus,2049,93.382
aus,2050,93.753
aus,2051,94.187
aus,2052,94.695
aus,2053,95.265
aus,2054,95.872
aus,2055,96.511
aus,2056,97.105
aus,2057,97.678
aus,2058,98.224
aus,2059,98.742
aus,2060,99.238
aus,2061,99.599
aus,2062,99.884
aus,2063,100.115
aus,2064,100.308
aus,2065,100.478
aus,2066,100.489
aus,2067,100.436
aus,2068,100.35
aus,2069,100.285
aus,2070,100.295
aus,2071,100.198
aus,2072,100.119
aus,2073,100.102
aus,2074,100.176
aus,2075,100.356
aus,2076,100.433
aus,2077,100.56
aus,2078,100.743
aus,2079,101.001
aus,2080,101.372
aus,2081,101.637
aus,2082,101.929
aus,2083,102.276
aus,2084,102.706
aus,2085,103.245
aus,2086,103.634
aus,2087,104.036
aus,2088,104.47
aus,2089,104.96
aus,2090,105.532
aus,2091,105.874
aus,2092,106.206
aus,2093,106.559
aus,2094,106.966
aus,2095,107.454
aus,2096,107.669
aus,2097,107.881
aus,2098,108.116
aus,2099,108.408
aus,2100,108.794
aut,1950,80.389
aut,1951,80.081
aut,1952,80.015
aut,1953,80.175
aut,1954,80.56
aut,1955,81.153
aut,1956,82.135
aut,1957,83.353
aut,1958,84.681
aut,1959,85.982
aut,1960,87.199
aut,1961,89.009
aut,1962,90.456
aut,1963,91.642
aut,1964,92.677
aut,1965,93.59
aut,1966,94.609
aut,1967,95.332
aut,1968,95.829
aut,1969,96.185
aut,1970,96.458
aut,1971,97.102
aut,1972,97.564
aut,1973,97.846
aut,1974,97.983
aut,1975,97.985
aut,1976,98.234
aut,1977,98.524
aut,1978,98.639
aut,1979,98.292
aut,1980,97.361
aut,1981,96.435
aut,1982,95.03
aut,1983,93.251
aut,1984,91.211
aut,1985,88.981
aut,1986,87.207
aut,1987,84.988
aut,1988,82.564
aut,1989,80.263
aut,1990,78.28
aut,1991,77.431
aut,1992,76.84
aut,1993,76.4
aut,1994,75.896
aut,1995,75.212
aut,1996,74.43
aut,1997,73.528
aut,1998,72.578
aut,1999,71.732
aut,2000,71.076
aut,2001,71.064
aut,2002,71.216
