country,year,potential_support_ratio_2564
afg,2069,9.043
afg,2070,8.698
afg,2071,8.342
afg,2072,8.021
afg,2073,7.726
afg,2074,7.45
afg,2075,7.188
afg,2076,6.917
afg,2077,6.67
afg,2078,6.445
afg,2079,6.242
afg,2080,6.059
afg,2081,5.873
afg,2082,5.71
afg,2083,5.565
afg,2084,5.432
afg,2085,5.307
afg,2086,5.171
afg,2087,5.05
afg,2088,4.94
afg,2089,4.839
afg,2090,4.744
afg,2091,4.633
afg,2092,4.535
afg,2093,4.446
afg,2094,4.363
afg,2095,4.285
afg,2096,4.193
afg,2097,4.11
afg,2098,4.035
afg,2099,3.965
afg,2100,3.899
ago,1950,24.32
ago,1951,23.844
ago,1952,23.561
ago,1953,23.472
ago,1954,23.596
ago,1955,23.93
ago,1956,23.626
ago,1957,23.644
ago,1958,23.96
ago,1959,24.477
ago,1960,25.103
ago,1961,24.617
ago,1962,24.2
ago,1963,23.893
ago,1964,23.739
ago,1965,23.753
ago,1966,23.397
ago,1967,23.284
ago,1968,23.461
ago,1969,24.098
ago,1970,25.481
ago,1971,24.853
ago,1972,24.628
ago,1973,24.61
ago,1974,24.601
ago,1975,24.512
ago,1976,23.906
ago,1977,23.363
ago,1978,22.975
ago,1979,22.848
ago,1980,23.003
ago,1981,22.848
ago,1982,22.963
ago,1983,23.231
ago,1984,23.54
ago,1985,23.833
ago,1986,23.549
ago,1987,23.349
ago,1988,23.284
ago,1989,23.399
ago,1990,23.693
ago,1991,23.529
ago,1992,23.557
ago,1993,23.696
ago,1994,23.866
ago,1995,24.03
ago,1996,23.6
ago,1997,23.293
ago,1998,23.122
ago,1999,23.09
ago,2000,23.183
ago,2001,22.832
ago,2002,22.66
ago,2003,22.64
ago,2004,22.741
ago,2005,22.945
ago,2006,22.722
ago,2007,22.635
ago,2008,22.705
ago,2009,22.963
ago,2010,23.41
ago,2011,23.483
ago,2012,23.752
ago,2013,24.154
ago,2014,24.615
ago,2015,25.094
ago,2016,25.043
ago,2017,25.052
ago,2018,25.167
ago,2019,25.447
ago,2020,25.909
ago,2021,26.02
ago,2022,26.303
ago,2023,26.668
ago,2024,27.008
ago,2025,27.264
ago,2026,26.948
ago,2027,26.684
ago,2028,26.457
ago,2029,26.247
ago,2030,26.043
ago,2031,25.456
ago,2032,24.95
ago,2033,24.579
ago,2034,24.402
ago,2035,24.419
ago,2036,24.276
ago,2037,24.311
ago,2038,24.419
ago,2039,24.48
ago,2040,24.438
ago,2041,24.035
ago,2042,23.639
ago,2043,23.278
ago,2044,22.984
ago,2045,22.758
ago,2046,22.341
ago,2047,22.02
ago,2048,21.759
ago,2049,21.531
ago,2050,21.314
ago,2051,20.908
ago,2052,20.567
ago,2053,20.273
ago,2054,20.007
ago,2055,19.754
ago,2056,19.344
ago,2057,18.992
ago,2058,18.689
ago,2059,18.427
ago,2060,18.196
ago,2061,17.846
ago,2062,17.552
ago,2063,17.302
ago,2064,17.084
ago,2065,16.888
ago,2066,16.582
ago,2067,16.322
ago,2068,16.089
ago,2069,15.867
ago,2070,15.644
ago,2071,15.31
ago,2072,15.009
ago,2073,14.725
ago,2074,14.442
ago,2075,14.152
ago,2076,13.772
ago,2077,13.421
ago,2078,13.095
ago,2079,12.789
ago,2080,12.499
ago,2081,12.161
ago,2082,11.858
ago,2083,11.587
ago,2084,11.344
ago,2085,11.124
ago,2086,10.874
ago,2087,10.658
ago,2088,10.466
ago,2089,10.29
ago,2090,10.122
ago,2091,9.92
ago,2092,9.741
ago,2093,9.576
ago,2094,9.421
ago,2095,9.271
ago,2096,9.088
ago,2097,8.923
ago,2098,8.77
ago,2099,8.624
ago,2100,8.483
alb,1950,8.506
alb,1951,8.839
alb,1952,9.175
alb,1953,9.502
alb,1954,9.812
alb,1955,10.108
alb,1956,10.099
alb,1957,10.067
alb,1958,10.061
alb,1959,10.141
alb,1960,10.329
alb,1961,10.453
alb,1962,10.675
alb,1963,10.932
alb,1964,11.127
alb,1965,11.211
alb,1966,11.234
alb,1967,11.192
alb,1968,11.136
alb,1969,11.135
alb,1970,11.215
alb,1971,11.313
alb,1972,11.495
alb,1973,11.722
alb,1974,11.937
alb,1975,12.108
alb,1976,12.085
alb,1977,12.056
alb,1978,12.04
alb,1979,12.056
alb,1980,12.11
alb,1981,12.086
alb,1982,12.114
alb,1983,12.181
alb,1984,12.276
alb,1985,12.39
alb,1986,12.413
alb,1987,12.463
alb,1988,12.535
alb,1989,12.625
alb,1990,12.729
alb,1991,12.545
alb,1992,12.37
alb,1993,12.177
alb,1994,11.933
alb,1995,11.629
alb,1996,11.508
alb,1997,11.382
alb,1998,11.259
alb,1999,11.155
alb,2000,11.072
alb,2001,10.749
alb,2002,10.447
alb,2003,10.148
alb,2004,9.835
alb,2005,9.502
alb,2006,9.094
alb,2007,8.684
alb,2008,8.282
alb,2009,7.899
alb,2010,7.542
alb,2011,7.316
alb,2012,7.108
alb,2013,6.909
alb,2014,6.717
alb,2015,6.534
alb,2016,6.418
alb,2017,6.32
alb,2018,6.226
alb,2019,6.119
alb,2020,5.993
alb,2021,5.859
alb,2022,5.716
alb,2023,5.559
alb,2024,5.384
alb,2025,5.19
alb,2026,4.989
alb,2027,4.783
alb,2028,4.578
alb,2029,4.377
alb,2030,4.183
alb,2031,4.001
alb,2032,3.83
alb,2033,3.672
alb,2034,3.532
alb,2035,3.413
alb,2036,3.318
alb,2037,3.243
alb,2038,3.182
alb,2039,3.128
alb,2040,3.079
alb,2041,3.042
alb,2042,3.01
alb,2043,2.985
alb,2044,2.967
alb,2045,2.957
alb,2046,2.957
alb,2047,2.965
alb,2048,2.978
alb,2049,2.99
alb,2050,2.999
alb,2051,3
alb,2052,2.999
alb,2053,2.991
alb,2054,2.965
alb,2055,2.915
alb,2056,2.838
alb,2057,2.745
alb,2058,2.642
alb,2059,2.534
alb,2060,2.424
alb,2061,2.315
alb,2062,2.21
alb,2063,2.108
alb,2064,2.012
alb,2065,1.922
alb,2066,1.845
alb,2067,1.776
alb,2068,1.714
alb,2069,1.657
alb,2070,1.603
alb,2071,1.563
alb,2072,1.527
alb,2073,1.495
alb,2074,1.468
alb,2075,1.446
alb,2076,1.439
alb,2077,1.437
alb,2078,1.438
alb,2079,1.437
alb,2080,1.429
alb,2081,1.423
alb,2082,1.413
alb,2083,1.4
alb,2084,1.384
alb,2085,1.366
alb,2086,1.349
alb,2087,1.333
alb,2088,1.315
alb,2089,1.295
alb,2090,1.271
alb,2091,1.251
alb,2092,1.231
alb,2093,1.21
alb,2094,1.188
alb,2095,1.164
alb,2096,1.148
alb,2097,1.133
alb,2098,1.118
alb,2099,1.103
alb,2100,1.087
are,1950,20.821
are,1951,20.321
are,1952,19.961
are,1953,19.801
are,1954,19.733
are,1955,19.806
are,1956,19.399
are,1957,19.143
are,1958,18.98
are,1959,18.929
are,1960,19.002
are,1961,19.983
are,1962,21.249
are,1963,22.891
are,1964,24.866
are,1965,27.357
are,1966,29.886
are,1967,32.906
are,1968,36.513
are,1969,40.967
are,1970,46.464
are,1971,58.327
are,1972,75.471
are,1973,99.113
are,1974,122.607
are,1975,128.91
are,1976,116.168
are,1977,105.191
are,1978,98.5
are,1979,94.535
are,1980,90.796
are,1981,80.392
are,1982,72.271
are,1983,67.046
are,1984,64.921
are,1985,65.178
are,1986,67.008
are,1987,70.326
are,1988,74.44
are,1989,78.069
are,1990,80.365
are,1991,80.961
are,1992,81.066
are,1993,81.417
are,1994,82.994
are,1995,86.148
are,1996,87.136
are,1997,89.608
are,1998,92.953
are,1999,96.008
are,2000,97.774
are,2001,100.315
are,2002,102.462
are,2003,105.348
are,2004,110.042
are,2005,116.801
are,2006,132.304
are,2007,150.095
are,2008,169.243
are,2009,188.023
are,2010,204.635
are,2011,195.289
are,2012,184.461
are,2013,172.826
are,2014,161.892
are,2015,152.821
are,2016,140.92
are,2017,129.165
are,2018,118.731
are,2019,110.98
are,2020,106.151
are,2021,100.908
are,2022,96.826
are,2023,91.927
are,2024,84.44
are,2025,74.708
are,2026,63.806
are,2027,54.127
are,2028,45.888
are,2029,38.968
are,2030,33.171
are,2031,27.949
are,2032,23.73
are,2033,20.391
are,2034,17.784
are,2035,15.731
are,2036,13.957
are,2037,12.514
are,2038,11.314
are,2039,10.286
are,2040,9.388
are,2041,8.554
are,2042,7.825
are,2043,7.203
are,2044,6.691
are,2045,6.272
are,2046,5.896
are,2047,5.579
are,2048,5.318
are,2049,5.111
are,2050,4.952
are,2051,4.794
are,2052,4.676
are,2053,4.595
are,2054,4.54
are,2055,4.503
are,2056,4.434
are,2057,4.386
are,2058,4.36
are,2059,4.357
are,2060,4.369
are,2061,4.339
are,2062,4.328
are,2063,4.337
are,2064,4.366
are,2065,4.41
are,2066,4.399
are,2067,4.406
are,2068,4.433
are,2069,4.477
are,2070,4.532
are,2071,4.526
are,2072,4.535
are,2073,4.554
are,2074,4.57
are,2075,4.57
are,2076,4.495
are,2077,4.414
are,2078,4.332
are,2079,4.255
are,2080,4.182
are,2081,4.061
are,2082,3.949
are,2083,3.856
are,2084,3.794
are,2085,3.76
are,2086,3.706
are,2087,3.683
are,2088,3.69
are,2089,3.724
are,2090,3.777
are,2091,3.806
are,2092,3.857
are,2093,3.935
are,2094,4.039
are,2095,4.162
are,2096,4.256
are,2097,4.373
are,2098,4.517
are,2099,4.687
are,2100,4.879
arg,1950,21.28
arg,1951,20.65
arg,1952,20.092
arg,1953,19.582
arg,1954,19.095
arg,1955,18.619
arg,1956,17.882
arg,1957,17.212
arg,1958,16.61
arg,1959,16.076
arg,1960,15.605
arg,1961,15.106
arg,1962,14.679
arg,1963,14.307
arg,1964,13.975
arg,1965,13.673
arg,1966,13.261
arg,1967,12.903
arg,1968,12.589
arg,1969,12.309
arg,1970,12.056
arg,1971,11.707
arg,1972,11.408
arg,1973,11.151
arg,1974,10.93
arg,1975,10.738
arg,1976,10.457
arg,1977,10.218
arg,1978,10.011
arg,1979,9.829
arg,1980,9.664
arg,1981,9.438
arg,1982,9.243
arg,1983,9.078
arg,1984,8.946
arg,1985,8.841
arg,1986,8.684
arg,1987,8.565
arg,1988,8.471
arg,1989,8.389
arg,1990,8.312
arg,1991,8.149
arg,1992,8.005
arg,1993,7.878
arg,1994,7.766
arg,1995,7.667
arg,1996,7.528
arg,1997,7.411
arg,1998,7.319
arg,1999,7.254
arg,2000,7.219
arg,2001,7.163
arg,2002,7.138
arg,2003,7.137
arg,2004,7.151
arg,2005,7.175
arg,2006,7.159
arg,2007,7.158
arg,2008,7.166
arg,2009,7.179
arg,2010,7.192
arg,2011,7.167
arg,2012,7.15
arg,2013,7.137
arg,2014,7.12
arg,2015,7.097
arg,2016,7.026
arg,2017,6.96
arg,2018,6.896
arg,2019,6.833
arg,2020,6.77
arg,2021,6.677
arg,2022,6.592
arg,2023,6.512
arg,2024,6.439
arg,2025,6.371
arg,2026,6.289
arg,2027,6.218
arg,2028,6.154
arg,2029,6.091
arg,2030,6.027
arg,2031,5.952
arg,2032,5.881
arg,2033,5.813
arg,2034,5.751
arg,2035,5.694
arg,2036,5.634
arg,2037,5.582
arg,2038,5.532
arg,2039,5.478
arg,2040,5.417
arg,2041,5.346
arg,2042,5.275
arg,2043,5.199
arg,2044,5.113
arg,2045,5.014
arg,2046,4.902
arg,2047,4.785
arg,2048,4.668
arg,2049,4.559
arg,2050,4.46
arg,2051,4.372
arg,2052,4.295
arg,2053,4.225
arg,2054,4.154
arg,2055,4.08
arg,2056,4.009
arg,2057,3.941
arg,2058,3.873
arg,2059,3.803
arg,2060,3.731
arg,2061,3.664
arg,2062,3.598
arg,2063,3.533
arg,2064,3.471
arg,2065,3.412
arg,2066,3.364
arg,2067,3.323
arg,2068,3.283
arg,2069,3.244
arg,2070,3.202
arg,2071,3.167
arg,2072,3.133
arg,2073,3.099
arg,2074,3.065
arg,2075,3.028
arg,2076,2.999
arg,2077,2.971
arg,2078,2.942
arg,2079,2.91
arg,2080,2.873
arg,2081,2.843
arg,2082,2.813
arg,2083,2.781
arg,2084,2.747
arg,2085,2.71
arg,2086,2.681
arg,2087,2.652
arg,2088,2.623
arg,2089,2.593
arg,2090,2.56
arg,2091,2.536
arg,2092,2.513
arg,2093,2.489
arg,2094,2.463
arg,2095,2.434
arg,2096,2.414
arg,2097,2.394
arg,2098,2.373
arg,2099,2.35
arg,2100,2.324
arm,1950,7.433
arm,1951,7.492
arm,1952,7.663
arm,1953,7.893
arm,1954,8.111
arm,1955,8.278
arm,1956,8.277
arm,1957,8.239
arm,1958,8.235
arm,1959,8.359
arm,1960,8.657
arm,1961,8.989
arm,1962,9.483
arm,1963,10.079
arm,1964,10.675
arm,1965,11.202
arm,1966,11.512
arm,1967,11.758
arm,1968,11.934
arm,1969,12.038
arm,1970,12.068
arm,1971,11.84
arm,1972,11.628
arm,1973,11.455
arm,1974,11.34
arm,1975,11.282
arm,1976,11.098
arm,1977,10.979
arm,1978,10.91
arm,1979,10.883
arm,1980,10.901
arm,1981,10.928
arm,1982,10.985
arm,1983,11.102
arm,1984,11.331
arm,1985,11.693
arm,1986,12.231
arm,1987,12.918
arm,1988,13.679
arm,1989,14.395
arm,1990,14.966
arm,1991,14.749
arm,1992,14.428
arm,1993,13.94
arm,1994,13.211
arm,1995,12.256
arm,1996,11.191
arm,1997,10.128
arm,1998,9.197
arm,1999,8.488
arm,2000,7.997
arm,2001,7.728
arm,2002,7.609
arm,2003,7.557
arm,2004,7.467
arm,2005,7.291
arm,2006,6.962
arm,2007,6.6
arm,2008,6.289
arm,2009,6.12
arm,2010,6.124
arm,2011,6.261
arm,2012,6.555
arm,2013,6.95
arm,2014,7.351
arm,2015,7.686
arm,2016,7.902
arm,2017,8.042
arm,2018,8.116
arm,2019,8.15
arm,2020,8.152
arm,2021,7.992
arm,2022,7.817
arm,2023,7.61
arm,2024,7.348
arm,2025,7.029
arm,2026,6.611
arm,2027,6.198
arm,2028,5.812
arm,2029,5.474
arm,2030,5.192
arm,2031,4.935
arm,2032,4.721
arm,2033,4.55
arm,2034,4.421
arm,2035,4.331
arm,2036,4.272
arm,2037,4.248
arm,2038,4.247
arm,2039,4.255
arm,2040,4.266
arm,2041,4.276
arm,2042,4.291
arm,2043,4.307
arm,2044,4.32
arm,2045,4.322
arm,2046,4.294
arm,2047,4.259
arm,2048,4.214
arm,2049,4.152
arm,2050,4.073
arm,2051,3.953
arm,2052,3.828
arm,2053,3.698
arm,2054,3.562
arm,2055,3.419
arm,2056,3.262
arm,2057,3.11
arm,2058,2.969
arm,2059,2.842
arm,2060,2.733
arm,2061,2.64
arm,2062,2.563
arm,2063,2.501
arm,2064,2.454
arm,2065,2.424
arm,2066,2.414
arm,2067,2.419
arm,2068,2.437
arm,2069,2.461
arm,2070,2.487
arm,2071,2.515
arm,2072,2.547
arm,2073,2.579
arm,2074,2.606
arm,2075,2.624
arm,2076,2.628
arm,2077,2.625
arm,2078,2.615
arm,2079,2.598
arm,2080,2.573
arm,2081,2.534
arm,2082,2.492
arm,2083,2.449
arm,2084,2.404
arm,2085,2.358
arm,2086,2.31
arm,2087,2.265
arm,2088,2.223
arm,2089,2.184
arm,2090,2.147
arm,2091,2.118
arm,2092,2.095
arm,2093,2.075
arm,2094,2.057
arm,2095,2.041
arm,2096,2.037
arm,2097,2.036
arm,2098,2.036
arm,2099,2.038
arm,2100,2.039
atg,1950,13.501
atg,1951,13.618
atg,1952,13.768
atg,1953,13.878
atg,1954,13.899
atg,1955,13.859
atg,1956,13.872
atg,1957,13.828
atg,1958,13.789
atg,1959,13.661
atg,1960,13.587
atg,1961,13.993
atg,1962,14.476
atg,1963,14.939
atg,1964,15.351
atg,1965,15.726
atg,1966,15.939
atg,1967,16.228
atg,1968,16.569
atg,1969,16.848
atg,1970,17.234
atg,1971,16.521
atg,1972,15.968
atg,1973,15.535
atg,1974,15.19
atg,1975,15.008
atg,1976,14.327
atg,1977,13.784
atg,1978,13.342
atg,1979,12.986
atg,1980,12.674
atg,1981,12.129
atg,1982,11.642
atg,1983,11.233
atg,1984,10.901
atg,1985,10.573
atg,1986,10.087
atg,1987,9.659
atg,1988,9.269
atg,1989,8.962
atg,1990,8.678
atg,1991,8.787
atg,1992,8.933
atg,1993,9.141
atg,1994,9.387
atg,1995,9.697
atg,1996,9.879
atg,1997,10.123
atg,1998,10.384
atg,1999,10.701
atg,2000,11.078
atg,2001,11.101
atg,2002,11.136
atg,2003,11.178
atg,2004,11.202
atg,2005,11.201
atg,2006,11.197
atg,2007,11.22
atg,2008,11.284
atg,2009,11.374
atg,2010,11.435
atg,2011,11.361
atg,2012,11.262
atg,2013,11.159
atg,2014,11.062
atg,2015,10.938
atg,2016,10.712
atg,2017,10.471
atg,2018,10.235
atg,2019,9.984
atg,2020,9.756
atg,2021,9.479
atg,2022,9.227
atg,2023,8.966
atg,2024,8.696
atg,2025,8.405
atg,2026,8.082
atg,2027,7.763
atg,2028,7.445
atg,2029,7.12
atg,2030,6.796
atg,2031,6.475
atg,2032,6.166
atg,2033,5.878
atg,2034,5.606
atg,2035,5.357
atg,2036,5.133
atg,2037,4.933
atg,2038,4.75
atg,2039,4.586
atg,2040,4.437
atg,2041,4.309
atg,2042,4.196
atg,2043,4.096
atg,2044,4.005
atg,2045,3.923
atg,2046,3.852
atg,2047,3.789
atg,2048,3.734
atg,2049,3.681
atg,2050,3.63
atg,2051,3.581
atg,2052,3.536
atg,2053,3.495
atg,2054,3.456
atg,2055,3.418
atg,2056,3.381
atg,2057,3.348
atg,2058,3.317
atg,2059,3.285
atg,2060,3.252
atg,2061,3.216
atg,2062,3.181
atg,2063,3.148
atg,2064,3.111
atg,2065,3.071
atg,2066,3.028
atg,2067,2.984
atg,2068,2.942
atg,2069,2.903
atg,2070,2.868
atg,2071,2.84
atg,2072,2.818
atg,2073,2.8
atg,2074,2.783
atg,2075,2.765
atg,2076,2.753
atg,2077,2.742
atg,2078,2.733
atg,2079,2.718
atg,2080,2.698
atg,2081,2.678
atg,2082,2.655
atg,2083,2.628
atg,2084,2.599
atg,2085,2.565
atg,2086,2.537
atg,2087,2.509
atg,2088,2.48
atg,2089,2.45
atg,2090,2.419
atg,2091,2.395
atg,2092,2.373
atg,2093,2.352
atg,2094,2.331
atg,2095,2.307
atg,2096,2.29
atg,2097,2.275
atg,2098,2.26
atg,2099,2.243
atg,2100,2.223
aus,1950,11.002
aus,1951,10.856
aus,1952,10.746
aus,1953,10.657
aus,1954,10.571
aus,1955,10.478
aus,1956,10.202
aus,1957,9.951
aus,1958,9.732
aus,1959,9.554
aus,1960,9.423
aus,1961,9.201
aus,1962,9.035
aus,1963,8.918
aus,1964,8.844
aus,1965,8.807
aus,1966,8.792
aus,1967,8.824
aus,1968,8.898
aus,1969,9.013
aus,1970,9.167
aus,1971,9.089
aus,1972,9.046
aus,1973,9.018
aus,1974,8.989
aus,1975,8.951
aus,1976,8.828
aus,1977,8.726
aus,1978,8.635
aus,1979,8.547
aus,1980,8.455
aus,1981,8.292
aus,1982,8.136
aus,1983,7.995
aus,1984,7.884
aus,1985,7.806
aus,1986,7.735
aus,1987,7.699
aus,1988,7.674
aus,1989,7.634
aus,1990,7.566
aus,1991,7.422
aus,1992,7.272
aus,1993,7.124
aus,1994,6.989
aus,1995,6.872
aus,1996,6.762
aus,1997,6.668
aus,1998,6.586
aus,1999,6.517
aus,2000,6.458
aus,2001,6.395
aus,2002,6.348
aus,2003,6.309
aus,2004,6.272
aus,2005,6.234
aus,2006,6.209
aus,2007,6.189
aus,2008,6.175
aus,2009,6.163
aus,2010,6.147
aus,2011,6.091
aus,2012,6.034
aus,2013,5.963
aus,2014,5.867
aus,2015,5.747
aus,2016,5.611
aus,2017,5.461
aus,2018,5.307
aus,2019,5.159
aus,2020,5.019
aus,2021,4.89
aus,2022,4.771
aus,2023,4.657
aus,2024,4.541
aus,2025,4.421
aus,2026,4.313
aus,2027,4.207
aus,2028,4.102
aus,2029,4
aus,2030,3.9
aus,2031,3.817
aus,2032,3.739
aus,2033,3.665
aus,2034,3.597
aus,2035,3.535
aus,2036,3.492
aus,2037,3.457
aus,2038,3.425
aus,2039,3.391
aus,2040,3.352
aus,2041,3.322
aus,2042,3.289
aus,2043,3.256
aus,2044,3.227
aus,2045,3.2
aus,2046,3.189
aus,2047,3.184
aus,2048,3.178
aus,2049,3.164
aus,2050,3.138
aus,2051,3.114
aus,2052,3.083
aus,2053,3.046
aus,2054,3.004
aus,2055,2.96
aus,2056,2.926
aus,2057,2.892
aus,2058,2.857
aus,2059,2.821
aus,2060,2.783
aus,2061,2.758
aus,2062,2.734
aus,2063,2.711
aus,2064,2.687
aus,2065,2.663
aus,2066,2.655
aus,2067,2.649
aus,2068,2.644
aus,2069,2.638
aus,2070,2.627
aus,2071,2.631
aus,2072,2.635
aus,2073,2.635
aus,2074,2.628
aus,2075,2.613
aus,2076,2.61
aus,2077,2.601
aus,2078,2.589
aus,2079,2.572
aus,2080,2.55
aus,2081,2.539
aus,2082,2.528
aus,2083,2.513
aus,2084,2.493
aus,2085,2.465
aus,2086,2.449
aus,2087,2.431
aus,2088,2.409
aus,2089,2.384
aus,2090,2.354
aus,2091,2.34
aus,2092,2.325
aus,2093,2.308
aus,2094,2.288
aus,2095,2.263
aus,2096,2.254
aus,2097,2.244
aus,2098,2.232
aus,2099,2.217
aus,2100,2.197
aut,1950,9.172
aut,1951,8.894
aut,1952,8.667
aut,1953,8.48
aut,1954,8.324
aut,1955,8.194
aut,1956,7.953
aut,1957,7.75
aut,1958,7.579
aut,1959,7.443
aut,1960,7.339
aut,1961,7.16
aut,1962,7.024
aut,1963,6.917
aut,1964,6.826
aut,1965,6.743
aut,1966,6.586
aut,1967,6.46
aut,1968,6.359
aut,1969,6.274
aut,1970,6.198
aut,1971,6.032
aut,1972,5.891
aut,1973,5.773
aut,1974,5.68
aut,1975,5.608
aut,1976,5.461
aut,1977,5.345
aut,1978,5.256
aut,1979,5.191
aut,1980,5.152
aut,1981,5.063
aut,1982,4.996
aut,1983,4.965
aut,1984,4.994
aut,1985,5.095
aut,1986,5.198
aut,1987,5.377
aut,1988,5.596
aut,1989,5.791
aut,1990,5.919
aut,1991,5.899
aut,1992,5.829
aut,1993,5.735
aut,1994,5.654
aut,1995,5.604
aut,1996,5.515
aut,1997,5.448
aut,1998,5.403
aut,1999,5.375
aut,2000,5.365
aut,2001,5.318
aut,2002,5.292
