country,year,natincr
abw,2087,-2.252
abw,2088,-2.269
abw,2089,-2.275
abw,2090,-2.272
abw,2091,-2.26
abw,2092,-2.243
abw,2093,-2.221
abw,2094,-2.196
abw,2095,-2.168
abw,2096,-2.138
abw,2097,-2.107
abw,2098,-2.074
abw,2099,-2.039
afg,1950,11.823
afg,1951,12.238
afg,1952,13.06
afg,1953,13.867
afg,1954,14.659
afg,1955,15.435
afg,1956,16.195
afg,1957,16.939
afg,1958,17.665
afg,1959,18.373
afg,1960,19.06
afg,1961,19.724
afg,1962,20.364
afg,1963,20.978
afg,1964,21.567
afg,1965,22.13
afg,1966,22.667
afg,1967,23.182
afg,1968,23.677
afg,1969,24.156
afg,1970,24.622
afg,1971,25.077
afg,1972,25.522
afg,1973,25.961
afg,1974,26.4
afg,1975,26.843
afg,1976,27.295
afg,1977,27.758
afg,1978,28.232
afg,1979,28.717
afg,1980,29.213
afg,1981,29.72
afg,1982,30.233
afg,1983,30.744
afg,1984,31.247
afg,1985,31.73
afg,1986,32.18
afg,1987,32.593
afg,1988,32.968
afg,1989,33.31
afg,1990,33.639
afg,1991,33.98
afg,1992,34.347
afg,1993,34.743
afg,1994,35.154
afg,1995,35.553
afg,1996,35.907
afg,1997,36.177
afg,1998,36.34
afg,1999,36.382
afg,2000,36.304
afg,2001,36.118
afg,2002,35.852
afg,2003,35.527
afg,2004,35.151
afg,2005,34.72
afg,2006,34.225
afg,2007,33.657
afg,2008,33.018
afg,2009,32.32
afg,2010,31.579
afg,2011,30.814
afg,2012,30.045
afg,2013,29.29
afg,2014,28.565
afg,2015,27.88
afg,2016,27.239
afg,2017,26.637
afg,2018,26.064
afg,2019,25.518
afg,2020,24.995
afg,2021,24.49
afg,2022,23.997
afg,2023,23.511
afg,2024,23.027
afg,2025,22.546
afg,2026,22.066
afg,2027,21.59
afg,2028,21.121
afg,2029,20.659
afg,2030,20.203
afg,2031,19.753
afg,2032,19.309
afg,2033,18.869
afg,2034,18.433
afg,2035,18.001
afg,2036,17.572
afg,2037,17.145
afg,2038,16.721
afg,2039,16.299
afg,2040,15.879
afg,2041,15.459
afg,2042,15.041
afg,2043,14.624
afg,2044,14.21
afg,2045,13.799
afg,2046,13.393
afg,2047,12.993
afg,2048,12.6
afg,2049,12.213
afg,2050,11.833
afg,2051,11.459
afg,2052,11.09
afg,2053,10.724
afg,2054,10.361
afg,2055,10.001
afg,2056,9.642
afg,2057,9.285
afg,2058,8.931
afg,2059,8.578
afg,2060,8.227
afg,2061,7.878
afg,2062,7.531
afg,2063,7.186
afg,2064,6.844
afg,2065,6.504
afg,2066,6.167
afg,2067,5.833
afg,2068,5.501
afg,2069,5.173
afg,2070,4.849
afg,2071,4.529
afg,2072,4.213
afg,2073,3.901
afg,2074,3.595
afg,2075,3.293
afg,2076,2.996
afg,2077,2.703
afg,2078,2.415
afg,2079,2.131
afg,2080,1.853
afg,2081,1.58
afg,2082,1.312
afg,2083,1.051
afg,2084,0.796
afg,2085,0.548
afg,2086,0.307
afg,2087,0.074
afg,2088,-0.152
afg,2089,-0.371
afg,2090,-0.582
afg,2091,-0.786
afg,2092,-0.982
afg,2093,-1.171
afg,2094,-1.353
afg,2095,-1.527
afg,2096,-1.694
afg,2097,-1.854
afg,2098,-2.007
afg,2099,-2.152
ago,1950,19.371
ago,1951,19.755
ago,1952,20.459
ago,1953,21.037
ago,1954,21.488
ago,1955,21.813
ago,1956,22.02
ago,1957,22.116
ago,1958,22.121
ago,1959,22.064
ago,1960,21.983
ago,1961,21.92
ago,1962,21.919
ago,1963,22.022
ago,1964,22.256
ago,1965,22.656
ago,1966,23.247
ago,1967,24.001
ago,1968,24.872
ago,1969,25.813
ago,1970,26.748
ago,1971,27.591
ago,1972,28.285
ago,1973,28.797
ago,1974,29.119
ago,1975,29.277
ago,1976,29.324
ago,1977,29.339
ago,1978,29.387
ago,1979,29.491
ago,1980,29.667
ago,1981,29.908
ago,1982,30.178
ago,1983,30.441
ago,1984,30.68
ago,1985,30.874
ago,1986,31.002
ago,1987,31.06
ago,1988,31.047
ago,1989,30.968
ago,1990,30.828
ago,1991,30.635
ago,1992,30.413
ago,1993,30.188
ago,1994,29.982
ago,1995,29.821
ago,1996,29.725
ago,1997,29.7
ago,1998,29.754
ago,1999,29.889
ago,2000,30.113
ago,2001,30.43
ago,2002,30.821
ago,2003,31.264
ago,2004,31.736
ago,2005,32.214
ago,2006,32.676
ago,2007,33.104
ago,2008,33.477
ago,2009,33.776
ago,2010,33.976
ago,2011,34.063
ago,2012,34.042
ago,2013,33.927
ago,2014,33.729
ago,2015,33.467
ago,2016,33.166
ago,2017,32.849
ago,2018,32.539
ago,2019,32.251
ago,2020,31.994
ago,2021,31.77
ago,2022,31.566
ago,2023,31.372
ago,2024,31.185
ago,2025,31.002
ago,2026,30.818
ago,2027,30.632
ago,2028,30.44
ago,2029,30.239
ago,2030,30.025
ago,2031,29.798
ago,2032,29.558
ago,2033,29.305
ago,2034,29.042
ago,2035,28.769
ago,2036,28.489
ago,2037,28.206
ago,2038,27.919
ago,2039,27.632
ago,2040,27.342
ago,2041,27.05
ago,2042,26.753
ago,2043,26.451
ago,2044,26.145
ago,2045,25.835
ago,2046,25.524
ago,2047,25.214
ago,2048,24.906
ago,2049,24.603
ago,2050,24.304
ago,2051,24.01
ago,2052,23.72
ago,2053,23.434
ago,2054,23.152
ago,2055,22.874
ago,2056,22.599
ago,2057,22.329
ago,2058,22.061
ago,2059,21.796
ago,2060,21.532
ago,2061,21.268
ago,2062,21.003
ago,2063,20.737
ago,2064,20.47
ago,2065,20.202
ago,2066,19.935
ago,2067,19.67
ago,2068,19.408
ago,2069,19.149
ago,2070,18.892
ago,2071,18.638
ago,2072,18.384
ago,2073,18.131
ago,2074,17.877
ago,2075,17.622
ago,2076,17.366
ago,2077,17.109
ago,2078,16.851
ago,2079,16.595
ago,2080,16.341
ago,2081,16.091
ago,2082,15.848
ago,2083,15.61
ago,2084,15.379
ago,2085,15.154
ago,2086,14.934
ago,2087,14.716
ago,2088,14.498
ago,2089,14.281
ago,2090,14.063
ago,2091,13.844
ago,2092,13.624
ago,2093,13.404
ago,2094,13.183
ago,2095,12.963
ago,2096,12.743
ago,2097,12.523
ago,2098,12.303
ago,2099,12.083
alb,1950,20.663
alb,1951,21.404
alb,1952,22.827
alb,1953,24.135
alb,1954,25.326
alb,1955,26.399
alb,1956,27.346
alb,1957,28.16
alb,1958,28.826
alb,1959,29.315
alb,1960,29.597
alb,1961,29.648
alb,1962,29.452
alb,1963,29.015
alb,1964,28.375
alb,1965,27.59
alb,1966,26.734
alb,1967,25.88
alb,1968,25.092
alb,1969,24.406
alb,1970,23.841
alb,1971,23.385
alb,1972,22.996
alb,1973,22.637
alb,1974,22.3
alb,1975,21.978
alb,1976,21.671
alb,1977,21.383
alb,1978,21.121
alb,1979,20.884
alb,1980,20.69
alb,1981,20.557
alb,1982,20.487
alb,1983,20.467
alb,1984,20.472
alb,1985,20.46
alb,1986,20.386
alb,1987,20.21
alb,1988,19.907
alb,1989,19.464
alb,1990,18.881
alb,1991,18.172
alb,1992,17.374
alb,1993,16.526
alb,1994,15.652
alb,1995,14.77
alb,1996,13.894
alb,1997,13.026
alb,1998,12.171
alb,1999,11.338
alb,2000,10.522
alb,2001,9.711
alb,2002,8.899
alb,2003,8.096
alb,2004,7.32
alb,2005,6.615
alb,2006,6.033
alb,2007,5.6
alb,2008,5.323
alb,2009,5.189
alb,2010,5.16
alb,2011,5.184
alb,2012,5.201
alb,2013,5.161
alb,2014,5.04
alb,2015,4.831
alb,2016,4.546
alb,2017,4.22
alb,2018,3.882
alb,2019,3.538
alb,2020,3.19
alb,2021,2.833
alb,2022,2.458
alb,2023,2.062
alb,2024,1.648
alb,2025,1.219
alb,2026,0.78
alb,2027,0.34
alb,2028,-0.095
alb,2029,-0.52
alb,2030,-0.93
alb,2031,-1.324
alb,2032,-1.702
alb,2033,-2.066
alb,2034,-2.414
alb,2035,-2.745
alb,2036,-3.058
alb,2037,-3.355
alb,2038,-3.635
alb,2039,-3.9
alb,2040,-4.15
alb,2041,-4.384
alb,2042,-4.605
alb,2043,-4.814
alb,2044,-5.01
alb,2045,-5.197
alb,2046,-5.374
alb,2047,-5.541
alb,2048,-5.7
alb,2049,-5.852
alb,2050,-5.998
alb,2051,-6.137
alb,2052,-6.27
alb,2053,-6.398
alb,2054,-6.522
alb,2055,-6.644
alb,2056,-6.765
alb,2057,-6.884
alb,2058,-7.006
alb,2059,-7.132
alb,2060,-7.265
alb,2061,-7.406
alb,2062,-7.558
alb,2063,-7.722
alb,2064,-7.902
alb,2065,-8.1
alb,2066,-8.319
alb,2067,-8.56
alb,2068,-8.821
alb,2069,-9.105
alb,2070,-9.411
alb,2071,-9.742
alb,2072,-10.095
alb,2073,-10.467
alb,2074,-10.853
alb,2075,-11.25
alb,2076,-11.655
alb,2077,-12.063
alb,2078,-12.468
alb,2079,-12.863
alb,2080,-13.243
alb,2081,-13.604
alb,2082,-13.943
alb,2083,-14.259
alb,2084,-14.546
alb,2085,-14.798
alb,2086,-15.012
alb,2087,-15.188
alb,2088,-15.327
alb,2089,-15.433
alb,2090,-15.51
alb,2091,-15.563
alb,2092,-15.597
alb,2093,-15.618
alb,2094,-15.629
alb,2095,-15.632
alb,2096,-15.629
alb,2097,-15.621
alb,2098,-15.607
alb,2099,-15.588
are,1950,25.633
are,1951,26.034
are,1952,26.815
are,1953,27.554
are,1954,28.251
are,1955,28.906
are,1956,29.52
are,1957,30.092
are,1958,30.622
are,1959,31.109
are,1960,31.552
are,1961,31.945
are,1962,32.278
are,1963,32.536
are,1964,32.695
are,1965,32.708
are,1966,32.518
are,1967,32.112
are,1968,31.499
are,1969,30.711
are,1970,29.797
are,1971,28.818
are,1972,27.853
are,1973,26.976
are,1974,26.242
are,1975,25.714
are,1976,25.437
are,1977,25.389
are,1978,25.528
are,1979,25.812
are,1980,26.185
are,1981,26.579
are,1982,26.92
are,1983,27.141
are,1984,27.193
are,1985,27.033
are,1986,26.642
are,1987,26.052
are,1988,25.301
are,1989,24.415
are,1990,23.421
are,1991,22.347
are,1992,21.231
are,1993,20.114
are,1994,19.035
are,1995,18.036
are,1996,17.147
are,1997,16.369
are,1998,15.694
are,1999,15.12
are,2000,14.625
are,2001,14.18
are,2002,13.751
are,2003,13.314
are,2004,12.861
are,2005,12.396
are,2006,11.935
are,2007,11.502
are,2008,11.115
are,2009,10.776
are,2010,10.485
are,2011,10.234
are,2012,10.008
are,2013,9.796
are,2014,9.592
are,2015,9.395
are,2016,9.205
are,2017,9.027
are,2018,8.861
are,2019,8.702
are,2020,8.544
are,2021,8.38
are,2022,8.205
are,2023,8.016
are,2024,7.813
are,2025,7.595
are,2026,7.365
are,2027,7.132
are,2028,6.899
are,2029,6.672
are,2030,6.453
are,2031,6.243
are,2032,6.042
are,2033,5.85
are,2034,5.668
are,2035,5.498
are,2036,5.341
are,2037,5.197
are,2038,5.064
are,2039,4.942
are,2040,4.828
are,2041,4.721
are,2042,4.618
are,2043,4.518
are,2044,4.416
are,2045,4.308
are,2046,4.192
are,2047,4.067
are,2048,3.933
are,2049,3.789
are,2050,3.637
are,2051,3.476
are,2052,3.311
are,2053,3.144
are,2054,2.982
are,2055,2.828
are,2056,2.685
are,2057,2.557
are,2058,2.447
are,2059,2.358
are,2060,2.292
are,2061,2.251
are,2062,2.234
are,2063,2.241
are,2064,2.27
are,2065,2.323
are,2066,2.399
are,2067,2.498
are,2068,2.617
are,2069,2.755
are,2070,2.911
are,2071,3.083
are,2072,3.272
are,2073,3.473
are,2074,3.683
are,2075,3.9
are,2076,4.12
are,2077,4.342
are,2078,4.561
are,2079,4.775
are,2080,4.98
are,2081,5.174
are,2082,5.355
are,2083,5.523
are,2084,5.677
are,2085,5.816
are,2086,5.938
are,2087,6.045
are,2088,6.139
are,2089,6.222
are,2090,6.297
are,2091,6.366
are,2092,6.431
are,2093,6.494
are,2094,6.557
are,2095,6.619
are,2096,6.683
are,2097,6.748
are,2098,6.814
are,2099,6.881
arg,1950,16.525
arg,1951,16.515
arg,1952,16.48
arg,1953,16.417
arg,1954,16.325
arg,1955,16.204
arg,1956,16.055
arg,1957,15.878
arg,1958,15.676
arg,1959,15.451
arg,1960,15.207
arg,1961,14.951
arg,1962,14.693
arg,1963,14.444
arg,1964,14.22
arg,1965,14.038
arg,1966,13.913
arg,1967,13.854
arg,1968,13.864
arg,1969,13.948
arg,1970,14.12
arg,1971,14.393
arg,1972,14.754
arg,1973,15.174
arg,1974,15.618
arg,1975,16.027
arg,1976,16.338
arg,1977,16.511
arg,1978,16.527
arg,1979,16.387
arg,1980,16.117
arg,1981,15.763
arg,1982,15.389
arg,1983,15.049
arg,1984,14.766
arg,1985,14.557
arg,1986,14.42
arg,1987,14.325
arg,1988,14.244
arg,1989,14.163
arg,1990,14.063
arg,1991,13.924
arg,1992,13.739
arg,1993,13.508
arg,1994,13.236
arg,1995,12.934
arg,1996,12.625
arg,1997,12.33
arg,1998,12.066
arg,1999,11.841
arg,2000,11.654
arg,2001,11.498
arg,2002,11.359
arg,2003,11.225
arg,2004,11.091
arg,2005,10.959
arg,2006,10.834
arg,2007,10.72
arg,2008,10.62
arg,2009,10.53
arg,2010,10.445
arg,2011,10.361
arg,2012,10.269
arg,2013,10.166
arg,2014,10.046
arg,2015,9.91
arg,2016,9.756
arg,2017,9.589
arg,2018,9.413
arg,2019,9.229
arg,2020,9.042
arg,2021,8.854
arg,2022,8.667
arg,2023,8.481
arg,2024,8.299
arg,2025,8.12
arg,2026,7.942
arg,2027,7.764
arg,2028,7.585
arg,2029,7.405
arg,2030,7.224
arg,2031,7.043
arg,2032,6.865
arg,2033,6.689
arg,2034,6.517
arg,2035,6.348
arg,2036,6.182
arg,2037,6.018
arg,2038,5.856
arg,2039,5.694
arg,2040,5.534
arg,2041,5.377
arg,2042,5.221
arg,2043,5.069
arg,2044,4.919
arg,2045,4.771
arg,2046,4.625
arg,2047,4.48
arg,2048,4.335
arg,2049,4.189
arg,2050,4.043
arg,2051,3.895
arg,2052,3.745
arg,2053,3.593
arg,2054,3.439
arg,2055,3.284
arg,2056,3.127
arg,2057,2.969
arg,2058,2.811
arg,2059,2.653
arg,2060,2.495
arg,2061,2.337
arg,2062,2.178
arg,2063,2.021
arg,2064,1.864
arg,2065,1.709
arg,2066,1.557
arg,2067,1.408
arg,2068,1.264
arg,2069,1.125
arg,2070,0.989
arg,2071,0.858
arg,2072,0.73
arg,2073,0.604
arg,2074,0.482
arg,2075,0.363
arg,2076,0.247
arg,2077,0.137
arg,2078,0.031
arg,2079,-0.07
arg,2080,-0.167
arg,2081,-0.26
arg,2082,-0.35
arg,2083,-0.438
arg,2084,-0.524
arg,2085,-0.61
arg,2086,-0.696
arg,2087,-0.781
arg,2088,-0.865
arg,2089,-0.948
arg,2090,-1.031
arg,2091,-1.112
arg,2092,-1.191
arg,2093,-1.269
arg,2094,-1.344
arg,2095,-1.417
arg,2096,-1.488
arg,2097,-1.556
arg,2098,-1.622
arg,2099,-1.685
arm,1950,16.624
arm,1951,18.168
arm,1952,21.046
arm,1953,23.503
arm,1954,25.54
arm,1955,27.153
arm,1956,28.34
arm,1957,29.104
arm,1958,29.445
arm,1959,29.362
arm,1960,28.863
arm,1961,27.968
arm,1962,26.724
arm,1963,25.21
arm,1964,23.535
arm,1965,21.837
arm,1966,20.254
arm,1967,18.875
arm,1968,17.766
arm,1969,16.97
arm,1970,16.491
arm,1971,16.285
arm,1972,16.25
arm,1973,16.296
arm,1974,16.382
arm,1975,16.494
arm,1976,16.639
arm,1977,16.832
arm,1978,17.069
arm,1979,17.319
arm,1980,17.549
arm,1981,17.722
arm,1982,17.807
arm,1983,17.775
arm,1984,17.602
arm,1985,17.265
arm,1986,16.75
arm,1987,16.075
arm,1988,15.264
arm,1989,14.335
arm,1990,13.295
arm,1991,12.144
arm,1992,10.911
arm,1993,9.641
arm,1994,8.386
arm,1995,7.222
arm,1996,6.22
arm,1997,5.417
arm,1998,4.835
arm,1999,4.479
arm,2000,4.335
arm,2001,4.368
arm,2002,4.511
arm,2003,4.7
arm,2004,4.898
arm,2005,5.077
arm,2006,5.226
arm,2007,5.353
arm,2008,5.459
arm,2009,5.534
arm,2010,5.565
arm,2011,5.544
arm,2012,5.472
arm,2013,5.351
arm,2014,5.184
arm,2015,4.972
arm,2016,4.72
arm,2017,4.436
arm,2018,4.13
arm,2019,3.81
arm,2020,3.48
arm,2021,3.142
arm,2022,2.797
arm,2023,2.449
arm,2024,2.104
arm,2025,1.768
arm,2026,1.446
arm,2027,1.141
arm,2028,0.856
arm,2029,0.595
arm,2030,0.36
arm,2031,0.152
arm,2032,-0.032
arm,2033,-0.194
arm,2034,-0.337
arm,2035,-0.462
arm,2036,-0.57
arm,2037,-0.663
arm,2038,-0.746
arm,2039,-0.822
arm,2040,-0.895
arm,2041,-0.971
arm,2042,-1.051
arm,2043,-1.138
arm,2044,-1.233
arm,2045,-1.339
arm,2046,-1.457
arm,2047,-1.583
arm,2048,-1.717
arm,2049,-1.858
arm,2050,-2.005
arm,2051,-2.157
arm,2052,-2.315
arm,2053,-2.478
arm,2054,-2.642
arm,2055,-2.809
arm,2056,-2.977
arm,2057,-3.145
arm,2058,-3.312
arm,2059,-3.478
arm,2060,-3.641
arm,2061,-3.8
arm,2062,-3.956
arm,2063,-4.106
arm,2064,-4.251
arm,2065,-4.388
arm,2066,-4.516
arm,2067,-4.636
arm,2068,-4.745
arm,2069,-4.844
arm,2070,-4.929
arm,2071,-5.002
arm,2072,-5.061
arm,2073,-5.107
arm,2074,-5.139
arm,2075,-5.158
arm,2076,-5.163
arm,2077,-5.156
arm,2078,-5.137
arm,2079,-5.109
arm,2080,-5.073
arm,2081,-5.029
arm,2082,-4.978
arm,2083,-4.924
arm,2084,-4.869
arm,2085,-4.816
arm,2086,-4.767
arm,2087,-4.726
arm,2088,-4.693
arm,2089,-4.671
arm,2090,-4.661
arm,2091,-4.665
arm,2092,-4.681
arm,2093,-4.709
arm,2094,-4.75
arm,2095,-4.802
arm,2096,-4.867
arm,2097,-4.943
arm,2098,-5.03
arm,2099,-5.129
atg,1950,20.292
atg,1951,20.624
atg,1952,21.242
atg,1953,21.772
atg,1954,22.214
atg,1955,22.568
atg,1956,22.838
atg,1957,23.026
atg,1958,23.138
atg,1959,23.187
atg,1960,23.185
atg,1961,23.144
atg,1962,23.073
atg,1963,22.972
atg,1964,22.833
atg,1965,22.633
atg,1966,22.343
atg,1967,21.937
atg,1968,21.399
atg,1969,20.727
atg,1970,19.903
atg,1971,18.912
atg,1972,17.785
atg,1973,16.573
atg,1974,15.334
atg,1975,14.156
atg,1976,13.135
atg,1977,12.328
atg,1978,11.763
atg,1979,11.448
atg,1980,11.352
atg,1981,11.415
atg,1982,11.549
atg,1983,11.678
atg,1984,11.767
atg,1985,11.796
atg,1986,11.767
atg,1987,11.716
atg,1988,11.675
atg,1989,11.655
atg,1990,11.678
atg,1991,11.768
atg,1992,11.928
atg,1993,12.152
atg,1994,12.427
atg,1995,12.728
atg,1996,13.029
atg,1997,13.295
atg,1998,13.497
atg,1999,13.615
atg,2000,13.625
atg,2001,13.511
atg,2002,13.288
atg,2003,12.977
atg,2004,12.598
atg,2005,12.181
atg,2006,11.76
atg,2007,11.364
atg,2008,11.015
atg,2009,10.723
atg,2010,10.492
atg,2011,10.311
atg,2012,10.155
atg,2013,10.002
atg,2014,9.838
atg,2015,9.656
atg,2016,9.447
atg,2017,9.214
atg,2018,8.96
atg,2019,8.685
atg,2020,8.393
atg,2021,8.087
atg,2022,7.775
atg,2023,7.462
atg,2024,7.152
atg,2025,6.845
atg,2026,6.54
atg,2027,6.236
atg,2028,5.93
atg,2029,5.624
atg,2030,5.321
atg,2031,5.022
atg,2032,4.73
atg,2033,4.447
atg,2034,4.173
atg,2035,3.91
atg,2036,3.657
atg,2037,3.412
atg,2038,3.174
atg,2039,2.942
atg,2040,2.714
atg,2041,2.492
atg,2042,2.274
atg,2043,2.059
atg,2044,1.848
atg,2045,1.64
atg,2046,1.433
atg,2047,1.229
atg,2048,1.027
atg,2049,0.828
atg,2050,0.633
atg,2051,0.442
atg,2052,0.257
atg,2053,0.079
atg,2054,-0.092
atg,2055,-0.252
atg,2056,-0.401
atg,2057,-0.538
atg,2058,-0.663
atg,2059,-0.777
atg,2060,-0.879
atg,2061,-0.969
atg,2062,-1.051
atg,2063,-1.124
atg,2064,-1.19
atg,2065,-1.251
atg,2066,-1.308
atg,2067,-1.361
atg,2068,-1.411
atg,2069,-1.459
atg,2070,-1.505
atg,2071,-1.552
atg,2072,-1.598
atg,2073,-1.645
atg,2074,-1.692
atg,2075,-1.742
atg,2076,-1.794
atg,2077,-1.849
atg,2078,-1.906
atg,2079,-1.966
atg,2080,-2.029
atg,2081,-2.093
atg,2082,-2.158
atg,2083,-2.222
atg,2084,-2.286
atg,2085,-2.347
atg,2086,-2.406
atg,2087,-2.461
atg,2088,-2.513
atg,2089,-2.562
atg,2090,-2.607
atg,2091,-2.648
atg,2092,-2.687
atg,2093,-2.723
atg,2094,-2.757
atg,2095,-2.789
atg,2096,-2.82
atg,2097,-2.848
atg,2098,-2.875
atg,2099,-2.9
aus,1950,13.177
aus,1951,13.331
aus,1952,13.606
aus,1953,13.816
aus,1954,13.96
aus,1955,14.039
aus,1956,14.053
aus,1957,14.002
aus,1958,13.89
aus,1959,13.718
aus,1960,13.49
aus,1961,13.215
aus,1962,12.903
aus,1963,12.567
aus,1964,12.225
aus,1965,11.906
aus,1966,11.64
aus,1967,11.436
aus,1968,11.29
aus,1969,11.189
aus,1970,11.093
aus,1971,10.949
aus,1972,10.718
aus,1973,10.385
aus,1974,9.96
aus,1975,9.48
aus,1976,9.004
aus,1977,8.593
aus,1978,8.287
aus,1979,8.1
aus,1980,8.023
aus,1981,8.025
aus,1982,8.059
aus,1983,8.083
aus,1984,8.082
aus,1985,8.055
aus,1986,8.012
aus,1987,7.972
aus,1988,7.946
aus,1989,7.928
aus,1990,7.904
aus,1991,7.854
aus,1992,7.763
aus,1993,7.625
aus,1994,7.443
aus,1995,7.222
aus,1996,6.977
aus,1997,6.728
aus,1998,6.5
aus,1999,6.309
aus,2000,6.18
aus,2001,6.135
aus,2002,6.173
aus,2003,6.285
aus,2004,6.455
aus,2005,6.658
aus,2006,6.86
aus,2007,7.029
aus,2008,7.141
aus,2009,7.186
aus,2010,7.162
aus,2011,7.083
aus,2012,6.973
aus,2013,6.853
aus,2014,6.731
aus,2015,6.608
aus,2016,6.483
aus,2017,6.348
aus,2018,6.198
aus,2019,6.035
aus,2020,5.858
aus,2021,5.668
aus,2022,5.47
aus,2023,5.265
aus,2024,5.058
aus,2025,4.851
aus,2026,4.647
aus,2027,4.448
aus,2028,4.254
aus,2029,4.068
aus,2030,3.892
aus,2031,3.725
aus,2032,3.568
aus,2033,3.42
aus,2034,3.281
aus,2035,3.154
aus,2036,3.04
aus,2037,2.937
aus,2038,2.847
aus,2039,2.767
aus,2040,2.698
aus,2041,2.639
aus,2042,2.587
aus,2043,2.54
aus,2044,2.497
aus,2045,2.456
aus,2046,2.415
aus,2047,2.374
aus,2048,2.332
aus,2049,2.288
aus,2050,2.243
aus,2051,2.195
aus,2052,2.145
aus,2053,2.093
aus,2054,2.041
aus,2055,1.988
aus,2056,1.934
aus,2057,1.88
aus,2058,1.827
aus,2059,1.774
aus,2060,1.723
aus,2061,1.675
aus,2062,1.63
aus,2063,1.588
aus,2064,1.55
aus,2065,1.514
aus,2066,1.482
aus,2067,1.452
aus,2068,1.423
aus,2069,1.396
aus,2070,1.369
aus,2071,1.343
aus,2072,1.317
aus,2073,1.292
aus,2074,1.267
aus,2075,1.245
aus,2076,1.224
aus,2077,1.206
aus,2078,1.191
aus,2079,1.18
aus,2080,1.174
aus,2081,1.173
aus,2082,1.179
aus,2083,1.189
aus,2084,1.205
aus,2085,1.225
aus,2086,1.248
aus,2087,1.274
aus,2088,1.299
aus,2089,1.323
aus,2090,1.344
aus,2091,1.36
aus,2092,1.37
aus,2093,1.374
aus,2094,1.371
aus,2095,1.361
aus,2096,1.343
aus,2097,1.319
aus,2098,1.286
aus,2099,1.247
aut,1950,1.763
aut,1951,2.012
aut,1952,2.503
aut,1953,2.983
aut,1954,3.45
aut,1955,3.904
aut,1956,4.342
aut,1957,4.758
aut,1958,5.144
aut,1959,5.483
aut,1960,5.757
aut,1961,5.946
aut,1962,6.03
aut,1963,5.996
aut,1964,5.839
aut,1965,5.553
aut,1966,5.138
aut,1967,4.617
aut,1968,4.02
aut,1969,3.373
aut,1970,2.704
aut,1971,2.033
aut,1972,1.383
aut,1973,0.775
aut,1974,0.236
aut,1975,-0.207
aut,1976,-0.53
aut,1977,-0.738
aut,1978,-0.841
aut,1979,-0.85
aut,1980,-0.785
aut,1981,-0.675
aut,1982,-0.549
aut,1983,-0.43
