country,year,infant_deaths
abw,2094,0.004
abw,2095,0.004
abw,2096,0.004
abw,2097,0.004
abw,2098,0.004
abw,2099,0.004
afg,1950,111.998
afg,1951,111.91
afg,1952,111.75
afg,1953,111.622
afg,1954,111.527
afg,1955,111.466
afg,1956,111.441
afg,1957,111.454
afg,1958,111.512
afg,1959,111.624
afg,1960,111.801
afg,1961,112.052
afg,1962,112.384
afg,1963,112.795
afg,1964,113.272
afg,1965,113.815
afg,1966,114.424
afg,1967,115.072
afg,1968,115.715
afg,1969,116.303
afg,1970,116.81
afg,1971,117.218
afg,1972,117.489
afg,1973,117.557
afg,1974,117.34
afg,1975,116.706
afg,1976,115.52
afg,1977,113.737
afg,1978,111.367
afg,1979,108.451
afg,1980,105.015
afg,1981,101.102
afg,1982,96.881
afg,1983,92.578
afg,1984,88.413
afg,1985,84.662
afg,1986,81.583
afg,1987,79.295
afg,1988,77.861
afg,1989,77.312
afg,1990,77.647
afg,1991,78.795
afg,1992,80.524
afg,1993,82.578
afg,1994,84.762
afg,1995,86.88
afg,1996,88.776
afg,1997,90.376
afg,1998,91.615
afg,1999,92.413
afg,2000,92.729
afg,2001,92.581
afg,2002,92.059
afg,2003,91.242
afg,2004,90.153
afg,2005,88.779
afg,2006,87.085
afg,2007,85.073
afg,2008,82.782
afg,2009,80.284
afg,2010,77.683
afg,2011,75.089
afg,2012,72.589
afg,2013,70.255
afg,2014,68.129
afg,2015,66.221
afg,2016,64.505
afg,2017,62.902
afg,2018,61.349
afg,2019,59.822
afg,2020,58.307
afg,2021,56.8
afg,2022,55.315
afg,2023,53.863
afg,2024,52.443
afg,2025,51.059
afg,2026,49.714
afg,2027,48.409
afg,2028,47.145
afg,2029,45.923
afg,2030,44.741
afg,2031,43.596
afg,2032,42.487
afg,2033,41.408
afg,2034,40.356
afg,2035,39.33
afg,2036,38.327
afg,2037,37.347
afg,2038,36.389
afg,2039,35.454
afg,2040,34.541
afg,2041,33.652
afg,2042,32.789
afg,2043,31.952
afg,2044,31.14
afg,2045,30.353
afg,2046,29.587
afg,2047,28.843
afg,2048,28.117
afg,2049,27.408
afg,2050,26.715
afg,2051,26.038
afg,2052,25.379
afg,2053,24.736
afg,2054,24.111
afg,2055,23.501
afg,2056,22.909
afg,2057,22.332
afg,2058,21.771
afg,2059,21.224
afg,2060,20.688
afg,2061,20.162
afg,2062,19.645
afg,2063,19.136
afg,2064,18.634
afg,2065,18.141
afg,2066,17.656
afg,2067,17.184
afg,2068,16.723
afg,2069,16.276
afg,2070,15.843
afg,2071,15.424
afg,2072,15.019
afg,2073,14.626
afg,2074,14.246
afg,2075,13.878
afg,2076,13.522
afg,2077,13.178
afg,2078,12.844
afg,2079,12.52
afg,2080,12.205
afg,2081,11.896
afg,2082,11.593
afg,2083,11.295
afg,2084,11.003
afg,2085,10.717
afg,2086,10.439
afg,2087,10.17
afg,2088,9.911
afg,2089,9.662
afg,2090,9.422
afg,2091,9.19
afg,2092,8.965
afg,2093,8.746
afg,2094,8.533
afg,2095,8.324
afg,2096,8.119
afg,2097,7.919
afg,2098,7.723
afg,2099,7.53
ago,1950,41.847
ago,1951,42.713
ago,1952,44.329
ago,1953,45.713
ago,1954,46.867
ago,1955,47.79
ago,1956,48.487
ago,1957,48.968
ago,1958,49.25
ago,1959,49.361
ago,1960,49.339
ago,1961,49.228
ago,1962,49.081
ago,1963,48.954
ago,1964,48.901
ago,1965,48.967
ago,1966,49.187
ago,1967,49.555
ago,1968,50.063
ago,1969,50.712
ago,1970,51.485
ago,1971,52.349
ago,1972,53.276
ago,1973,54.249
ago,1974,55.269
ago,1975,56.351
ago,1976,57.521
ago,1977,58.811
ago,1978,60.246
ago,1979,61.834
ago,1980,63.583
ago,1981,65.493
ago,1982,67.544
ago,1983,69.712
ago,1984,71.979
ago,1985,74.333
ago,1986,76.763
ago,1987,79.257
ago,1988,81.793
ago,1989,84.349
ago,1990,86.914
ago,1991,89.491
ago,1992,92.069
ago,1993,94.62
ago,1994,97.105
ago,1995,99.498
ago,1996,101.785
ago,1997,103.932
ago,1998,105.885
ago,1999,107.578
ago,2000,108.935
ago,2001,109.892
ago,2002,110.413
ago,2003,110.469
ago,2004,110.038
ago,2005,109.071
ago,2006,107.531
ago,2007,105.468
ago,2008,102.967
ago,2009,100.125
ago,2010,97.035
ago,2011,93.786
ago,2012,90.487
ago,2013,87.264
ago,2014,84.241
ago,2015,81.554
ago,2016,79.311
ago,2017,77.513
ago,2018,76.137
ago,2019,75.16
ago,2020,74.522
ago,2021,74.134
ago,2022,73.874
ago,2023,73.637
ago,2024,73.363
ago,2025,73.016
ago,2026,72.601
ago,2027,72.163
ago,2028,71.733
ago,2029,71.308
ago,2030,70.879
ago,2031,70.436
ago,2032,69.969
ago,2033,69.474
ago,2034,68.953
ago,2035,68.412
ago,2036,67.858
ago,2037,67.306
ago,2038,66.762
ago,2039,66.231
ago,2040,65.712
ago,2041,65.201
ago,2042,64.691
ago,2043,64.177
ago,2044,63.659
ago,2045,63.138
ago,2046,62.615
ago,2047,62.097
ago,2048,61.586
ago,2049,61.085
ago,2050,60.597
ago,2051,60.122
ago,2052,59.659
ago,2053,59.21
ago,2054,58.772
ago,2055,58.347
ago,2056,57.933
ago,2057,57.529
ago,2058,57.135
ago,2059,56.75
ago,2060,56.374
ago,2061,56.007
ago,2062,55.65
ago,2063,55.302
ago,2064,54.964
ago,2065,54.636
ago,2066,54.317
ago,2067,54.006
ago,2068,53.704
ago,2069,53.409
ago,2070,53.12
ago,2071,52.835
ago,2072,52.554
ago,2073,52.275
ago,2074,51.999
ago,2075,51.726
ago,2076,51.457
ago,2077,51.192
ago,2078,50.933
ago,2079,50.68
ago,2080,50.434
ago,2081,50.196
ago,2082,49.965
ago,2083,49.74
ago,2084,49.521
ago,2085,49.305
ago,2086,49.092
ago,2087,48.88
ago,2088,48.666
ago,2089,48.449
ago,2090,48.225
ago,2091,47.994
ago,2092,47.754
ago,2093,47.504
ago,2094,47.243
ago,2095,46.972
ago,2096,46.689
ago,2097,46.395
ago,2098,46.091
ago,2099,45.775
alb,1950,7.263
alb,1951,7.39
alb,1952,7.616
alb,1953,7.789
alb,1954,7.909
alb,1955,7.975
alb,1956,7.988
alb,1957,7.947
alb,1958,7.855
alb,1959,7.713
alb,1960,7.523
alb,1961,7.289
alb,1962,7.018
alb,1963,6.718
alb,1964,6.399
alb,1965,6.072
alb,1966,5.745
alb,1967,5.424
alb,1968,5.117
alb,1969,4.828
alb,1970,4.564
alb,1971,4.325
alb,1972,4.107
alb,1973,3.91
alb,1974,3.733
alb,1975,3.582
alb,1976,3.459
alb,1977,3.366
alb,1978,3.299
alb,1979,3.256
alb,1980,3.233
alb,1981,3.227
alb,1982,3.229
alb,1983,3.233
alb,1984,3.229
alb,1985,3.209
alb,1986,3.165
alb,1987,3.093
alb,1988,2.994
alb,1989,2.869
alb,1990,2.722
alb,1991,2.558
alb,1992,2.386
alb,1993,2.215
alb,1994,2.048
alb,1995,1.89
alb,1996,1.742
alb,1997,1.6
alb,1998,1.464
alb,1999,1.334
alb,2000,1.213
alb,2001,1.102
alb,2002,1
alb,2003,0.909
alb,2004,0.826
alb,2005,0.751
alb,2006,0.683
alb,2007,0.618
alb,2008,0.557
alb,2009,0.499
alb,2010,0.445
alb,2011,0.397
alb,2012,0.357
alb,2013,0.326
alb,2014,0.302
alb,2015,0.286
alb,2016,0.276
alb,2017,0.268
alb,2018,0.262
alb,2019,0.256
alb,2020,0.249
alb,2021,0.24
alb,2022,0.23
alb,2023,0.22
alb,2024,0.21
alb,2025,0.199
alb,2026,0.188
alb,2027,0.178
alb,2028,0.167
alb,2029,0.157
alb,2030,0.148
alb,2031,0.139
alb,2032,0.132
alb,2033,0.125
alb,2034,0.119
alb,2035,0.114
alb,2036,0.109
alb,2037,0.105
alb,2038,0.102
alb,2039,0.099
alb,2040,0.096
alb,2041,0.093
alb,2042,0.09
alb,2043,0.088
alb,2044,0.085
alb,2045,0.083
alb,2046,0.08
alb,2047,0.078
alb,2048,0.075
alb,2049,0.073
alb,2050,0.07
alb,2051,0.068
alb,2052,0.066
alb,2053,0.063
alb,2054,0.061
alb,2055,0.059
alb,2056,0.057
alb,2057,0.055
alb,2058,0.053
alb,2059,0.051
alb,2060,0.049
alb,2061,0.047
alb,2062,0.046
alb,2063,0.044
alb,2064,0.043
alb,2065,0.041
alb,2066,0.04
alb,2067,0.039
alb,2068,0.038
alb,2069,0.037
alb,2070,0.035
alb,2071,0.035
alb,2072,0.034
alb,2073,0.033
alb,2074,0.032
alb,2075,0.031
alb,2076,0.03
alb,2077,0.03
alb,2078,0.029
alb,2079,0.028
alb,2080,0.027
alb,2081,0.026
alb,2082,0.026
alb,2083,0.025
alb,2084,0.024
alb,2085,0.023
alb,2086,0.023
alb,2087,0.022
alb,2088,0.021
alb,2089,0.02
alb,2090,0.019
alb,2091,0.019
alb,2092,0.018
alb,2093,0.017
alb,2094,0.017
alb,2095,0.016
alb,2096,0.015
alb,2097,0.015
alb,2098,0.014
alb,2099,0.014
are,1950,0.693
are,1951,0.684
are,1952,0.666
are,1953,0.652
are,1954,0.64
are,1955,0.632
are,1956,0.626
are,1957,0.623
are,1958,0.623
are,1959,0.625
are,1960,0.629
are,1961,0.635
are,1962,0.642
are,1963,0.65
are,1964,0.658
are,1965,0.666
are,1966,0.675
are,1967,0.684
are,1968,0.694
are,1969,0.705
are,1970,0.717
are,1971,0.731
are,1972,0.748
are,1973,0.767
are,1974,0.787
are,1975,0.808
are,1976,0.828
are,1977,0.846
are,1978,0.861
are,1979,0.871
are,1980,0.877
are,1981,0.876
are,1982,0.87
are,1983,0.859
are,1984,0.843
are,1985,0.823
are,1986,0.8
are,1987,0.773
are,1988,0.745
are,1989,0.716
are,1990,0.687
are,1991,0.659
are,1992,0.63
are,1993,0.603
are,1994,0.578
are,1995,0.556
are,1996,0.538
are,1997,0.525
are,1998,0.515
are,1999,0.511
are,2000,0.512
are,2001,0.519
are,2002,0.532
are,2003,0.549
are,2004,0.57
are,2005,0.591
are,2006,0.613
are,2007,0.633
are,2008,0.649
are,2009,0.661
are,2010,0.667
are,2011,0.665
are,2012,0.658
are,2013,0.645
are,2014,0.628
are,2015,0.608
are,2016,0.587
are,2017,0.565
are,2018,0.545
are,2019,0.527
are,2020,0.512
are,2021,0.498
are,2022,0.485
are,2023,0.472
are,2024,0.46
are,2025,0.447
are,2026,0.434
are,2027,0.422
are,2028,0.41
are,2029,0.399
are,2030,0.389
are,2031,0.379
are,2032,0.37
are,2033,0.362
are,2034,0.355
are,2035,0.348
are,2036,0.342
are,2037,0.337
are,2038,0.333
are,2039,0.329
are,2040,0.326
are,2041,0.323
are,2042,0.321
are,2043,0.319
are,2044,0.317
are,2045,0.314
are,2046,0.312
are,2047,0.309
are,2048,0.305
are,2049,0.302
are,2050,0.298
are,2051,0.293
are,2052,0.288
are,2053,0.283
are,2054,0.278
are,2055,0.273
are,2056,0.268
are,2057,0.263
are,2058,0.258
are,2059,0.253
are,2060,0.249
are,2061,0.245
are,2062,0.241
are,2063,0.237
are,2064,0.234
are,2065,0.231
are,2066,0.228
are,2067,0.225
are,2068,0.223
are,2069,0.221
are,2070,0.219
are,2071,0.218
are,2072,0.216
are,2073,0.215
are,2074,0.214
are,2075,0.213
are,2076,0.212
are,2077,0.211
are,2078,0.211
are,2079,0.21
are,2080,0.21
are,2081,0.209
are,2082,0.208
are,2083,0.207
are,2084,0.206
are,2085,0.205
are,2086,0.204
are,2087,0.202
are,2088,0.201
are,2089,0.199
are,2090,0.198
are,2091,0.196
are,2092,0.194
are,2093,0.193
are,2094,0.191
are,2095,0.189
are,2096,0.187
are,2097,0.185
are,2098,0.183
are,2099,0.181
arg,1950,30.3
arg,1951,29.942
arg,1952,29.296
arg,1953,28.787
arg,1954,28.415
arg,1955,28.181
arg,1956,28.08
arg,1957,28.105
arg,1958,28.245
arg,1959,28.478
arg,1960,28.78
arg,1961,29.119
arg,1962,29.461
arg,1963,29.768
arg,1964,30.011
arg,1965,30.159
arg,1966,30.194
arg,1967,30.123
arg,1968,29.96
arg,1969,29.715
arg,1970,29.415
arg,1971,29.099
arg,1972,28.792
arg,1973,28.502
arg,1974,28.221
arg,1975,27.905
arg,1976,27.498
arg,1977,26.954
arg,1978,26.258
arg,1979,25.422
arg,1980,24.487
arg,1981,23.515
arg,1982,22.575
arg,1983,21.72
arg,1984,20.976
arg,1985,20.354
arg,1986,19.842
arg,1987,19.397
arg,1988,18.981
arg,1989,18.572
arg,1990,18.151
arg,1991,17.697
arg,1992,17.21
arg,1993,16.693
arg,1994,16.147
arg,1995,15.583
arg,1996,15.02
arg,1997,14.475
arg,1998,13.963
arg,1999,13.492
arg,2000,13.06
arg,2001,12.664
arg,2002,12.29
arg,2003,11.928
arg,2004,11.576
arg,2005,11.233
arg,2006,10.902
arg,2007,10.584
arg,2008,10.282
arg,2009,9.994
arg,2010,9.717
arg,2011,9.445
arg,2012,9.176
arg,2013,8.907
arg,2014,8.638
arg,2015,8.37
arg,2016,8.107
arg,2017,7.852
arg,2018,7.609
arg,2019,7.38
arg,2020,7.165
arg,2021,6.962
arg,2022,6.771
arg,2023,6.588
arg,2024,6.413
arg,2025,6.245
arg,2026,6.083
arg,2027,5.926
arg,2028,5.776
arg,2029,5.63
arg,2030,5.488
arg,2031,5.351
arg,2032,5.217
arg,2033,5.087
arg,2034,4.96
arg,2035,4.837
arg,2036,4.717
arg,2037,4.6
arg,2038,4.487
arg,2039,4.377
arg,2040,4.27
arg,2041,4.168
arg,2042,4.07
arg,2043,3.975
arg,2044,3.885
arg,2045,3.797
arg,2046,3.711
arg,2047,3.627
arg,2048,3.544
arg,2049,3.462
arg,2050,3.382
arg,2051,3.304
arg,2052,3.23
arg,2053,3.159
arg,2054,3.093
arg,2055,3.03
arg,2056,2.97
arg,2057,2.914
arg,2058,2.859
arg,2059,2.806
arg,2060,2.754
arg,2061,2.703
arg,2062,2.653
arg,2063,2.603
arg,2064,2.554
arg,2065,2.506
arg,2066,2.458
arg,2067,2.411
arg,2068,2.365
arg,2069,2.32
arg,2070,2.277
arg,2071,2.236
arg,2072,2.196
arg,2073,2.157
arg,2074,2.12
arg,2075,2.084
arg,2076,2.049
arg,2077,2.014
arg,2078,1.98
arg,2079,1.946
arg,2080,1.912
arg,2081,1.878
arg,2082,1.844
arg,2083,1.81
arg,2084,1.777
arg,2085,1.745
arg,2086,1.715
arg,2087,1.685
arg,2088,1.656
arg,2089,1.629
arg,2090,1.603
arg,2091,1.578
arg,2092,1.554
arg,2093,1.53
arg,2094,1.506
arg,2095,1.483
arg,2096,1.46
arg,2097,1.437
arg,2098,1.415
arg,2099,1.392
arm,1950,3.28
arm,1951,3.508
arm,1952,3.937
arm,1953,4.315
arm,1954,4.64
arm,1955,4.914
arm,1956,5.134
arm,1957,5.3
arm,1958,5.41
arm,1959,5.46
arm,1960,5.447
arm,1961,5.37
arm,1962,5.232
arm,1963,5.041
arm,1964,4.814
arm,1965,4.57
arm,1966,4.335
arm,1967,4.125
arm,1968,3.956
arm,1969,3.835
arm,1970,3.767
arm,1971,3.746
arm,1972,3.756
arm,1973,3.782
arm,1974,3.817
arm,1975,3.857
arm,1976,3.901
arm,1977,3.95
arm,1978,4.001
arm,1979,4.051
arm,1980,4.095
arm,1981,4.13
arm,1982,4.155
arm,1983,4.164
arm,1984,4.154
arm,1985,4.118
arm,1986,4.051
arm,1987,3.951
arm,1988,3.82
arm,1989,3.657
arm,1990,3.46
arm,1991,3.229
arm,1992,2.969
arm,1993,2.689
arm,1994,2.402
arm,1995,2.121
arm,1996,1.863
arm,1997,1.637
arm,1998,1.45
arm,1999,1.304
arm,2000,1.2
arm,2001,1.133
arm,2002,1.091
arm,2003,1.06
arm,2004,1.035
arm,2005,1.006
arm,2006,0.97
arm,2007,0.926
arm,2008,0.874
arm,2009,0.815
arm,2010,0.75
arm,2011,0.685
arm,2012,0.625
arm,2013,0.573
arm,2014,0.53
arm,2015,0.497
arm,2016,0.471
arm,2017,0.45
arm,2018,0.43
arm,2019,0.41
arm,2020,0.39
arm,2021,0.37
arm,2022,0.351
arm,2023,0.332
arm,2024,0.315
arm,2025,0.299
arm,2026,0.285
arm,2027,0.272
arm,2028,0.261
arm,2029,0.251
arm,2030,0.243
arm,2031,0.235
arm,2032,0.229
arm,2033,0.224
arm,2034,0.219
arm,2035,0.215
arm,2036,0.212
arm,2037,0.208
arm,2038,0.205
arm,2039,0.203
arm,2040,0.2
arm,2041,0.197
arm,2042,0.193
arm,2043,0.19
arm,2044,0.186
arm,2045,0.182
arm,2046,0.178
arm,2047,0.174
arm,2048,0.169
arm,2049,0.164
arm,2050,0.159
arm,2051,0.154
arm,2052,0.148
arm,2053,0.143
arm,2054,0.138
arm,2055,0.133
arm,2056,0.129
arm,2057,0.124
arm,2058,0.121
arm,2059,0.117
arm,2060,0.114
arm,2061,0.112
arm,2062,0.109
arm,2063,0.107
arm,2064,0.105
arm,2065,0.103
arm,2066,0.101
arm,2067,0.099
arm,2068,0.098
arm,2069,0.097
arm,2070,0.095
arm,2071,0.094
arm,2072,0.093
arm,2073,0.091
arm,2074,0.09
arm,2075,0.089
arm,2076,0.087
arm,2077,0.086
arm,2078,0.085
arm,2079,0.083
arm,2080,0.081
arm,2081,0.079
arm,2082,0.078
arm,2083,0.076
arm,2084,0.074
arm,2085,0.072
arm,2086,0.071
arm,2087,0.069
arm,2088,0.068
arm,2089,0.066
arm,2090,0.065
arm,2091,0.064
arm,2092,0.063
arm,2093,0.062
arm,2094,0.061
arm,2095,0.06
arm,2096,0.059
arm,2097,0.058
arm,2098,0.057
arm,2099,0.056
atg,1950,0.126
atg,1951,0.126
atg,1952,0.125
atg,1953,0.123
atg,1954,0.121
atg,1955,0.119
atg,1956,0.116
atg,1957,0.112
atg,1958,0.109
atg,1959,0.105
atg,1960,0.1
atg,1961,0.096
atg,1962,0.092
atg,1963,0.088
atg,1964,0.085
atg,1965,0.082
atg,1966,0.079
atg,1967,0.076
atg,1968,0.074
atg,1969,0.071
atg,1970,0.068
atg,1971,0.065
atg,1972,0.062
atg,1973,0.058
atg,1974,0.054
atg,1975,0.051
atg,1976,0.047
atg,1977,0.045
atg,1978,0.042
atg,1979,0.041
atg,1980,0.04
atg,1981,0.039
atg,1982,0.039
atg,1983,0.038
atg,1984,0.037
atg,1985,0.036
atg,1986,0.035
atg,1987,0.034
atg,1988,0.032
atg,1989,0.03
atg,1990,0.029
atg,1991,0.028
atg,1992,0.026
atg,1993,0.025
atg,1994,0.024
atg,1995,0.023
atg,1996,0.023
atg,1997,0.022
atg,1998,0.021
atg,1999,0.02
atg,2000,0.02
atg,2001,0.019
atg,2002,0.018
atg,2003,0.017
atg,2004,0.016
atg,2005,0.015
atg,2006,0.014
atg,2007,0.013
atg,2008,0.013
atg,2009,0.012
atg,2010,0.011
atg,2011,0.011
atg,2012,0.01
atg,2013,0.01
atg,2014,0.009
atg,2015,0.009
atg,2016,0.008
atg,2017,0.008
atg,2018,0.007
atg,2019,0.007
atg,2020,0.007
atg,2021,0.007
atg,2022,0.007
atg,2023,0.006
atg,2024,0.006
atg,2025,0.006
atg,2026,0.006
atg,2027,0.006
atg,2028,0.006
atg,2029,0.005
atg,2030,0.005
atg,2031,0.005
atg,2032,0.005
atg,2033,0.005
atg,2034,0.005
atg,2035,0.005
atg,2036,0.005
atg,2037,0.004
atg,2038,0.004
atg,2039,0.004
atg,2040,0.004
atg,2041,0.004
atg,2042,0.004
atg,2043,0.004
atg,2044,0.004
atg,2045,0.004
atg,2046,0.004
atg,2047,0.004
atg,2048,0.004
atg,2049,0.004
atg,2050,0.004
atg,2051,0.004
atg,2052,0.003
atg,2053,0.003
atg,2054,0.003
atg,2055,0.003
atg,2056,0.003
atg,2057,0.003
atg,2058,0.003
atg,2059,0.003
atg,2060,0.003
atg,2061,0.003
atg,2062,0.003
atg,2063,0.003
atg,2064,0.003
atg,2065,0.003
atg,2066,0.003
atg,2067,0.002
atg,2068,0.002
atg,2069,0.002
atg,2070,0.002
atg,2071,0.002
atg,2072,0.002
atg,2073,0.002
atg,2074,0.002
atg,2075,0.002
atg,2076,0.002
atg,2077,0.002
atg,2078,0.002
atg,2079,0.002
atg,2080,0.002
atg,2081,0.002
atg,2082,0.002
atg,2083,0.002
atg,2084,0.002
atg,2085,0.002
atg,2086,0.002
atg,2087,0.002
atg,2088,0.002
atg,2089,0.002
atg,2090,0.002
atg,2091,0.002
atg,2092,0.002
atg,2093,0.002
atg,2094,0.002
atg,2095,0.002
atg,2096,0.002
atg,2097,0.002
atg,2098,0.002
atg,2099,0.002
aus,1950,4.662
aus,1951,4.682
aus,1952,4.717
aus,1953,4.74
aus,1954,4.752
aus,1955,4.753
aus,1956,4.744
aus,1957,4.724
aus,1958,4.696
aus,1959,4.662
aus,1960,4.623
aus,1961,4.582
aus,1962,4.543
aus,1963,4.507
aus,1964,4.474
aus,1965,4.449
aus,1966,4.435
aus,1967,4.428
aus,1968,4.422
aus,1969,4.409
aus,1970,4.372
aus,1971,4.292
aus,1972,4.159
aus,1973,3.974
aus,1974,3.742
aus,1975,3.481
aus,1976,3.213
aus,1977,2.963
aus,1978,2.75
aus,1979,2.582
aus,1980,2.463
aus,1981,2.388
aus,1982,2.34
aus,1983,2.304
aus,1984,2.272
aus,1985,2.237
aus,1986,2.192
aus,1987,2.137
aus,1988,2.072
aus,1989,1.997
aus,1990,1.913
aus,1991,1.824
aus,1992,1.733
aus,1993,1.647
aus,1994,1.568
aus,1995,1.498
aus,1996,1.437
aus,1997,1.385
aus,1998,1.34
aus,1999,1.303
aus,2000,1.275
aus,2001,1.257
aus,2002,1.25
aus,2003,1.251
aus,2004,1.257
aus,2005,1.266
aus,2006,1.272
aus,2007,1.271
aus,2008,1.262
aus,2009,1.243
aus,2010,1.216
aus,2011,1.183
aus,2012,1.147
aus,2013,1.113
aus,2014,1.08
aus,2015,1.051
aus,2016,1.024
aus,2017,0.999
aus,2018,0.974
aus,2019,0.949
aus,2020,0.924
aus,2021,0.899
aus,2022,0.876
aus,2023,0.853
aus,2024,0.831
aus,2025,0.811
aus,2026,0.792
aus,2027,0.773
aus,2028,0.756
aus,2029,0.739
aus,2030,0.723
aus,2031,0.709
aus,2032,0.695
aus,2033,0.683
aus,2034,0.672
aus,2035,0.661
aus,2036,0.652
aus,2037,0.643
aus,2038,0.635
aus,2039,0.627
aus,2040,0.62
aus,2041,0.612
aus,2042,0.605
aus,2043,0.598
aus,2044,0.59
aus,2045,0.583
aus,2046,0.575
aus,2047,0.567
aus,2048,0.558
aus,2049,0.549
aus,2050,0.54
aus,2051,0.531
aus,2052,0.522
aus,2053,0.512
aus,2054,0.502
aus,2055,0.492
aus,2056,0.482
aus,2057,0.473
aus,2058,0.463
aus,2059,0.453
aus,2060,0.443
aus,2061,0.433
aus,2062,0.424
aus,2063,0.415
aus,2064,0.406
aus,2065,0.397
aus,2066,0.389
aus,2067,0.381
aus,2068,0.374
aus,2069,0.367
aus,2070,0.36
aus,2071,0.354
aus,2072,0.347
aus,2073,0.341
aus,2074,0.335
aus,2075,0.329
aus,2076,0.322
aus,2077,0.316
aus,2078,0.309
aus,2079,0.303
aus,2080,0.297
aus,2081,0.29
aus,2082,0.283
aus,2083,0.277
aus,2084,0.27
aus,2085,0.264
aus,2086,0.257
aus,2087,0.251
aus,2088,0.245
aus,2089,0.24
aus,2090,0.234
aus,2091,0.228
aus,2092,0.223
aus,2093,0.217
aus,2094,0.212
aus,2095,0.206
aus,2096,0.2
aus,2097,0.195
aus,2098,0.189
aus,2099,0.183
aut,1950,5.559
aut,1951,5.569
aut,1952,5.576
aut,1953,5.557
aut,1954,5.513
aut,1955,5.444
aut,1956,5.35
aut,1957,5.232
aut,1958,5.092
aut,1959,4.932
aut,1960,4.757
aut,1961,4.57
aut,1962,4.376
aut,1963,4.181
aut,1964,3.986
aut,1965,3.797
aut,1966,3.614
aut,1967,3.436
aut,1968,3.261
aut,1969,3.087
aut,1970,2.911
aut,1971,2.726
aut,1972,2.53
aut,1973,2.324
aut,1974,2.113
aut,1975,1.905
aut,1976,1.711
aut,1977,1.54
aut,1978,1.398
aut,1979,1.286
aut,1980,1.2
aut,1981,1.136
aut,1982,1.082
aut,1983,1.031
aut,1984,0.978
aut,1985,0.924
aut,1986,0.869
aut,1987,0.819
aut,1988,0.775
aut,1989,0.736
aut,1990,0.701
aut,1991,0.666
aut,1992,0.63
aut,1993,0.59
aut,1994,0.547
aut,1995,0.502
aut,1996,0.46
aut,1997,0.424
aut,1998,0.395
aut,1999,0.374
aut,2000,0.359
aut,2001,0.35
aut,2002,0.344
aut,2003,0.336
aut,2004,0.328
aut,2005,0.318
aut,2006,0.308
aut,2007,0.297
aut,2008,0.288
aut,2009,0.28
aut,2010,0.275
aut,2011,0.272
aut,2012,0.272
