country,year,child_dependency_ratio_1564
afg,1973,86.385
afg,1974,86.848
afg,1975,87.048
afg,1976,88.052
afg,1977,88.916
afg,1978,89.6
afg,1979,89.973
afg,1980,89.869
afg,1981,90.961
afg,1982,91.91
afg,1983,92.748
afg,1984,93.632
afg,1985,94.802
afg,1986,95.494
afg,1987,95.722
afg,1988,95.805
afg,1989,96.262
afg,1990,97.673
afg,1991,97.33
afg,1992,97.019
afg,1993,96.897
afg,1994,96.694
afg,1995,95.997
afg,1996,96.999
afg,1997,98.037
afg,1998,98.882
afg,1999,99.538
afg,2000,100.161
afg,2001,99.831
afg,2002,99.077
afg,2003,98.117
afg,2004,97.061
afg,2005,95.886
afg,2006,96.445
afg,2007,97.023
afg,2008,97.457
afg,2009,97.586
afg,2010,97.342
afg,2011,95.51
afg,2012,93.203
afg,2013,90.611
afg,2014,87.926
afg,2015,85.246
afg,2016,83.206
afg,2017,81.25
afg,2018,79.319
afg,2019,77.346
afg,2020,75.318
afg,2021,73.421
afg,2022,71.474
afg,2023,69.535
afg,2024,67.679
afg,2025,65.934
afg,2026,64.342
afg,2027,62.834
afg,2028,61.398
afg,2029,60.012
afg,2030,58.662
afg,2031,57.378
afg,2032,56.134
afg,2033,54.925
afg,2034,53.746
afg,2035,52.596
afg,2036,51.512
afg,2037,50.449
afg,2038,49.411
afg,2039,48.401
afg,2040,47.418
afg,2041,46.493
afg,2042,45.59
afg,2043,44.708
afg,2044,43.846
afg,2045,43.003
afg,2046,42.205
afg,2047,41.423
afg,2048,40.657
afg,2049,39.907
afg,2050,39.176
afg,2051,38.483
afg,2052,37.812
afg,2053,37.16
afg,2054,36.527
afg,2055,35.912
afg,2056,35.35
afg,2057,34.801
afg,2058,34.27
afg,2059,33.762
afg,2060,33.278
afg,2061,32.841
afg,2062,32.423
afg,2063,32.023
afg,2064,31.637
afg,2065,31.263
afg,2066,30.92
afg,2067,30.587
afg,2068,30.264
afg,2069,29.952
afg,2070,29.65
afg,2071,29.379
afg,2072,29.118
afg,2073,28.863
afg,2074,28.614
afg,2075,28.37
afg,2076,28.149
afg,2077,27.931
afg,2078,27.717
afg,2079,27.51
afg,2080,27.311
afg,2081,27.134
afg,2082,26.963
afg,2083,26.799
afg,2084,26.641
afg,2085,26.488
afg,2086,26.355
afg,2087,26.227
afg,2088,26.102
afg,2089,25.983
afg,2090,25.869
afg,2091,25.77
afg,2092,25.676
afg,2093,25.585
afg,2094,25.498
afg,2095,25.414
afg,2096,25.344
afg,2097,25.276
afg,2098,25.211
afg,2099,25.149
afg,2100,25.091
ago,1950,70.478
ago,1951,71.127
ago,1952,71.658
ago,1953,72.111
ago,1954,72.535
ago,1955,73.042
ago,1956,72.89
ago,1957,72.982
ago,1958,73.642
ago,1959,74.978
ago,1960,76.798
ago,1961,79.002
ago,1962,81.395
ago,1963,83.443
ago,1964,84.592
ago,1965,84.738
ago,1966,84.965
ago,1967,84.474
ago,1968,84.207
ago,1969,84.998
ago,1970,87.004
ago,1971,87.381
ago,1972,88.491
ago,1973,89.769
ago,1974,90.45
ago,1975,90.27
ago,1976,91.408
ago,1977,91.166
ago,1978,90.278
ago,1979,89.706
ago,1980,89.833
ago,1981,90.451
ago,1982,91.693
ago,1983,93.17
ago,1984,94.26
ago,1985,94.694
ago,1986,95.592
ago,1987,95.867
ago,1988,95.719
ago,1989,95.448
ago,1990,95.181
ago,1991,95.617
ago,1992,95.844
ago,1993,95.889
ago,1994,95.741
ago,1995,95.399
ago,1996,95.5
ago,1997,95.363
ago,1998,95.029
ago,1999,94.546
ago,2000,93.961
ago,2001,93.915
ago,2002,93.7
ago,2003,93.374
ago,2004,93.013
ago,2005,92.675
ago,2006,92.873
ago,2007,92.978
ago,2008,93.029
ago,2009,93.031
ago,2010,92.972
ago,2011,93.341
ago,2012,93.517
ago,2013,93.528
ago,2014,93.384
ago,2015,93.073
ago,2016,92.834
ago,2017,92.413
ago,2018,91.828
ago,2019,91.097
ago,2020,90.24
ago,2021,89.365
ago,2022,88.43
ago,2023,87.426
ago,2024,86.354
ago,2025,85.233
ago,2026,84.311
ago,2027,83.316
ago,2028,82.287
ago,2029,81.276
ago,2030,80.304
ago,2031,79.511
ago,2032,78.722
ago,2033,77.943
ago,2034,77.168
ago,2035,76.39
ago,2036,75.737
ago,2037,75.059
ago,2038,74.355
ago,2039,73.626
ago,2040,72.874
ago,2041,72.2
ago,2042,71.499
ago,2043,70.771
ago,2044,70.014
ago,2045,69.23
ago,2046,68.541
ago,2047,67.81
ago,2048,67.05
ago,2049,66.281
ago,2050,65.512
ago,2051,64.825
ago,2052,64.134
ago,2053,63.434
ago,2054,62.724
ago,2055,62.002
ago,2056,61.366
ago,2057,60.713
ago,2058,60.05
ago,2059,59.387
ago,2060,58.728
ago,2061,58.155
ago,2062,57.578
ago,2063,57
ago,2064,56.421
ago,2065,55.842
ago,2066,55.343
ago,2067,54.832
ago,2068,54.316
ago,2069,53.801
ago,2070,53.292
ago,2071,52.849
ago,2072,52.407
ago,2073,51.961
ago,2074,51.508
ago,2075,51.046
ago,2076,50.649
ago,2077,50.234
ago,2078,49.806
ago,2079,49.371
ago,2080,48.93
ago,2081,48.541
ago,2082,48.14
ago,2083,47.731
ago,2084,47.318
ago,2085,46.904
ago,2086,46.538
ago,2087,46.171
ago,2088,45.803
ago,2089,45.43
ago,2090,45.053
ago,2091,44.737
ago,2092,44.407
ago,2093,44.069
ago,2094,43.73
ago,2095,43.395
ago,2096,43.103
ago,2097,42.808
ago,2098,42.509
ago,2099,42.201
ago,2100,41.878
alb,1950,70.21
alb,1951,70.221
alb,1952,70.183
alb,1953,70.134
alb,1954,70.15
alb,1955,70.288
alb,1956,71.054
alb,1957,71.679
alb,1958,72.273
alb,1959,72.954
alb,1960,73.77
alb,1961,74.984
alb,1962,76.174
alb,1963,77.247
alb,1964,78.014
alb,1965,78.351
alb,1966,78.641
alb,1967,78.401
alb,1968,77.755
alb,1969,76.891
alb,1970,75.911
alb,1971,74.702
alb,1972,73.543
alb,1973,72.326
alb,1974,70.91
alb,1975,69.269
alb,1976,67.839
alb,1977,66.152
alb,1978,64.373
alb,1979,62.717
alb,1980,61.277
alb,1981,59.993
alb,1982,58.891
alb,1983,57.926
alb,1984,57.04
alb,1985,56.222
alb,1986,55.534
alb,1987,54.953
alb,1988,54.431
alb,1989,53.851
alb,1990,53.093
alb,1991,53.524
alb,1992,53.795
alb,1993,53.876
alb,1994,53.854
alb,1995,53.83
alb,1996,52.63
alb,1997,51.57
alb,1998,50.599
alb,1999,49.59
alb,2000,48.45
alb,2001,47.079
alb,2002,45.582
alb,2003,43.988
alb,2004,42.371
alb,2005,40.772
alb,2006,39.028
alb,2007,37.472
alb,2008,36.053
alb,2009,34.751
alb,2010,33.565
alb,2011,31.803
alb,2012,30.29
alb,2013,29.041
alb,2014,28.018
alb,2015,27.172
alb,2016,26.775
alb,2017,26.264
alb,2018,25.769
alb,2019,25.439
alb,2020,25.325
alb,2021,25.228
alb,2022,25.359
alb,2023,25.621
alb,2024,25.855
alb,2025,25.969
alb,2026,26.004
alb,2027,25.92
alb,2028,25.724
alb,2029,25.472
alb,2030,25.195
alb,2031,24.833
alb,2032,24.445
alb,2033,24.03
alb,2034,23.584
alb,2035,23.116
alb,2036,22.662
alb,2037,22.207
alb,2038,21.756
alb,2039,21.319
alb,2040,20.906
alb,2041,20.563
alb,2042,20.246
alb,2043,19.963
alb,2044,19.723
alb,2045,19.529
alb,2046,19.399
alb,2047,19.31
alb,2048,19.264
alb,2049,19.264
alb,2050,19.309
alb,2051,19.404
alb,2052,19.543
alb,2053,19.713
alb,2054,19.896
alb,2055,20.08
alb,2056,20.265
alb,2057,20.452
alb,2058,20.628
alb,2059,20.786
alb,2060,20.918
alb,2061,21.026
alb,2062,21.109
alb,2063,21.162
alb,2064,21.189
alb,2065,21.193
alb,2066,21.192
alb,2067,21.175
alb,2068,21.138
alb,2069,21.078
alb,2070,20.998
alb,2071,20.919
alb,2072,20.825
alb,2073,20.728
alb,2074,20.654
alb,2075,20.618
alb,2076,20.64
alb,2077,20.707
alb,2078,20.811
alb,2079,20.938
alb,2080,21.079
alb,2081,21.247
alb,2082,21.436
alb,2083,21.636
alb,2084,21.84
alb,2085,22.043
alb,2086,22.249
alb,2087,22.453
alb,2088,22.644
alb,2089,22.812
alb,2090,22.954
alb,2091,23.064
alb,2092,23.154
alb,2093,23.212
alb,2094,23.234
alb,2095,23.218
alb,2096,23.181
alb,2097,23.116
alb,2098,23.02
alb,2099,22.905
alb,2100,22.789
are,1950,77.796
are,1951,78.839
are,1952,79.755
are,1953,80.404
are,1954,80.866
are,1955,81.271
are,1956,82.394
are,1957,83.209
are,1958,83.933
are,1959,84.713
are,1960,85.693
are,1961,81.241
are,1962,76.563
are,1963,72.139
are,1964,68.122
are,1965,64.559
are,1966,61.291
are,1967,58.657
are,1968,56.681
are,1969,55.312
are,1970,54.573
are,1971,48.894
are,1972,44.644
are,1973,41.855
are,1974,40.388
are,1975,40.009
are,1976,38.597
are,1977,37.923
are,1978,38.144
are,1979,38.943
are,1980,39.91
are,1981,41.353
are,1982,42.875
are,1983,44.545
are,1984,46.286
are,1985,47.937
are,1986,48.276
are,1987,48.129
are,1988,47.642
are,1989,46.876
are,1990,45.862
are,1991,44.235
are,1992,42.64
are,1993,41.087
are,1994,39.58
are,1995,38.169
are,1996,37.448
are,1997,36.681
are,1998,36.191
are,1999,35.963
are,2000,35.742
are,2001,31.832
are,2002,28.58
are,2003,26.026
are,2004,24.103
are,2005,22.708
are,2006,20.013
are,2007,18.069
are,2008,16.795
are,2009,15.947
are,2010,15.27
are,2011,15.64
are,2012,15.864
are,2013,16.075
are,2014,16.354
are,2015,16.682
are,2016,16.999
are,2017,17.173
are,2018,17.321
are,2019,17.488
are,2020,17.652
are,2021,17.801
are,2022,17.888
are,2023,17.963
are,2024,18.018
are,2025,18.026
are,2026,18.102
are,2027,18
are,2028,17.843
are,2029,17.731
are,2030,17.684
are,2031,17.744
are,2032,17.78
are,2033,17.852
are,2034,17.961
are,2035,18.083
are,2036,18.254
are,2037,18.361
are,2038,18.475
are,2039,18.639
are,2040,18.847
are,2041,19.099
are,2042,19.314
are,2043,19.553
are,2044,19.836
are,2045,20.148
are,2046,20.502
are,2047,20.801
are,2048,21.105
are,2049,21.442
are,2050,21.802
are,2051,22.19
are,2052,22.51
are,2053,22.821
are,2054,23.145
are,2055,23.464
are,2056,23.764
are,2057,23.982
are,2058,24.177
are,2059,24.372
are,2060,24.553
are,2061,24.718
are,2062,24.8
are,2063,24.864
are,2064,24.941
are,2065,25.023
are,2066,25.128
are,2067,25.158
are,2068,25.192
are,2069,25.276
are,2070,25.408
are,2071,25.595
are,2072,25.745
are,2073,25.928
are,2074,26.167
are,2075,26.447
are,2076,26.775
are,2077,27.055
are,2078,27.353
are,2079,27.682
are,2080,28.019
are,2081,28.369
are,2082,28.624
are,2083,28.863
are,2084,29.121
are,2085,29.385
are,2086,29.65
are,2087,29.818
are,2088,29.966
are,2089,30.126
are,2090,30.282
are,2091,30.428
are,2092,30.475
are,2093,30.502
are,2094,30.543
are,2095,30.582
are,2096,30.618
are,2097,30.564
are,2098,30.501
are,2099,30.464
are,2100,30.44
arg,1950,48.217
arg,1951,48.451
arg,1952,48.597
arg,1953,48.748
arg,1954,48.896
arg,1955,48.997
arg,1956,49.097
arg,1957,49.195
arg,1958,49.231
arg,1959,49.157
arg,1960,48.961
arg,1961,48.84
arg,1962,48.59
arg,1963,48.25
arg,1964,47.875
arg,1965,47.498
arg,1966,47.246
arg,1967,46.979
arg,1968,46.714
arg,1969,46.473
arg,1970,46.276
arg,1971,46.248
arg,1972,46.269
arg,1973,46.341
arg,1974,46.474
arg,1975,46.68
arg,1976,47.163
arg,1977,47.755
arg,1978,48.398
arg,1979,48.994
arg,1980,49.484
arg,1981,50.198
arg,1982,50.58
arg,1983,50.764
arg,1984,50.937
arg,1985,51.171
arg,1986,51.096
arg,1987,51.238
arg,1988,51.418
arg,1989,51.389
arg,1990,51.062
arg,1991,50.887
arg,1992,50.413
arg,1993,49.758
arg,1994,49.106
arg,1995,48.536
arg,1996,48.019
arg,1997,47.52
arg,1998,47.04
arg,1999,46.554
arg,2000,46.048
arg,2001,45.466
arg,2002,44.96
arg,2003,44.485
arg,2004,43.979
arg,2005,43.42
arg,2006,42.967
arg,2007,42.413
arg,2008,41.818
arg,2009,41.274
arg,2010,40.829
arg,2011,40.423
arg,2012,40.114
arg,2013,39.87
arg,2014,39.628
arg,2015,39.356
arg,2016,39.15
arg,2017,38.897
arg,2018,38.616
arg,2019,38.334
arg,2020,38.062
arg,2021,37.794
arg,2022,37.533
arg,2023,37.268
arg,2024,36.982
arg,2025,36.668
arg,2026,36.359
arg,2027,36.034
arg,2028,35.691
arg,2029,35.335
arg,2030,34.969
arg,2031,34.638
arg,2032,34.291
arg,2033,33.938
arg,2034,33.595
arg,2035,33.267
arg,2036,32.973
arg,2037,32.695
arg,2038,32.432
arg,2039,32.181
arg,2040,31.941
arg,2041,31.744
arg,2042,31.554
arg,2043,31.369
arg,2044,31.183
arg,2045,30.996
arg,2046,30.824
arg,2047,30.649
arg,2048,30.475
arg,2049,30.302
arg,2050,30.131
arg,2051,29.988
arg,2052,29.843
arg,2053,29.698
arg,2054,29.558
arg,2055,29.424
arg,2056,29.311
arg,2057,29.202
arg,2058,29.093
arg,2059,28.98
arg,2060,28.859
arg,2061,28.746
arg,2062,28.627
arg,2063,28.503
arg,2064,28.377
arg,2065,28.251
arg,2066,28.144
arg,2067,28.034
arg,2068,27.923
arg,2069,27.814
arg,2070,27.707
arg,2071,27.616
arg,2072,27.528
arg,2073,27.443
arg,2074,27.361
arg,2075,27.281
arg,2076,27.221
arg,2077,27.162
arg,2078,27.102
arg,2079,27.046
arg,2080,26.993
arg,2081,26.952
arg,2082,26.914
arg,2083,26.877
arg,2084,26.839
arg,2085,26.798
arg,2086,26.77
arg,2087,26.737
arg,2088,26.702
arg,2089,26.665
arg,2090,26.627
arg,2091,26.6
arg,2092,26.571
arg,2093,26.539
arg,2094,26.505
arg,2095,26.469
arg,2096,26.44
arg,2097,26.408
arg,2098,26.376
arg,2099,26.345
arg,2100,26.315
arm,1950,56.952
arm,1951,56.3
arm,1952,54.158
arm,1953,52.457
arm,1954,52.193
arm,1955,53.507
arm,1956,55.562
arm,1957,58.895
arm,1958,62.931
arm,1959,66.886
arm,1960,70.285
arm,1961,73.514
arm,1962,76.054
arm,1963,77.879
arm,1964,79.028
arm,1965,79.474
arm,1966,79.132
arm,1967,77.956
arm,1968,76.099
arm,1969,73.837
arm,1970,71.387
arm,1971,68.091
arm,1972,65.197
arm,1973,62.543
arm,1974,59.892
arm,1975,57.182
arm,1976,55.037
arm,1977,52.733
arm,1978,50.535
arm,1979,48.751
arm,1980,47.468
arm,1981,46.631
arm,1982,46.25
arm,1983,46.178
arm,1984,46.192
arm,1985,46.186
arm,1986,46.231
arm,1987,46.307
arm,1988,46.446
arm,1989,46.621
arm,1990,46.707
arm,1991,46.992
arm,1992,47.181
arm,1993,47.237
arm,1994,47.145
arm,1995,46.916
arm,1996,45.946
arm,1997,44.735
arm,1998,43.323
arm,1999,41.789
arm,2000,40.221
arm,2001,38.308
arm,2002,36.618
arm,2003,35.086
arm,2004,33.626
arm,2005,32.206
arm,2006,31.158
arm,2007,30.074
arm,2008,29.078
arm,2009,28.35
arm,2010,27.983
arm,2011,27.893
arm,2012,27.998
arm,2013,28.286
arm,2014,28.672
arm,2015,29.084
arm,2016,29.465
arm,2017,29.883
arm,2018,30.293
arm,2019,30.651
arm,2020,30.925
arm,2021,31.069
arm,2022,31.131
arm,2023,31.088
arm,2024,30.934
arm,2025,30.675
arm,2026,30.301
arm,2027,29.848
arm,2028,29.32
arm,2029,28.732
arm,2030,28.105
arm,2031,27.481
arm,2032,26.843
arm,2033,26.219
arm,2034,25.641
arm,2035,25.132
arm,2036,24.727
arm,2037,24.393
arm,2038,24.138
arm,2039,23.963
arm,2040,23.865
arm,2041,23.869
arm,2042,23.94
arm,2043,24.077
arm,2044,24.272
arm,2045,24.511
arm,2046,24.794
arm,2047,25.104
arm,2048,25.435
arm,2049,25.778
arm,2050,26.122
arm,2051,26.432
arm,2052,26.741
arm,2053,27.025
arm,2054,27.257
arm,2055,27.42
arm,2056,27.495
arm,2057,27.507
arm,2058,27.453
arm,2059,27.334
arm,2060,27.157
arm,2061,26.921
arm,2062,26.64
arm,2063,26.335
arm,2064,26.033
arm,2065,25.752
arm,2066,25.504
arm,2067,25.284
arm,2068,25.104
arm,2069,24.978
arm,2070,24.909
arm,2071,24.903
arm,2072,24.954
arm,2073,25.061
arm,2074,25.213
arm,2075,25.4
arm,2076,25.612
arm,2077,25.853
arm,2078,26.114
arm,2079,26.384
arm,2080,26.648
arm,2081,26.875
arm,2082,27.093
arm,2083,27.289
arm,2084,27.456
arm,2085,27.583
arm,2086,27.64
arm,2087,27.661
arm,2088,27.647
arm,2089,27.599
arm,2090,27.522
arm,2091,27.394
arm,2092,27.248
arm,2093,27.09
arm,2094,26.928
arm,2095,26.77
arm,2096,26.603
arm,2097,26.449
arm,2098,26.312
arm,2099,26.201
arm,2100,26.124
atg,1950,78.288
atg,1951,78.344
atg,1952,78.602
atg,1953,78.956
atg,1954,79.398
atg,1955,79.905
atg,1956,79.857
atg,1957,80.004
atg,1958,80.37
atg,1959,80.887
atg,1960,81.439
atg,1961,81.858
atg,1962,82.349
atg,1963,82.987
atg,1964,83.724
atg,1965,84.484
atg,1966,84.654
atg,1967,85.042
atg,1968,85.693
atg,1969,86.436
atg,1970,86.864
atg,1971,83.788
atg,1972,81.178
atg,1973,79.141
atg,1974,77.675
atg,1975,76.63
atg,1976,73.912
atg,1977,71.497
atg,1978,69.582
atg,1979,68.194
atg,1980,67.152
atg,1981,64.795
atg,1982,62.654
atg,1983,60.865
atg,1984,59.478
atg,1985,58.334
atg,1986,56.265
atg,1987,54.284
atg,1988,52.608
atg,1989,51.251
atg,1990,50.261
atg,1991,49.464
atg,1992,48.709
atg,1993,48.113
atg,1994,47.719
atg,1995,47.431
atg,1996,46.564
atg,1997,45.817
atg,1998,45.232
atg,1999,44.767
atg,2000,44.328
atg,2001,43.356
atg,2002,42.457
atg,2003,41.599
atg,2004,40.745
atg,2005,39.853
atg,2006,39.133
atg,2007,38.343
atg,2008,37.48
atg,2009,36.572
atg,2010,35.636
atg,2011,35.097
atg,2012,34.429
atg,2013,33.731
atg,2014,33.108
atg,2015,32.59
atg,2016,32.366
atg,2017,32.13
atg,2018,31.946
atg,2019,31.823
atg,2020,31.752
atg,2021,31.677
atg,2022,31.646
atg,2023,31.63
atg,2024,31.595
atg,2025,31.509
atg,2026,31.387
atg,2027,31.236
atg,2028,31.059
atg,2029,30.846
atg,2030,30.604
atg,2031,30.398
atg,2032,30.145
atg,2033,29.869
atg,2034,29.597
atg,2035,29.344
atg,2036,29.123
atg,2037,28.932
atg,2038,28.755
atg,2039,28.589
atg,2040,28.419
atg,2041,28.297
atg,2042,28.168
atg,2043,28.041
atg,2044,27.932
atg,2045,27.844
atg,2046,27.787
atg,2047,27.75
atg,2048,27.714
atg,2049,27.685
atg,2050,27.644
atg,2051,27.62
atg,2052,27.58
atg,2053,27.531
atg,2054,27.474
atg,2055,27.417
atg,2056,27.363
atg,2057,27.301
atg,2058,27.237
atg,2059,27.165
atg,2060,27.095
atg,2061,27.034
atg,2062,26.97
atg,2063,26.899
atg,2064,26.824
atg,2065,26.738
atg,2066,26.662
atg,2067,26.573
atg,2068,26.478
atg,2069,26.383
atg,2070,26.292
atg,2071,26.221
atg,2072,26.149
atg,2073,26.081
atg,2074,26.028
atg,2075,25.988
atg,2076,25.975
atg,2077,25.971
atg,2078,25.98
atg,2079,25.999
atg,2080,26.009
atg,2081,26.04
atg,2082,26.073
atg,2083,26.099
atg,2084,26.116
atg,2085,26.137
atg,2086,26.158
atg,2087,26.167
atg,2088,26.168
atg,2089,26.161
atg,2090,26.154
atg,2091,26.146
atg,2092,26.136
atg,2093,26.116
atg,2094,26.089
atg,2095,26.063
atg,2096,26.046
atg,2097,26.022
atg,2098,25.996
atg,2099,25.971
atg,2100,25.948
aus,1950,40.779
aus,1951,42.023
aus,1952,43.027
aus,1953,44.089
aus,1954,45.238
aus,1955,46.361
aus,1956,47.074
aus,1957,47.921
aus,1958,48.688
aus,1959,49.176
aus,1960,49.309
aus,1961,49.504
aus,1962,49.296
aus,1963,48.837
aus,1964,48.353
aus,1965,47.96
aus,1966,47.632
aus,1967,47.35
aus,1968,47.144
aus,1969,46.925
aus,1970,46.574
aus,1971,45.997
aus,1972,45.422
aus,1973,44.812
aus,1974,44.097
aus,1975,43.237
aus,1976,42.672
aus,1977,41.735
aus,1978,40.637
aus,1979,39.646
aus,1980,38.879
aus,1981,37.864
aus,1982,37.236
aus,1983,36.818
aus,1984,36.346
aus,1985,35.718
aus,1986,35.349
aus,1987,34.727
aus,1988,34.008
aus,1989,33.419
aus,1990,33.042
aus,1991,32.73
aus,1992,32.62
aus,1993,32.617
aus,1994,32.568
aus,1995,32.401
aus,1996,32.271
aus,1997,32.047
aus,1998,31.766
aus,1999,31.497
aus,2000,31.264
aus,2001,30.864
aus,2002,30.48
aus,2003,30.11
aus,2004,29.755
aus,2005,29.436
aus,2006,29.03
aus,2007,28.692
aus,2008,28.452
aus,2009,28.288
aus,2010,28.158
aus,2011,28.271
aus,2012,28.302
aus,2013,28.313
aus,2014,28.374
aus,2015,28.506
aus,2016,28.756
aus,2017,29.093
aus,2018,29.455
aus,2019,29.745
aus,2020,29.913
aus,2021,30.113
aus,2022,30.163
aus,2023,30.106
aus,2024,30.018
aus,2025,29.938
aus,2026,29.834
aus,2027,29.753
aus,2028,29.666
aus,2029,29.523
aus,2030,29.309
aus,2031,29.131
aus,2032,28.886
aus,2033,28.603
aus,2034,28.326
aus,2035,28.081
aus,2036,27.92
aus,2037,27.782
aus,2038,27.665
aus,2039,27.554
aus,2040,27.444
aus,2041,27.393
aus,2042,27.343
aus,2043,27.3
aus,2044,27.275
aus,2045,27.274
aus,2046,27.35
aus,2047,27.437
aus,2048,27.531
aus,2049,27.625
aus,2050,27.714
aus,2051,27.84
aus,2052,27.953
aus,2053,28.049
aus,2054,28.124
aus,2055,28.175
aus,2056,28.243
aus,2057,28.284
aus,2058,28.294
aus,2059,28.274
aus,2060,28.222
aus,2061,28.185
aus,2062,28.116
aus,2063,28.022
aus,2064,27.909
aus,2065,27.785
aus,2066,27.693
aus,2067,27.59
aus,2068,27.482
aus,2069,27.376
aus,2070,27.276
aus,2071,27.231
aus,2072,27.19
aus,2073,27.154
aus,2074,27.123
aus,2075,27.096
aus,2076,27.117
aus,2077,27.138
aus,2078,27.16
aus,2079,27.184
aus,2080,27.211
aus,2081,27.28
aus,2082,27.346
aus,2083,27.407
aus,2084,27.458
aus,2085,27.496
aus,2086,27.56
aus,2087,27.605
aus,2088,27.633
aus,2089,27.646
aus,2090,27.648
aus,2091,27.669
aus,2092,27.676
aus,2093,27.67
aus,2094,27.649
aus,2095,27.614
aus,2096,27.606
aus,2097,27.582
aus,2098,27.545
aus,2099,27.499
aus,2100,27.45
aut,1950,34.069
aut,1951,33.972
aut,1952,33.915
aut,1953,33.865
aut,1954,33.823
aut,1955,33.787
aut,1956,33.729
aut,1957,33.695
aut,1958,33.676
aut,1959,33.719
aut,1960,33.883
aut,1961,34.449
aut,1962,34.96
aut,1963,35.499
aut,1964,36.134
aut,1965,36.866
aut,1966,37.608
aut,1967,38.396
aut,1968,39.15
aut,1969,39.721
aut,1970,40.011
aut,1971,40.03
aut,1972,39.753
aut,1973,39.209
aut,1974,38.475
aut,1975,37.605
aut,1976,36.572
aut,1977,35.512
aut,1978,34.391
aut,1979,33.185
aut,1980,31.923
aut,1981,30.754
aut,1982,29.6
aut,1983,28.519
aut,1984,27.562
aut,1985,26.747
aut,1986,26.242
aut,1987,25.72
aut,1988,25.257
aut,1989,24.948
aut,1990,24.843
aut,1991,24.942
aut,1992,25.295
aut,1993,25.791
aut,1994,26.21
aut,1995,26.407
aut,1996,26.386
aut,1997,26.097
aut,1998,25.629
aut,1999,25.169
aut,2000,24.825
aut,2001,24.461
aut,2002,24.225
