country,year,u5mr
ago,2054,32.167
ago,2055,31.507
ago,2056,30.869
ago,2057,30.253
ago,2058,29.658
ago,2059,29.082
ago,2060,28.527
ago,2061,27.992
ago,2062,27.479
ago,2063,26.987
ago,2064,26.514
ago,2065,26.058
ago,2066,25.62
ago,2067,25.195
ago,2068,24.783
ago,2069,24.383
ago,2070,23.995
ago,2071,23.617
ago,2072,23.253
ago,2073,22.901
ago,2074,22.561
ago,2075,22.235
ago,2076,21.921
ago,2077,21.621
ago,2078,21.332
ago,2079,21.053
ago,2080,20.784
ago,2081,20.522
ago,2082,20.267
ago,2083,20.017
ago,2084,19.772
ago,2085,19.532
ago,2086,19.297
ago,2087,19.067
ago,2088,18.845
ago,2089,18.628
ago,2090,18.418
ago,2091,18.212
ago,2092,18.012
ago,2093,17.815
ago,2094,17.622
ago,2095,17.433
ago,2096,17.246
ago,2097,17.063
ago,2098,16.884
ago,2099,16.707
alb,1950,202.848
alb,1951,200.845
alb,1952,196.616
alb,1953,191.939
alb,1954,186.815
alb,1955,181.248
alb,1956,175.252
alb,1957,168.855
alb,1958,162.108
alb,1959,155.091
alb,1960,147.908
alb,1961,140.675
alb,1962,133.518
alb,1963,126.551
alb,1964,119.855
alb,1965,113.451
alb,1966,107.303
alb,1967,101.346
alb,1968,95.55
alb,1969,89.949
alb,1970,84.596
alb,1971,79.554
alb,1972,74.887
alb,1973,70.647
alb,1974,66.869
alb,1975,63.606
alb,1976,60.898
alb,1977,58.706
alb,1978,56.955
alb,1979,55.565
alb,1980,54.437
alb,1981,53.466
alb,1982,52.552
alb,1983,51.603
alb,1984,50.546
alb,1985,49.323
alb,1986,47.913
alb,1987,46.367
alb,1988,44.737
alb,1989,43.047
alb,1990,41.337
alb,1991,39.649
alb,1992,38.02
alb,1993,36.48
alb,1994,35.045
alb,1995,33.728
alb,1996,32.53
alb,1997,31.42
alb,1998,30.363
alb,1999,29.335
alb,2000,28.298
alb,2001,27.213
alb,2002,26.064
alb,2003,24.843
alb,2004,23.552
alb,2005,22.199
alb,2006,20.798
alb,2007,19.388
alb,2008,18.014
alb,2009,16.709
alb,2010,15.518
alb,2011,14.477
alb,2012,13.597
alb,2013,12.876
alb,2014,12.311
alb,2015,11.886
alb,2016,11.577
alb,2017,11.342
alb,2018,11.145
alb,2019,10.959
alb,2020,10.766
alb,2021,10.558
alb,2022,10.342
alb,2023,10.122
alb,2024,9.895
alb,2025,9.657
alb,2026,9.406
alb,2027,9.148
alb,2028,8.887
alb,2029,8.626
alb,2030,8.371
alb,2031,8.125
alb,2032,7.894
alb,2033,7.679
alb,2034,7.481
alb,2035,7.299
alb,2036,7.131
alb,2037,6.973
alb,2038,6.82
alb,2039,6.672
alb,2040,6.526
alb,2041,6.382
alb,2042,6.241
alb,2043,6.104
alb,2044,5.971
alb,2045,5.841
alb,2046,5.714
alb,2047,5.591
alb,2048,5.472
alb,2049,5.357
alb,2050,5.246
alb,2051,5.141
alb,2052,5.043
alb,2053,4.95
alb,2054,4.863
alb,2055,4.781
alb,2056,4.704
alb,2057,4.63
alb,2058,4.559
alb,2059,4.49
alb,2060,4.422
alb,2061,4.356
alb,2062,4.291
alb,2063,4.228
alb,2064,4.166
alb,2065,4.105
alb,2066,4.046
alb,2067,3.988
alb,2068,3.932
alb,2069,3.877
alb,2070,3.823
alb,2071,3.77
alb,2072,3.719
alb,2073,3.669
alb,2074,3.62
alb,2075,3.573
alb,2076,3.526
alb,2077,3.48
alb,2078,3.435
alb,2079,3.391
alb,2080,3.349
alb,2081,3.307
alb,2082,3.266
alb,2083,3.226
alb,2084,3.188
alb,2085,3.15
alb,2086,3.113
alb,2087,3.077
alb,2088,3.041
alb,2089,3.005
alb,2090,2.97
alb,2091,2.935
alb,2092,2.9
alb,2093,2.866
alb,2094,2.832
alb,2095,2.798
alb,2096,2.766
alb,2097,2.733
alb,2098,2.702
alb,2099,2.671
are,1950,286.908
are,1951,282.451
are,1952,273.478
are,1953,264.383
are,1954,255.168
are,1955,245.832
are,1956,236.375
are,1957,226.802
are,1958,217.118
are,1959,207.33
are,1960,197.454
are,1961,187.506
are,1962,177.513
are,1963,167.511
are,1964,157.538
are,1965,147.597
are,1966,137.676
are,1967,127.794
are,1968,118.011
are,1969,108.414
are,1970,99.111
are,1971,90.203
are,1972,81.772
are,1973,73.892
are,1974,66.62
are,1975,59.998
are,1976,54.032
are,1977,48.665
are,1978,43.835
are,1979,39.511
are,1980,35.674
are,1981,32.311
are,1982,29.393
are,1983,26.875
are,1984,24.701
are,1985,22.821
are,1986,21.198
are,1987,19.8
are,1988,18.59
are,1989,17.523
are,1990,16.568
are,1991,15.711
are,1992,14.954
are,1993,14.293
are,1994,13.708
are,1995,13.182
are,1996,12.708
are,1997,12.283
are,1998,11.899
are,1999,11.546
are,2000,11.212
are,2001,10.892
are,2002,10.584
are,2003,10.287
are,2004,9.994
are,2005,9.703
are,2006,9.409
are,2007,9.116
are,2008,8.826
are,2009,8.538
are,2010,8.254
are,2011,7.975
are,2012,7.704
are,2013,7.443
are,2014,7.194
are,2015,6.957
are,2016,6.735
are,2017,6.525
are,2018,6.329
are,2019,6.145
are,2020,5.973
are,2021,5.812
are,2022,5.662
are,2023,5.521
are,2024,5.387
are,2025,5.26
are,2026,5.138
are,2027,5.022
are,2028,4.91
are,2029,4.802
are,2030,4.697
are,2031,4.596
are,2032,4.497
are,2033,4.402
are,2034,4.31
are,2035,4.22
are,2036,4.133
are,2037,4.049
are,2038,3.968
are,2039,3.89
are,2040,3.814
are,2041,3.741
are,2042,3.672
are,2043,3.605
are,2044,3.541
are,2045,3.479
are,2046,3.42
are,2047,3.362
are,2048,3.306
are,2049,3.252
are,2050,3.198
are,2051,3.146
are,2052,3.096
are,2053,3.047
are,2054,3
are,2055,2.954
are,2056,2.91
are,2057,2.867
are,2058,2.826
are,2059,2.785
are,2060,2.746
are,2061,2.708
are,2062,2.671
are,2063,2.635
are,2064,2.6
are,2065,2.567
are,2066,2.534
are,2067,2.502
are,2068,2.471
are,2069,2.441
are,2070,2.411
are,2071,2.382
are,2072,2.354
are,2073,2.328
are,2074,2.301
are,2075,2.276
are,2076,2.252
are,2077,2.228
are,2078,2.205
are,2079,2.182
are,2080,2.16
are,2081,2.137
are,2082,2.115
are,2083,2.093
are,2084,2.072
are,2085,2.05
are,2086,2.029
are,2087,2.008
are,2088,1.987
are,2089,1.966
are,2090,1.946
are,2091,1.926
are,2092,1.906
are,2093,1.887
are,2094,1.868
are,2095,1.848
are,2096,1.829
are,2097,1.81
are,2098,1.791
are,2099,1.773
arg,1950,88.114
arg,1951,86.86
arg,1952,84.475
arg,1953,82.334
arg,1954,80.436
arg,1955,78.782
arg,1956,77.37
arg,1957,76.193
arg,1958,75.237
arg,1959,74.484
arg,1960,73.905
arg,1961,73.459
arg,1962,73.09
arg,1963,72.725
arg,1964,72.281
arg,1965,71.651
arg,1966,70.738
arg,1967,69.508
arg,1968,67.952
arg,1969,66.079
arg,1970,63.922
arg,1971,61.543
arg,1972,59.044
arg,1973,56.524
arg,1974,54.048
arg,1975,51.665
arg,1976,49.394
arg,1977,47.221
arg,1978,45.143
arg,1979,43.178
arg,1980,41.35
arg,1981,39.674
arg,1982,38.148
arg,1983,36.759
arg,1984,35.498
arg,1985,34.346
arg,1986,33.283
arg,1987,32.285
arg,1988,31.326
arg,1989,30.392
arg,1990,29.468
arg,1991,28.552
arg,1992,27.651
arg,1993,26.773
arg,1994,25.914
arg,1995,25.076
arg,1996,24.259
arg,1997,23.465
arg,1998,22.696
arg,1999,21.952
arg,2000,21.233
arg,2001,20.538
arg,2002,19.866
arg,2003,19.216
arg,2004,18.587
arg,2005,17.978
arg,2006,17.389
arg,2007,16.819
arg,2008,16.269
arg,2009,15.736
arg,2010,15.219
arg,2011,14.716
arg,2012,14.226
arg,2013,13.752
arg,2014,13.293
arg,2015,12.854
arg,2016,12.439
arg,2017,12.052
arg,2018,11.693
arg,2019,11.362
arg,2020,11.057
arg,2021,10.774
arg,2022,10.508
arg,2023,10.256
arg,2024,10.012
arg,2025,9.777
arg,2026,9.548
arg,2027,9.328
arg,2028,9.117
arg,2029,8.913
arg,2030,8.716
arg,2031,8.524
arg,2032,8.338
arg,2033,8.157
arg,2034,7.981
arg,2035,7.808
arg,2036,7.638
arg,2037,7.473
arg,2038,7.312
arg,2039,7.156
arg,2040,7.006
arg,2041,6.861
arg,2042,6.724
arg,2043,6.592
arg,2044,6.467
arg,2045,6.347
arg,2046,6.23
arg,2047,6.115
arg,2048,6.002
arg,2049,5.891
arg,2050,5.781
arg,2051,5.675
arg,2052,5.574
arg,2053,5.479
arg,2054,5.389
arg,2055,5.305
arg,2056,5.226
arg,2057,5.152
arg,2058,5.08
arg,2059,5.011
arg,2060,4.942
arg,2061,4.875
arg,2062,4.808
arg,2063,4.741
arg,2064,4.675
arg,2065,4.609
arg,2066,4.543
arg,2067,4.478
arg,2068,4.413
arg,2069,4.35
arg,2070,4.288
arg,2071,4.229
arg,2072,4.173
arg,2073,4.119
arg,2074,4.068
arg,2075,4.019
arg,2076,3.971
arg,2077,3.924
arg,2078,3.876
arg,2079,3.827
arg,2080,3.778
arg,2081,3.728
arg,2082,3.678
arg,2083,3.629
arg,2084,3.58
arg,2085,3.533
arg,2086,3.488
arg,2087,3.445
arg,2088,3.404
arg,2089,3.365
arg,2090,3.327
arg,2091,3.291
arg,2092,3.255
arg,2093,3.221
arg,2094,3.186
arg,2095,3.152
arg,2096,3.118
arg,2097,3.084
arg,2098,3.05
arg,2099,3.016
arm,1950,98.899
arm,1951,98.204
arm,1952,96.802
arm,1953,95.377
arm,1954,93.928
arm,1955,92.456
arm,1956,90.962
arm,1957,89.448
arm,1958,87.917
arm,1959,86.376
arm,1960,84.831
arm,1961,83.293
arm,1962,81.769
arm,1963,80.27
arm,1964,78.802
arm,1965,77.364
arm,1966,75.954
arm,1967,74.567
arm,1968,73.204
arm,1969,71.871
arm,1970,70.584
arm,1971,69.364
arm,1972,68.219
arm,1973,67.149
arm,1974,66.146
arm,1975,65.182
arm,1976,64.219
arm,1977,63.233
arm,1978,62.215
arm,1979,61.179
arm,1980,60.167
arm,1981,59.24
arm,1982,58.442
arm,1983,57.796
arm,1984,57.293
arm,1985,56.925
arm,1986,56.673
arm,1987,56.468
arm,1988,56.225
arm,1989,55.865
arm,1990,55.271
arm,1991,54.327
arm,1992,52.997
arm,1993,51.285
arm,1994,49.22
arm,1995,46.871
arm,1996,44.34
arm,1997,41.763
arm,1998,39.26
arm,1999,36.91
arm,2000,34.774
arm,2001,32.877
arm,2002,31.173
arm,2003,29.613
arm,2004,28.172
arm,2005,26.801
arm,2006,25.438
arm,2007,24.045
arm,2008,22.605
arm,2009,21.128
arm,2010,19.653
arm,2011,18.242
arm,2012,16.962
arm,2013,15.86
arm,2014,14.949
arm,2015,14.227
arm,2016,13.67
arm,2017,13.224
arm,2018,12.843
arm,2019,12.5
arm,2020,12.176
arm,2021,11.864
arm,2022,11.57
arm,2023,11.295
arm,2024,11.033
arm,2025,10.781
arm,2026,10.535
arm,2027,10.3
arm,2028,10.074
arm,2029,9.858
arm,2030,9.648
arm,2031,9.443
arm,2032,9.243
arm,2033,9.047
arm,2034,8.855
arm,2035,8.666
arm,2036,8.48
arm,2037,8.298
arm,2038,8.121
arm,2039,7.949
arm,2040,7.784
arm,2041,7.626
arm,2042,7.476
arm,2043,7.333
arm,2044,7.199
arm,2045,7.07
arm,2046,6.945
arm,2047,6.824
arm,2048,6.704
arm,2049,6.585
arm,2050,6.466
arm,2051,6.348
arm,2052,6.231
arm,2053,6.116
arm,2054,6.005
arm,2055,5.897
arm,2056,5.795
arm,2057,5.698
arm,2058,5.607
arm,2059,5.521
arm,2060,5.44
arm,2061,5.362
arm,2062,5.287
arm,2063,5.214
arm,2064,5.141
arm,2065,5.069
arm,2066,4.998
arm,2067,4.928
arm,2068,4.86
arm,2069,4.794
arm,2070,4.73
arm,2071,4.671
arm,2072,4.615
arm,2073,4.563
arm,2074,4.514
arm,2075,4.468
arm,2076,4.423
arm,2077,4.379
arm,2078,4.335
arm,2079,4.29
arm,2080,4.245
arm,2081,4.2
arm,2082,4.154
arm,2083,4.109
arm,2084,4.066
arm,2085,4.024
arm,2086,3.986
arm,2087,3.95
arm,2088,3.918
arm,2089,3.888
arm,2090,3.86
arm,2091,3.832
arm,2092,3.805
arm,2093,3.778
arm,2094,3.748
arm,2095,3.717
arm,2096,3.684
arm,2097,3.649
arm,2098,3.612
arm,2099,3.572
atg,1950,116.736
atg,1951,114.673
atg,1952,110.521
atg,1953,106.315
atg,1954,102.056
atg,1955,97.745
atg,1956,93.389
atg,1957,89.005
atg,1958,84.619
atg,1959,80.275
atg,1960,76.029
atg,1961,71.944
atg,1962,68.09
atg,1963,64.534
atg,1964,61.322
atg,1965,58.51
atg,1966,56.132
atg,1967,54.154
atg,1968,52.521
atg,1969,51.183
atg,1970,50.074
atg,1971,49.124
atg,1972,48.261
atg,1973,47.419
atg,1974,46.549
atg,1975,45.628
atg,1976,44.666
atg,1977,43.695
atg,1978,42.731
atg,1979,41.762
atg,1980,40.76
atg,1981,39.697
atg,1982,38.553
atg,1983,37.314
atg,1984,35.978
atg,1985,34.542
atg,1986,33.011
atg,1987,31.412
atg,1988,29.778
atg,1989,28.139
atg,1990,26.524
atg,1991,24.959
atg,1992,23.462
atg,1993,22.048
atg,1994,20.733
atg,1995,19.527
atg,1996,18.433
atg,1997,17.436
atg,1998,16.523
atg,1999,15.688
atg,2000,14.924
atg,2001,14.23
atg,2002,13.597
atg,2003,13.019
atg,2004,12.483
atg,2005,11.983
atg,2006,11.509
atg,2007,11.059
atg,2008,10.629
atg,2009,10.213
atg,2010,9.808
atg,2011,9.41
atg,2012,9.024
atg,2013,8.652
atg,2014,8.298
atg,2015,7.966
atg,2016,7.662
atg,2017,7.389
atg,2018,7.149
atg,2019,6.941
atg,2020,6.761
atg,2021,6.604
atg,2022,6.464
atg,2023,6.335
atg,2024,6.21
atg,2025,6.089
atg,2026,5.968
atg,2027,5.851
atg,2028,5.738
atg,2029,5.627
atg,2030,5.52
atg,2031,5.414
atg,2032,5.312
atg,2033,5.212
atg,2034,5.114
atg,2035,5.019
atg,2036,4.927
atg,2037,4.837
atg,2038,4.75
atg,2039,4.664
atg,2040,4.581
atg,2041,4.5
atg,2042,4.421
atg,2043,4.344
atg,2044,4.269
atg,2045,4.195
atg,2046,4.123
atg,2047,4.052
atg,2048,3.983
atg,2049,3.915
atg,2050,3.848
atg,2051,3.783
atg,2052,3.72
atg,2053,3.659
atg,2054,3.599
atg,2055,3.541
atg,2056,3.485
atg,2057,3.429
atg,2058,3.375
atg,2059,3.322
atg,2060,3.27
atg,2061,3.219
atg,2062,3.17
atg,2063,3.121
atg,2064,3.074
atg,2065,3.028
atg,2066,2.984
atg,2067,2.94
atg,2068,2.898
atg,2069,2.857
atg,2070,2.817
atg,2071,2.778
atg,2072,2.74
atg,2073,2.703
atg,2074,2.667
atg,2075,2.632
atg,2076,2.599
atg,2077,2.566
atg,2078,2.535
atg,2079,2.504
atg,2080,2.474
atg,2081,2.445
atg,2082,2.417
atg,2083,2.39
atg,2084,2.363
atg,2085,2.337
atg,2086,2.312
atg,2087,2.288
atg,2088,2.264
atg,2089,2.241
atg,2090,2.218
atg,2091,2.195
atg,2092,2.173
atg,2093,2.152
atg,2094,2.13
atg,2095,2.109
atg,2096,2.088
atg,2097,2.067
atg,2098,2.047
atg,2099,2.026
aus,1950,31.502
aus,1951,31.087
aus,1952,30.27
aus,1953,29.479
aus,1954,28.714
aus,1955,27.974
aus,1956,27.262
aus,1957,26.579
aus,1958,25.928
aus,1959,25.315
aus,1960,24.746
aus,1961,24.226
aus,1962,23.758
aus,1963,23.34
aus,1964,22.965
aus,1965,22.627
aus,1966,22.324
aus,1967,22.038
aus,1968,21.746
aus,1969,21.424
aus,1970,21.03
aus,1971,20.52
aus,1972,19.881
aus,1973,19.117
aus,1974,18.245
aus,1975,17.303
aus,1976,16.34
aus,1977,15.412
aus,1978,14.564
aus,1979,13.82
aus,1980,13.195
aus,1981,12.686
aus,1982,12.261
aus,1983,11.886
aus,1984,11.543
aus,1985,11.207
aus,1986,10.852
aus,1987,10.468
aus,1988,10.053
aus,1989,9.606
aus,1990,9.141
aus,1991,8.679
aus,1992,8.246
aus,1993,7.859
aus,1994,7.527
aus,1995,7.25
aus,1996,7.024
aus,1997,6.831
aus,1998,6.657
aus,1999,6.494
aus,2000,6.338
aus,2001,6.187
aus,2002,6.04
aus,2003,5.898
aus,2004,5.756
aus,2005,5.611
aus,2006,5.457
aus,2007,5.293
aus,2008,5.122
aus,2009,4.943
aus,2010,4.761
aus,2011,4.58
aus,2012,4.405
aus,2013,4.242
aus,2014,4.092
aus,2015,3.956
aus,2016,3.833
aus,2017,3.721
aus,2018,3.617
aus,2019,3.52
aus,2020,3.428
aus,2021,3.342
aus,2022,3.262
aus,2023,3.187
aus,2024,3.116
aus,2025,3.049
aus,2026,2.983
aus,2027,2.92
aus,2028,2.857
aus,2029,2.796
aus,2030,2.735
aus,2031,2.674
aus,2032,2.616
aus,2033,2.559
aus,2034,2.504
aus,2035,2.45
aus,2036,2.399
aus,2037,2.348
aus,2038,2.299
aus,2039,2.251
aus,2040,2.204
aus,2041,2.157
aus,2042,2.112
aus,2043,2.067
aus,2044,2.023
aus,2045,1.98
aus,2046,1.937
aus,2047,1.896
aus,2048,1.855
aus,2049,1.815
aus,2050,1.776
aus,2051,1.738
aus,2052,1.7
aus,2053,1.663
aus,2054,1.627
aus,2055,1.591
aus,2056,1.556
aus,2057,1.522
aus,2058,1.488
aus,2059,1.455
aus,2060,1.422
aus,2061,1.39
aus,2062,1.359
aus,2063,1.328
aus,2064,1.297
aus,2065,1.266
aus,2066,1.237
aus,2067,1.207
aus,2068,1.179
aus,2069,1.151
aus,2070,1.123
aus,2071,1.097
aus,2072,1.07
aus,2073,1.045
aus,2074,1.019
aus,2075,0.994
aus,2076,0.97
aus,2077,0.946
aus,2078,0.922
aus,2079,0.899
aus,2080,0.877
aus,2081,0.854
aus,2082,0.832
aus,2083,0.81
aus,2084,0.789
aus,2085,0.767
aus,2086,0.747
aus,2087,0.726
aus,2088,0.706
aus,2089,0.687
aus,2090,0.668
aus,2091,0.649
aus,2092,0.631
aus,2093,0.614
aus,2094,0.596
aus,2095,0.579
aus,2096,0.562
aus,2097,0.546
aus,2098,0.53
aus,2099,0.514
aut,1950,66.408
aut,1951,65.132
aut,1952,62.576
aut,1953,60.01
aut,1954,57.435
aut,1955,54.852
aut,1956,52.267
aut,1957,49.69
aut,1958,47.138
aut,1959,44.641
aut,1960,42.234
aut,1961,39.958
aut,1962,37.852
aut,1963,35.951
aut,1964,34.27
aut,1965,32.843
aut,1966,31.692
aut,1967,30.783
aut,1968,30.053
aut,1969,29.438
aut,1970,28.829
aut,1971,28.111
aut,1972,27.211
aut,1973,26.097
aut,1974,24.766
aut,1975,23.267
aut,1976,21.685
aut,1977,20.136
aut,1978,18.713
aut,1979,17.454
aut,1980,16.374
aut,1981,15.453
aut,1982,14.632
aut,1983,13.864
aut,1984,13.131
aut,1985,12.429
aut,1986,11.759
aut,1987,11.131
aut,1988,10.548
aut,1989,10.003
aut,1990,9.482
aut,1991,8.968
aut,1992,8.454
aut,1993,7.939
aut,1994,7.427
aut,1995,6.939
aut,1996,6.499
aut,1997,6.128
aut,1998,5.837
aut,1999,5.622
aut,2000,5.473
aut,2001,5.368
aut,2002,5.279
aut,2003,5.185
aut,2004,5.075
aut,2005,4.943
aut,2006,4.793
aut,2007,4.638
aut,2008,4.488
aut,2009,4.349
aut,2010,4.225
aut,2011,4.122
aut,2012,4.04
