country,year,potential_support_ratio_2064
ago,1982,15.661
ago,1983,15.637
ago,1984,15.664
ago,1985,15.747
ago,1986,15.728
ago,1987,15.772
ago,1988,15.844
ago,1989,15.901
ago,1990,15.925
ago,1991,15.769
ago,1992,15.639
ago,1993,15.544
ago,1994,15.489
ago,1995,15.474
ago,1996,15.346
ago,1997,15.281
ago,1998,15.268
ago,1999,15.292
ago,2000,15.349
ago,2001,15.296
ago,2002,15.292
ago,2003,15.346
ago,2004,15.479
ago,2005,15.693
ago,2006,15.839
ago,2007,16.071
ago,2008,16.353
ago,2009,16.643
ago,2010,16.917
ago,2011,17.006
ago,2012,17.097
ago,2013,17.214
ago,2014,17.391
ago,2015,17.638
ago,2016,17.778
ago,2017,17.989
ago,2018,18.224
ago,2019,18.424
ago,2020,18.556
ago,2021,18.492
ago,2022,18.416
ago,2023,18.327
ago,2024,18.22
ago,2025,18.095
ago,2026,17.835
ago,2027,17.585
ago,2028,17.379
ago,2029,17.258
ago,2030,17.229
ago,2031,17.19
ago,2032,17.233
ago,2033,17.3
ago,2034,17.321
ago,2035,17.262
ago,2036,17.077
ago,2037,16.862
ago,2038,16.636
ago,2039,16.428
ago,2040,16.243
ago,2041,16.026
ago,2042,15.84
ago,2043,15.67
ago,2044,15.501
ago,2045,15.324
ago,2046,15.104
ago,2047,14.9
ago,2048,14.704
ago,2049,14.508
ago,2050,14.307
ago,2051,14.076
ago,2052,13.858
ago,2053,13.652
ago,2054,13.457
ago,2055,13.27
ago,2056,13.068
ago,2057,12.882
ago,2058,12.709
ago,2059,12.543
ago,2060,12.381
ago,2061,12.203
ago,2062,12.038
ago,2063,11.876
ago,2064,11.71
ago,2065,11.535
ago,2066,11.336
ago,2067,11.143
ago,2068,10.948
ago,2069,10.744
ago,2070,10.529
ago,2071,10.294
ago,2072,10.064
ago,2073,9.838
ago,2074,9.617
ago,2075,9.4
ago,2076,9.181
ago,2077,8.974
ago,2078,8.779
ago,2079,8.596
ago,2080,8.423
ago,2081,8.257
ago,2082,8.105
ago,2083,7.963
ago,2084,7.826
ago,2085,7.691
ago,2086,7.557
ago,2087,7.43
ago,2088,7.307
ago,2089,7.187
ago,2090,7.066
ago,2091,6.946
ago,2092,6.83
ago,2093,6.718
ago,2094,6.607
ago,2095,6.497
ago,2096,6.385
ago,2097,6.278
ago,2098,6.175
ago,2099,6.073
ago,2100,5.973
alb,1950,6.575
alb,1951,6.74
alb,1952,6.875
alb,1953,7.001
alb,1954,7.16
alb,1955,7.377
alb,1956,7.532
alb,1957,7.744
alb,1958,7.978
alb,1959,8.177
alb,1960,8.307
alb,1961,8.303
alb,1962,8.243
alb,1963,8.159
alb,1964,8.094
alb,1965,8.071
alb,1966,8.127
alb,1967,8.22
alb,1968,8.328
alb,1969,8.421
alb,1970,8.481
alb,1971,8.528
alb,1972,8.56
alb,1973,8.588
alb,1974,8.626
alb,1975,8.681
alb,1976,8.709
alb,1977,8.757
alb,1978,8.819
alb,1979,8.889
alb,1980,8.963
alb,1981,9.022
alb,1982,9.089
alb,1983,9.162
alb,1984,9.238
alb,1985,9.314
alb,1986,9.368
alb,1987,9.426
alb,1988,9.472
alb,1989,9.487
alb,1990,9.461
alb,1991,9.189
alb,1992,8.889
alb,1993,8.575
alb,1994,8.267
alb,1995,7.972
alb,1996,7.897
alb,1997,7.829
alb,1998,7.756
alb,1999,7.666
alb,2000,7.559
alb,2001,7.329
alb,2002,7.092
alb,2003,6.858
alb,2004,6.638
alb,2005,6.435
alb,2006,6.214
alb,2007,6
alb,2008,5.791
alb,2009,5.584
alb,2010,5.378
alb,2011,5.263
alb,2012,5.152
alb,2013,5.039
alb,2014,4.919
alb,2015,4.785
alb,2016,4.682
alb,2017,4.57
alb,2018,4.445
alb,2019,4.308
alb,2020,4.157
alb,2021,4.008
alb,2022,3.852
alb,2023,3.694
alb,2024,3.538
alb,2025,3.385
alb,2026,3.246
alb,2027,3.113
alb,2028,2.987
alb,2029,2.873
alb,2030,2.774
alb,2031,2.697
alb,2032,2.633
alb,2033,2.579
alb,2034,2.53
alb,2035,2.485
alb,2036,2.45
alb,2037,2.419
alb,2038,2.392
alb,2039,2.37
alb,2040,2.353
alb,2041,2.348
alb,2042,2.347
alb,2043,2.349
alb,2044,2.35
alb,2045,2.349
alb,2046,2.348
alb,2047,2.346
alb,2048,2.337
alb,2049,2.316
alb,2050,2.281
alb,2051,2.231
alb,2052,2.169
alb,2053,2.099
alb,2054,2.025
alb,2055,1.95
alb,2056,1.874
alb,2057,1.798
alb,2058,1.725
alb,2059,1.656
alb,2060,1.591
alb,2061,1.532
alb,2062,1.479
alb,2063,1.43
alb,2064,1.385
alb,2065,1.343
alb,2066,1.308
alb,2067,1.277
alb,2068,1.249
alb,2069,1.225
alb,2070,1.204
alb,2071,1.194
alb,2072,1.187
alb,2073,1.182
alb,2074,1.176
alb,2075,1.165
alb,2076,1.157
alb,2077,1.146
alb,2078,1.132
alb,2079,1.115
alb,2080,1.098
alb,2081,1.084
alb,2082,1.069
alb,2083,1.055
alb,2084,1.039
alb,2085,1.022
alb,2086,1.007
alb,2087,0.993
alb,2088,0.979
alb,2089,0.964
alb,2090,0.949
alb,2091,0.938
alb,2092,0.929
alb,2093,0.92
alb,2094,0.91
alb,2095,0.9
alb,2096,0.895
alb,2097,0.891
alb,2098,0.886
alb,2099,0.88
alb,2100,0.873
are,1950,12.952
are,1951,12.8
are,1952,12.69
are,1953,12.627
are,1954,12.595
are,1955,12.59
are,1956,12.47
are,1957,12.388
are,1958,12.33
are,1959,12.303
are,1960,12.323
are,1961,13.465
are,1962,14.852
are,1963,16.538
are,1964,18.564
are,1965,21.112
are,1966,23.859
are,1967,27.04
are,1968,30.612
are,1969,34.44
are,1970,38.235
are,1971,46.477
are,1972,50.501
are,1973,49.71
are,1974,46.352
are,1975,42.305
are,1976,43.303
are,1977,43.748
are,1978,43.772
are,1979,43.972
are,1980,44.751
are,1981,45.279
are,1982,46.822
are,1983,48.681
are,1984,50.105
are,1985,50.686
are,1986,51.097
are,1987,50.884
are,1988,50.391
are,1989,50.083
are,1990,50.232
are,1991,51.78
are,1992,53.955
are,1993,56.54
are,1994,59.226
are,1995,61.779
are,1996,61.635
are,1997,60.906
are,1998,60.093
are,1999,59.907
are,2000,60.651
are,2001,65.091
are,2002,70.178
are,2003,75.438
are,2004,80.272
are,2005,84.34
are,2006,94.841
are,2007,104.053
are,2008,111.451
are,2009,116.77
are,2010,120.002
are,2011,110.307
are,2012,101.628
are,2013,94.644
are,2014,89.864
are,2015,87.124
are,2016,81.697
are,2017,77.576
are,2018,73.815
are,2019,69.183
are,2020,63.257
are,2021,54.769
are,2022,46.995
are,2023,40.193
are,2024,34.395
are,2025,29.516
are,2026,25.299
are,2027,21.794
are,2028,18.918
are,2029,16.576
are,2030,14.647
are,2031,13.028
are,2032,11.706
are,2033,10.59
are,2034,9.614
are,2035,8.744
are,2036,7.962
are,2037,7.28
are,2038,6.693
are,2039,6.196
are,2040,5.778
are,2041,5.418
are,2042,5.114
are,2043,4.858
are,2044,4.645
are,2045,4.467
are,2046,4.32
are,2047,4.205
are,2048,4.113
are,2049,4.035
are,2050,3.966
are,2051,3.902
are,2052,3.852
are,2053,3.813
are,2054,3.785
are,2055,3.764
are,2056,3.738
are,2057,3.725
are,2058,3.722
are,2059,3.728
are,2060,3.74
are,2061,3.739
are,2062,3.751
are,2063,3.77
are,2064,3.796
are,2065,3.824
are,2066,3.832
are,2067,3.852
are,2068,3.875
are,2069,3.891
are,2070,3.892
are,2071,3.855
are,2072,3.815
are,2073,3.77
are,2074,3.72
are,2075,3.666
are,2076,3.592
are,2077,3.524
are,2078,3.463
are,2079,3.414
are,2080,3.381
are,2081,3.35
are,2082,3.342
are,2083,3.351
are,2084,3.372
are,2085,3.403
are,2086,3.432
are,2087,3.479
are,2088,3.539
are,2089,3.61
are,2090,3.689
are,2091,3.767
are,2092,3.862
are,2093,3.969
are,2094,4.084
are,2095,4.206
are,2096,4.326
are,2097,4.46
are,2098,4.605
are,2099,4.759
are,2100,4.919
arg,1950,13.316
arg,1951,12.898
arg,1952,12.501
arg,1953,12.13
arg,1954,11.791
arg,1955,11.481
arg,1956,11.108
arg,1957,10.772
arg,1958,10.464
arg,1959,10.176
arg,1960,9.905
arg,1961,9.643
arg,1962,9.405
arg,1963,9.185
arg,1964,8.978
arg,1965,8.782
arg,1966,8.562
arg,1967,8.364
arg,1968,8.184
arg,1969,8.021
arg,1970,7.87
arg,1971,7.698
arg,1972,7.547
arg,1973,7.411
arg,1974,7.288
arg,1975,7.174
arg,1976,7.024
arg,1977,6.886
arg,1978,6.759
arg,1979,6.645
arg,1980,6.544
arg,1981,6.446
arg,1982,6.366
arg,1983,6.295
arg,1984,6.228
arg,1985,6.159
arg,1986,6.071
arg,1987,5.991
arg,1988,5.918
arg,1989,5.851
arg,1990,5.791
arg,1991,5.703
arg,1992,5.625
arg,1993,5.559
arg,1994,5.509
arg,1995,5.477
arg,1996,5.445
arg,1997,5.431
arg,1998,5.43
arg,1999,5.436
arg,2000,5.446
arg,2001,5.445
arg,2002,5.45
arg,2003,5.457
arg,2004,5.465
arg,2005,5.471
arg,2006,5.46
arg,2007,5.451
arg,2008,5.441
arg,2009,5.426
arg,2010,5.405
arg,2011,5.37
arg,2012,5.334
arg,2013,5.296
arg,2014,5.257
arg,2015,5.216
arg,2016,5.161
arg,2017,5.107
arg,2018,5.055
arg,2019,5.006
arg,2020,4.959
arg,2021,4.906
arg,2022,4.859
arg,2023,4.814
arg,2024,4.77
arg,2025,4.723
arg,2026,4.672
arg,2027,4.622
arg,2028,4.573
arg,2029,4.527
arg,2030,4.483
arg,2031,4.442
arg,2032,4.405
arg,2033,4.367
arg,2034,4.327
arg,2035,4.281
arg,2036,4.232
arg,2037,4.181
arg,2038,4.126
arg,2039,4.063
arg,2040,3.99
arg,2041,3.911
arg,2042,3.827
arg,2043,3.742
arg,2044,3.661
arg,2045,3.587
arg,2046,3.522
arg,2047,3.464
arg,2048,3.41
arg,2049,3.356
arg,2050,3.299
arg,2051,3.245
arg,2052,3.192
arg,2053,3.139
arg,2054,3.084
arg,2055,3.027
arg,2056,2.974
arg,2057,2.922
arg,2058,2.87
arg,2059,2.82
arg,2060,2.772
arg,2061,2.734
arg,2062,2.699
arg,2063,2.665
arg,2064,2.632
arg,2065,2.597
arg,2066,2.568
arg,2067,2.54
arg,2068,2.512
arg,2069,2.483
arg,2070,2.452
arg,2071,2.428
arg,2072,2.404
arg,2073,2.38
arg,2074,2.355
arg,2075,2.326
arg,2076,2.303
arg,2077,2.279
arg,2078,2.254
arg,2079,2.227
arg,2080,2.198
arg,2081,2.176
arg,2082,2.153
arg,2083,2.131
arg,2084,2.107
arg,2085,2.082
arg,2086,2.062
arg,2087,2.044
arg,2088,2.025
arg,2089,2.005
arg,2090,1.982
arg,2091,1.967
arg,2092,1.951
arg,2093,1.934
arg,2094,1.916
arg,2095,1.896
arg,2096,1.883
arg,2097,1.87
arg,2098,1.856
arg,2099,1.84
arg,2100,1.823
arm,1950,5.675
arm,1951,5.707
arm,1952,5.708
arm,1953,5.722
arm,1954,5.807
arm,1955,5.995
arm,1956,6.229
arm,1957,6.563
arm,1958,6.956
arm,1959,7.343
arm,1960,7.677
arm,1961,7.899
arm,1962,8.072
arm,1963,8.198
arm,1964,8.285
arm,1965,8.337
arm,1966,8.301
arm,1967,8.24
arm,1968,8.172
arm,1969,8.114
arm,1970,8.073
arm,1971,8.033
arm,1972,8.039
arm,1973,8.079
arm,1974,8.141
arm,1975,8.216
arm,1976,8.224
arm,1977,8.254
arm,1978,8.333
arm,1979,8.493
arm,1980,8.743
arm,1981,9.025
arm,1982,9.375
arm,1983,9.749
arm,1984,10.072
arm,1985,10.29
arm,1986,10.478
arm,1987,10.59
arm,1988,10.579
arm,1989,10.392
arm,1990,10.022
arm,1991,9.238
arm,1992,8.411
arm,1993,7.637
arm,1994,6.992
arm,1995,6.485
arm,1996,6.175
arm,1997,5.971
arm,1998,5.819
arm,1999,5.659
arm,2000,5.46
arm,2001,5.277
arm,2002,5.063
arm,2003,4.869
arm,2004,4.755
arm,2005,4.746
arm,2006,4.804
arm,2007,4.957
arm,2008,5.172
arm,2009,5.387
arm,2010,5.55
arm,2011,5.676
arm,2012,5.751
arm,2013,5.783
arm,2014,5.788
arm,2015,5.775
arm,2016,5.72
arm,2017,5.646
arm,2018,5.545
arm,2019,5.403
arm,2020,5.22
arm,2021,4.973
arm,2022,4.716
arm,2023,4.467
arm,2024,4.243
arm,2025,4.051
arm,2026,3.872
arm,2027,3.72
arm,2028,3.593
arm,2029,3.493
arm,2030,3.42
arm,2031,3.367
arm,2032,3.337
arm,2033,3.323
arm,2034,3.316
arm,2035,3.311
arm,2036,3.311
arm,2037,3.312
arm,2038,3.312
arm,2039,3.305
arm,2040,3.292
arm,2041,3.272
arm,2042,3.245
arm,2043,3.21
arm,2044,3.164
arm,2045,3.105
arm,2046,3.031
arm,2047,2.951
arm,2048,2.864
arm,2049,2.771
arm,2050,2.673
arm,2051,2.566
arm,2052,2.46
arm,2053,2.36
arm,2054,2.269
arm,2055,2.19
arm,2056,2.119
arm,2057,2.06
arm,2058,2.011
arm,2059,1.974
arm,2060,1.947
arm,2061,1.934
arm,2062,1.933
arm,2063,1.939
arm,2064,1.949
arm,2065,1.959
arm,2066,1.974
arm,2067,1.991
arm,2068,2.006
arm,2069,2.018
arm,2070,2.023
arm,2071,2.025
arm,2072,2.022
arm,2073,2.012
arm,2074,1.998
arm,2075,1.98
arm,2076,1.957
arm,2077,1.931
arm,2078,1.904
arm,2079,1.876
arm,2080,1.847
arm,2081,1.817
arm,2082,1.789
arm,2083,1.763
arm,2084,1.739
arm,2085,1.716
arm,2086,1.697
arm,2087,1.682
arm,2088,1.669
arm,2089,1.658
arm,2090,1.647
arm,2091,1.643
arm,2092,1.642
arm,2093,1.641
arm,2094,1.64
arm,2095,1.638
arm,2096,1.643
arm,2097,1.647
arm,2098,1.651
arm,2099,1.652
arm,2100,1.651
atg,1950,10.507
atg,1951,10.384
atg,1952,10.303
atg,1953,10.317
atg,1954,10.418
atg,1955,10.466
atg,1956,10.313
atg,1957,10.149
atg,1958,10.092
atg,1959,10.086
atg,1960,10.099
atg,1961,10.116
atg,1962,10.137
atg,1963,10.212
atg,1964,10.327
atg,1965,10.407
atg,1966,10.349
atg,1967,10.281
atg,1968,10.268
atg,1969,10.259
atg,1970,10.244
atg,1971,9.918
atg,1972,9.669
atg,1973,9.501
atg,1974,9.41
atg,1975,9.382
atg,1976,9.088
atg,1977,8.849
atg,1978,8.669
atg,1979,8.55
atg,1980,8.448
atg,1981,8.201
atg,1982,7.976
atg,1983,7.792
atg,1984,7.654
atg,1985,7.515
atg,1986,7.283
atg,1987,7.07
atg,1988,6.873
atg,1989,6.715
atg,1990,6.569
atg,1991,6.7
atg,1992,6.851
atg,1993,7.032
atg,1994,7.228
atg,1995,7.444
atg,1996,7.618
atg,1997,7.824
atg,1998,8.051
atg,1999,8.306
atg,2000,8.588
atg,2001,8.599
atg,2002,8.577
atg,2003,8.528
atg,2004,8.447
atg,2005,8.34
atg,2006,8.348
atg,2007,8.345
atg,2008,8.313
atg,2009,8.253
atg,2010,8.155
atg,2011,8.05
atg,2012,7.928
atg,2013,7.792
atg,2014,7.65
atg,2015,7.496
atg,2016,7.326
atg,2017,7.159
atg,2018,6.992
atg,2019,6.804
atg,2020,6.602
atg,2021,6.376
atg,2022,6.15
atg,2023,5.915
atg,2024,5.676
atg,2025,5.436
atg,2026,5.197
atg,2027,4.964
atg,2028,4.741
atg,2029,4.529
atg,2030,4.333
atg,2031,4.158
atg,2032,3.997
atg,2033,3.85
atg,2034,3.714
atg,2035,3.591
atg,2036,3.486
atg,2037,3.393
atg,2038,3.307
atg,2039,3.228
atg,2040,3.155
atg,2041,3.094
atg,2042,3.038
atg,2043,2.987
atg,2044,2.938
atg,2045,2.89
atg,2046,2.85
atg,2047,2.811
atg,2048,2.774
atg,2049,2.737
atg,2050,2.703
atg,2051,2.673
atg,2052,2.645
atg,2053,2.619
atg,2054,2.592
atg,2055,2.564
atg,2056,2.537
atg,2057,2.511
atg,2058,2.485
atg,2059,2.457
atg,2060,2.427
atg,2061,2.396
atg,2062,2.365
atg,2063,2.335
atg,2064,2.306
atg,2065,2.281
atg,2066,2.261
atg,2067,2.244
atg,2068,2.231
atg,2069,2.218
atg,2070,2.205
atg,2071,2.195
atg,2072,2.187
atg,2073,2.179
atg,2074,2.167
atg,2075,2.151
atg,2076,2.136
atg,2077,2.118
atg,2078,2.099
atg,2079,2.076
atg,2080,2.052
atg,2081,2.031
atg,2082,2.01
atg,2083,1.988
atg,2084,1.966
atg,2085,1.942
atg,2086,1.925
atg,2087,1.909
atg,2088,1.893
atg,2089,1.877
atg,2090,1.86
atg,2091,1.847
atg,2092,1.835
atg,2093,1.823
atg,2094,1.811
atg,2095,1.797
atg,2096,1.789
atg,2097,1.782
atg,2098,1.773
atg,2099,1.764
atg,2100,1.752
aus,1950,7.16
aus,1951,7.033
aus,1952,6.909
aus,1953,6.792
aus,1954,6.691
aus,1955,6.607
aus,1956,6.486
aus,1957,6.391
aus,1958,6.32
aus,1959,6.271
aus,1960,6.241
aus,1961,6.181
aus,1962,6.141
aus,1963,6.121
aus,1964,6.118
aus,1965,6.131
aus,1966,6.188
aus,1967,6.268
aus,1968,6.363
aus,1969,6.458
aus,1970,6.541
aus,1971,6.477
aus,1972,6.414
aus,1973,6.353
aus,1974,6.293
aus,1975,6.231
aus,1976,6.138
aus,1977,6.046
aus,1978,5.959
aus,1979,5.888
aus,1980,5.835
aus,1981,5.785
aus,1982,5.756
aus,1983,5.733
aus,1984,5.699
aus,1985,5.646
aus,1986,5.583
aus,1987,5.511
aus,1988,5.436
aus,1989,5.366
aus,1990,5.305
aus,1991,5.228
aus,1992,5.162
aus,1993,5.106
aus,1994,5.059
aus,1995,5.019
aus,1996,4.984
aus,1997,4.955
aus,1998,4.927
aus,1999,4.897
aus,2000,4.862
aus,2001,4.831
aus,2002,4.799
aus,2003,4.767
aus,2004,4.732
aus,2005,4.695
aus,2006,4.68
aus,2007,4.667
aus,2008,4.647
aus,2009,4.61
aus,2010,4.55
aus,2011,4.451
aus,2012,4.342
aus,2013,4.233
aus,2014,4.132
aus,2015,4.041
aus,2016,3.948
aus,2017,3.862
aus,2018,3.779
aus,2019,3.696
aus,2020,3.61
aus,2021,3.526
aus,2022,3.442
aus,2023,3.36
aus,2024,3.279
aus,2025,3.201
aus,2026,3.133
aus,2027,3.068
aus,2028,3.007
aus,2029,2.951
aus,2030,2.9
aus,2031,2.862
aus,2032,2.829
aus,2033,2.8
aus,2034,2.769
aus,2035,2.735
aus,2036,2.708
aus,2037,2.679
aus,2038,2.65
aus,2039,2.624
aus,2040,2.6
aus,2041,2.588
aus,2042,2.58
aus,2043,2.573
aus,2044,2.561
aus,2045,2.54
aus,2046,2.522
aus,2047,2.497
aus,2048,2.469
aus,2049,2.437
aus,2050,2.404
aus,2051,2.378
aus,2052,2.352
aus,2053,2.326
aus,2054,2.3
aus,2055,2.272
aus,2056,2.253
aus,2057,2.234
aus,2058,2.217
aus,2059,2.2
aus,2060,2.183
aus,2061,2.177
aus,2062,2.172
aus,2063,2.168
aus,2064,2.163
aus,2065,2.155
aus,2066,2.156
aus,2067,2.156
aus,2068,2.155
aus,2069,2.15
aus,2070,2.14
aus,2071,2.137
aus,2072,2.13
aus,2073,2.12
aus,2074,2.106
aus,2075,2.088
aus,2076,2.08
aus,2077,2.07
aus,2078,2.058
aus,2079,2.044
aus,2080,2.025
aus,2081,2.014
aus,2082,2.001
aus,2083,1.987
aus,2084,1.97
aus,2085,1.95
aus,2086,1.94
aus,2087,1.93
aus,2088,1.919
aus,2089,1.905
aus,2090,1.889
aus,2091,1.882
aus,2092,1.875
aus,2093,1.866
aus,2094,1.855
aus,2095,1.84
aus,2096,1.836
aus,2097,1.831
aus,2098,1.824
aus,2099,1.815
aus,2100,1.802
aut,1950,5.783
aut,1951,5.642
aut,1952,5.513
aut,1953,5.395
aut,1954,5.291
aut,1955,5.201
aut,1956,5.09
aut,1957,4.997
aut,1958,4.915
aut,1959,4.837
aut,1960,4.757
aut,1961,4.658
aut,1962,4.569
aut,1963,4.486
aut,1964,4.405
aut,1965,4.324
aut,1966,4.229
aut,1967,4.142
aut,1968,4.064
aut,1969,3.994
aut,1970,3.935
aut,1971,3.858
aut,1972,3.795
aut,1973,3.747
aut,1974,3.711
aut,1975,3.69
aut,1976,3.644
aut,1977,3.609
aut,1978,3.594
aut,1979,3.613
aut,1980,3.672
aut,1981,3.745
aut,1982,3.862
aut,1983,4.002
aut,1984,4.128
aut,1985,4.213
aut,1986,4.231
aut,1987,4.213
aut,1988,4.175
aut,1989,4.141
aut,1990,4.121
aut,1991,4.082
aut,1992,4.054
aut,1993,4.038
aut,1994,4.032
aut,1995,4.038
aut,1996,4.024
aut,1997,4.021
aut,1998,4.023
aut,1999,4.023
aut,2000,4.017
aut,2001,3.984
aut,2002,3.952
