country,year,potential_support_ratio_2569
abw,2095,2.246
abw,2096,2.227
abw,2097,2.208
abw,2098,2.187
abw,2099,2.164
abw,2100,2.139
afg,1950,26.639
afg,1951,25.689
afg,1952,25.139
afg,1953,24.962
afg,1954,25.16
afg,1955,25.757
afg,1956,25.002
afg,1957,24.588
afg,1958,24.49
afg,1959,24.708
afg,1960,25.258
afg,1961,24.607
afg,1962,24.251
afg,1963,24.181
afg,1964,24.404
afg,1965,24.937
afg,1966,24.433
afg,1967,24.204
afg,1968,24.222
afg,1969,24.477
afg,1970,24.968
afg,1971,24.492
afg,1972,24.248
afg,1973,24.225
afg,1974,24.416
afg,1975,24.821
afg,1976,24.323
afg,1977,24.112
afg,1978,24.193
afg,1979,24.589
afg,1980,25.35
afg,1981,24.681
afg,1982,24.437
afg,1983,24.675
afg,1984,25.517
afg,1985,27.221
afg,1986,26.456
afg,1987,25.995
afg,1988,25.823
afg,1989,25.934
afg,1990,26.353
afg,1991,25.814
afg,1992,25.266
afg,1993,24.711
afg,1994,24.145
afg,1995,23.537
afg,1996,23.074
afg,1997,22.782
afg,1998,22.654
afg,1999,22.696
afg,2000,22.908
afg,2001,22.987
afg,2002,23.215
afg,2003,23.552
afg,2004,23.961
afg,2005,24.408
afg,2006,24.102
afg,2007,23.878
afg,2008,23.723
afg,2009,23.625
afg,2010,23.571
afg,2011,23.432
afg,2012,23.4
afg,2013,23.431
afg,2014,23.475
afg,2015,23.505
afg,2016,23.086
afg,2017,22.727
afg,2018,22.454
afg,2019,22.303
afg,2020,22.273
afg,2021,22.107
afg,2022,22.069
afg,2023,22.114
afg,2024,22.201
afg,2025,22.299
afg,2026,22.19
afg,2027,22.134
afg,2028,22.116
afg,2029,22.12
afg,2030,22.132
afg,2031,21.943
afg,2032,21.802
afg,2033,21.69
afg,2034,21.588
afg,2035,21.481
afg,2036,21.174
afg,2037,20.903
afg,2038,20.654
afg,2039,20.416
afg,2040,20.177
afg,2041,19.777
afg,2042,19.42
afg,2043,19.082
afg,2044,18.743
afg,2045,18.39
afg,2046,17.898
afg,2047,17.442
afg,2048,17.009
afg,2049,16.589
afg,2050,16.173
afg,2051,15.668
afg,2052,15.2
afg,2053,14.762
afg,2054,14.354
afg,2055,13.966
afg,2056,13.525
afg,2057,13.124
afg,2058,12.744
afg,2059,12.368
afg,2060,11.986
afg,2061,11.548
afg,2062,11.135
afg,2063,10.737
afg,2064,10.342
afg,2065,9.945
afg,2066,9.515
afg,2067,9.111
afg,2068,8.732
afg,2069,8.375
afg,2070,8.039
afg,2071,7.697
afg,2072,7.388
afg,2073,7.103
afg,2074,6.837
afg,2075,6.586
afg,2076,6.332
afg,2077,6.101
afg,2078,5.891
afg,2079,5.701
afg,2080,5.527
afg,2081,5.353
afg,2082,5.2
afg,2083,5.063
afg,2084,4.935
afg,2085,4.816
afg,2086,4.688
afg,2087,4.574
afg,2088,4.47
afg,2089,4.373
afg,2090,4.281
afg,2091,4.178
afg,2092,4.085
afg,2093,4.001
afg,2094,3.922
afg,2095,3.847
afg,2096,3.761
afg,2097,3.684
afg,2098,3.613
afg,2099,3.547
afg,2100,3.484
ago,1950,23.477
ago,1951,23.03
ago,1952,22.771
ago,1953,22.696
ago,1954,22.817
ago,1955,23.129
ago,1956,22.83
ago,1957,22.839
ago,1958,23.138
ago,1959,23.635
ago,1960,24.246
ago,1961,23.768
ago,1962,23.36
ago,1963,23.059
ago,1964,22.905
ago,1965,22.91
ago,1966,22.553
ago,1967,22.44
ago,1968,22.623
ago,1969,23.263
ago,1970,24.624
ago,1971,24.011
ago,1972,23.773
ago,1973,23.732
ago,1974,23.707
ago,1975,23.617
ago,1976,23.046
ago,1977,22.541
ago,1978,22.185
ago,1979,22.071
ago,1980,22.215
ago,1981,22.055
ago,1982,22.147
ago,1983,22.385
ago,1984,22.67
ago,1985,22.953
ago,1986,22.695
ago,1987,22.527
ago,1988,22.487
ago,1989,22.608
ago,1990,22.884
ago,1991,22.711
ago,1992,22.712
ago,1993,22.818
ago,1994,22.957
ago,1995,23.101
ago,1996,22.686
ago,1997,22.396
ago,1998,22.24
ago,1999,22.216
ago,2000,22.308
ago,2001,21.978
ago,2002,21.819
ago,2003,21.804
ago,2004,21.91
ago,2005,22.121
ago,2006,21.93
ago,2007,21.874
ago,2008,21.967
ago,2009,22.234
ago,2010,22.677
ago,2011,22.755
ago,2012,23.016
ago,2013,23.404
ago,2014,23.853
ago,2015,24.325
ago,2016,24.293
ago,2017,24.324
ago,2018,24.453
ago,2019,24.735
ago,2020,25.179
ago,2021,25.277
ago,2022,25.534
ago,2023,25.866
ago,2024,26.172
ago,2025,26.398
ago,2026,26.075
ago,2027,25.801
ago,2028,25.567
ago,2029,25.358
ago,2030,25.165
ago,2031,24.615
ago,2032,24.151
ago,2033,23.815
ago,2034,23.656
ago,2035,23.67
ago,2036,23.523
ago,2037,23.54
ago,2038,23.623
ago,2039,23.663
ago,2040,23.609
ago,2041,23.217
ago,2042,22.833
ago,2043,22.483
ago,2044,22.196
ago,2045,21.97
ago,2046,21.564
ago,2047,21.246
ago,2048,20.986
ago,2049,20.756
ago,2050,20.536
ago,2051,20.137
ago,2052,19.801
ago,2053,19.509
ago,2054,19.244
ago,2055,18.992
ago,2056,18.595
ago,2057,18.253
ago,2058,17.957
ago,2059,17.7
ago,2060,17.472
ago,2061,17.133
ago,2062,16.848
ago,2063,16.602
ago,2064,16.385
ago,2065,16.187
ago,2066,15.885
ago,2067,15.626
ago,2068,15.392
ago,2069,15.166
ago,2070,14.936
ago,2071,14.604
ago,2072,14.302
ago,2073,14.016
ago,2074,13.732
ago,2075,13.442
ago,2076,13.07
ago,2077,12.728
ago,2078,12.409
ago,2079,12.11
ago,2080,11.828
ago,2081,11.504
ago,2082,11.215
ago,2083,10.954
ago,2084,10.72
ago,2085,10.506
ago,2086,10.266
ago,2087,10.058
ago,2088,9.871
ago,2089,9.698
ago,2090,9.532
ago,2091,9.337
ago,2092,9.162
ago,2093,9.001
ago,2094,8.848
ago,2095,8.699
ago,2096,8.523
ago,2097,8.362
ago,2098,8.213
ago,2099,8.07
ago,2100,7.931
alb,1950,8.006
alb,1951,8.316
alb,1952,8.627
alb,1953,8.931
alb,1954,9.226
alb,1955,9.519
alb,1956,9.537
alb,1957,9.542
alb,1958,9.572
alb,1959,9.671
alb,1960,9.854
alb,1961,9.962
alb,1962,10.149
alb,1963,10.364
alb,1964,10.527
alb,1965,10.601
alb,1966,10.634
alb,1967,10.617
alb,1968,10.588
alb,1969,10.604
alb,1970,10.682
alb,1971,10.772
alb,1972,10.933
alb,1973,11.129
alb,1974,11.317
alb,1975,11.47
alb,1976,11.448
alb,1977,11.426
alb,1978,11.418
alb,1979,11.439
alb,1980,11.496
alb,1981,11.483
alb,1982,11.518
alb,1983,11.589
alb,1984,11.687
alb,1985,11.804
alb,1986,11.838
alb,1987,11.9
alb,1988,11.978
alb,1989,12.069
alb,1990,12.164
alb,1991,11.971
alb,1992,11.778
alb,1993,11.562
alb,1994,11.3
alb,1995,10.983
alb,1996,10.87
alb,1997,10.755
alb,1998,10.642
alb,1999,10.542
alb,2000,10.457
alb,2001,10.137
alb,2002,9.832
alb,2003,9.528
alb,2004,9.212
alb,2005,8.882
alb,2006,8.487
alb,2007,8.095
alb,2008,7.712
alb,2009,7.349
alb,2010,7.008
alb,2011,6.794
alb,2012,6.596
alb,2013,6.408
alb,2014,6.226
alb,2015,6.05
alb,2016,5.935
alb,2017,5.833
alb,2018,5.731
alb,2019,5.615
alb,2020,5.479
alb,2021,5.336
alb,2022,5.183
alb,2023,5.018
alb,2024,4.839
alb,2025,4.646
alb,2026,4.453
alb,2027,4.259
alb,2028,4.068
alb,2029,3.884
alb,2030,3.709
alb,2031,3.551
alb,2032,3.403
alb,2033,3.269
alb,2034,3.15
alb,2035,3.049
alb,2036,2.969
alb,2037,2.905
alb,2038,2.853
alb,2039,2.809
alb,2040,2.77
alb,2041,2.743
alb,2042,2.722
alb,2043,2.707
alb,2044,2.696
alb,2045,2.691
alb,2046,2.692
alb,2047,2.699
alb,2048,2.706
alb,2049,2.709
alb,2050,2.703
alb,2051,2.686
alb,2052,2.662
alb,2053,2.628
alb,2054,2.58
alb,2055,2.514
alb,2056,2.429
alb,2057,2.335
alb,2058,2.235
alb,2059,2.133
alb,2060,2.033
alb,2061,1.938
alb,2062,1.847
alb,2063,1.762
alb,2064,1.683
alb,2065,1.609
alb,2066,1.548
alb,2067,1.493
alb,2068,1.444
alb,2069,1.399
alb,2070,1.36
alb,2071,1.333
alb,2072,1.311
alb,2073,1.292
alb,2074,1.275
alb,2075,1.258
alb,2076,1.25
alb,2077,1.244
alb,2078,1.237
alb,2079,1.227
alb,2080,1.214
alb,2081,1.204
alb,2082,1.191
alb,2083,1.176
alb,2084,1.16
alb,2085,1.14
alb,2086,1.124
alb,2087,1.108
alb,2088,1.091
alb,2089,1.072
alb,2090,1.052
alb,2091,1.036
alb,2092,1.021
alb,2093,1.005
alb,2094,0.989
alb,2095,0.972
alb,2096,0.962
alb,2097,0.952
alb,2098,0.942
alb,2099,0.932
alb,2100,0.92
are,1950,19.914
are,1951,19.438
are,1952,19.094
are,1953,18.94
are,1954,18.874
are,1955,18.94
are,1956,18.553
are,1957,18.308
are,1958,18.153
are,1959,18.103
are,1960,18.172
are,1961,19.174
are,1962,20.466
are,1963,22.135
are,1964,24.146
are,1965,26.685
are,1966,29.259
are,1967,32.327
are,1968,35.979
are,1969,40.457
are,1970,45.946
are,1971,57.718
are,1972,74.541
are,1973,97.555
are,1974,120.27
are,1975,126.146
are,1976,113.809
are,1977,103.171
are,1978,96.693
are,1979,92.89
are,1980,89.342
are,1981,79.254
are,1982,71.42
are,1983,66.405
are,1984,64.39
are,1985,64.675
are,1986,66.493
are,1987,69.741
are,1988,73.751
are,1989,77.285
are,1990,79.53
are,1991,80.139
are,1992,80.301
are,1993,80.727
are,1994,82.362
are,1995,85.543
are,1996,86.497
are,1997,88.894
are,1998,92.15
are,1999,95.146
are,2000,96.914
are,2001,99.507
are,2002,101.736
are,2003,104.702
are,2004,109.441
are,2005,116.206
are,2006,131.678
are,2007,149.411
are,2008,168.481
are,2009,187.178
are,2010,203.711
are,2011,194.297
are,2012,183.428
are,2013,171.796
are,2014,160.91
are,2015,151.911
are,2016,140.033
are,2017,128.335
are,2018,117.96
are,2019,110.219
are,2020,105.321
are,2021,99.895
are,2022,95.575
are,2023,90.435
are,2024,82.781
are,2025,72.989
are,2026,62.095
are,2027,52.455
are,2028,44.282
are,2029,37.451
are,2030,31.761
are,2031,26.663
are,2032,22.566
are,2033,19.335
are,2034,16.815
are,2035,14.827
are,2036,13.103
are,2037,11.698
are,2038,10.534
are,2039,9.547
are,2040,8.696
are,2041,7.909
are,2042,7.227
are,2043,6.653
are,2044,6.186
are,2045,5.808
are,2046,5.469
are,2047,5.186
are,2048,4.956
are,2049,4.777
are,2050,4.639
are,2051,4.496
are,2052,4.389
are,2053,4.315
are,2054,4.267
are,2055,4.236
are,2056,4.173
are,2057,4.129
are,2058,4.107
are,2059,4.107
are,2060,4.122
are,2061,4.094
are,2062,4.085
are,2063,4.094
are,2064,4.123
are,2065,4.166
are,2066,4.156
are,2067,4.161
are,2068,4.185
are,2069,4.224
are,2070,4.269
are,2071,4.25
are,2072,4.242
are,2073,4.243
are,2074,4.243
are,2075,4.231
are,2076,4.148
are,2077,4.064
are,2078,3.983
are,2079,3.913
are,2080,3.853
are,2081,3.75
are,2082,3.661
are,2083,3.594
are,2084,3.556
are,2085,3.543
are,2086,3.507
are,2087,3.499
are,2088,3.519
are,2089,3.564
are,2090,3.627
are,2091,3.664
are,2092,3.722
are,2093,3.805
are,2094,3.912
are,2095,4.038
are,2096,4.134
are,2097,4.25
are,2098,4.391
are,2099,4.559
are,2100,4.747
arg,1950,20.443
arg,1951,19.816
arg,1952,19.258
arg,1953,18.748
arg,1954,18.263
arg,1955,17.79
arg,1956,17.073
arg,1957,16.422
arg,1958,15.836
arg,1959,15.315
arg,1960,14.852
arg,1961,14.366
arg,1962,13.946
arg,1963,13.578
arg,1964,13.248
arg,1965,12.945
arg,1966,12.541
arg,1967,12.188
arg,1968,11.878
arg,1969,11.601
arg,1970,11.351
arg,1971,11.015
arg,1972,10.726
arg,1973,10.478
arg,1974,10.264
arg,1975,10.077
arg,1976,9.807
arg,1977,9.576
arg,1978,9.376
arg,1979,9.2
arg,1980,9.04
arg,1981,8.828
arg,1982,8.647
arg,1983,8.493
arg,1984,8.367
arg,1985,8.265
arg,1986,8.115
arg,1987,7.999
arg,1988,7.905
arg,1989,7.822
arg,1990,7.743
arg,1991,7.587
arg,1992,7.448
arg,1993,7.326
arg,1994,7.219
arg,1995,7.127
arg,1996,7.002
arg,1997,6.898
arg,1998,6.817
arg,1999,6.764
arg,2000,6.737
arg,2001,6.692
arg,2002,6.677
arg,2003,6.682
arg,2004,6.701
arg,2005,6.725
arg,2006,6.712
arg,2007,6.711
arg,2008,6.716
arg,2009,6.723
arg,2010,6.73
arg,2011,6.701
arg,2012,6.68
arg,2013,6.66
arg,2014,6.639
arg,2015,6.611
arg,2016,6.543
arg,2017,6.479
arg,2018,6.418
arg,2019,6.359
arg,2020,6.299
arg,2021,6.213
arg,2022,6.134
arg,2023,6.06
arg,2024,5.991
arg,2025,5.926
arg,2026,5.849
arg,2027,5.781
arg,2028,5.718
arg,2029,5.657
arg,2030,5.596
arg,2031,5.526
arg,2032,5.46
arg,2033,5.398
arg,2034,5.339
arg,2035,5.282
arg,2036,5.223
arg,2037,5.169
arg,2038,5.116
arg,2039,5.058
arg,2040,4.991
arg,2041,4.914
arg,2042,4.836
arg,2043,4.754
arg,2044,4.665
arg,2045,4.567
arg,2046,4.463
arg,2047,4.358
arg,2048,4.254
arg,2049,4.156
arg,2050,4.065
arg,2051,3.984
arg,2052,3.911
arg,2053,3.842
arg,2054,3.773
arg,2055,3.7
arg,2056,3.632
arg,2057,3.565
arg,2058,3.499
arg,2059,3.432
arg,2060,3.364
arg,2061,3.303
arg,2062,3.245
arg,2063,3.188
arg,2064,3.133
arg,2065,3.079
arg,2066,3.036
arg,2067,2.997
arg,2068,2.96
arg,2069,2.923
arg,2070,2.883
arg,2071,2.85
arg,2072,2.818
arg,2073,2.787
arg,2074,2.754
arg,2075,2.719
arg,2076,2.691
arg,2077,2.663
arg,2078,2.634
arg,2079,2.603
arg,2080,2.567
arg,2081,2.539
arg,2082,2.51
arg,2083,2.48
arg,2084,2.448
arg,2085,2.414
arg,2086,2.387
arg,2087,2.361
arg,2088,2.335
arg,2089,2.308
arg,2090,2.278
arg,2091,2.256
arg,2092,2.235
arg,2093,2.213
arg,2094,2.189
arg,2095,2.162
arg,2096,2.144
arg,2097,2.125
arg,2098,2.106
arg,2099,2.086
arg,2100,2.062
arm,1950,6.833
arm,1951,6.889
arm,1952,7.045
arm,1953,7.261
arm,1954,7.478
arm,1955,7.665
arm,1956,7.712
arm,1957,7.735
arm,1958,7.79
arm,1959,7.957
arm,1960,8.276
arm,1961,8.618
arm,1962,9.105
arm,1963,9.681
arm,1964,10.247
arm,1965,10.736
arm,1966,11.009
arm,1967,11.21
arm,1968,11.339
arm,1969,11.402
arm,1970,11.404
arm,1971,11.18
arm,1972,10.979
arm,1973,10.818
arm,1974,10.713
arm,1975,10.661
arm,1976,10.492
arm,1977,10.383
arm,1978,10.326
arm,1979,10.321
arm,1980,10.373
arm,1981,10.446
arm,1982,10.555
arm,1983,10.72
arm,1984,10.977
arm,1985,11.338
arm,1986,11.855
arm,1987,12.5
arm,1988,13.198
arm,1989,13.831
arm,1990,14.303
arm,1991,13.998
arm,1992,13.573
arm,1993,12.992
arm,1994,12.214
arm,1995,11.271
arm,1996,10.286
arm,1997,9.334
arm,1998,8.512
arm,1999,7.877
arm,2000,7.417
arm,2001,7.145
arm,2002,6.988
arm,2003,6.888
arm,2004,6.778
arm,2005,6.631
arm,2006,6.38
arm,2007,6.126
arm,2008,5.923
arm,2009,5.831
arm,2010,5.868
arm,2011,6.009
arm,2012,6.272
arm,2013,6.615
arm,2014,6.959
arm,2015,7.245
arm,2016,7.424
arm,2017,7.535
arm,2018,7.584
arm,2019,7.587
arm,2020,7.55
arm,2021,7.359
arm,2022,7.148
arm,2023,6.908
arm,2024,6.627
arm,2025,6.309
arm,2026,5.919
arm,2027,5.542
arm,2028,5.198
arm,2029,4.902
arm,2030,4.66
arm,2031,4.445
arm,2032,4.273
arm,2033,4.139
arm,2034,4.04
arm,2035,3.971
arm,2036,3.927
arm,2037,3.911
arm,2038,3.911
arm,2039,3.917
arm,2040,3.924
arm,2041,3.928
arm,2042,3.933
arm,2043,3.937
arm,2044,3.934
arm,2045,3.92
arm,2046,3.876
arm,2047,3.825
arm,2048,3.763
arm,2049,3.685
arm,2050,3.592
arm,2051,3.465
arm,2052,3.335
arm,2053,3.202
arm,2054,3.07
arm,2055,2.938
arm,2056,2.801
arm,2057,2.673
arm,2058,2.557
arm,2059,2.458
arm,2060,2.375
arm,2061,2.309
arm,2062,2.258
arm,2063,2.22
arm,2064,2.194
arm,2065,2.179
arm,2066,2.178
arm,2067,2.188
arm,2068,2.206
arm,2069,2.227
arm,2070,2.245
arm,2071,2.265
arm,2072,2.285
arm,2073,2.303
arm,2074,2.315
arm,2075,2.32
arm,2076,2.313
arm,2077,2.301
arm,2078,2.283
arm,2079,2.26
arm,2080,2.232
arm,2081,2.194
arm,2082,2.155
arm,2083,2.116
arm,2084,2.078
arm,2085,2.039
arm,2086,2
arm,2087,1.966
arm,2088,1.934
arm,2089,1.904
arm,2090,1.877
arm,2091,1.858
arm,2092,1.842
arm,2093,1.83
arm,2094,1.818
arm,2095,1.807
arm,2096,1.807
arm,2097,1.808
arm,2098,1.809
arm,2099,1.811
arm,2100,1.812
atg,1950,13.023
atg,1951,13.108
atg,1952,13.228
atg,1953,13.327
atg,1954,13.358
atg,1955,13.328
atg,1956,13.316
atg,1957,13.252
atg,1958,13.207
atg,1959,13.09
atg,1960,13.024
atg,1961,13.387
atg,1962,13.818
atg,1963,14.236
atg,1964,14.614
atg,1965,14.953
atg,1966,15.135
atg,1967,15.38
atg,1968,15.677
atg,1969,15.914
atg,1970,16.242
atg,1971,15.551
atg,1972,15.018
atg,1973,14.606
atg,1974,14.285
atg,1975,14.123
atg,1976,13.471
atg,1977,12.954
atg,1978,12.536
atg,1979,12.203
atg,1980,11.914
atg,1981,11.397
atg,1982,10.936
atg,1983,10.551
atg,1984,10.239
atg,1985,9.934
atg,1986,9.475
atg,1987,9.072
atg,1988,8.705
atg,1989,8.415
atg,1990,8.15
atg,1991,8.279
atg,1992,8.441
atg,1993,8.659
atg,1994,8.91
atg,1995,9.218
atg,1996,9.411
atg,1997,9.664
atg,1998,9.936
atg,1999,10.259
atg,2000,10.637
atg,2001,10.66
atg,2002,10.688
atg,2003,10.72
atg,2004,10.73
atg,2005,10.715
atg,2006,10.713
atg,2007,10.735
atg,2008,10.788
atg,2009,10.859
atg,2010,10.899
atg,2011,10.818
atg,2012,10.71
atg,2013,10.597
atg,2014,10.488
atg,2015,10.353
atg,2016,10.126
atg,2017,9.888
atg,2018,9.652
atg,2019,9.402
atg,2020,9.168
atg,2021,8.888
atg,2022,8.63
atg,2023,8.363
atg,2024,8.085
atg,2025,7.789
atg,2026,7.465
atg,2027,7.145
atg,2028,6.828
atg,2029,6.507
atg,2030,6.192
atg,2031,5.885
atg,2032,5.592
atg,2033,5.32
atg,2034,5.066
atg,2035,4.835
atg,2036,4.63
atg,2037,4.448
atg,2038,4.282
atg,2039,4.135
atg,2040,4.001
atg,2041,3.887
atg,2042,3.787
atg,2043,3.698
atg,2044,3.617
atg,2045,3.542
atg,2046,3.478
atg,2047,3.421
atg,2048,3.369
atg,2049,3.319
atg,2050,3.271
atg,2051,3.227
atg,2052,3.187
atg,2053,3.149
atg,2054,3.113
atg,2055,3.077
atg,2056,3.041
atg,2057,3.009
atg,2058,2.978
atg,2059,2.946
atg,2060,2.912
atg,2061,2.875
atg,2062,2.839
atg,2063,2.805
atg,2064,2.769
atg,2065,2.732
atg,2066,2.695
atg,2067,2.659
atg,2068,2.625
atg,2069,2.594
atg,2070,2.567
atg,2071,2.544
atg,2072,2.527
atg,2073,2.512
atg,2074,2.497
atg,2075,2.479
atg,2076,2.466
atg,2077,2.452
atg,2078,2.438
atg,2079,2.42
atg,2080,2.397
atg,2081,2.375
atg,2082,2.352
atg,2083,2.325
atg,2084,2.297
atg,2085,2.266
atg,2086,2.241
atg,2087,2.216
atg,2088,2.191
atg,2089,2.165
atg,2090,2.138
atg,2091,2.118
atg,2092,2.099
atg,2093,2.081
atg,2094,2.062
atg,2095,2.041
atg,2096,2.028
atg,2097,2.015
atg,2098,2.002
atg,2099,1.987
atg,2100,1.97
aus,1950,10.336
aus,1951,10.19
aus,1952,10.077
aus,1953,9.983
aus,1954,9.894
aus,1955,9.801
aus,1956,9.54
aus,1957,9.305
aus,1958,9.101
aus,1959,8.936
aus,1960,8.815
aus,1961,8.611
aus,1962,8.459
aus,1963,8.352
aus,1964,8.284
aus,1965,8.249
aus,1966,8.24
aus,1967,8.274
aus,1968,8.345
aus,1969,8.453
aus,1970,8.595
aus,1971,8.517
aus,1972,8.472
aus,1973,8.441
aus,1974,8.407
aus,1975,8.365
aus,1976,8.242
aus,1977,8.135
aus,1978,8.04
aus,1979,7.95
aus,1980,7.861
aus,1981,7.716
aus,1982,7.581
aus,1983,7.46
aus,1984,7.363
aus,1985,7.29
aus,1986,7.22
aus,1987,7.178
aus,1988,7.144
aus,1989,7.099
aus,1990,7.031
aus,1991,6.896
aus,1992,6.759
aus,1993,6.625
aus,1994,6.504
aus,1995,6.402
aus,1996,6.309
aus,1997,6.231
aus,1998,6.166
aus,1999,6.109
aus,2000,6.057
aus,2001,6
aus,2002,5.953
aus,2003,5.912
aus,2004,5.871
aus,2005,5.83
aus,2006,5.802
aus,2007,5.782
aus,2008,5.764
aus,2009,5.744
aus,2010,5.716
aus,2011,5.648
aus,2012,5.575
aus,2013,5.49
aus,2014,5.388
aus,2015,5.27
aus,2016,5.14
aus,2017,5.002
aus,2018,4.861
aus,2019,4.725
aus,2020,4.594
aus,2021,4.472
aus,2022,4.357
aus,2023,4.246
aus,2024,4.133
aus,2025,4.018
aus,2026,3.915
aus,2027,3.814
aus,2028,3.715
aus,2029,3.619
aus,2030,3.528
aus,2031,3.455
aus,2032,3.387
aus,2033,3.324
aus,2034,3.265
aus,2035,3.209
aus,2036,3.169
aus,2037,3.134
aus,2038,3.1
aus,2039,3.067
aus,2040,3.032
aus,2041,3.007
aus,2042,2.982
aus,2043,2.958
aus,2044,2.935
aus,2045,2.91
aus,2046,2.897
aus,2047,2.885
aus,2048,2.871
aus,2049,2.851
aus,2050,2.821
aus,2051,2.795
aus,2052,2.765
aus,2053,2.73
aus,2054,2.692
aus,2055,2.652
aus,2056,2.621
aus,2057,2.591
aus,2058,2.562
aus,2059,2.531
aus,2060,2.499
aus,2061,2.48
aus,2062,2.462
aus,2063,2.445
aus,2064,2.427
aus,2065,2.409
aus,2066,2.403
aus,2067,2.399
aus,2068,2.395
aus,2069,2.389
aus,2070,2.379
aus,2071,2.38
aus,2072,2.38
aus,2073,2.376
aus,2074,2.366
aus,2075,2.35
aus,2076,2.344
aus,2077,2.335
aus,2078,2.323
aus,2079,2.306
aus,2080,2.284
aus,2081,2.273
aus,2082,2.261
aus,2083,2.246
aus,2084,2.226
aus,2085,2.201
aus,2086,2.186
aus,2087,2.17
aus,2088,2.152
aus,2089,2.131
aus,2090,2.105
aus,2091,2.093
aus,2092,2.081
aus,2093,2.067
aus,2094,2.049
aus,2095,2.028
aus,2096,2.02
aus,2097,2.012
aus,2098,2.002
aus,2099,1.988
aus,2100,1.97
aut,1950,8.504
aut,1951,8.243
aut,1952,8.027
aut,1953,7.847
aut,1954,7.694
aut,1955,7.564
aut,1956,7.338
aut,1957,7.144
aut,1958,6.98
aut,1959,6.844
aut,1960,6.734
aut,1961,6.556
aut,1962,6.416
aut,1963,6.302
aut,1964,6.203
aut,1965,6.112
aut,1966,5.96
aut,1967,5.837
aut,1968,5.738
aut,1969,5.654
aut,1970,5.58
aut,1971,5.429
aut,1972,5.303
aut,1973,5.199
aut,1974,5.116
aut,1975,5.053
aut,1976,4.923
aut,1977,4.819
aut,1978,4.741
aut,1979,4.693
aut,1980,4.677
aut,1981,4.628
aut,1982,4.608
aut,1983,4.62
aut,1984,4.674
aut,1985,4.774
aut,1986,4.859
aut,1987,4.996
aut,1988,5.159
aut,1989,5.305
aut,1990,5.405
aut,1991,5.381
aut,1992,5.324
aut,1993,5.252
aut,1994,5.194
aut,1995,5.163
aut,1996,5.096
aut,1997,5.049
aut,1998,5.018
aut,1999,5.001
aut,2000,4.993
aut,2001,4.947
aut,2002,4.916
