country,year,total_dependency_ratio_2069
alb,1997,82.167
alb,1998,80.785
alb,1999,79.587
alb,2000,78.442
alb,2001,77.356
alb,2002,76.251
alb,2003,75.095
alb,2004,73.871
alb,2005,72.556
alb,2006,70.364
alb,2007,68.377
alb,2008,66.643
alb,2009,65.205
alb,2010,64.066
alb,2011,61.949
alb,2012,59.955
alb,2013,58.12
alb,2014,56.445
alb,2015,54.954
alb,2016,54.131
alb,2017,53.2
alb,2018,52.319
alb,2019,51.648
alb,2020,51.24
alb,2021,50.803
alb,2022,50.612
alb,2023,50.664
alb,2024,50.935
alb,2025,51.416
alb,2026,52.066
alb,2027,52.905
alb,2028,53.868
alb,2029,54.866
alb,2030,55.827
alb,2031,56.625
alb,2032,57.34
alb,2033,57.965
alb,2034,58.49
alb,2035,58.916
alb,2036,59.17
alb,2037,59.289
alb,2038,59.308
alb,2039,59.277
alb,2040,59.227
alb,2041,59.093
alb,2042,58.918
alb,2043,58.716
alb,2044,58.481
alb,2045,58.216
alb,2046,57.881
alb,2047,57.514
alb,2048,57.158
alb,2049,56.857
alb,2050,56.647
alb,2051,56.528
alb,2052,56.466
alb,2053,56.534
alb,2054,56.842
alb,2055,57.463
alb,2056,58.41
alb,2057,59.644
alb,2058,61.135
alb,2059,62.823
alb,2060,64.669
alb,2061,66.613
alb,2062,68.676
alb,2063,70.843
alb,2064,73.073
alb,2065,75.328
alb,2066,77.382
alb,2067,79.352
alb,2068,81.255
alb,2069,83.122
alb,2070,84.978
alb,2071,86.426
alb,2072,87.778
alb,2073,89.026
alb,2074,90.129
alb,2075,91.058
alb,2076,91.33
alb,2077,91.343
alb,2078,91.262
alb,2079,91.333
alb,2080,91.717
alb,2081,92.042
alb,2082,92.614
alb,2083,93.405
alb,2084,94.361
alb,2085,95.489
alb,2086,96.486
alb,2087,97.531
alb,2088,98.683
alb,2089,100.013
alb,2090,101.575
alb,2091,102.902
alb,2092,104.269
alb,2093,105.722
alb,2094,107.284
alb,2095,108.966
alb,2096,110.092
alb,2097,111.151
alb,2098,112.205
alb,2099,113.316
alb,2100,114.525
are,1950,117.476
are,1951,118.805
are,1952,119.97
are,1953,120.779
are,1954,121.339
are,1955,121.833
are,1956,123.336
are,1957,124.468
are,1958,125.491
are,1959,126.571
are,1960,127.889
are,1961,126.066
are,1962,121.783
are,1963,115.998
are,1964,109.623
are,1965,103.312
are,1966,98.15
are,1967,92.979
are,1968,88.097
are,1969,83.77
are,1970,80.34
are,1971,75.826
are,1972,69.721
are,1973,63.726
are,1974,58.929
are,1975,55.836
are,1976,56.162
are,1977,55.524
are,1978,54.494
are,1979,53.363
are,1980,52.372
are,1981,54.875
are,1982,57.075
are,1983,58.816
are,1984,60.079
are,1985,61.053
are,1986,63.278
are,1987,64.917
are,1988,65.697
are,1989,65.488
are,1990,64.394
are,1991,62.765
are,1992,60.412
are,1993,57.724
are,1994,55.025
are,1995,52.594
are,1996,53.089
are,1997,52.749
are,1998,51.927
are,1999,50.875
are,2000,49.766
are,2001,46.596
are,2002,43.035
are,2003,39.424
are,2004,35.997
are,2005,32.994
are,2006,30.732
are,2007,28.096
are,2008,25.5
are,2009,23.121
are,2010,21.063
are,2011,21.627
are,2012,21.992
are,2013,22.226
are,2014,22.326
are,2015,22.303
are,2016,23.308
are,2017,23.861
are,2018,24.129
are,2019,24.202
are,2020,24.136
are,2021,24.904
are,2022,25.415
are,2023,25.747
are,2024,25.903
are,2025,25.903
are,2026,26.739
are,2027,27.212
are,2028,27.457
are,2029,27.58
are,2030,27.653
are,2031,28.544
are,2032,29.243
are,2033,29.833
are,2034,30.342
are,2035,30.798
are,2036,31.96
are,2037,32.937
are,2038,33.82
are,2039,34.659
are,2040,35.484
are,2041,36.939
are,2042,38.257
are,2043,39.49
are,2044,40.634
are,2045,41.685
are,2046,43.238
are,2047,44.58
are,2048,45.763
are,2049,46.785
are,2050,47.642
are,2051,48.98
are,2052,49.961
are,2053,50.689
are,2054,51.238
are,2055,51.662
are,2056,52.671
are,2057,53.365
are,2058,53.825
are,2059,54.087
are,2060,54.185
are,2061,54.926
are,2062,55.321
are,2063,55.469
are,2064,55.418
are,2065,55.21
are,2066,55.735
are,2067,55.908
are,2068,55.845
are,2069,55.616
are,2070,55.289
are,2071,55.758
are,2072,55.911
are,2073,55.909
are,2074,55.873
are,2075,55.887
are,2076,56.813
are,2077,57.562
are,2078,58.234
are,2079,58.852
are,2080,59.426
are,2081,60.853
are,2082,62.017
are,2083,62.971
are,2084,63.683
are,2085,64.141
are,2086,65.269
are,2087,65.89
are,2088,66.143
are,2089,66.119
are,2090,65.885
are,2091,66.356
are,2092,66.366
are,2093,66.056
are,2094,65.505
are,2095,64.776
are,2096,64.786
are,2097,64.391
are,2098,63.733
are,2099,62.889
are,2100,61.922
arg,1950,74.054
arg,1951,74.03
arg,1952,73.94
arg,1953,73.897
arg,1954,73.909
arg,1955,73.941
arg,1956,74.144
arg,1957,74.417
arg,1958,74.679
arg,1959,74.856
arg,1960,74.919
arg,1961,75.165
arg,1962,75.285
arg,1963,75.278
arg,1964,75.153
arg,1965,74.917
arg,1966,74.844
arg,1967,74.641
arg,1968,74.358
arg,1969,74.067
arg,1970,73.819
arg,1971,73.927
arg,1972,74.061
arg,1973,74.209
arg,1974,74.375
arg,1975,74.578
arg,1976,75.121
arg,1977,75.791
arg,1978,76.532
arg,1979,77.229
arg,1980,77.804
arg,1981,78.73
arg,1982,79.252
arg,1983,79.542
arg,1984,79.841
arg,1985,80.257
arg,1986,80.518
arg,1987,81.023
arg,1988,81.595
arg,1989,81.995
arg,1990,82.129
arg,1991,82.616
arg,1992,82.844
arg,1993,82.832
arg,1994,82.616
arg,1995,82.201
arg,1996,81.662
arg,1997,80.854
arg,1998,79.9
arg,1999,78.952
arg,2000,78.098
arg,2001,77.329
arg,2002,76.721
arg,2003,76.182
arg,2004,75.583
arg,2005,74.866
arg,2006,74.345
arg,2007,73.684
arg,2008,72.939
arg,2009,72.184
arg,2010,71.455
arg,2011,70.756
arg,2012,70.052
arg,2013,69.372
arg,2014,68.736
arg,2015,68.162
arg,2016,67.836
arg,2017,67.527
arg,2018,67.232
arg,2019,66.943
arg,2020,66.648
arg,2021,66.429
arg,2022,66.193
arg,2023,65.94
arg,2024,65.669
arg,2025,65.383
arg,2026,65.173
arg,2027,64.939
arg,2028,64.68
arg,2029,64.394
arg,2030,64.081
arg,2031,63.834
arg,2032,63.541
arg,2033,63.217
arg,2034,62.873
arg,2035,62.523
arg,2036,62.223
arg,2037,61.909
arg,2038,61.598
arg,2039,61.308
arg,2040,61.054
arg,2041,60.901
arg,2042,60.755
arg,2043,60.642
arg,2044,60.59
arg,2045,60.616
arg,2046,60.754
arg,2047,60.946
arg,2048,61.169
arg,2049,61.381
arg,2050,61.562
arg,2051,61.746
arg,2052,61.88
arg,2053,61.992
arg,2054,62.117
arg,2055,62.279
arg,2056,62.467
arg,2057,62.656
arg,2058,62.857
arg,2059,63.089
arg,2060,63.362
arg,2061,63.648
arg,2062,63.95
arg,2063,64.26
arg,2064,64.561
arg,2065,64.843
arg,2066,65.071
arg,2067,65.25
arg,2068,65.405
arg,2069,65.569
arg,2070,65.766
arg,2071,65.943
arg,2072,66.115
arg,2073,66.29
arg,2074,66.479
arg,2075,66.701
arg,2076,66.883
arg,2077,67.054
arg,2078,67.241
arg,2079,67.473
arg,2080,67.767
arg,2081,68.022
arg,2082,68.296
arg,2083,68.595
arg,2084,68.927
arg,2085,69.304
arg,2086,69.623
arg,2087,69.937
arg,2088,70.26
arg,2089,70.607
arg,2090,71
arg,2091,71.296
arg,2092,71.576
arg,2093,71.869
arg,2094,72.199
arg,2095,72.587
arg,2096,72.858
arg,2097,73.132
arg,2098,73.425
arg,2099,73.753
arg,2100,74.131
arm,1950,98.168
arm,1951,97.98
arm,1952,97.326
arm,1953,97.388
arm,1954,97.842
arm,1955,98.119
arm,1956,97.78
arm,1957,97.205
arm,1958,96.714
arm,1959,96.892
arm,1960,98.073
arm,1961,100.629
arm,1962,103.882
arm,1963,107.423
arm,1964,110.583
arm,1965,112.847
arm,1966,114.342
arm,1967,114.802
arm,1968,114.399
arm,1969,113.514
arm,1970,112.391
arm,1971,110.425
arm,1972,108.581
arm,1973,106.523
arm,1974,103.875
arm,1975,100.588
arm,1976,98.143
arm,1977,94.973
arm,1978,91.362
arm,1979,87.814
arm,1980,84.635
arm,1981,81.898
arm,1982,79.699
arm,1983,77.936
arm,1984,76.444
arm,1985,75.16
arm,1986,73.895
arm,1987,72.811
arm,1988,71.911
arm,1989,71.136
arm,1990,70.389
arm,1991,70.277
arm,1992,70.208
arm,1993,70.216
arm,1994,70.418
arm,1995,70.907
arm,1996,71.226
arm,1997,71.596
arm,1998,71.853
arm,1999,71.791
arm,2000,71.332
arm,2001,69.832
arm,2002,68.194
arm,2003,66.508
arm,2004,64.881
arm,2005,63.363
arm,2006,62.422
arm,2007,61.48
arm,2008,60.487
arm,2009,59.361
arm,2010,58.083
arm,2011,56.607
arm,2012,54.901
arm,2013,53.27
arm,2014,51.998
arm,2015,51.178
arm,2016,50.707
arm,2017,50.618
arm,2018,50.802
arm,2019,51.1
arm,2020,51.416
arm,2021,51.886
arm,2022,52.376
arm,2023,52.882
arm,2024,53.428
arm,2025,54.02
arm,2026,54.744
arm,2027,55.465
arm,2028,56.133
arm,2029,56.686
arm,2030,57.086
arm,2031,57.431
arm,2032,57.619
arm,2033,57.652
arm,2034,57.526
arm,2035,57.252
arm,2036,56.873
arm,2037,56.345
arm,2038,55.763
arm,2039,55.213
arm,2040,54.741
arm,2041,54.378
arm,2042,54.074
arm,2043,53.854
arm,2044,53.74
arm,2045,53.748
arm,2046,53.965
arm,2047,54.273
arm,2048,54.697
arm,2049,55.261
arm,2050,55.975
arm,2051,56.926
arm,2052,57.98
arm,2053,59.138
arm,2054,60.404
arm,2055,61.78
arm,2056,63.324
arm,2057,64.926
arm,2058,66.529
arm,2059,68.04
arm,2060,69.392
arm,2061,70.549
arm,2062,71.502
arm,2063,72.241
arm,2064,72.737
arm,2065,72.968
arm,2066,72.856
arm,2067,72.458
arm,2068,71.875
arm,2069,71.238
arm,2070,70.634
arm,2071,70.008
arm,2072,69.384
arm,2073,68.831
arm,2074,68.425
arm,2075,68.217
arm,2076,68.221
arm,2077,68.377
arm,2078,68.691
arm,2079,69.15
arm,2080,69.749
arm,2081,70.53
arm,2082,71.39
arm,2083,72.317
arm,2084,73.291
arm,2085,74.3
arm,2086,75.299
arm,2087,76.248
arm,2088,77.154
arm,2089,78.011
arm,2090,78.814
arm,2091,79.36
arm,2092,79.776
arm,2093,80.105
arm,2094,80.379
arm,2095,80.608
arm,2096,80.512
arm,2097,80.347
arm,2098,80.147
arm,2099,79.945
arm,2100,79.774
atg,1950,119.252
atg,1951,119.483
atg,1952,119.878
atg,1953,120.443
atg,1954,121.269
atg,1955,122.358
atg,1956,122.567
atg,1957,122.932
atg,1958,123.555
atg,1959,124.484
atg,1960,125.612
atg,1961,126.612
atg,1962,127.607
atg,1963,128.748
atg,1964,130.003
atg,1965,131.541
atg,1966,132.427
atg,1967,133.521
atg,1968,134.653
atg,1969,135.79
atg,1970,136.798
atg,1971,133.102
atg,1972,129.62
atg,1973,126.174
atg,1974,122.873
atg,1975,120.051
atg,1976,117.057
atg,1977,114.083
atg,1978,111.021
atg,1979,108.032
atg,1980,105.388
atg,1981,103.022
atg,1982,100.594
atg,1983,97.921
atg,1984,95.149
atg,1985,92.558
atg,1986,90.758
atg,1987,88.714
atg,1988,86.417
atg,1989,83.907
atg,1990,81.662
atg,1991,80.734
atg,1992,79.85
atg,1993,78.839
atg,1994,77.737
atg,1995,76.629
atg,1996,75.319
atg,1997,74.132
atg,1998,73.053
atg,1999,71.985
atg,2000,70.911
atg,2001,69.876
atg,2002,68.83
atg,2003,67.717
atg,2004,66.534
atg,2005,65.284
atg,2006,64.444
atg,2007,63.484
atg,2008,62.346
atg,2009,61.091
atg,2010,59.816
atg,2011,59.204
atg,2012,58.448
atg,2013,57.596
atg,2014,56.725
atg,2015,55.886
atg,2016,55.441
atg,2017,54.91
atg,2018,54.399
atg,2019,53.984
atg,2020,53.677
atg,2021,53.49
atg,2022,53.386
atg,2023,53.384
atg,2024,53.451
atg,2025,53.587
atg,2026,53.843
atg,2027,54.178
atg,2028,54.558
atg,2029,54.957
atg,2030,55.345
atg,2031,55.812
atg,2032,56.232
atg,2033,56.615
atg,2034,56.999
atg,2035,57.388
atg,2036,57.794
atg,2037,58.18
atg,2038,58.564
atg,2039,58.929
atg,2040,59.289
atg,2041,59.672
atg,2042,60.02
atg,2043,60.347
atg,2044,60.656
atg,2045,60.959
atg,2046,61.245
atg,2047,61.502
atg,2048,61.725
atg,2049,61.96
atg,2050,62.195
atg,2051,62.475
atg,2052,62.735
atg,2053,62.974
atg,2054,63.192
atg,2055,63.404
atg,2056,63.63
atg,2057,63.813
atg,2058,63.972
atg,2059,64.139
atg,2060,64.312
atg,2061,64.543
atg,2062,64.753
atg,2063,64.948
atg,2064,65.18
atg,2065,65.451
atg,2066,65.793
atg,2067,66.143
atg,2068,66.49
atg,2069,66.8
atg,2070,67.071
atg,2071,67.304
atg,2072,67.459
atg,2073,67.562
atg,2074,67.664
atg,2075,67.775
atg,2076,67.855
atg,2077,67.905
atg,2078,67.957
atg,2079,68.083
atg,2080,68.29
atg,2081,68.533
atg,2082,68.831
atg,2083,69.178
atg,2084,69.57
atg,2085,70.038
atg,2086,70.464
atg,2087,70.889
atg,2088,71.33
atg,2089,71.795
atg,2090,72.273
atg,2091,72.666
atg,2092,73.021
atg,2093,73.346
atg,2094,73.685
atg,2095,74.063
atg,2096,74.341
atg,2097,74.582
atg,2098,74.833
atg,2099,75.101
atg,2100,75.419
aus,1950,61.958
aus,1951,63.205
aus,1952,64.329
aus,1953,65.638
aus,1954,67.125
aus,1955,68.649
aus,1956,70.159
aus,1957,71.783
aus,1958,73.298
aus,1959,74.539
aus,1960,75.465
aus,1961,76.857
aus,1962,77.863
aus,1963,78.493
aus,1964,78.792
aus,1965,78.803
aus,1966,78.882
aus,1967,78.453
aus,1968,77.645
aus,1969,76.664
aus,1970,75.674
aus,1971,75.148
aus,1972,74.743
aus,1973,74.267
aus,1974,73.511
aus,1975,72.433
aus,1976,71.922
aus,1977,70.915
aus,1978,69.649
aus,1979,68.43
aus,1980,67.406
aus,1981,66.198
aus,1982,65.343
aus,1983,64.676
aus,1984,63.959
aus,1985,63.116
aus,1986,62.674
aus,1987,62.008
aus,1988,61.247
aus,1989,60.545
aus,1990,59.942
aus,1991,59.419
aus,1992,58.967
aus,1993,58.583
aus,1994,58.247
aus,1995,57.967
aus,1996,57.787
aus,1997,57.69
aus,1998,57.665
aus,1999,57.66
aus,2000,57.611
aus,2001,57.5
aus,2002,57.22
aus,2003,56.798
aus,2004,56.331
aus,2005,55.926
aus,2006,55.699
aus,2007,55.423
aus,2008,55.071
aus,2009,54.623
aus,2010,54.113
aus,2011,54.199
aus,2012,54.165
aus,2013,54.088
aus,2014,54.091
aus,2015,54.253
aus,2016,54.729
aus,2017,55.429
aus,2018,56.259
aus,2019,57.077
aus,2020,57.808
aus,2021,58.628
aus,2022,59.328
aus,2023,59.938
aus,2024,60.513
aus,2025,61.078
aus,2026,61.57
aus,2027,62.03
aus,2028,62.458
aus,2029,62.849
aus,2030,63.214
aus,2031,63.605
aus,2032,63.954
aus,2033,64.251
aus,2034,64.478
aus,2035,64.631
aus,2036,64.7
aus,2037,64.671
aus,2038,64.601
aus,2039,64.566
aus,2040,64.617
aus,2041,64.733
aus,2042,64.91
aus,2043,65.117
aus,2044,65.306
aus,2045,65.461
aus,2046,65.565
aus,2047,65.601
aus,2048,65.636
aus,2049,65.756
aus,2050,66.013
aus,2051,66.331
aus,2052,66.731
aus,2053,67.196
aus,2054,67.697
aus,2055,68.224
aus,2056,68.706
aus,2057,69.17
aus,2058,69.619
aus,2059,70.059
aus,2060,70.502
aus,2061,70.838
aus,2062,71.127
aus,2063,71.377
aus,2064,71.593
aus,2065,71.785
aus,2066,71.824
aus,2067,71.802
aus,2068,71.74
aus,2069,71.674
aus,2070,71.651
aus,2071,71.505
aus,2072,71.349
aus,2073,71.234
aus,2074,71.207
aus,2075,71.296
aus,2076,71.315
aus,2077,71.401
aus,2078,71.547
aus,2079,71.757
aus,2080,72.052
aus,2081,72.244
aus,2082,72.448
aus,2083,72.695
aus,2084,73.024
aus,2085,73.465
aus,2086,73.791
aus,2087,74.144
aus,2088,74.536
aus,2089,74.975
aus,2090,75.478
aus,2091,75.779
aus,2092,76.065
aus,2093,76.363
aus,2094,76.704
aus,2095,77.114
aus,2096,77.291
aus,2097,77.461
aus,2098,77.649
aus,2099,77.882
aus,2100,78.194
aut,1950,55.266
aut,1951,55.511
aut,1952,55.901
aut,1953,56.382
aut,1954,56.908
aut,1955,57.432
aut,1956,58.114
aut,1957,58.812
aut,1958,59.441
aut,1959,59.93
aut,1960,60.272
aut,1961,60.99
aut,1962,61.346
aut,1963,61.534
aut,1964,61.786
aut,1965,62.207
aut,1966,62.933
aut,1967,63.701
aut,1968,64.486
aut,1969,65.21
aut,1970,65.82
aut,1971,66.644
aut,1972,67.31
aut,1973,67.757
aut,1974,67.923
aut,1975,67.775
aut,1976,67.629
aut,1977,67.26
aut,1978,66.648
aut,1979,65.801
aut,1980,64.757
aut,1981,63.938
aut,1982,63.001
aut,1983,61.886
aut,1984,60.478
aut,1985,58.745
aut,1986,57.192
aut,1987,55.2
aut,1988,53.116
aut,1989,51.383
aut,1990,50.224
aut,1991,49.931
aut,1992,50.136
aut,1993,50.668
aut,1994,51.206
aut,1995,51.548
aut,1996,51.873
aut,1997,52.002
aut,1998,51.946
aut,1999,51.777
aut,2000,51.541
aut,2001,51.429
aut,2002,51.211
