landlocked,year,population
coastline,2065,9137795.214
coastline,2066,9155079.703
coastline,2067,9171503.166
coastline,2068,9187084.327
coastline,2069,9201841.993
coastline,2070,9215794.841
coastline,2071,9228961.903
coastline,2072,9241363.675
coastline,2073,9253021.674
coastline,2074,9263958.296
coastline,2075,9274194.772
coastline,2076,9283751.912
coastline,2077,9292647.403
coastline,2078,9300895.571
coastline,2079,9308508.024
coastline,2080,9315499.151
coastline,2081,9321881.277
coastline,2082,9327674.732
coastline,2083,9332910.694
coastline,2084,9337625.612
coastline,2085,9341848.327
coastline,2086,9345593.275
coastline,2087,9348864.63
coastline,2088,9351668.391
coastline,2089,9354005.873
coastline,2090,9355877.07
coastline,2091,9357280.836
coastline,2092,9358215.402
coastline,2093,9358676.451
coastline,2094,9358657.634
coastline,2095,9358149.137
coastline,2096,9357137.36
coastline,2097,9355604.994
coastline,2098,9353531.02
coastline,2099,9350890.59
coastline,2100,9347655.196
landlocked,1950,145947.402
landlocked,1951,148368.097
landlocked,1952,150924.483
landlocked,1953,153604.283
landlocked,1954,156398.37
landlocked,1955,159300.698
landlocked,1956,162308.404
landlocked,1957,165422.024
landlocked,1958,168644.332
landlocked,1959,171979.964
landlocked,1960,175432.418
landlocked,1961,179000.83
landlocked,1962,182677.817
landlocked,1963,186448.121
landlocked,1964,190291.652
landlocked,1965,194193.152
landlocked,1966,198146.406
landlocked,1967,202151.74
landlocked,1968,206208.081
landlocked,1969,210316.765
landlocked,1970,214478.987
landlocked,1971,218690.341
landlocked,1972,222949.128
landlocked,1973,227262.529
landlocked,1974,231640.833
landlocked,1975,236090.216
landlocked,1976,240627.239
landlocked,1977,245249.329
landlocked,1978,249922.035
landlocked,1979,254597.824
landlocked,1980,259250.106
landlocked,1981,263854.559
landlocked,1982,268443.102
landlocked,1983,273113.933
landlocked,1984,278000.739
landlocked,1985,283196.083
landlocked,1986,288732.683
landlocked,1987,294572.158
landlocked,1988,300647.038
landlocked,1989,306855.569
landlocked,1990,313118.253
landlocked,1991,319435.513
landlocked,1992,325817.963
landlocked,1993,332209.878
landlocked,1994,338545.13
landlocked,1995,344786.714
landlocked,1996,350905.383
landlocked,1997,356940.634
landlocked,1998,363011.16
landlocked,1999,369280.904
landlocked,2000,375872.357
landlocked,2001,382832.691
landlocked,2002,390143.869
landlocked,2003,397783.064
landlocked,2004,405701.579
landlocked,2005,413865.452
landlocked,2006,422276.58
landlocked,2007,430958.311
landlocked,2008,439921.342
landlocked,2009,449180.072
landlocked,2010,458744.238
landlocked,2011,468607.091
landlocked,2012,478761.583
landlocked,2013,489215.17
landlocked,2014,499977.557
landlocked,2015,511048.827
landlocked,2016,522431.7
landlocked,2017,534102.579
landlocked,2018,546002.008
landlocked,2019,558052.077
landlocked,2020,570194.058
landlocked,2021,582402.551
landlocked,2022,594681.635
landlocked,2023,607038.989
landlocked,2024,619494.542
landlocked,2025,632062.869
landlocked,2026,644739.067
landlocked,2027,657513.516
landlocked,2028,670392
landlocked,2029,683382.636
landlocked,2030,696490.8
landlocked,2031,709715.411
landlocked,2032,723052.585
landlocked,2033,736500.658
landlocked,2034,750057.388
landlocked,2035,763718.847
landlocked,2036,777481.08
landlocked,2037,791337.393
landlocked,2038,805277.399
landlocked,2039,819288.637
landlocked,2040,833359.246
landlocked,2041,847481.786
landlocked,2042,861648.092
landlocked,2043,875845.032
landlocked,2044,890057.972
landlocked,2045,904274.204
landlocked,2046,918484.273
landlocked,2047,932681.639
landlocked,2048,946860.167
landlocked,2049,961015.234
landlocked,2050,975141.819
landlocked,2051,989233.194
landlocked,2052,1003282.645
landlocked,2053,1017285.436
landlocked,2054,1031237.182
landlocked,2055,1045133.61
landlocked,2056,1058968.72
landlocked,2057,1072736.934
landlocked,2058,1086433.877
landlocked,2059,1100055.441
landlocked,2060,1113596.989
landlocked,2061,1127053.406
landlocked,2062,1140418.47
landlocked,2063,1153684.877
landlocked,2064,1166844.958
landlocked,2065,1179891.411
landlocked,2066,1192818.27
landlocked,2067,1205619.918
landlocked,2068,1218290.186
landlocked,2069,1230822.721
landlocked,2070,1243211.417
landlocked,2071,1255450.671
landlocked,2072,1267535.141
landlocked,2073,1279459.994
landlocked,2074,1291220.493
landlocked,2075,1302812.066
landlocked,2076,1314230.415
landlocked,2077,1325470.73
landlocked,2078,1336527.559
landlocked,2079,1347395.086
landlocked,2080,1358068.407
landlocked,2081,1368543.212
landlocked,2082,1378816.653
landlocked,2083,1388886.921
landlocked,2084,1398753.089
landlocked,2085,1408413.735
landlocked,2086,1417866.721
landlocked,2087,1427109.003
landlocked,2088,1436137.666
landlocked,2089,1444949.397
landlocked,2090,1453541.44
landlocked,2091,1461911.861
landlocked,2092,1470059.029
landlocked,2093,1477981.95
landlocked,2094,1485679.837
landlocked,2095,1493151.726
landlocked,2096,1500396.681
landlocked,2097,1507413.773
landlocked,2098,1514201.705
landlocked,2099,1520759.306
landlocked,2100,1527085.116
