country,year,child_dependency_ratio_2569
afg,2021,185.712
afg,2022,180.953
afg,2023,176.047
afg,2024,171.165
afg,2025,166.401
afg,2026,161.776
afg,2027,157.222
afg,2028,152.759
afg,2029,148.379
afg,2030,144.097
afg,2031,139.956
afg,2032,135.891
afg,2033,131.957
afg,2034,128.215
afg,2035,124.698
afg,2036,121.436
afg,2037,118.333
afg,2038,115.378
afg,2039,112.55
afg,2040,109.838
afg,2041,107.288
afg,2042,104.815
afg,2043,102.422
afg,2044,100.113
afg,2045,97.888
afg,2046,95.796
afg,2047,93.753
afg,2048,91.765
afg,2049,89.838
afg,2050,87.98
afg,2051,86.232
afg,2052,84.531
afg,2053,82.883
afg,2054,81.293
afg,2055,79.766
afg,2056,78.362
afg,2057,76.992
afg,2058,75.666
afg,2059,74.397
afg,2060,73.192
afg,2061,72.099
afg,2062,71.042
afg,2063,70.023
afg,2064,69.043
afg,2065,68.104
afg,2066,67.25
afg,2067,66.414
afg,2068,65.605
afg,2069,64.83
afg,2070,64.097
afg,2071,63.446
afg,2072,62.816
afg,2073,62.205
afg,2074,61.607
afg,2075,61.023
afg,2076,60.495
afg,2077,59.961
afg,2078,59.433
afg,2079,58.918
afg,2080,58.424
afg,2081,57.984
afg,2082,57.547
afg,2083,57.118
afg,2084,56.705
afg,2085,56.312
afg,2086,55.97
afg,2087,55.631
afg,2088,55.301
afg,2089,54.985
afg,2090,54.688
afg,2091,54.434
afg,2092,54.182
afg,2093,53.939
afg,2094,53.707
afg,2095,53.492
afg,2096,53.312
afg,2097,53.132
afg,2098,52.958
afg,2099,52.795
afg,2100,52.647
ago,1950,158.894
ago,1951,159.135
ago,1952,159.222
ago,1953,159.215
ago,1954,159.181
ago,1955,159.302
ago,1956,158.158
ago,1957,155.952
ago,1958,153.082
ago,1959,150.031
ago,1960,147.065
ago,1961,147.669
ago,1962,149.155
ago,1963,151.019
ago,1964,152.821
ago,1965,154.59
ago,1966,161.56
ago,1967,167.396
ago,1968,172.395
ago,1969,177.109
ago,1970,181.691
ago,1971,182.666
ago,1972,184.948
ago,1973,187.865
ago,1974,190.5
ago,1975,192.512
ago,1976,197.111
ago,1977,200.21
ago,1978,202.329
ago,1979,204.182
ago,1980,205.999
ago,1981,207.714
ago,1982,209.496
ago,1983,211.042
ago,1984,211.842
ago,1985,211.791
ago,1986,212.701
ago,1987,212.705
ago,1988,212.292
ago,1989,212.132
ago,1990,212.502
ago,1991,214.548
ago,1992,216.763
ago,1993,218.831
ago,1994,220.24
ago,1995,220.74
ago,1996,221.492
ago,1997,221.368
ago,1998,220.66
ago,1999,219.758
ago,2000,218.904
ago,2001,219.088
ago,2002,219.122
ago,2003,218.983
ago,2004,218.62
ago,2005,218.051
ago,2006,218.159
ago,2007,217.946
ago,2008,217.497
ago,2009,216.837
ago,2010,215.973
ago,2011,215.792
ago,2012,215.213
ago,2013,214.356
ago,2014,213.324
ago,2015,212.16
ago,2016,211.32
ago,2017,210.268
ago,2018,209.087
ago,2019,207.869
ago,2020,206.663
ago,2021,205.669
ago,2022,204.691
ago,2023,203.638
ago,2024,202.408
ago,2025,200.969
ago,2026,199.811
ago,2027,198.405
ago,2028,196.735
ago,2029,194.774
ago,2030,192.529
ago,2031,190.366
ago,2032,187.931
ago,2033,185.335
ago,2034,182.689
ago,2035,180.056
ago,2036,177.72
ago,2037,175.339
ago,2038,172.955
ago,2039,170.612
ago,2040,168.338
ago,2041,166.365
ago,2042,164.433
ago,2043,162.522
ago,2044,160.602
ago,2045,158.659
ago,2046,156.961
ago,2047,155.202
ago,2048,153.397
ago,2049,151.564
ago,2050,149.714
ago,2051,148.048
ago,2052,146.344
ago,2053,144.604
ago,2054,142.827
ago,2055,141.02
ago,2056,139.402
ago,2057,137.737
ago,2058,136.044
ago,2059,134.339
ago,2060,132.636
ago,2061,131.129
ago,2062,129.605
ago,2063,128.076
ago,2064,126.544
ago,2065,125.016
ago,2066,123.677
ago,2067,122.315
ago,2068,120.951
ago,2069,119.605
ago,2070,118.289
ago,2071,117.151
ago,2072,116.023
ago,2073,114.9
ago,2074,113.776
ago,2075,112.649
ago,2076,111.68
ago,2077,110.687
ago,2078,109.674
ago,2079,108.644
ago,2080,107.599
ago,2081,106.675
ago,2082,105.722
ago,2083,104.748
ago,2084,103.763
ago,2085,102.775
ago,2086,101.904
ago,2087,101.022
ago,2088,100.132
ago,2089,99.236
ago,2090,98.337
ago,2091,97.57
ago,2092,96.781
ago,2093,95.977
ago,2094,95.166
ago,2095,94.355
ago,2096,93.643
ago,2097,92.916
ago,2098,92.179
ago,2099,91.431
ago,2100,90.669
alb,1950,154.411
alb,1951,155.382
alb,1952,156.118
alb,1953,156.659
alb,1954,157.127
alb,1955,157.617
alb,1956,158.908
alb,1957,159.886
alb,1958,160.645
alb,1959,161.246
alb,1960,161.732
alb,1961,162.534
alb,1962,163.047
alb,1963,163.329
alb,1964,163.385
alb,1965,163.217
alb,1966,163.412
alb,1967,163.138
alb,1968,162.618
alb,1969,162.162
alb,1970,161.907
alb,1971,161.696
alb,1972,161.812
alb,1973,161.924
alb,1974,161.59
alb,1975,160.616
alb,1976,159.729
alb,1977,158.147
alb,1978,156.028
alb,1979,153.591
alb,1980,150.945
alb,1981,148.12
alb,1982,145.132
alb,1983,142.022
alb,1984,138.831
alb,1985,135.642
alb,1986,132.606
alb,1987,129.656
alb,1988,126.83
alb,1989,124.078
alb,1990,121.29
alb,1991,119.647
alb,1992,118.472
alb,1993,117.762
alb,1994,117.571
alb,1995,117.952
alb,1996,114.489
alb,1997,111.23
alb,1998,108.287
alb,1999,105.674
alb,2000,103.378
alb,2001,101.521
alb,2002,99.947
alb,2003,98.627
alb,2004,97.469
alb,2005,96.361
alb,2006,93.648
alb,2007,90.988
alb,2008,88.404
alb,2009,85.948
alb,2010,83.707
alb,2011,81.056
alb,2012,78.316
alb,2013,75.479
alb,2014,72.577
alb,2015,69.698
alb,2016,67.832
alb,2017,65.757
alb,2018,63.694
alb,2019,61.869
alb,2020,60.364
alb,2021,58.753
alb,2022,57.471
alb,2023,56.459
alb,2024,55.593
alb,2025,54.814
alb,2026,54.044
alb,2027,53.34
alb,2028,52.721
alb,2029,52.244
alb,2030,51.932
alb,2031,51.62
alb,2032,51.448
alb,2033,51.344
alb,2034,51.191
alb,2035,50.916
alb,2036,50.45
alb,2037,49.859
alb,2038,49.167
alb,2039,48.427
alb,2040,47.675
alb,2041,46.851
alb,2042,45.997
alb,2043,45.147
alb,2044,44.332
alb,2045,43.571
alb,2046,42.783
alb,2047,42.038
alb,2048,41.381
alb,2049,40.864
alb,2050,40.513
alb,2051,40.223
alb,2052,40.092
alb,2053,40.11
alb,2054,40.252
alb,2055,40.498
alb,2056,40.73
alb,2057,41.065
alb,2058,41.487
alb,2059,41.969
alb,2060,42.485
alb,2061,42.888
alb,2062,43.299
alb,2063,43.713
alb,2064,44.126
alb,2065,44.532
alb,2066,44.772
alb,2067,44.978
alb,2068,45.148
alb,2069,45.269
alb,2070,45.336
alb,2071,45.177
alb,2072,44.939
alb,2073,44.679
alb,2074,44.479
alb,2075,44.385
alb,2076,44.211
alb,2077,44.136
alb,2078,44.166
alb,2079,44.292
alb,2080,44.504
alb,2081,44.588
alb,2082,44.752
alb,2083,45.008
alb,2084,45.361
alb,2085,45.808
alb,2086,46.084
alb,2087,46.429
alb,2088,46.847
alb,2089,47.329
alb,2090,47.863
alb,2091,48.12
alb,2092,48.398
alb,2093,48.706
alb,2094,49.045
alb,2095,49.408
alb,2096,49.433
alb,2097,49.449
alb,2098,49.479
alb,2099,49.553
alb,2100,49.694
are,1950,169.975
are,1951,171.621
are,1952,173.087
are,1953,174.147
are,1954,174.892
are,1955,175.584
are,1956,177.419
are,1957,178.807
are,1958,180.061
are,1959,181.455
are,1960,183.224
are,1961,187.235
are,1962,186.77
are,1963,182.863
are,1964,176.313
are,1965,167.806
are,1966,161.674
are,1967,153.44
are,1968,144.069
are,1969,134.759
are,1970,126.509
are,1971,126.901
are,1972,121.548
are,1973,113.349
are,1974,104.737
are,1975,97.133
are,1976,99.841
are,1977,99.269
are,1978,96.286
are,1979,91.923
are,1980,86.999
are,1981,88.654
are,1982,89.848
are,1983,90.133
are,1984,89.634
are,1985,88.684
are,1986,89.053
are,1987,89.772
are,1988,90.489
are,1989,90.698
are,1990,89.985
are,1991,91.029
are,1992,89.559
are,1993,85.945
are,1994,81.121
are,1995,76.1
are,1996,78.033
are,1997,78.678
are,1998,78.005
are,1999,76.259
are,2000,73.796
are,2001,72.798
are,2002,69.574
are,2003,64.644
are,2004,58.909
are,2005,53.241
are,2006,52.477
are,2007,49.729
are,2008,45.77
are,2009,41.271
are,2010,36.765
are,2011,37.158
are,2012,36.995
are,2013,36.191
are,2014,34.914
are,2015,33.448
are,2016,35.184
are,2017,36.409
are,2018,36.887
are,2019,36.586
are,2020,35.726
are,2021,37.066
are,2022,38.095
are,2023,38.567
are,2024,38.396
are,2025,37.724
are,2026,39.143
are,2027,40.193
are,2028,40.676
are,2029,40.549
are,2030,39.942
are,2031,41.24
are,2032,42.217
are,2033,42.673
are,2034,42.545
are,2035,41.96
are,2036,43.139
are,2037,44.005
are,2038,44.376
are,2039,44.224
are,2040,43.687
are,2041,44.743
are,2042,45.619
are,2043,46.107
are,2044,46.102
are,2045,45.684
are,2046,46.661
are,2047,47.42
are,2048,47.8
are,2049,47.764
are,2050,47.417
are,2051,48.748
are,2052,49.821
are,2053,50.458
are,2054,50.607
are,2055,50.372
are,2056,51.847
are,2057,53.015
are,2058,53.682
are,2059,53.802
are,2060,53.494
are,2061,55.001
are,2062,56.173
are,2063,56.803
are,2064,56.83
are,2065,56.382
are,2066,57.854
are,2067,58.934
are,2068,59.435
are,2069,59.341
are,2070,58.81
are,2071,60.347
are,2072,61.536
are,2073,62.163
are,2074,62.173
are,2075,61.708
are,2076,63.44
are,2077,64.809
are,2078,65.559
are,2079,65.596
are,2080,65.054
are,2081,66.783
are,2082,68.031
are,2083,68.559
are,2084,68.331
are,2085,67.533
are,2086,69.097
are,2087,70.176
are,2088,70.531
are,2089,70.126
are,2090,69.152
are,2091,70.565
are,2092,71.496
are,2093,71.707
are,2094,71.166
are,2095,70.067
are,2096,71.354
are,2097,72.167
are,2098,72.272
are,2099,71.637
are,2100,70.452
arg,1950,106.402
arg,1951,105.805
arg,1952,105.041
arg,1953,104.295
arg,1954,103.634
arg,1955,103.046
arg,1956,102.587
arg,1957,102.265
arg,1958,102.01
arg,1959,101.766
arg,1960,101.519
arg,1961,101.599
arg,1962,101.648
arg,1963,101.653
arg,1964,101.608
arg,1965,101.501
arg,1966,101.62
arg,1967,101.656
arg,1968,101.605
arg,1969,101.464
arg,1970,101.245
arg,1971,101.318
arg,1972,101.344
arg,1973,101.348
arg,1974,101.375
arg,1975,101.461
arg,1976,101.705
arg,1977,102.108
arg,1978,102.606
arg,1979,103.062
arg,1980,103.393
arg,1981,104.2
arg,1982,104.552
arg,1983,104.662
arg,1984,104.816
arg,1985,105.137
arg,1986,105.207
arg,1987,105.612
arg,1988,106.155
arg,1989,106.587
arg,1990,106.817
arg,1991,107.385
arg,1992,107.74
arg,1993,107.909
arg,1994,107.943
arg,1995,107.832
arg,1996,107.527
arg,1997,107.012
arg,1998,106.293
arg,1999,105.342
arg,2000,104.165
arg,2001,102.669
arg,2002,101.069
arg,2003,99.433
arg,2004,97.849
arg,2005,96.383
arg,2006,95.3
arg,2007,94.256
arg,2008,93.256
arg,2009,92.307
arg,2010,91.4
arg,2011,90.512
arg,2012,89.659
arg,2013,88.811
arg,2014,87.909
arg,2015,86.929
arg,2016,86.044
arg,2017,85.051
arg,2018,84.011
arg,2019,83.013
arg,2020,82.1
arg,2021,81.298
arg,2022,80.567
arg,2023,79.883
arg,2024,79.202
arg,2025,78.502
arg,2026,77.863
arg,2027,77.216
arg,2028,76.556
arg,2029,75.883
arg,2030,75.196
arg,2031,74.586
arg,2032,73.95
arg,2033,73.294
arg,2034,72.626
arg,2035,71.949
arg,2036,71.317
arg,2037,70.671
arg,2038,70.025
arg,2039,69.402
arg,2040,68.812
arg,2041,68.322
arg,2042,67.856
arg,2043,67.401
arg,2044,66.942
arg,2045,66.47
arg,2046,66.037
arg,2047,65.591
arg,2048,65.142
arg,2049,64.699
arg,2050,64.267
arg,2051,63.899
arg,2052,63.53
arg,2053,63.169
arg,2054,62.821
arg,2055,62.492
arg,2056,62.221
arg,2057,61.963
arg,2058,61.709
arg,2059,61.445
arg,2060,61.165
arg,2061,60.907
arg,2062,60.631
arg,2063,60.343
arg,2064,60.053
arg,2065,59.767
arg,2066,59.526
arg,2067,59.281
arg,2068,59.036
arg,2069,58.79
arg,2070,58.544
arg,2071,58.332
arg,2072,58.117
arg,2073,57.905
arg,2074,57.698
arg,2075,57.499
arg,2076,57.346
arg,2077,57.194
arg,2078,57.046
arg,2079,56.903
arg,2080,56.765
arg,2081,56.659
arg,2082,56.557
arg,2083,56.456
arg,2084,56.353
arg,2085,56.248
arg,2086,56.172
arg,2087,56.088
arg,2088,56
arg,2089,55.91
arg,2090,55.82
arg,2091,55.757
arg,2092,55.69
arg,2093,55.619
arg,2094,55.544
arg,2095,55.466
arg,2096,55.406
arg,2097,55.34
arg,2098,55.272
arg,2099,55.205
arg,2100,55.139
arm,1950,157.295
arm,1951,156.897
arm,1952,152.922
arm,1953,148.658
arm,1954,145.828
arm,1955,144.706
arm,1956,144.183
arm,1957,145.116
arm,1958,146.493
arm,1959,147.033
arm,1960,146.223
arm,1961,144.964
arm,1962,142.454
arm,1963,139.713
arm,1964,138.026
arm,1965,137.902
arm,1966,138.98
arm,1967,141.048
arm,1968,143.636
arm,1969,146.082
arm,1970,147.961
arm,1971,148.557
arm,1972,149.204
arm,1973,149.46
arm,1974,148.808
arm,1975,147.028
arm,1976,145.61
arm,1977,143.197
arm,1978,140.077
arm,1979,136.481
arm,1980,132.422
arm,1981,127.217
arm,1982,122.013
arm,1983,117.095
arm,1984,112.668
arm,1985,108.838
arm,1986,105.33
arm,1987,102.068
arm,1988,99.179
arm,1989,96.762
arm,1990,94.774
arm,1991,93.441
arm,1992,92.68
arm,1993,92.37
arm,1994,92.325
arm,1995,92.438
arm,1996,92.438
arm,1997,92.274
arm,1998,91.974
arm,1999,91.668
arm,2000,91.465
arm,2001,90.276
arm,2002,89.371
arm,2003,88.49
arm,2004,87.235
arm,2005,85.409
arm,2006,83.536
arm,2007,81.095
arm,2008,78.353
arm,2009,75.669
arm,2010,73.254
arm,2011,70.972
arm,2012,68.68
arm,2013,66.523
arm,2014,64.604
arm,2015,62.967
arm,2016,61.508
arm,2017,60.304
arm,2018,59.376
arm,2019,58.76
arm,2020,58.47
arm,2021,58.432
arm,2022,58.72
arm,2023,59.225
arm,2024,59.798
arm,2025,60.338
arm,2026,60.814
arm,2027,61.262
arm,2028,61.609
arm,2029,61.77
arm,2030,61.696
arm,2031,61.403
arm,2032,60.852
arm,2033,60.101
arm,2034,59.236
arm,2035,58.32
arm,2036,57.378
arm,2037,56.373
arm,2038,55.361
arm,2039,54.4
arm,2040,53.529
arm,2041,52.766
arm,2042,52.081
arm,2043,51.506
arm,2044,51.074
arm,2045,50.8
arm,2046,50.665
arm,2047,50.662
arm,2048,50.797
arm,2049,51.075
arm,2050,51.49
arm,2051,51.975
arm,2052,52.59
arm,2053,53.291
arm,2054,54.016
arm,2055,54.717
arm,2056,55.331
arm,2057,55.904
arm,2058,56.4
arm,2059,56.78
arm,2060,57.021
arm,2061,57.068
arm,2062,56.956
arm,2063,56.716
arm,2064,56.4
arm,2065,56.046
arm,2066,55.619
arm,2067,55.144
arm,2068,54.663
arm,2069,54.23
arm,2070,53.879
arm,2071,53.568
arm,2072,53.327
arm,2073,53.172
arm,2074,53.106
arm,2075,53.137
arm,2076,53.203
arm,2077,53.349
arm,2078,53.575
arm,2079,53.87
arm,2080,54.228
arm,2081,54.552
arm,2082,54.919
arm,2083,55.314
arm,2084,55.721
arm,2085,56.125
arm,2086,56.417
arm,2087,56.687
arm,2088,56.926
arm,2089,57.131
arm,2090,57.302
arm,2091,57.334
arm,2092,57.318
arm,2093,57.26
arm,2094,57.173
arm,2095,57.071
arm,2096,56.862
arm,2097,56.624
arm,2098,56.379
arm,2099,56.152
arm,2100,55.97
atg,1950,158.137
atg,1951,159.566
atg,1952,160.977
atg,1953,162.203
atg,1954,163.346
atg,1955,164.644
atg,1956,165.761
atg,1957,166.927
atg,1958,168.201
atg,1959,169.569
atg,1960,171.128
atg,1961,173.321
atg,1962,175.835
atg,1963,178.772
atg,1964,182.021
atg,1965,185.758
atg,1966,187.075
atg,1967,189.18
atg,1968,192.137
atg,1969,195.741
atg,1970,199.597
atg,1971,194.802
atg,1972,189.884
atg,1973,185.07
atg,1974,180.451
atg,1975,176.139
atg,1976,171.836
atg,1977,167.31
atg,1978,162.831
atg,1979,158.629
atg,1980,154.551
atg,1981,150.872
atg,1982,146.9
atg,1983,142.834
atg,1984,138.81
atg,1985,134.701
atg,1986,131.645
atg,1987,128.098
atg,1988,124.38
atg,1989,120.553
atg,1990,116.728
atg,1991,113.583
atg,1992,110.664
atg,1993,108.101
atg,1994,105.984
atg,1995,104.159
atg,1996,101.416
atg,1997,98.795
atg,1998,96.407
atg,1999,94.267
atg,2000,92.281
atg,2001,90.979
atg,2002,89.65
atg,2003,88.185
atg,2004,86.572
atg,2005,84.802
atg,2006,83.639
atg,2007,82.342
atg,2008,80.822
atg,2009,79.149
atg,2010,77.439
atg,2011,76.629
atg,2012,75.682
atg,2013,74.613
atg,2014,73.491
atg,2015,72.347
atg,2016,71.604
atg,2017,70.763
atg,2018,69.923
atg,2019,69.09
atg,2020,68.29
atg,2021,67.48
atg,2022,66.665
atg,2023,65.892
atg,2024,65.217
atg,2025,64.671
atg,2026,64.274
atg,2027,64.018
atg,2028,63.861
atg,2029,63.746
atg,2030,63.646
atg,2031,63.665
atg,2032,63.684
atg,2033,63.677
atg,2034,63.609
atg,2035,63.465
atg,2036,63.287
atg,2037,63.024
atg,2038,62.689
atg,2039,62.301
atg,2040,61.864
atg,2041,61.482
atg,2042,61.04
atg,2043,60.568
atg,2044,60.11
atg,2045,59.696
atg,2046,59.35
atg,2047,59.053
atg,2048,58.767
atg,2049,58.5
atg,2050,58.226
atg,2051,58.009
atg,2052,57.795
atg,2053,57.582
atg,2054,57.381
atg,2055,57.209
atg,2056,57.088
atg,2057,56.984
atg,2058,56.892
atg,2059,56.817
atg,2060,56.746
atg,2061,56.723
atg,2062,56.699
atg,2063,56.663
atg,2064,56.607
atg,2065,56.509
atg,2066,56.421
atg,2067,56.283
atg,2068,56.108
atg,2069,55.904
atg,2070,55.69
atg,2071,55.494
atg,2072,55.273
atg,2073,55.049
atg,2074,54.843
atg,2075,54.665
atg,2076,54.551
atg,2077,54.461
atg,2078,54.397
atg,2079,54.363
atg,2080,54.326
atg,2081,54.341
atg,2082,54.375
atg,2083,54.41
atg,2084,54.434
atg,2085,54.463
atg,2086,54.513
atg,2087,54.541
atg,2088,54.561
atg,2089,54.574
atg,2090,54.578
atg,2091,54.599
atg,2092,54.617
atg,2093,54.614
atg,2094,54.599
atg,2095,54.579
atg,2096,54.567
atg,2097,54.54
atg,2098,54.503
atg,2099,54.46
atg,2100,54.408
aus,1950,81.234
aus,1951,81.984
aus,1952,82.453
aus,1953,83.088
aus,1954,84.014
aus,1955,85.168
aus,1956,86.619
aus,1957,88.48
aus,1958,90.422
aus,1959,92.151
aus,1960,93.546
aus,1961,95.499
aus,1962,97.062
aus,1963,98.285
aus,1964,99.31
aus,1965,100.208
aus,1966,101.606
aus,1967,102.731
aus,1968,103.525
aus,1969,103.834
aus,1970,103.533
aus,1971,102.685
aus,1972,101.53
aus,1973,100.125
aus,1974,98.561
aus,1975,96.899
aus,1976,96.092
aus,1977,94.854
aus,1978,93.361
aus,1979,91.829
aus,1980,90.362
aus,1981,88.416
aus,1982,86.819
aus,1983,85.393
aus,1984,83.89
aus,1985,82.244
aus,1986,81.167
aus,1987,79.77
aus,1988,78.225
aus,1989,76.776
aus,1990,75.513
aus,1991,74.338
aus,1992,73.408
aus,1993,72.607
aus,1994,71.726
aus,1995,70.676
aus,1996,69.508
aus,1997,68.148
aus,1998,66.729
aus,1999,65.467
aus,2000,64.482
aus,2001,63.991
aus,2002,63.71
aus,2003,63.546
aus,2004,63.36
aus,2005,63.085
aus,2006,63.234
aus,2007,63.188
aus,2008,62.965
aus,2009,62.588
aus,2010,62.063
aus,2011,61.944
aus,2012,61.685
aus,2013,61.343
aus,2014,60.989
aus,2015,60.644
aus,2016,60.407
aus,2017,60.292
aus,2018,60.263
aus,2019,60.263
aus,2020,60.263
aus,2021,60.478
aus,2022,60.663
aus,2023,60.832
aus,2024,61.02
aus,2025,61.231
aus,2026,61.501
aus,2027,61.818
aus,2028,62.116
aus,2029,62.297
aus,2030,62.312
aus,2031,62.371
aus,2032,62.261
aus,2033,62.026
aus,2034,61.742
aus,2035,61.453
aus,2036,61.288
aus,2037,61.114
aus,2038,60.912
aus,2039,60.64
aus,2040,60.278
aus,2041,59.976
aus,2042,59.6
aus,2043,59.195
aus,2044,58.82
aus,2045,58.511
aus,2046,58.393
aus,2047,58.329
aus,2048,58.307
aus,2049,58.304
aus,2050,58.301
aus,2051,58.412
aus,2052,58.525
aus,2053,58.633
aus,2054,58.727
aus,2055,58.8
aus,2056,58.955
aus,2057,59.088
aus,2058,59.185
aus,2059,59.235
aus,2060,59.228
aus,2061,59.275
aus,2062,59.269
aus,2063,59.211
aus,2064,59.106
aus,2065,58.959
aus,2066,58.874
aus,2067,58.752
aus,2068,58.602
aus,2069,58.434
aus,2070,58.257
aus,2071,58.181
aus,2072,58.099
aus,2073,58.011
aus,2074,57.912
aus,2075,57.798
aus,2076,57.773
aus,2077,57.735
aus,2078,57.689
aus,2079,57.642
aus,2080,57.598
aus,2081,57.649
aus,2082,57.702
aus,2083,57.752
aus,2084,57.788
aus,2085,57.803
aus,2086,57.892
aus,2087,57.96
aus,2088,58.006
aus,2089,58.031
aus,2090,58.036
aus,2091,58.101
aus,2092,58.148
aus,2093,58.173
aus,2094,58.172
aus,2095,58.141
aus,2096,58.174
aus,2097,58.18
aus,2098,58.158
aus,2099,58.112
aus,2100,58.044
aut,1950,68.631
aut,1951,67.95
aut,1952,67.557
aut,1953,67.43
aut,1954,67.563
aut,1955,67.932
aut,1956,68.506
aut,1957,69.355
aut,1958,70.354
aut,1959,71.37
aut,1960,72.348
aut,1961,73.757
aut,1962,74.87
aut,1963,75.775
aut,1964,76.556
aut,1965,77.229
aut,1966,77.829
aut,1967,78.2
aut,1968,78.402
aut,1969,78.499
aut,1970,78.538
aut,1971,78.684
aut,1972,78.707
aut,1973,78.612
aut,1974,78.436
aut,1975,78.193
aut,1976,77.921
aut,1977,77.771
aut,1978,77.545
aut,1979,76.982
aut,1980,75.98
aut,1981,74.826
aut,1982,73.327
aut,1983,71.607
aut,1984,69.818
aut,1985,68.034
aut,1986,66.628
aut,1987,64.972
aut,1988,63.181
aut,1989,61.414
aut,1990,59.778
aut,1991,58.849
aut,1992,58.056
aut,1993,57.36
aut,1994,56.644
aut,1995,55.843
aut,1996,54.806
aut,1997,53.721
aut,1998,52.651
aut,1999,51.736
aut,2000,51.049
aut,2001,50.849
