country,year,old_dependency_ratio_2564
afg,1990,3.665
afg,1991,3.743
afg,1992,3.825
afg,1993,3.911
afg,1994,4.002
afg,1995,4.104
afg,1996,4.188
afg,1997,4.244
afg,1998,4.27
afg,1999,4.264
afg,2000,4.225
afg,2001,4.211
afg,2002,4.17
afg,2003,4.11
afg,2004,4.04
afg,2005,3.965
afg,2006,4.016
afg,2007,4.053
afg,2008,4.08
afg,2009,4.095
afg,2010,4.102
afg,2011,4.125
afg,2012,4.128
afg,2013,4.12
afg,2014,4.111
afg,2015,4.106
afg,2016,4.182
afg,2017,4.25
afg,2018,4.304
afg,2019,4.335
afg,2020,4.342
afg,2021,4.376
afg,2022,4.384
afg,2023,4.375
afg,2024,4.358
afg,2025,4.339
afg,2026,4.361
afg,2027,4.372
afg,2028,4.375
afg,2029,4.374
afg,2030,4.37
afg,2031,4.408
afg,2032,4.436
afg,2033,4.458
afg,2034,4.478
afg,2035,4.499
afg,2036,4.563
afg,2037,4.621
afg,2038,4.675
afg,2039,4.727
afg,2040,4.779
afg,2041,4.873
afg,2042,4.959
afg,2043,5.043
afg,2044,5.13
afg,2045,5.223
afg,2046,5.362
afg,2047,5.498
afg,2048,5.632
afg,2049,5.769
afg,2050,5.912
afg,2051,6.098
afg,2052,6.282
afg,2053,6.462
afg,2054,6.639
afg,2055,6.814
afg,2056,7.028
afg,2057,7.232
afg,2058,7.435
afg,2059,7.646
afg,2060,7.872
afg,2061,8.155
afg,2062,8.438
afg,2063,8.73
afg,2064,9.042
afg,2065,9.381
afg,2066,9.787
afg,2067,10.203
afg,2068,10.627
afg,2069,11.058
afg,2070,11.497
afg,2071,11.988
afg,2072,12.467
afg,2073,12.943
afg,2074,13.422
afg,2075,13.912
afg,2076,14.458
afg,2077,14.993
afg,2078,15.515
afg,2079,16.019
afg,2080,16.504
afg,2081,17.027
afg,2082,17.512
afg,2083,17.969
afg,2084,18.409
afg,2085,18.841
afg,2086,19.337
afg,2087,19.801
afg,2088,20.241
afg,2089,20.665
afg,2090,21.081
afg,2091,21.582
afg,2092,22.051
afg,2093,22.495
afg,2094,22.92
afg,2095,23.335
afg,2096,23.852
afg,2097,24.332
afg,2098,24.784
afg,2099,25.219
afg,2100,25.645
ago,1950,4.112
ago,1951,4.194
ago,1952,4.244
ago,1953,4.26
ago,1954,4.238
ago,1955,4.179
ago,1956,4.233
ago,1957,4.229
ago,1958,4.174
ago,1959,4.085
ago,1960,3.984
ago,1961,4.062
ago,1962,4.132
ago,1963,4.185
ago,1964,4.212
ago,1965,4.21
ago,1966,4.274
ago,1967,4.295
ago,1968,4.262
ago,1969,4.15
ago,1970,3.924
ago,1971,4.024
ago,1972,4.06
ago,1973,4.063
ago,1974,4.065
ago,1975,4.08
ago,1976,4.183
ago,1977,4.28
ago,1978,4.353
ago,1979,4.377
ago,1980,4.347
ago,1981,4.377
ago,1982,4.355
ago,1983,4.305
ago,1984,4.248
ago,1985,4.196
ago,1986,4.247
ago,1987,4.283
ago,1988,4.295
ago,1989,4.274
ago,1990,4.221
ago,1991,4.25
ago,1992,4.245
ago,1993,4.22
ago,1994,4.19
ago,1995,4.161
ago,1996,4.237
ago,1997,4.293
ago,1998,4.325
ago,1999,4.331
ago,2000,4.314
ago,2001,4.38
ago,2002,4.413
ago,2003,4.417
ago,2004,4.397
ago,2005,4.358
ago,2006,4.401
ago,2007,4.418
ago,2008,4.404
ago,2009,4.355
ago,2010,4.272
ago,2011,4.258
ago,2012,4.21
ago,2013,4.14
ago,2014,4.063
ago,2015,3.985
ago,2016,3.993
ago,2017,3.992
ago,2018,3.974
ago,2019,3.93
ago,2020,3.86
ago,2021,3.843
ago,2022,3.802
ago,2023,3.75
ago,2024,3.703
ago,2025,3.668
ago,2026,3.711
ago,2027,3.748
ago,2028,3.78
ago,2029,3.81
ago,2030,3.84
ago,2031,3.928
ago,2032,4.008
ago,2033,4.069
ago,2034,4.098
ago,2035,4.095
ago,2036,4.119
ago,2037,4.113
ago,2038,4.095
ago,2039,4.085
ago,2040,4.092
ago,2041,4.161
ago,2042,4.23
ago,2043,4.296
ago,2044,4.351
ago,2045,4.394
ago,2046,4.476
ago,2047,4.541
ago,2048,4.596
ago,2049,4.645
ago,2050,4.692
ago,2051,4.783
ago,2052,4.862
ago,2053,4.933
ago,2054,4.998
ago,2055,5.062
ago,2056,5.17
ago,2057,5.265
ago,2058,5.351
ago,2059,5.427
ago,2060,5.496
ago,2061,5.604
ago,2062,5.697
ago,2063,5.78
ago,2064,5.853
ago,2065,5.921
ago,2066,6.031
ago,2067,6.127
ago,2068,6.216
ago,2069,6.302
ago,2070,6.392
ago,2071,6.532
ago,2072,6.663
ago,2073,6.791
ago,2074,6.924
ago,2075,7.066
ago,2076,7.261
ago,2077,7.451
ago,2078,7.637
ago,2079,7.819
ago,2080,8
ago,2081,8.223
ago,2082,8.433
ago,2083,8.63
ago,2084,8.815
ago,2085,8.99
ago,2086,9.196
ago,2087,9.383
ago,2088,9.554
ago,2089,9.718
ago,2090,9.88
ago,2091,10.081
ago,2092,10.266
ago,2093,10.443
ago,2094,10.615
ago,2095,10.787
ago,2096,11.004
ago,2097,11.207
ago,2098,11.403
ago,2099,11.595
ago,2100,11.788
alb,1950,11.757
alb,1951,11.314
alb,1952,10.899
alb,1953,10.524
alb,1954,10.191
alb,1955,9.893
alb,1956,9.902
alb,1957,9.933
alb,1958,9.939
alb,1959,9.861
alb,1960,9.681
alb,1961,9.567
alb,1962,9.368
alb,1963,9.147
alb,1964,8.987
alb,1965,8.92
alb,1966,8.901
alb,1967,8.935
alb,1968,8.98
alb,1969,8.981
alb,1970,8.917
alb,1971,8.84
alb,1972,8.699
alb,1973,8.531
alb,1974,8.377
alb,1975,8.259
alb,1976,8.275
alb,1977,8.294
alb,1978,8.305
alb,1979,8.295
alb,1980,8.257
alb,1981,8.274
alb,1982,8.255
alb,1983,8.209
alb,1984,8.146
alb,1985,8.071
alb,1986,8.056
alb,1987,8.024
alb,1988,7.978
alb,1989,7.921
alb,1990,7.856
alb,1991,7.972
alb,1992,8.084
alb,1993,8.212
alb,1994,8.38
alb,1995,8.599
alb,1996,8.69
alb,1997,8.786
alb,1998,8.882
alb,1999,8.965
alb,2000,9.031
alb,2001,9.303
alb,2002,9.572
alb,2003,9.854
alb,2004,10.168
alb,2005,10.524
alb,2006,10.996
alb,2007,11.515
alb,2008,12.075
alb,2009,12.659
alb,2010,13.259
alb,2011,13.668
alb,2012,14.069
alb,2013,14.475
alb,2014,14.889
alb,2015,15.304
alb,2016,15.582
alb,2017,15.823
alb,2018,16.063
alb,2019,16.341
alb,2020,16.685
alb,2021,17.068
alb,2022,17.495
alb,2023,17.988
alb,2024,18.572
alb,2025,19.267
alb,2026,20.046
alb,2027,20.905
alb,2028,21.842
alb,2029,22.845
alb,2030,23.907
alb,2031,24.991
alb,2032,26.111
alb,2033,27.237
alb,2034,28.314
alb,2035,29.303
alb,2036,30.138
alb,2037,30.838
alb,2038,31.431
alb,2039,31.967
alb,2040,32.476
alb,2041,32.877
alb,2042,33.222
alb,2043,33.506
alb,2044,33.705
alb,2045,33.814
alb,2046,33.814
alb,2047,33.722
alb,2048,33.58
alb,2049,33.439
alb,2050,33.346
alb,2051,33.339
alb,2052,33.342
alb,2053,33.433
alb,2054,33.727
alb,2055,34.308
alb,2056,35.238
alb,2057,36.424
alb,2058,37.85
alb,2059,39.468
alb,2060,41.253
alb,2061,43.193
alb,2062,45.259
alb,2063,47.442
alb,2064,49.708
alb,2065,52.027
alb,2066,54.196
alb,2067,56.299
alb,2068,58.347
alb,2069,60.366
alb,2070,62.378
alb,2071,63.995
alb,2072,65.502
alb,2073,66.887
alb,2074,68.109
alb,2075,69.144
alb,2076,69.514
alb,2077,69.593
alb,2078,69.546
alb,2079,69.612
alb,2080,69.964
alb,2081,70.258
alb,2082,70.753
alb,2083,71.423
alb,2084,72.231
alb,2085,73.21
alb,2086,74.105
alb,2087,75.025
alb,2088,76.038
alb,2089,77.226
alb,2090,78.666
alb,2091,79.95
alb,2092,81.264
alb,2093,82.667
alb,2094,84.198
alb,2095,85.893
alb,2096,87.109
alb,2097,88.267
alb,2098,89.433
alb,2099,90.671
alb,2100,92.029
are,1950,4.803
are,1951,4.921
are,1952,5.01
are,1953,5.05
are,1954,5.068
are,1955,5.049
are,1956,5.155
are,1957,5.224
are,1958,5.269
are,1959,5.283
are,1960,5.263
are,1961,5.004
are,1962,4.706
are,1963,4.369
are,1964,4.022
are,1965,3.655
are,1966,3.346
are,1967,3.039
are,1968,2.739
are,1969,2.441
are,1970,2.152
are,1971,1.714
are,1972,1.325
are,1973,1.009
are,1974,0.816
are,1975,0.776
are,1976,0.861
are,1977,0.951
are,1978,1.015
are,1979,1.058
are,1980,1.101
are,1981,1.244
are,1982,1.384
are,1983,1.492
are,1984,1.54
are,1985,1.534
are,1986,1.492
are,1987,1.422
are,1988,1.343
are,1989,1.281
are,1990,1.244
are,1991,1.235
are,1992,1.234
are,1993,1.228
are,1994,1.205
are,1995,1.161
are,1996,1.148
are,1997,1.116
are,1998,1.076
are,1999,1.042
are,2000,1.023
are,2001,0.997
are,2002,0.976
are,2003,0.949
are,2004,0.909
are,2005,0.856
are,2006,0.756
are,2007,0.666
are,2008,0.591
are,2009,0.532
are,2010,0.489
are,2011,0.512
are,2012,0.542
are,2013,0.579
are,2014,0.618
are,2015,0.654
are,2016,0.71
are,2017,0.774
are,2018,0.842
are,2019,0.901
are,2020,0.942
are,2021,0.991
are,2022,1.033
are,2023,1.088
are,2024,1.184
are,2025,1.339
are,2026,1.567
are,2027,1.848
are,2028,2.179
are,2029,2.566
are,2030,3.015
are,2031,3.578
are,2032,4.214
are,2033,4.904
are,2034,5.623
are,2035,6.357
are,2036,7.165
are,2037,7.991
are,2038,8.839
are,2039,9.722
are,2040,10.652
are,2041,11.69
are,2042,12.78
are,2043,13.882
are,2044,14.946
are,2045,15.943
are,2046,16.96
are,2047,17.926
are,2048,18.806
are,2049,19.566
are,2050,20.195
are,2051,20.861
are,2052,21.385
are,2053,21.765
are,2054,22.026
are,2055,22.207
are,2056,22.553
are,2057,22.802
are,2058,22.934
are,2059,22.953
are,2060,22.887
are,2061,23.045
are,2062,23.105
are,2063,23.055
are,2064,22.902
are,2065,22.677
are,2066,22.73
are,2067,22.696
are,2068,22.56
are,2069,22.334
are,2070,22.064
are,2071,22.097
are,2072,22.053
are,2073,21.96
are,2074,21.883
are,2075,21.881
are,2076,22.249
are,2077,22.657
are,2078,23.082
are,2079,23.5
are,2080,23.911
are,2081,24.625
are,2082,25.326
are,2083,25.931
are,2084,26.36
are,2085,26.595
are,2086,26.98
are,2087,27.152
are,2088,27.097
are,2089,26.852
are,2090,26.474
are,2091,26.277
are,2092,25.926
are,2093,25.412
are,2094,24.761
are,2095,24.028
are,2096,23.495
are,2097,22.867
are,2098,22.14
are,2099,21.335
are,2100,20.497
arg,1950,4.699
arg,1951,4.843
arg,1952,4.977
arg,1953,5.107
arg,1954,5.237
arg,1955,5.371
arg,1956,5.592
arg,1957,5.81
arg,1958,6.021
arg,1959,6.22
arg,1960,6.408
arg,1961,6.62
arg,1962,6.812
arg,1963,6.99
arg,1964,7.156
arg,1965,7.314
arg,1966,7.541
arg,1967,7.75
arg,1968,7.943
arg,1969,8.124
arg,1970,8.295
arg,1971,8.542
arg,1972,8.766
arg,1973,8.968
arg,1974,9.149
arg,1975,9.313
arg,1976,9.563
arg,1977,9.787
arg,1978,9.989
arg,1979,10.174
arg,1980,10.348
arg,1981,10.595
arg,1982,10.819
arg,1983,11.015
arg,1984,11.179
arg,1985,11.311
arg,1986,11.515
arg,1987,11.675
arg,1988,11.805
arg,1989,11.92
arg,1990,12.031
arg,1991,12.272
arg,1992,12.492
arg,1993,12.694
arg,1994,12.877
arg,1995,13.043
arg,1996,13.284
arg,1997,13.493
arg,1998,13.664
arg,1999,13.785
arg,2000,13.852
arg,2001,13.961
arg,2002,14.01
arg,2003,14.012
arg,2004,13.984
arg,2005,13.938
arg,2006,13.968
arg,2007,13.97
arg,2008,13.954
arg,2009,13.93
arg,2010,13.905
arg,2011,13.953
arg,2012,13.986
arg,2013,14.012
arg,2014,14.044
arg,2015,14.091
arg,2016,14.233
arg,2017,14.369
arg,2018,14.502
arg,2019,14.635
arg,2020,14.77
arg,2021,14.976
arg,2022,15.171
arg,2023,15.356
arg,2024,15.53
arg,2025,15.697
arg,2026,15.901
arg,2027,16.082
arg,2028,16.25
arg,2029,16.417
arg,2030,16.592
arg,2031,16.801
arg,2032,17.005
arg,2033,17.202
arg,2034,17.387
arg,2035,17.561
arg,2036,17.749
arg,2037,17.916
arg,2038,18.078
arg,2039,18.254
arg,2040,18.459
arg,2041,18.707
arg,2042,18.958
arg,2043,19.233
arg,2044,19.557
arg,2045,19.946
arg,2046,20.401
arg,2047,20.899
arg,2048,21.421
arg,2049,21.933
arg,2050,22.42
arg,2051,22.871
arg,2052,23.28
arg,2053,23.67
arg,2054,24.073
arg,2055,24.511
arg,2056,24.941
arg,2057,25.374
arg,2058,25.819
arg,2059,26.293
arg,2060,26.806
arg,2061,27.294
arg,2062,27.795
arg,2063,28.305
arg,2064,28.811
arg,2065,29.31
arg,2066,29.722
arg,2067,30.097
arg,2068,30.456
arg,2069,30.825
arg,2070,31.227
arg,2071,31.578
arg,2072,31.921
arg,2073,32.267
arg,2074,32.628
arg,2075,33.025
arg,2076,33.346
arg,2077,33.657
arg,2078,33.988
arg,2079,34.364
arg,2080,34.803
arg,2081,35.171
arg,2082,35.555
arg,2083,35.964
arg,2084,36.408
arg,2085,36.903
arg,2086,37.305
arg,2087,37.705
arg,2088,38.117
arg,2089,38.56
arg,2090,39.058
arg,2091,39.428
arg,2092,39.791
arg,2093,40.172
arg,2094,40.598
arg,2095,41.087
arg,2096,41.429
arg,2097,41.776
arg,2098,42.146
arg,2099,42.554
arg,2100,43.021
arm,1950,13.453
arm,1951,13.347
arm,1952,13.05
arm,1953,12.669
arm,1954,12.329
arm,1955,12.08
arm,1956,12.082
arm,1957,12.137
arm,1958,12.143
arm,1959,11.963
arm,1960,11.551
arm,1961,11.124
arm,1962,10.545
arm,1963,9.922
arm,1964,9.367
arm,1965,8.927
arm,1966,8.687
arm,1967,8.505
arm,1968,8.379
arm,1969,8.307
arm,1970,8.286
arm,1971,8.446
arm,1972,8.6
arm,1973,8.73
arm,1974,8.819
arm,1975,8.864
arm,1976,9.01
arm,1977,9.108
arm,1978,9.166
arm,1979,9.189
arm,1980,9.173
arm,1981,9.15
arm,1982,9.103
arm,1983,9.007
arm,1984,8.825
arm,1985,8.552
arm,1986,8.176
arm,1987,7.741
arm,1988,7.31
arm,1989,6.947
arm,1990,6.682
arm,1991,6.78
arm,1992,6.931
arm,1993,7.173
arm,1994,7.569
arm,1995,8.16
arm,1996,8.935
arm,1997,9.874
arm,1998,10.874
arm,1999,11.781
arm,2000,12.505
arm,2001,12.94
arm,2002,13.141
arm,2003,13.232
arm,2004,13.392
arm,2005,13.715
arm,2006,14.363
arm,2007,15.151
arm,2008,15.9
arm,2009,16.339
arm,2010,16.33
arm,2011,15.973
arm,2012,15.256
arm,2013,14.388
arm,2014,13.603
arm,2015,13.011
arm,2016,12.654
arm,2017,12.434
arm,2018,12.321
arm,2019,12.27
arm,2020,12.268
arm,2021,12.513
arm,2022,12.792
arm,2023,13.14
arm,2024,13.609
arm,2025,14.228
arm,2026,15.127
arm,2027,16.134
arm,2028,17.207
arm,2029,18.267
arm,2030,19.26
arm,2031,20.265
arm,2032,21.182
arm,2033,21.98
arm,2034,22.621
arm,2035,23.091
arm,2036,23.407
arm,2037,23.538
arm,2038,23.548
arm,2039,23.504
arm,2040,23.439
arm,2041,23.387
arm,2042,23.305
arm,2043,23.216
arm,2044,23.15
arm,2045,23.136
arm,2046,23.29
arm,2047,23.479
arm,2048,23.732
arm,2049,24.083
arm,2050,24.555
arm,2051,25.299
arm,2052,26.124
arm,2053,27.043
arm,2054,28.078
arm,2055,29.246
arm,2056,30.656
arm,2057,32.151
arm,2058,33.687
arm,2059,35.184
arm,2060,36.583
arm,2061,37.877
arm,2062,39.021
arm,2063,39.992
arm,2064,40.744
arm,2065,41.246
arm,2066,41.43
arm,2067,41.332
arm,2068,41.028
arm,2069,40.63
arm,2070,40.216
arm,2071,39.76
arm,2072,39.258
arm,2073,38.769
arm,2074,38.366
arm,2075,38.105
arm,2076,38.049
arm,2077,38.093
arm,2078,38.242
arm,2079,38.498
arm,2080,38.87
arm,2081,39.47
arm,2082,40.127
arm,2083,40.838
arm,2084,41.594
arm,2085,42.402
arm,2086,43.293
arm,2087,44.149
arm,2088,44.982
arm,2089,45.793
arm,2090,46.586
arm,2091,47.212
arm,2092,47.735
arm,2093,48.192
arm,2094,48.607
arm,2095,48.986
arm,2096,49.088
arm,2097,49.123
arm,2098,49.112
arm,2099,49.075
arm,2100,49.036
atg,1950,7.407
atg,1951,7.343
atg,1952,7.263
atg,1953,7.206
atg,1954,7.195
atg,1955,7.215
atg,1956,7.209
atg,1957,7.232
atg,1958,7.252
atg,1959,7.32
atg,1960,7.36
atg,1961,7.146
atg,1962,6.908
atg,1963,6.694
atg,1964,6.514
atg,1965,6.359
atg,1966,6.274
atg,1967,6.162
atg,1968,6.035
atg,1969,5.935
atg,1970,5.803
atg,1971,6.053
atg,1972,6.262
atg,1973,6.437
atg,1974,6.583
atg,1975,6.663
atg,1976,6.98
atg,1977,7.255
atg,1978,7.495
atg,1979,7.701
atg,1980,7.89
atg,1981,8.245
atg,1982,8.589
atg,1983,8.902
atg,1984,9.173
atg,1985,9.458
atg,1986,9.913
atg,1987,10.353
atg,1988,10.788
atg,1989,11.159
atg,1990,11.523
atg,1991,11.38
atg,1992,11.194
atg,1993,10.94
atg,1994,10.653
atg,1995,10.312
atg,1996,10.123
atg,1997,9.879
atg,1998,9.63
atg,1999,9.344
atg,2000,9.027
atg,2001,9.008
atg,2002,8.98
atg,2003,8.946
atg,2004,8.927
atg,2005,8.928
atg,2006,8.931
atg,2007,8.913
atg,2008,8.862
atg,2009,8.792
atg,2010,8.745
atg,2011,8.802
atg,2012,8.88
atg,2013,8.962
atg,2014,9.04
atg,2015,9.143
atg,2016,9.336
atg,2017,9.55
atg,2018,9.771
atg,2019,10.016
atg,2020,10.25
atg,2021,10.549
atg,2022,10.838
atg,2023,11.153
atg,2024,11.499
atg,2025,11.898
atg,2026,12.373
atg,2027,12.882
atg,2028,13.431
atg,2029,14.046
atg,2030,14.715
atg,2031,15.445
atg,2032,16.217
atg,2033,17.014
atg,2034,17.839
atg,2035,18.668
atg,2036,19.482
atg,2037,20.272
atg,2038,21.054
atg,2039,21.806
atg,2040,22.538
atg,2041,23.208
atg,2042,23.833
atg,2043,24.413
atg,2044,24.966
atg,2045,25.493
atg,2046,25.963
atg,2047,26.389
atg,2048,26.781
atg,2049,27.17
atg,2050,27.551
atg,2051,27.927
atg,2052,28.28
atg,2053,28.613
atg,2054,28.933
atg,2055,29.253
atg,2056,29.575
atg,2057,29.869
atg,2058,30.143
atg,2059,30.438
atg,2060,30.747
atg,2061,31.097
atg,2062,31.435
atg,2063,31.771
atg,2064,32.144
atg,2065,32.563
atg,2066,33.029
atg,2067,33.512
atg,2068,33.995
atg,2069,34.452
atg,2070,34.867
atg,2071,35.215
atg,2072,35.491
atg,2073,35.718
atg,2074,35.937
atg,2075,36.166
atg,2076,36.327
atg,2077,36.463
atg,2078,36.593
atg,2079,36.785
atg,2080,37.066
atg,2081,37.346
atg,2082,37.668
atg,2083,38.049
atg,2084,38.479
atg,2085,38.981
atg,2086,39.417
atg,2087,39.861
atg,2088,40.326
atg,2089,40.822
atg,2090,41.344
atg,2091,41.76
atg,2092,42.146
atg,2093,42.511
atg,2094,42.904
atg,2095,43.346
atg,2096,43.662
atg,2097,43.951
atg,2098,44.255
atg,2099,44.587
atg,2100,44.976
aus,1950,9.089
aus,1951,9.211
aus,1952,9.305
aus,1953,9.383
aus,1954,9.46
aus,1955,9.544
aus,1956,9.802
aus,1957,10.049
aus,1958,10.275
aus,1959,10.466
aus,1960,10.612
aus,1961,10.869
aus,1962,11.068
aus,1963,11.213
aus,1964,11.307
aus,1965,11.355
aus,1966,11.374
aus,1967,11.332
aus,1968,11.238
aus,1969,11.095
aus,1970,10.909
aus,1971,11.003
aus,1972,11.054
aus,1973,11.088
aus,1974,11.125
aus,1975,11.172
aus,1976,11.328
aus,1977,11.46
aus,1978,11.58
aus,1979,11.7
aus,1980,11.828
aus,1981,12.059
aus,1982,12.291
aus,1983,12.508
aus,1984,12.684
aus,1985,12.811
aus,1986,12.928
aus,1987,12.988
aus,1988,13.031
aus,1989,13.1
aus,1990,13.217
aus,1991,13.474
aus,1992,13.751
aus,1993,14.036
aus,1994,14.308
aus,1995,14.552
aus,1996,14.788
aus,1997,14.998
aus,1998,15.183
aus,1999,15.344
aus,2000,15.485
aus,2001,15.638
aus,2002,15.754
aus,2003,15.851
aus,2004,15.943
aus,2005,16.04
aus,2006,16.107
aus,2007,16.157
aus,2008,16.194
aus,2009,16.226
aus,2010,16.269
aus,2011,16.417
aus,2012,16.572
aus,2013,16.77
aus,2014,17.044
aus,2015,17.401
aus,2016,17.822
aus,2017,18.31
aus,2018,18.842
aus,2019,19.384
aus,2020,19.923
aus,2021,20.45
aus,2022,20.959
aus,2023,21.473
aus,2024,22.021
aus,2025,22.617
aus,2026,23.184
aus,2027,23.771
aus,2028,24.377
aus,2029,25.002
aus,2030,25.643
aus,2031,26.197
aus,2032,26.747
aus,2033,27.287
aus,2034,27.803
aus,2035,28.293
aus,2036,28.635
aus,2037,28.926
aus,2038,29.196
aus,2039,29.488
aus,2040,29.831
aus,2041,30.105
aus,2042,30.404
aus,2043,30.71
aus,2044,30.992
aus,2045,31.249
aus,2046,31.356
aus,2047,31.407
aus,2048,31.463
aus,2049,31.602
aus,2050,31.872
aus,2051,32.112
aus,2052,32.436
aus,2053,32.832
aus,2054,33.284
aus,2055,33.785
aus,2056,34.18
aus,2057,34.582
aus,2058,34.998
aus,2059,35.442
aus,2060,35.929
aus,2061,36.258
aus,2062,36.575
aus,2063,36.893
aus,2064,37.215
aus,2065,37.546
aus,2066,37.667
aus,2067,37.753
aus,2068,37.823
aus,2069,37.913
aus,2070,38.062
aus,2071,38.006
aus,2072,37.954
aus,2073,37.955
aus,2074,38.05
aus,2075,38.266
aus,2076,38.319
aus,2077,38.44
aus,2078,38.624
aus,2079,38.875
aus,2080,39.22
aus,2081,39.38
aus,2082,39.557
aus,2083,39.786
aus,2084,40.111
aus,2085,40.564
aus,2086,40.831
aus,2087,41.14
aus,2088,41.508
aus,2089,41.947
aus,2090,42.476
aus,2091,42.743
aus,2092,43.016
aus,2093,43.326
aus,2094,43.707
aus,2095,44.188
aus,2096,44.365
aus,2097,44.56
aus,2098,44.799
aus,2099,45.109
aus,2100,45.521
aut,1950,10.903
aut,1951,11.244
aut,1952,11.538
aut,1953,11.792
aut,1954,12.013
aut,1955,12.205
aut,1956,12.573
aut,1957,12.904
aut,1958,13.195
aut,1959,13.436
aut,1960,13.625
aut,1961,13.967
aut,1962,14.238
aut,1963,14.458
aut,1964,14.65
aut,1965,14.83
aut,1966,15.185
aut,1967,15.48
aut,1968,15.725
aut,1969,15.939
aut,1970,16.134
aut,1971,16.579
aut,1972,16.976
aut,1973,17.321
aut,1974,17.607
aut,1975,17.833
aut,1976,18.312
aut,1977,18.71
aut,1978,19.027
aut,1979,19.263
aut,1980,19.411
aut,1981,19.751
aut,1982,20.015
aut,1983,20.139
aut,1984,20.022
aut,1985,19.628
aut,1986,19.239
aut,1987,18.597
aut,1988,17.869
aut,1989,17.267
aut,1990,16.894
aut,1991,16.951
aut,1992,17.156
aut,1993,17.437
aut,1994,17.686
aut,1995,17.844
aut,1996,18.134
aut,1997,18.354
aut,1998,18.51
aut,1999,18.603
aut,2000,18.639
aut,2001,18.805
