country,year,cbr
afg,2009,40.903
afg,2010,39.829
afg,2011,38.75
afg,2012,37.69
afg,2013,36.67
afg,2014,35.706
afg,2015,34.809
afg,2016,33.981
afg,2017,33.211
afg,2018,32.487
afg,2019,31.802
afg,2020,31.153
afg,2021,30.531
afg,2022,29.931
afg,2023,29.349
afg,2024,28.779
afg,2025,28.219
afg,2026,27.669
afg,2027,27.132
afg,2028,26.609
afg,2029,26.101
afg,2030,25.605
afg,2031,25.122
afg,2032,24.65
afg,2033,24.189
afg,2034,23.738
afg,2035,23.295
afg,2036,22.861
afg,2037,22.436
afg,2038,22.018
afg,2039,21.609
afg,2040,21.206
afg,2041,20.811
afg,2042,20.421
afg,2043,20.039
afg,2044,19.665
afg,2045,19.3
afg,2046,18.945
afg,2047,18.601
afg,2048,18.268
afg,2049,17.947
afg,2050,17.638
afg,2051,17.34
afg,2052,17.052
afg,2053,16.773
afg,2054,16.501
afg,2055,16.236
afg,2056,15.978
afg,2057,15.727
afg,2058,15.481
afg,2059,15.242
afg,2060,15.008
afg,2061,14.78
afg,2062,14.558
afg,2063,14.342
afg,2064,14.133
afg,2065,13.931
afg,2066,13.735
afg,2067,13.546
afg,2068,13.365
afg,2069,13.189
afg,2070,13.021
afg,2071,12.859
afg,2072,12.702
afg,2073,12.552
afg,2074,12.407
afg,2075,12.268
afg,2076,12.134
afg,2077,12.005
afg,2078,11.881
afg,2079,11.762
afg,2080,11.647
afg,2081,11.537
afg,2082,11.432
afg,2083,11.33
afg,2084,11.231
afg,2085,11.137
afg,2086,11.045
afg,2087,10.957
afg,2088,10.872
afg,2089,10.79
afg,2090,10.711
afg,2091,10.634
afg,2092,10.56
afg,2093,10.489
afg,2094,10.42
afg,2095,10.354
afg,2096,10.29
afg,2097,10.229
afg,2098,10.17
afg,2099,10.113
ago,1950,46.93
ago,1951,47.409
ago,1952,48.274
ago,1953,48.951
ago,1954,49.441
ago,1955,49.745
ago,1956,49.873
ago,1957,49.837
ago,1958,49.663
ago,1959,49.394
ago,1960,49.08
ago,1961,48.779
ago,1962,48.547
ago,1963,48.43
ago,1964,48.45
ago,1965,48.622
ago,1966,48.936
ago,1967,49.343
ago,1968,49.787
ago,1969,50.231
ago,1970,50.619
ago,1971,50.903
ago,1972,51.062
ago,1973,51.094
ago,1974,51.005
ago,1975,50.825
ago,1976,50.6
ago,1977,50.386
ago,1978,50.226
ago,1979,50.139
ago,1980,50.134
ago,1981,50.207
ago,1982,50.322
ago,1983,50.449
ago,1984,50.569
ago,1985,50.663
ago,1986,50.712
ago,1987,50.711
ago,1988,50.657
ago,1989,50.547
ago,1990,50.383
ago,1991,50.168
ago,1992,49.919
ago,1993,49.652
ago,1994,49.378
ago,1995,49.113
ago,1996,48.87
ago,1997,48.652
ago,1998,48.46
ago,1999,48.293
ago,2000,48.15
ago,2001,48.027
ago,2002,47.911
ago,2003,47.786
ago,2004,47.639
ago,2005,47.453
ago,2006,47.215
ago,2007,46.92
ago,2008,46.563
ago,2009,46.143
ago,2010,45.656
ago,2011,45.102
ago,2012,44.493
ago,2013,43.847
ago,2014,43.182
ago,2015,42.52
ago,2016,41.882
ago,2017,41.281
ago,2018,40.729
ago,2019,40.232
ago,2020,39.791
ago,2021,39.402
ago,2022,39.047
ago,2023,38.712
ago,2024,38.389
ago,2025,38.072
ago,2026,37.758
ago,2027,37.446
ago,2028,37.136
ago,2029,36.825
ago,2030,36.507
ago,2031,36.182
ago,2032,35.849
ago,2033,35.509
ago,2034,35.163
ago,2035,34.812
ago,2036,34.459
ago,2037,34.108
ago,2038,33.759
ago,2039,33.414
ago,2040,33.072
ago,2041,32.732
ago,2042,32.391
ago,2043,32.049
ago,2044,31.707
ago,2045,31.365
ago,2046,31.024
ago,2047,30.688
ago,2048,30.358
ago,2049,30.035
ago,2050,29.72
ago,2051,29.413
ago,2052,29.113
ago,2053,28.821
ago,2054,28.535
ago,2055,28.255
ago,2056,27.982
ago,2057,27.716
ago,2058,27.454
ago,2059,27.197
ago,2060,26.944
ago,2061,26.692
ago,2062,26.441
ago,2063,26.191
ago,2064,25.942
ago,2065,25.695
ago,2066,25.449
ago,2067,25.208
ago,2068,24.97
ago,2069,24.737
ago,2070,24.508
ago,2071,24.282
ago,2072,24.059
ago,2073,23.837
ago,2074,23.616
ago,2075,23.395
ago,2076,23.174
ago,2077,22.955
ago,2078,22.736
ago,2079,22.521
ago,2080,22.309
ago,2081,22.103
ago,2082,21.904
ago,2083,21.711
ago,2084,21.525
ago,2085,21.345
ago,2086,21.17
ago,2087,20.998
ago,2088,20.827
ago,2089,20.656
ago,2090,20.484
ago,2091,20.311
ago,2092,20.138
ago,2093,19.963
ago,2094,19.788
ago,2095,19.612
ago,2096,19.436
ago,2097,19.259
ago,2098,19.082
ago,2099,18.904
alb,1950,37.779
alb,1951,38.272
alb,1952,39.184
alb,1953,39.946
alb,1954,40.559
alb,1955,41.022
alb,1956,41.331
alb,1957,41.484
alb,1958,41.475
alb,1959,41.291
alb,1960,40.924
alb,1961,40.368
alb,1962,39.627
alb,1963,38.723
alb,1964,37.695
alb,1965,36.599
alb,1966,35.496
alb,1967,34.435
alb,1968,33.458
alb,1969,32.59
alb,1970,31.837
alb,1971,31.183
alb,1972,30.587
alb,1973,30.019
alb,1974,29.473
alb,1975,28.949
alb,1976,28.455
alb,1977,28.004
alb,1978,27.606
alb,1979,27.262
alb,1980,26.981
alb,1981,26.772
alb,1982,26.627
alb,1983,26.528
alb,1984,26.452
alb,1985,26.367
alb,1986,26.241
alb,1987,26.047
alb,1988,25.762
alb,1989,25.372
alb,1990,24.867
alb,1991,24.245
alb,1992,23.529
alb,1993,22.742
alb,1994,21.902
alb,1995,21.02
alb,1996,20.106
alb,1997,19.173
alb,1998,18.238
alb,1999,17.321
alb,2000,16.436
alb,2001,15.59
alb,2002,14.79
alb,2003,14.048
alb,2004,13.381
alb,2005,12.821
alb,2006,12.398
alb,2007,12.118
alb,2008,11.973
alb,2009,11.945
alb,2010,12.001
alb,2011,12.1
alb,2012,12.197
alb,2013,12.257
alb,2014,12.259
alb,2015,12.197
alb,2016,12.08
alb,2017,11.934
alb,2018,11.78
alb,2019,11.62
alb,2020,11.453
alb,2021,11.272
alb,2022,11.069
alb,2023,10.842
alb,2024,10.593
alb,2025,10.324
alb,2026,10.042
alb,2027,9.754
alb,2028,9.47
alb,2029,9.198
alb,2030,8.946
alb,2031,8.717
alb,2032,8.514
alb,2033,8.336
alb,2034,8.186
alb,2035,8.065
alb,2036,7.971
alb,2037,7.903
alb,2038,7.854
alb,2039,7.82
alb,2040,7.8
alb,2041,7.791
alb,2042,7.789
alb,2043,7.791
alb,2044,7.794
alb,2045,7.794
alb,2046,7.787
alb,2047,7.775
alb,2048,7.754
alb,2049,7.725
alb,2050,7.686
alb,2051,7.635
alb,2052,7.573
alb,2053,7.504
alb,2054,7.427
alb,2055,7.344
alb,2056,7.256
alb,2057,7.166
alb,2058,7.074
alb,2059,6.984
alb,2060,6.896
alb,2061,6.814
alb,2062,6.737
alb,2063,6.665
alb,2064,6.6
alb,2065,6.544
alb,2066,6.496
alb,2067,6.456
alb,2068,6.424
alb,2069,6.399
alb,2070,6.381
alb,2071,6.37
alb,2072,6.364
alb,2073,6.363
alb,2074,6.366
alb,2075,6.37
alb,2076,6.377
alb,2077,6.384
alb,2078,6.391
alb,2079,6.397
alb,2080,6.4
alb,2081,6.399
alb,2082,6.393
alb,2083,6.382
alb,2084,6.366
alb,2085,6.345
alb,2086,6.318
alb,2087,6.288
alb,2088,6.255
alb,2089,6.219
alb,2090,6.181
alb,2091,6.141
alb,2092,6.101
alb,2093,6.059
alb,2094,6.016
alb,2095,5.972
alb,2096,5.927
alb,2097,5.882
alb,2098,5.835
alb,2099,5.788
are,1950,48.81
are,1951,48.918
are,1952,49.089
are,1953,49.167
are,1954,49.154
are,1955,49.048
are,1956,48.854
are,1957,48.572
are,1958,48.207
are,1959,47.769
are,1960,47.266
are,1961,46.705
are,1962,46.093
are,1963,45.426
are,1964,44.694
are,1965,43.856
are,1966,42.857
are,1967,41.678
are,1968,40.329
are,1969,38.843
are,1970,37.276
are,1971,35.695
are,1972,34.179
are,1973,32.804
are,1974,31.625
are,1975,30.703
are,1976,30.082
are,1977,29.735
are,1978,29.611
are,1979,29.666
are,1980,29.839
are,1981,30.059
are,1982,30.251
are,1983,30.343
are,1984,30.282
are,1985,30.022
are,1986,29.537
are,1987,28.859
are,1988,28.026
are,1989,27.059
are,1990,25.984
are,1991,24.828
are,1992,23.631
are,1993,22.437
are,1994,21.282
are,1995,20.21
are,1996,19.253
are,1997,18.41
are,1998,17.675
are,1999,17.043
are,2000,16.494
are,2001,15.996
are,2002,15.514
are,2003,15.024
are,2004,14.518
are,2005,14.001
are,2006,13.49
are,2007,13.01
are,2008,12.581
are,2009,12.208
are,2010,11.888
are,2011,11.616
are,2012,11.377
are,2013,11.159
are,2014,10.958
are,2015,10.772
are,2016,10.603
are,2017,10.456
are,2018,10.331
are,2019,10.223
are,2020,10.126
are,2021,10.033
are,2022,9.938
are,2023,9.838
are,2024,9.73
are,2025,9.617
are,2026,9.501
are,2027,9.389
are,2028,9.286
are,2029,9.198
are,2030,9.126
are,2031,9.072
are,2032,9.036
are,2033,9.017
are,2034,9.016
are,2035,9.034
are,2036,9.074
are,2037,9.133
are,2038,9.209
are,2039,9.301
are,2040,9.407
are,2041,9.526
are,2042,9.654
are,2043,9.786
are,2044,9.92
are,2045,10.049
are,2046,10.171
are,2047,10.282
are,2048,10.381
are,2049,10.467
are,2050,10.537
are,2051,10.59
are,2052,10.629
are,2053,10.658
are,2054,10.677
are,2055,10.691
are,2056,10.701
are,2057,10.71
are,2058,10.72
are,2059,10.735
are,2060,10.755
are,2061,10.782
are,2062,10.815
are,2063,10.854
are,2064,10.9
are,2065,10.953
are,2066,11.015
are,2067,11.084
are,2068,11.16
are,2069,11.244
are,2070,11.335
are,2071,11.435
are,2072,11.542
are,2073,11.655
are,2074,11.775
are,2075,11.898
are,2076,12.025
are,2077,12.154
are,2078,12.282
are,2079,12.409
are,2080,12.532
are,2081,12.649
are,2082,12.76
are,2083,12.865
are,2084,12.961
are,2085,13.048
are,2086,13.125
are,2087,13.193
are,2088,13.253
are,2089,13.305
are,2090,13.35
are,2091,13.391
are,2092,13.427
are,2093,13.461
are,2094,13.493
are,2095,13.523
are,2096,13.553
are,2097,13.582
are,2098,13.61
are,2099,13.637
arg,1950,25.93
arg,1951,25.809
arg,1952,25.569
arg,1953,25.332
arg,1954,25.099
arg,1955,24.869
arg,1956,24.643
arg,1957,24.421
arg,1958,24.202
arg,1959,23.986
arg,1960,23.775
arg,1961,23.569
arg,1962,23.372
arg,1963,23.191
arg,1964,23.033
arg,1965,22.909
arg,1966,22.83
arg,1967,22.804
arg,1968,22.834
arg,1969,22.924
arg,1970,23.09
arg,1971,23.35
arg,1972,23.695
arg,1973,24.098
arg,1974,24.524
arg,1975,24.912
arg,1976,25.191
arg,1977,25.32
arg,1978,25.277
arg,1979,25.066
arg,1980,24.718
arg,1981,24.288
arg,1982,23.846
arg,1983,23.451
arg,1984,23.128
arg,1985,22.889
arg,1986,22.727
arg,1987,22.606
arg,1988,22.493
arg,1989,22.372
arg,1990,22.226
arg,1991,22.036
arg,1992,21.802
arg,1993,21.526
arg,1994,21.214
arg,1995,20.881
arg,1996,20.545
arg,1997,20.229
arg,1998,19.945
arg,1999,19.702
arg,2000,19.499
arg,2001,19.328
arg,2002,19.175
arg,2003,19.026
arg,2004,18.879
arg,2005,18.735
arg,2006,18.596
arg,2007,18.469
arg,2008,18.355
arg,2009,18.252
arg,2010,18.154
arg,2011,18.055
arg,2012,17.949
arg,2013,17.831
arg,2014,17.698
arg,2015,17.548
arg,2016,17.383
arg,2017,17.205
arg,2018,17.021
arg,2019,16.833
arg,2020,16.644
arg,2021,16.457
arg,2022,16.273
arg,2023,16.093
arg,2024,15.919
arg,2025,15.751
arg,2026,15.588
arg,2027,15.427
arg,2028,15.267
arg,2029,15.109
arg,2030,14.953
arg,2031,14.8
arg,2032,14.651
arg,2033,14.507
arg,2034,14.367
arg,2035,14.232
arg,2036,14.101
arg,2037,13.973
arg,2038,13.848
arg,2039,13.724
arg,2040,13.602
arg,2041,13.483
arg,2042,13.367
arg,2043,13.255
arg,2044,13.145
arg,2045,13.039
arg,2046,12.935
arg,2047,12.833
arg,2048,12.732
arg,2049,12.632
arg,2050,12.533
arg,2051,12.435
arg,2052,12.337
arg,2053,12.24
arg,2054,12.143
arg,2055,12.049
arg,2056,11.956
arg,2057,11.866
arg,2058,11.778
arg,2059,11.693
arg,2060,11.611
arg,2061,11.531
arg,2062,11.453
arg,2063,11.377
arg,2064,11.302
arg,2065,11.23
arg,2066,11.16
arg,2067,11.093
arg,2068,11.028
arg,2069,10.967
arg,2070,10.907
arg,2071,10.849
arg,2072,10.793
arg,2073,10.738
arg,2074,10.684
arg,2075,10.631
arg,2076,10.58
arg,2077,10.53
arg,2078,10.481
arg,2079,10.435
arg,2080,10.39
arg,2081,10.347
arg,2082,10.305
arg,2083,10.264
arg,2084,10.223
arg,2085,10.182
arg,2086,10.141
arg,2087,10.1
arg,2088,10.059
arg,2089,10.017
arg,2090,9.976
arg,2091,9.935
arg,2092,9.896
arg,2093,9.858
arg,2094,9.821
arg,2095,9.786
arg,2096,9.754
arg,2097,9.723
arg,2098,9.694
arg,2099,9.667
arm,1950,28.786
arm,1951,30.256
arm,1952,32.971
arm,1953,35.239
arm,1954,37.058
arm,1955,38.427
arm,1956,39.341
arm,1957,39.805
arm,1958,39.82
arm,1959,39.385
arm,1960,38.509
arm,1961,37.217
arm,1962,35.561
arm,1963,33.629
arm,1964,31.54
arm,1965,29.447
arm,1966,27.496
arm,1967,25.786
arm,1968,24.389
arm,1969,23.355
arm,1970,22.694
arm,1971,22.366
arm,1972,22.262
arm,1973,22.283
arm,1974,22.382
arm,1975,22.53
arm,1976,22.721
arm,1977,22.961
arm,1978,23.243
arm,1979,23.538
arm,1980,23.823
arm,1981,24.082
arm,1982,24.297
arm,1983,24.446
arm,1984,24.502
arm,1985,24.431
arm,1986,24.207
arm,1987,23.826
arm,1988,23.292
arm,1989,22.609
arm,1990,21.768
arm,1991,20.764
arm,1992,19.627
arm,1993,18.41
arm,1994,17.172
arm,1995,15.991
arm,1996,14.947
arm,1997,14.092
arm,1998,13.457
arm,1999,13.062
arm,2000,12.91
arm,2001,12.98
arm,2002,13.208
arm,2003,13.524
arm,2004,13.884
arm,2005,14.244
arm,2006,14.572
arm,2007,14.855
arm,2008,15.08
arm,2009,15.233
arm,2010,15.304
arm,2011,15.297
arm,2012,15.232
arm,2013,15.125
arm,2014,14.979
arm,2015,14.795
arm,2016,14.568
arm,2017,14.298
arm,2018,13.987
arm,2019,13.646
arm,2020,13.281
arm,2021,12.902
arm,2022,12.519
arm,2023,12.144
arm,2024,11.789
arm,2025,11.464
arm,2026,11.175
arm,2027,10.923
arm,2028,10.708
arm,2029,10.534
arm,2030,10.404
arm,2031,10.319
arm,2032,10.276
arm,2033,10.268
arm,2034,10.291
arm,2035,10.34
arm,2036,10.412
arm,2037,10.502
arm,2038,10.601
arm,2039,10.701
arm,2040,10.793
arm,2041,10.872
arm,2042,10.935
arm,2043,10.977
arm,2044,10.996
arm,2045,10.988
arm,2046,10.952
arm,2047,10.89
arm,2048,10.808
arm,2049,10.709
arm,2050,10.594
arm,2051,10.468
arm,2052,10.332
arm,2053,10.192
arm,2054,10.054
arm,2055,9.921
arm,2056,9.798
arm,2057,9.686
arm,2058,9.586
arm,2059,9.503
arm,2060,9.438
arm,2061,9.393
arm,2062,9.367
arm,2063,9.357
arm,2064,9.364
arm,2065,9.385
arm,2066,9.42
arm,2067,9.467
arm,2068,9.523
arm,2069,9.584
arm,2070,9.646
arm,2071,9.707
arm,2072,9.765
arm,2073,9.817
arm,2074,9.861
arm,2075,9.894
arm,2076,9.913
arm,2077,9.921
arm,2078,9.916
arm,2079,9.899
arm,2080,9.871
arm,2081,9.831
arm,2082,9.782
arm,2083,9.726
arm,2084,9.665
arm,2085,9.602
arm,2086,9.539
arm,2087,9.476
arm,2088,9.416
arm,2089,9.361
arm,2090,9.312
arm,2091,9.271
arm,2092,9.237
arm,2093,9.21
arm,2094,9.191
arm,2095,9.18
arm,2096,9.177
arm,2097,9.181
arm,2098,9.193
arm,2099,9.213
atg,1950,33.194
atg,1951,33.32
atg,1952,33.536
atg,1953,33.681
atg,1954,33.755
atg,1955,33.758
atg,1956,33.693
atg,1957,33.561
atg,1958,33.368
atg,1959,33.121
atg,1960,32.829
atg,1961,32.5
atg,1962,32.141
atg,1963,31.752
atg,1964,31.33
atg,1965,30.858
atg,1966,30.32
atg,1967,29.698
atg,1968,28.98
atg,1969,28.164
atg,1970,27.229
atg,1971,26.15
atg,1972,24.948
atg,1973,23.664
atg,1974,22.353
atg,1975,21.104
atg,1976,20.013
atg,1977,19.142
atg,1978,18.525
atg,1979,18.169
atg,1980,18.047
atg,1981,18.097
atg,1982,18.228
atg,1983,18.365
atg,1984,18.47
atg,1985,18.525
atg,1986,18.535
atg,1987,18.534
atg,1988,18.549
atg,1989,18.587
atg,1990,18.659
atg,1991,18.776
atg,1992,18.938
atg,1993,19.132
atg,1994,19.344
atg,1995,19.555
atg,1996,19.741
atg,1997,19.879
atg,1998,19.95
atg,1999,19.943
atg,2000,19.84
atg,2001,19.635
atg,2002,19.339
atg,2003,18.977
atg,2004,18.566
atg,2005,18.137
atg,2006,17.72
atg,2007,17.341
atg,2008,17.014
atg,2009,16.749
atg,2010,16.547
atg,2011,16.396
atg,2012,16.272
atg,2013,16.152
atg,2014,16.026
atg,2015,15.883
atg,2016,15.717
atg,2017,15.53
atg,2018,15.327
atg,2019,15.107
atg,2020,14.876
atg,2021,14.638
atg,2022,14.399
atg,2023,14.166
atg,2024,13.942
atg,2025,13.728
atg,2026,13.524
atg,2027,13.327
atg,2028,13.137
atg,2029,12.954
atg,2030,12.78
atg,2031,12.619
atg,2032,12.472
atg,2033,12.339
atg,2034,12.222
atg,2035,12.118
atg,2036,12.028
atg,2037,11.949
atg,2038,11.878
atg,2039,11.813
atg,2040,11.753
atg,2041,11.698
atg,2042,11.646
atg,2043,11.598
atg,2044,11.551
atg,2045,11.503
atg,2046,11.452
atg,2047,11.397
atg,2048,11.339
atg,2049,11.275
atg,2050,11.207
atg,2051,11.134
atg,2052,11.058
atg,2053,10.982
atg,2054,10.905
atg,2055,10.83
atg,2056,10.757
atg,2057,10.687
atg,2058,10.62
atg,2059,10.558
atg,2060,10.5
atg,2061,10.448
atg,2062,10.399
atg,2063,10.355
atg,2064,10.314
atg,2065,10.277
atg,2066,10.242
atg,2067,10.21
atg,2068,10.181
atg,2069,10.153
atg,2070,10.127
atg,2071,10.102
atg,2072,10.079
atg,2073,10.057
atg,2074,10.037
atg,2075,10.016
atg,2076,9.995
atg,2077,9.972
atg,2078,9.948
atg,2079,9.922
atg,2080,9.893
atg,2081,9.863
atg,2082,9.832
atg,2083,9.799
atg,2084,9.767
atg,2085,9.735
atg,2086,9.704
atg,2087,9.674
atg,2088,9.645
atg,2089,9.618
atg,2090,9.593
atg,2091,9.57
atg,2092,9.548
atg,2093,9.528
atg,2094,9.509
atg,2095,9.491
atg,2096,9.475
atg,2097,9.459
atg,2098,9.445
atg,2099,9.432
aus,1950,22.805
aus,1951,22.873
aus,1952,22.985
aus,1953,23.049
aus,1954,23.065
aus,1955,23.032
aus,1956,22.951
aus,1957,22.822
aus,1958,22.649
aus,1959,22.435
aus,1960,22.183
aus,1961,21.899
aus,1962,21.593
aus,1963,21.274
aus,1964,20.954
aus,1965,20.652
aus,1966,20.391
aus,1967,20.174
aus,1968,19.993
aus,1969,19.834
aus,1970,19.656
aus,1971,19.408
aus,1972,19.059
aus,1973,18.601
aus,1974,18.048
aus,1975,17.444
aus,1976,16.85
aus,1977,16.328
aus,1978,15.922
aus,1979,15.646
aus,1980,15.493
aus,1981,15.435
aus,1982,15.42
aus,1983,15.407
aus,1984,15.377
aus,1985,15.324
aus,1986,15.255
aus,1987,15.184
aus,1988,15.122
aus,1989,15.062
aus,1990,14.993
aus,1991,14.9
aus,1992,14.773
aus,1993,14.607
aus,1994,14.404
aus,1995,14.17
aus,1996,13.911
aus,1997,13.645
aus,1998,13.392
aus,1999,13.167
aus,2000,12.998
aus,2001,12.908
aus,2002,12.9
aus,2003,12.97
aus,2004,13.103
aus,2005,13.276
aus,2006,13.453
aus,2007,13.603
aus,2008,13.699
aus,2009,13.732
aus,2010,13.7
aus,2011,13.616
aus,2012,13.506
aus,2013,13.39
aus,2014,13.274
aus,2015,13.162
aus,2016,13.05
aus,2017,12.93
aus,2018,12.797
aus,2019,12.653
aus,2020,12.499
aus,2021,12.337
aus,2022,12.171
aus,2023,12.006
aus,2024,11.846
aus,2025,11.692
aus,2026,11.548
aus,2027,11.414
aus,2028,11.291
aus,2029,11.18
aus,2030,11.082
aus,2031,10.999
aus,2032,10.93
aus,2033,10.873
aus,2034,10.829
aus,2035,10.798
aus,2036,10.779
aus,2037,10.772
aus,2038,10.775
aus,2039,10.785
aus,2040,10.801
aus,2041,10.82
aus,2042,10.841
aus,2043,10.862
aus,2044,10.88
aus,2045,10.894
aus,2046,10.901
aus,2047,10.903
aus,2048,10.899
aus,2049,10.889
aus,2050,10.871
aus,2051,10.847
aus,2052,10.817
aus,2053,10.781
aus,2054,10.741
aus,2055,10.697
aus,2056,10.649
aus,2057,10.599
aus,2058,10.547
aus,2059,10.495
aus,2060,10.445
aus,2061,10.397
aus,2062,10.352
aus,2063,10.311
aus,2064,10.275
aus,2065,10.244
aus,2066,10.22
aus,2067,10.2
aus,2068,10.185
aus,2069,10.174
aus,2070,10.167
aus,2071,10.164
aus,2072,10.163
aus,2073,10.164
aus,2074,10.167
aus,2075,10.17
aus,2076,10.174
aus,2077,10.178
aus,2078,10.181
aus,2079,10.183
aus,2080,10.183
aus,2081,10.18
aus,2082,10.173
aus,2083,10.164
aus,2084,10.151
aus,2085,10.135
aus,2086,10.117
aus,2087,10.096
aus,2088,10.074
aus,2089,10.052
aus,2090,10.029
aus,2091,10.005
aus,2092,9.982
aus,2093,9.958
aus,2094,9.935
aus,2095,9.911
aus,2096,9.887
aus,2097,9.863
aus,2098,9.839
aus,2099,9.815
aut,1950,13.866
aut,1951,14.173
aut,1952,14.773
aut,1953,15.341
aut,1954,15.877
aut,1955,16.38
aut,1956,16.85
aut,1957,17.283
aut,1958,17.673
aut,1959,18.011
aut,1960,18.286
aut,1961,18.485
aut,1962,18.594
aut,1963,18.603
aut,1964,18.505
aut,1965,18.286
aut,1966,17.935
aut,1967,17.462
aut,1968,16.888
aut,1969,16.237
aut,1970,15.537
aut,1971,14.814
aut,1972,14.098
aut,1973,13.422
aut,1974,12.815
aut,1975,12.31
aut,1976,11.932
aut,1977,11.676
aut,1978,11.527
aut,1979,11.472
aut,1980,11.483
aut,1981,11.523
aut,1982,11.556
aut,1983,11.561
aut,1984,11.526
aut,1985,11.463
aut,1986,11.398
aut,1987,11.361
aut,1988,11.367
aut,1989,11.41
aut,1990,11.469
aut,1991,11.512
aut,1992,11.507
aut,1993,11.435
aut,1994,11.293
aut,1995,11.088
aut,1996,10.84
aut,1997,10.578
aut,1998,10.329
aut,1999,10.106
aut,2000,9.918
aut,2001,9.765
aut,2002,9.637
aut,2003,9.529
aut,2004,9.439
aut,2005,9.369
aut,2006,9.318
aut,2007,9.286
aut,2008,9.274
aut,2009,9.28
aut,2010,9.306
aut,2011,9.353
aut,2012,9.422
