country,year,child_dependency_ratio_2564
afg,1972,180.137
afg,1973,181.343
afg,1974,182.401
afg,1975,183.306
afg,1976,185.739
afg,1977,188.159
afg,1978,190.394
afg,1979,192.118
afg,1980,193.027
afg,1981,195.492
afg,1982,197.714
afg,1983,199.779
afg,1984,201.999
afg,1985,204.861
afg,1986,206.462
afg,1987,207.503
afg,1988,208.495
afg,1989,210.272
afg,1990,213.785
afg,1991,213.938
afg,1992,213.973
afg,1993,214.11
afg,1994,213.91
afg,1995,212.742
afg,1996,214.296
afg,1997,215.981
afg,1998,217.472
afg,1999,218.81
afg,2000,220.302
afg,2001,221.59
afg,2002,221.894
afg,2003,221.429
afg,2004,220.254
afg,2005,218.289
afg,2006,217.201
afg,2007,216.158
afg,2008,215.196
afg,2009,214.402
afg,2010,213.896
afg,2011,212.85
afg,2012,211.102
afg,2013,208.727
afg,2014,205.791
afg,2015,202.309
afg,2016,199.009
afg,2017,195.625
afg,2018,192.045
afg,2019,188.139
afg,2020,183.905
afg,2021,179.652
afg,2022,175.08
afg,2023,170.345
afg,2024,165.618
afg,2025,160.997
afg,2026,156.537
afg,2027,152.132
afg,2028,147.804
afg,2029,143.548
afg,2030,139.378
afg,2031,135.372
afg,2032,131.431
afg,2033,127.605
afg,2034,123.954
afg,2035,120.51
afg,2036,117.335
afg,2037,114.304
afg,2038,111.404
afg,2039,108.612
afg,2040,105.92
afg,2041,103.402
afg,2042,100.947
afg,2043,98.562
afg,2044,96.252
afg,2045,94.02
afg,2046,91.94
afg,2047,89.9
afg,2048,87.91
afg,2049,85.98
afg,2050,84.118
afg,2051,82.391
afg,2052,80.708
afg,2053,79.068
afg,2054,77.468
afg,2055,75.911
afg,2056,74.483
afg,2057,73.074
afg,2058,71.694
afg,2059,70.355
afg,2060,69.064
afg,2061,67.896
afg,2062,66.75
afg,2063,65.635
afg,2064,64.561
afg,2065,63.533
afg,2066,62.622
afg,2067,61.735
afg,2068,60.874
afg,2069,60.041
afg,2070,59.241
afg,2071,58.543
afg,2072,57.858
afg,2073,57.189
afg,2074,56.539
afg,2075,55.914
afg,2076,55.379
afg,2077,54.848
afg,2078,54.323
afg,2079,53.804
afg,2080,53.294
afg,2081,52.854
afg,2082,52.407
afg,2083,51.96
afg,2084,51.521
afg,2085,51.097
afg,2086,50.743
afg,2087,50.385
afg,2088,50.031
afg,2089,49.684
afg,2090,49.352
afg,2091,49.083
afg,2092,48.811
afg,2093,48.541
afg,2094,48.278
afg,2095,48.025
afg,2096,47.827
afg,2097,47.624
afg,2098,47.421
afg,2099,47.222
afg,2100,47.034
ago,1950,153.388
ago,1951,153.701
ago,1952,153.881
ago,1953,153.949
ago,1954,153.924
ago,1955,153.968
ago,1956,152.828
ago,1957,150.646
ago,1958,147.827
ago,1959,144.872
ago,1960,142.044
ago,1961,142.577
ago,1962,143.978
ago,1963,145.747
ago,1964,147.449
ago,1965,149.108
ago,1966,155.728
ago,1967,161.33
ago,1968,166.242
ago,1969,170.969
ago,1970,175.58
ago,1971,176.473
ago,1972,178.528
ago,1973,181.162
ago,1974,183.578
ago,1975,185.487
ago,1976,190.016
ago,1977,193.171
ago,1978,195.378
ago,1979,197.237
ago,1980,198.94
ago,1981,200.506
ago,1982,202.05
ago,1983,203.353
ago,1984,204.017
ago,1985,203.971
ago,1986,204.992
ago,1987,205.219
ago,1988,205.028
ago,1989,204.96
ago,1990,205.248
ago,1991,207.089
ago,1992,208.992
ago,1993,210.718
ago,1994,211.855
ago,1995,212.203
ago,1996,212.917
ago,1997,212.85
ago,1998,212.244
ago,1999,211.437
ago,2000,210.649
ago,2001,210.899
ago,2002,210.983
ago,2003,210.901
ago,2004,210.638
ago,2005,210.225
ago,2006,210.557
ago,2007,210.612
ago,2008,210.423
ago,2009,209.961
ago,2010,209.216
ago,2011,209.108
ago,2012,208.55
ago,2013,207.704
ago,2014,206.722
ago,2015,205.663
ago,2016,204.995
ago,2017,204.152
ago,2018,203.162
ago,2019,202.049
ago,2020,200.84
ago,2021,199.795
ago,2022,198.708
ago,2023,197.515
ago,2024,196.146
ago,2025,194.583
ago,2026,193.337
ago,2027,191.842
ago,2028,190.116
ago,2029,188.176
ago,2030,186.039
ago,2031,184.083
ago,2032,181.912
ago,2033,179.573
ago,2034,177.099
ago,2035,174.531
ago,2036,172.208
ago,2037,169.775
ago,2038,167.314
ago,2039,164.918
ago,2040,162.63
ago,2041,160.698
ago,2042,158.825
ago,2043,156.974
ago,2044,155.095
ago,2045,153.167
ago,2046,151.497
ago,2047,149.751
ago,2048,147.949
ago,2049,146.11
ago,2050,144.248
ago,2051,142.594
ago,2052,140.894
ago,2053,139.155
ago,2054,137.382
ago,2055,135.583
ago,2056,134.004
ago,2057,132.378
ago,2058,130.719
ago,2059,129.043
ago,2060,127.361
ago,2061,125.894
ago,2062,124.403
ago,2063,122.894
ago,2064,121.366
ago,2065,119.824
ago,2066,118.481
ago,2067,117.104
ago,2068,115.71
ago,2069,114.318
ago,2070,112.94
ago,2071,111.753
ago,2072,110.563
ago,2073,109.372
ago,2074,108.181
ago,2075,106.992
ago,2076,105.992
ago,2077,104.969
ago,2078,103.93
ago,2079,102.88
ago,2080,101.821
ago,2081,100.915
ago,2082,99.983
ago,2083,99.029
ago,2084,98.055
ago,2085,97.066
ago,2086,96.209
ago,2087,95.331
ago,2088,94.436
ago,2089,93.526
ago,2090,92.607
ago,2091,91.835
ago,2092,91.034
ago,2093,90.212
ago,2094,89.379
ago,2095,88.54
ago,2096,87.82
ago,2097,87.079
ago,2098,86.325
ago,2099,85.557
ago,2100,84.773
alb,1950,145.335
alb,1951,146.199
alb,1952,146.798
alb,1953,147.241
alb,1954,147.742
alb,1955,148.43
alb,1956,150.063
alb,1957,151.553
alb,1958,152.834
alb,1959,153.763
alb,1960,154.289
alb,1961,154.911
alb,1962,155.019
alb,1963,154.836
alb,1964,154.573
alb,1965,154.325
alb,1966,154.683
alb,1967,154.756
alb,1968,154.627
alb,1969,154.428
alb,1970,154.22
alb,1971,153.972
alb,1972,153.888
alb,1973,153.735
alb,1974,153.2
alb,1975,152.15
alb,1976,151.315
alb,1977,149.877
alb,1978,147.957
alb,1979,145.732
alb,1980,143.291
alb,1981,140.73
alb,1982,137.989
alb,1983,135.118
alb,1984,132.17
alb,1985,129.226
alb,1986,126.471
alb,1987,123.795
alb,1988,121.203
alb,1989,118.612
alb,1990,115.905
alb,1991,114.171
alb,1992,112.799
alb,1993,111.819
alb,1994,111.329
alb,1995,111.403
alb,1996,108.143
alb,1997,105.104
alb,1998,102.356
alb,1999,99.874
alb,2000,97.635
alb,2001,95.74
alb,2002,94.062
alb,2003,92.597
alb,2004,91.295
alb,2005,90.07
alb,2006,87.399
alb,2007,84.813
alb,2008,82.322
alb,2009,79.955
alb,2010,77.782
alb,2011,75.266
alb,2012,72.68
alb,2013,70.013
alb,2014,67.279
alb,2015,64.538
alb,2016,62.73
alb,2017,60.691
alb,2018,58.632
alb,2019,56.768
alb,2020,55.18
alb,2021,53.508
alb,2022,52.116
alb,2023,50.965
alb,2024,49.963
alb,2025,49.068
alb,2026,48.242
alb,2027,47.495
alb,2028,46.85
alb,2029,46.36
alb,2030,46.05
alb,2031,45.805
alb,2032,45.718
alb,2033,45.714
alb,2034,45.663
alb,2035,45.487
alb,2036,45.146
alb,2037,44.669
alb,2038,44.092
alb,2039,43.483
alb,2040,42.883
alb,2041,42.25
alb,2042,41.597
alb,2043,40.941
alb,2044,40.288
alb,2045,39.641
alb,2046,38.946
alb,2047,38.257
alb,2048,37.605
alb,2049,37.018
alb,2050,36.514
alb,2051,36.013
alb,2052,35.584
alb,2053,35.247
alb,2054,35.024
alb,2055,34.927
alb,2056,34.867
alb,2057,34.926
alb,2058,35.091
alb,2059,35.333
alb,2060,35.632
alb,2061,35.892
alb,2062,36.201
alb,2063,36.549
alb,2064,36.916
alb,2065,37.289
alb,2066,37.558
alb,2067,37.801
alb,2068,38.027
alb,2069,38.243
alb,2070,38.454
alb,2071,38.534
alb,2072,38.585
alb,2073,38.614
alb,2074,38.621
alb,2075,38.605
alb,2076,38.426
alb,2077,38.205
alb,2078,37.99
alb,2079,37.844
alb,2080,37.806
alb,2081,37.709
alb,2082,37.709
alb,2083,37.809
alb,2084,37.992
alb,2085,38.247
alb,2086,38.387
alb,2087,38.587
alb,2088,38.855
alb,2089,39.196
alb,2090,39.607
alb,2091,39.849
alb,2092,40.137
alb,2093,40.475
alb,2094,40.851
alb,2095,41.251
alb,2096,41.404
alb,2097,41.549
alb,2098,41.696
alb,2099,41.862
alb,2100,42.059
are,1950,162.576
are,1951,164.161
are,1952,165.572
are,1953,166.575
are,1954,167.274
are,1955,167.899
are,1956,169.677
are,1957,171.014
are,1958,172.214
are,1959,173.535
are,1960,175.217
are,1961,179.658
are,1962,179.886
are,1963,176.822
are,1964,171.209
are,1965,163.684
are,1966,158.279
are,1967,150.741
are,1968,141.961
are,1969,133.082
are,1970,125.099
are,1971,125.575
are,1972,120.049
are,1973,111.568
are,1974,102.74
are,1975,95.051
are,1976,97.814
are,1977,97.363
are,1978,94.52
are,1979,90.323
are,1980,85.606
are,1981,87.4
are,1982,88.791
are,1983,89.271
are,1984,88.901
are,1985,87.999
are,1986,88.368
are,1987,89.026
are,1988,89.651
are,1989,89.787
are,1990,89.05
are,1991,90.105
are,1992,88.714
are,1993,85.217
are,1994,80.504
are,1995,75.566
are,1996,77.461
are,1997,78.052
are,1998,77.332
are,1999,75.575
are,2000,73.146
are,2001,72.212
are,2002,69.082
are,2003,64.248
are,2004,58.588
are,2005,52.97
are,2006,52.229
are,2007,49.502
are,2008,45.564
are,2009,41.086
are,2010,36.599
are,2011,36.969
are,2012,36.788
are,2013,35.976
are,2014,34.703
are,2015,33.249
are,2016,34.962
are,2017,36.175
are,2018,36.647
are,2019,36.335
are,2020,35.447
are,2021,36.694
are,2022,37.603
are,2023,37.942
are,2024,37.641
are,2025,36.856
are,2026,38.093
are,2027,38.951
are,2028,39.252
are,2029,38.971
are,2030,38.244
are,2031,39.342
are,2032,40.145
are,2033,40.463
are,2034,40.226
are,2035,39.55
are,2036,40.498
are,2037,41.135
are,2038,41.316
are,2039,41.045
are,2040,40.464
are,2041,41.366
are,2042,42.135
are,2043,42.586
are,2044,42.621
are,2045,42.303
are,2046,43.277
are,2047,44.079
are,2048,44.553
are,2049,44.641
are,2050,44.42
are,2051,45.723
are,2052,46.766
are,2053,47.391
are,2054,47.564
are,2055,47.386
are,2056,48.79
are,2057,49.908
are,2058,50.565
are,2059,50.715
are,2060,50.466
are,2061,51.896
are,2062,53.012
are,2063,53.622
are,2064,53.669
are,2065,53.269
are,2066,54.646
are,2067,55.656
are,2068,56.115
are,2069,55.983
are,2070,55.396
are,2071,56.67
are,2072,57.566
are,2073,57.917
are,2074,57.719
are,2075,57.13
are,2076,58.553
are,2077,59.671
are,2078,60.279
are,2079,60.323
are,2080,59.935
are,2081,61.669
are,2082,63.071
are,2083,63.895
are,2084,64.045
are,2085,63.638
are,2086,65.389
are,2087,66.671
are,2088,67.257
are,2089,67.111
are,2090,66.407
are,2091,67.938
are,2092,68.991
are,2093,69.336
are,2094,68.94
are,2095,67.985
are,2096,69.295
are,2097,70.13
are,2098,70.268
are,2099,69.68
are,2100,68.556
arg,1950,102.217
arg,1951,101.533
arg,1952,100.683
arg,1953,99.853
arg,1954,99.116
arg,1955,98.462
arg,1956,97.948
arg,1957,97.572
arg,1958,97.26
arg,1959,96.95
arg,1960,96.622
arg,1961,96.617
arg,1962,96.572
arg,1963,96.475
arg,1964,96.32
arg,1965,96.099
arg,1966,96.105
arg,1967,96.026
arg,1968,95.865
arg,1969,95.627
arg,1970,95.325
arg,1971,95.324
arg,1972,95.288
arg,1973,95.232
arg,1974,95.197
arg,1975,95.211
arg,1976,95.386
arg,1977,95.699
arg,1978,96.095
arg,1979,96.457
arg,1980,96.713
arg,1981,97.467
arg,1982,97.807
arg,1983,97.915
arg,1984,98.041
arg,1985,98.291
arg,1986,98.315
arg,1987,98.628
arg,1988,99.057
arg,1989,99.375
arg,1990,99.507
arg,1991,99.977
arg,1992,100.246
arg,1993,100.348
arg,1994,100.346
arg,1995,100.236
arg,1996,100.006
arg,1997,99.599
arg,1998,99.014
arg,1999,98.217
arg,2000,97.205
arg,2001,95.924
arg,2002,94.54
arg,2003,93.104
arg,2004,91.686
arg,2005,90.341
arg,2006,89.348
arg,2007,88.361
arg,2008,87.391
arg,2009,86.448
arg,2010,85.525
arg,2011,84.633
arg,2012,83.758
arg,2013,82.882
arg,2014,81.963
arg,2015,80.985
arg,2016,80.129
arg,2017,79.181
arg,2018,78.196
arg,2019,77.253
arg,2020,76.388
arg,2021,75.645
arg,2022,74.97
arg,2023,74.334
arg,2024,73.691
arg,2025,73.019
arg,2026,72.411
arg,2027,71.781
arg,2028,71.134
arg,2029,70.478
arg,2030,69.818
arg,2031,69.251
arg,2032,68.664
arg,2033,68.054
arg,2034,67.414
arg,2035,66.742
arg,2036,66.107
arg,2037,65.442
arg,2038,64.759
arg,2039,64.074
arg,2040,63.398
arg,2041,62.807
arg,2042,62.212
arg,2043,61.627
arg,2044,61.071
arg,2045,60.553
arg,2046,60.129
arg,2047,59.738
arg,2048,59.364
arg,2049,58.981
arg,2050,58.577
arg,2051,58.22
arg,2052,57.838
arg,2053,57.444
arg,2054,57.055
arg,2055,56.678
arg,2056,56.364
arg,2057,56.053
arg,2058,55.745
arg,2059,55.444
arg,2060,55.152
arg,2061,54.914
arg,2062,54.681
arg,2063,54.446
arg,2064,54.202
arg,2065,53.942
arg,2066,53.722
arg,2067,53.481
arg,2068,53.227
arg,2069,52.969
arg,2070,52.714
arg,2071,52.502
arg,2072,52.287
arg,2073,52.071
arg,2074,51.852
arg,2075,51.63
arg,2076,51.451
arg,2077,51.264
arg,2078,51.075
arg,2079,50.89
arg,2080,50.716
arg,2081,50.587
arg,2082,50.464
arg,2083,50.345
arg,2084,50.227
arg,2085,50.107
arg,2086,50.027
arg,2087,49.94
arg,2088,49.848
arg,2089,49.753
arg,2090,49.656
arg,2091,49.591
arg,2092,49.518
arg,2093,49.437
arg,2094,49.352
arg,2095,49.265
arg,2096,49.205
arg,2097,49.139
arg,2098,49.069
arg,2099,48.997
arg,2100,48.924
arm,1950,144.6
arm,1951,144.275
arm,1952,140.6
arm,1953,136.744
arm,1954,134.444
arm,1955,133.992
arm,1956,134.345
arm,1957,136.234
arm,1958,138.577
arm,1959,139.965
arm,1960,139.784
arm,1961,138.972
arm,1962,136.773
arm,1963,134.192
arm,1964,132.49
arm,1965,132.166
arm,1966,132.912
arm,1967,134.478
arm,1968,136.474
arm,1969,138.367
arm,1970,139.82
arm,1971,140.276
arm,1972,140.872
arm,1973,141.152
arm,1974,140.581
arm,1975,138.939
arm,1976,137.656
arm,1977,135.424
arm,1978,132.58
arm,1979,129.435
arm,1980,126.009
arm,1981,121.599
arm,1982,117.237
arm,1983,113.065
arm,1984,109.143
arm,1985,105.538
arm,1986,102.095
arm,1987,98.765
arm,1988,95.689
arm,1989,92.972
arm,1990,90.577
arm,1991,88.68
arm,1992,87.19
arm,1993,86.086
arm,1994,85.36
arm,1995,85.014
arm,1996,84.958
arm,1997,85.042
arm,1998,85.127
arm,1999,85.07
arm,2000,84.825
arm,2001,83.464
arm,2002,82.071
arm,2003,80.647
arm,2004,79.184
arm,2005,77.671
arm,2006,76.548
arm,2007,75.265
arm,2008,73.788
arm,2009,72.087
arm,2010,70.195
arm,2011,68.114
arm,2012,65.72
arm,2013,63.313
arm,2014,61.154
arm,2015,59.354
arm,2016,57.782
arm,2017,56.498
arm,2018,55.479
arm,2019,54.703
arm,2020,54.158
arm,2021,53.807
arm,2022,53.693
arm,2023,53.757
arm,2024,53.93
arm,2025,54.162
arm,2026,54.447
arm,2027,54.783
arm,2028,55.1
arm,2029,55.314
arm,2030,55.372
arm,2031,55.315
arm,2032,55.078
arm,2033,54.676
arm,2034,54.132
arm,2035,53.473
arm,2036,52.746
arm,2037,51.897
arm,2038,50.987
arm,2039,50.084
arm,2040,49.234
arm,2041,48.467
arm,2042,47.739
arm,2043,47.081
arm,2044,46.521
arm,2045,46.073
arm,2046,45.74
arm,2047,45.5
arm,2048,45.362
arm,2049,45.333
arm,2050,45.414
arm,2051,45.567
arm,2052,45.816
arm,2053,46.15
arm,2054,46.553
arm,2055,47.014
arm,2056,47.506
arm,2057,48.042
arm,2058,48.588
arm,2059,49.099
arm,2060,49.545
arm,2061,49.904
arm,2062,50.178
arm,2063,50.354
arm,2064,50.419
arm,2065,50.367
arm,2066,50.186
arm,2067,49.874
arm,2068,49.478
arm,2069,49.057
arm,2070,48.654
arm,2071,48.246
arm,2072,47.84
arm,2073,47.471
arm,2074,47.173
arm,2075,46.969
arm,2076,46.824
arm,2077,46.756
arm,2078,46.772
arm,2079,46.867
arm,2080,47.04
arm,2081,47.235
arm,2082,47.494
arm,2083,47.807
arm,2084,48.156
arm,2085,48.53
arm,2086,48.857
arm,2087,49.19
arm,2088,49.518
arm,2089,49.825
arm,2090,50.103
arm,2091,50.28
arm,2092,50.409
arm,2093,50.49
arm,2094,50.529
arm,2095,50.532
arm,2096,50.435
arm,2097,50.284
arm,2098,50.099
arm,2099,49.903
arm,2100,49.721
atg,1950,152.538
atg,1951,153.59
atg,1952,154.668
atg,1953,155.761
atg,1954,156.989
atg,1955,158.339
atg,1956,159.122
atg,1957,159.971
atg,1958,161.096
atg,1959,162.478
atg,1960,164.041
atg,1961,165.811
atg,1962,167.833
atg,1963,170.361
atg,1964,173.283
atg,1965,176.632
atg,1966,177.643
atg,1967,179.304
atg,1968,181.788
atg,1969,184.885
atg,1970,188.115
atg,1971,183.361
atg,1972,178.583
atg,1973,173.997
atg,1974,169.701
atg,1975,165.742
atg,1976,161.566
atg,1977,157.229
atg,1978,152.985
atg,1979,149.063
atg,1980,145.292
atg,1981,141.765
atg,1982,137.994
atg,1983,134.153
atg,1984,130.382
atg,1985,126.556
atg,1986,123.658
atg,1987,120.313
atg,1988,116.805
atg,1989,113.199
atg,1990,109.627
atg,1991,107.006
atg,1992,104.565
atg,1993,102.4
atg,1994,100.594
atg,1995,99.009
atg,1996,96.615
atg,1997,94.319
atg,1998,92.239
atg,1999,90.367
atg,2000,88.612
atg,2001,87.365
atg,2002,86.046
atg,2003,84.568
atg,2004,82.925
atg,2005,81.122
atg,2006,80.029
atg,2007,78.779
atg,2008,77.265
atg,2009,75.566
atg,2010,73.81
atg,2011,72.961
atg,2012,71.974
atg,2013,70.855
atg,2014,69.679
atg,2015,68.48
atg,2016,67.691
atg,2017,66.819
atg,2018,65.943
atg,2019,65.057
atg,2020,64.174
atg,2021,63.273
atg,2022,62.351
atg,2023,61.455
atg,2024,60.635
atg,2025,59.929
atg,2026,59.365
atg,2027,58.921
atg,2028,58.566
atg,2029,58.26
atg,2030,57.988
atg,2031,57.864
atg,2032,57.753
atg,2033,57.636
atg,2034,57.482
atg,2035,57.279
atg,2036,57.084
atg,2037,56.829
atg,2038,56.522
atg,2039,56.174
atg,2040,55.783
atg,2041,55.461
atg,2042,55.085
atg,2043,54.681
atg,2044,54.278
atg,2045,53.901
atg,2046,53.591
atg,2047,53.306
atg,2048,53.021
atg,2049,52.753
atg,2050,52.481
atg,2051,52.281
atg,2052,52.082
atg,2053,51.882
atg,2054,51.681
atg,2055,51.492
atg,2056,51.352
atg,2057,51.216
atg,2058,51.078
atg,2059,50.947
atg,2060,50.807
atg,2061,50.715
atg,2062,50.608
atg,2063,50.492
atg,2064,50.382
atg,2065,50.271
atg,2066,50.218
atg,2067,50.154
atg,2068,50.076
atg,2069,49.97
atg,2070,49.838
atg,2071,49.722
atg,2072,49.569
atg,2073,49.393
atg,2074,49.206
atg,2075,49.014
atg,2076,48.86
atg,2077,48.693
atg,2078,48.53
atg,2079,48.391
atg,2080,48.262
atg,2081,48.201
atg,2082,48.167
atg,2083,48.14
atg,2084,48.118
atg,2085,48.112
atg,2086,48.148
atg,2087,48.177
atg,2088,48.208
atg,2089,48.233
atg,2090,48.247
atg,2091,48.283
atg,2092,48.309
atg,2093,48.312
atg,2094,48.305
atg,2095,48.296
atg,2096,48.305
atg,2097,48.3
atg,2098,48.285
atg,2099,48.257
atg,2100,48.215
aus,1950,76.315
aus,1951,76.953
aus,1952,77.315
aus,1953,77.832
aus,1954,78.634
aus,1955,79.667
aus,1956,81.001
aus,1957,82.733
aus,1958,84.556
aus,1959,86.19
aus,1960,87.514
aus,1961,89.375
aus,1962,90.87
aus,1963,92.041
aus,1964,93.017
aus,1965,93.863
aus,1966,95.228
aus,1967,96.323
aus,1968,97.089
aus,1969,97.379
aus,1970,97.075
aus,1971,96.224
aus,1972,95.085
aus,1973,93.715
aus,1974,92.187
aus,1975,90.551
aus,1976,89.711
aus,1977,88.437
aus,1978,86.922
aus,1979,85.411
aus,1980,84.018
aus,1981,82.271
aus,1982,80.895
aus,1983,79.685
aus,1984,78.352
aus,1985,76.81
aus,1986,75.765
aus,1987,74.371
aus,1988,72.825
aus,1989,71.395
aus,1990,70.179
aus,1991,69.079
aus,1992,68.227
aus,1993,67.515
aus,1994,66.75
aus,1995,65.844
aus,1996,64.846
aus,1997,63.684
aus,1998,62.465
aus,1999,61.366
aus,2000,60.484
aus,2001,60.04
aus,2002,59.752
aus,2003,59.545
aus,2004,59.309
aus,2005,58.992
aus,2006,59.097
aus,2007,59.027
aus,2008,58.775
aus,2009,58.338
aus,2010,57.716
aus,2011,57.435
aus,2012,56.994
aus,2013,56.483
aus,2014,56.011
aus,2015,55.611
aus,2016,55.335
aus,2017,55.215
aus,2018,55.197
aus,2019,55.195
aus,2020,55.163
aus,2021,55.306
aus,2022,55.399
aus,2023,55.462
aus,2024,55.541
aus,2025,55.65
aus,2026,55.823
aus,2027,56.039
aus,2028,56.247
aus,2029,56.37
aus,2030,56.373
aus,2031,56.449
aus,2032,56.404
aus,2033,56.255
aus,2034,56.041
aus,2035,55.787
aus,2036,55.615
aus,2037,55.395
aus,2038,55.137
aus,2039,54.843
aus,2040,54.517
aus,2041,54.29
aus,2042,54.041
aus,2043,53.775
aus,2044,53.495
aus,2045,53.207
aus,2046,53.036
aus,2047,52.854
aus,2048,52.677
aus,2049,52.527
aus,2050,52.412
aus,2051,52.433
aus,2052,52.483
aus,2053,52.552
aus,2054,52.621
aus,2055,52.679
aus,2056,52.821
aus,2057,52.95
aus,2058,53.059
aus,2059,53.14
aus,2060,53.188
aus,2061,53.298
aus,2062,53.373
aus,2063,53.405
aus,2064,53.388
aus,2065,53.317
aus,2066,53.288
aus,2067,53.212
aus,2068,53.092
aus,2069,52.935
aus,2070,52.746
aus,2071,52.627
aus,2072,52.478
aus,2073,52.311
aus,2074,52.138
aus,2075,51.969
aus,2076,51.893
aus,2077,51.822
aus,2078,51.753
aus,2079,51.682
aus,2080,51.606
aus,2081,51.61
aus,2082,51.609
aus,2083,51.606
aus,2084,51.602
aus,2085,51.599
aus,2086,51.676
aus,2087,51.752
aus,2088,51.819
aus,2089,51.871
aus,2090,51.902
aus,2091,51.984
aus,2092,52.048
aus,2093,52.09
aus,2094,52.108
aus,2095,52.099
aus,2096,52.143
aus,2097,52.162
aus,2098,52.153
aus,2099,52.119
aus,2100,52.064
aut,1950,63.637
aut,1951,62.979
aut,1952,62.571
aut,1953,62.394
aut,1954,62.448
aut,1955,62.714
aut,1956,63.201
aut,1957,63.936
aut,1958,64.79
aut,1959,65.626
aut,1960,66.381
aut,1961,67.541
aut,1962,68.397
aut,1963,69.041
aut,1964,69.568
aut,1965,70.001
aut,1966,70.43
aut,1967,70.658
aut,1968,70.743
aut,1969,70.745
aut,1970,70.708
aut,1971,70.828
aut,1972,70.856
aut,1973,70.789
aut,1974,70.651
aut,1975,70.453
aut,1976,70.243
aut,1977,70.116
aut,1978,69.947
aut,1979,69.588
aut,1980,68.978
aut,1981,68.391
aut,1982,67.622
aut,1983,66.629
aut,1984,65.344
aut,1985,63.751
aut,1986,62.288
aut,1987,60.366
aut,1988,58.248
aut,1989,56.262
aut,1990,54.582
aut,1991,53.681
aut,1992,53.025
aut,1993,52.532
aut,1994,52.036
aut,1995,51.448
aut,1996,50.642
aut,1997,49.782
aut,1998,48.907
aut,1999,48.13
aut,2000,47.51
aut,2001,47.302
