country,year,total_dependency_ratio_2569
afg,2099,72.441
afg,2100,72.679
ago,1950,157.499
ago,1951,157.895
ago,1952,158.125
ago,1953,158.209
ago,1954,158.162
ago,1955,158.147
ago,1956,157.06
ago,1957,154.875
ago,1958,152.001
ago,1959,148.958
ago,1960,146.027
ago,1961,146.639
ago,1962,148.11
ago,1963,149.932
ago,1964,151.662
ago,1965,153.318
ago,1966,160.002
ago,1967,165.625
ago,1968,170.504
ago,1969,175.119
ago,1970,179.504
ago,1971,180.497
ago,1972,182.589
ago,1973,185.225
ago,1974,187.643
ago,1975,189.566
ago,1976,194.199
ago,1977,197.452
ago,1978,199.731
ago,1979,201.614
ago,1980,203.288
ago,1981,204.883
ago,1982,206.404
ago,1983,207.657
ago,1984,208.265
ago,1985,208.167
ago,1986,209.239
ago,1987,209.501
ago,1988,209.323
ago,1989,209.234
ago,1990,209.468
ago,1991,211.339
ago,1992,213.237
ago,1993,214.938
ago,1994,216.045
ago,1995,216.365
ago,1996,217.155
ago,1997,217.143
ago,1998,216.569
ago,1999,215.768
ago,2000,214.962
ago,2001,215.279
ago,2002,215.396
ago,2003,215.318
ago,2004,215.035
ago,2005,214.583
ago,2006,214.958
ago,2007,215.03
ago,2008,214.827
ago,2009,214.316
ago,2010,213.487
ago,2011,213.366
ago,2012,212.76
ago,2013,211.844
ago,2014,210.784
ago,2015,209.648
ago,2016,208.988
ago,2017,208.144
ago,2018,207.135
ago,2019,205.979
ago,2020,204.7
ago,2021,203.638
ago,2022,202.51
ago,2023,201.264
ago,2024,199.849
ago,2025,198.251
ago,2026,197.048
ago,2027,195.59
ago,2028,193.895
ago,2029,191.986
ago,2030,189.879
ago,2031,188.011
ago,2032,185.92
ago,2033,183.641
ago,2034,181.197
ago,2035,178.626
ago,2036,176.327
ago,2037,173.888
ago,2038,171.41
ago,2039,169.003
ago,2040,166.722
ago,2041,164.859
ago,2042,163.055
ago,2043,161.269
ago,2044,159.445
ago,2045,157.561
ago,2046,155.973
ago,2047,154.293
ago,2048,152.545
ago,2049,150.755
ago,2050,148.939
ago,2051,147.377
ago,2052,145.756
ago,2053,144.088
ago,2054,142.38
ago,2055,140.645
ago,2056,139.174
ago,2057,137.644
ago,2058,136.07
ago,2059,134.47
ago,2060,132.857
ago,2061,131.498
ago,2062,130.1
ago,2063,128.673
ago,2064,127.219
ago,2065,125.745
ago,2066,124.512
ago,2067,123.231
ago,2068,121.925
ago,2069,120.62
ago,2070,119.332
ago,2071,118.285
ago,2072,117.225
ago,2073,116.163
ago,2074,115.105
ago,2075,114.058
ago,2076,113.253
ago,2077,112.421
ago,2078,111.567
ago,2079,110.699
ago,2080,109.821
ago,2081,109.138
ago,2082,108.416
ago,2083,107.659
ago,2084,106.87
ago,2085,106.055
ago,2086,105.406
ago,2087,104.714
ago,2088,103.99
ago,2089,103.244
ago,2090,102.486
ago,2091,101.916
ago,2092,101.301
ago,2093,100.655
ago,2094,99.993
ago,2095,99.326
ago,2096,98.823
ago,2097,98.287
ago,2098,97.728
ago,2099,97.152
ago,2100,96.561
alb,1950,157.092
alb,1951,157.512
alb,1952,157.697
alb,1953,157.765
alb,1954,157.934
alb,1955,158.323
alb,1956,159.965
alb,1957,161.486
alb,1958,162.773
alb,1959,163.624
alb,1960,163.971
alb,1961,164.478
alb,1962,164.387
alb,1963,163.983
alb,1964,163.56
alb,1965,163.245
alb,1966,163.585
alb,1967,163.691
alb,1968,163.607
alb,1969,163.408
alb,1970,163.136
alb,1971,162.812
alb,1972,162.587
alb,1973,162.266
alb,1974,161.577
alb,1975,160.409
alb,1976,159.59
alb,1977,158.172
alb,1978,156.263
alb,1979,154.027
alb,1980,151.549
alb,1981,149.004
alb,1982,146.244
alb,1983,143.327
alb,1984,140.316
alb,1985,137.297
alb,1986,134.528
alb,1987,131.819
alb,1988,129.181
alb,1989,126.533
alb,1990,123.761
alb,1991,122.143
alb,1992,120.883
alb,1993,120.032
alb,1994,119.709
alb,1995,120.002
alb,1996,116.833
alb,1997,113.89
alb,1998,111.238
alb,1999,108.839
alb,2000,106.667
alb,2001,105.044
alb,2002,103.634
alb,2003,102.451
alb,2004,101.463
alb,2005,100.594
alb,2006,98.396
alb,2007,96.328
alb,2008,94.397
alb,2009,92.615
alb,2010,91.041
alb,2011,88.935
alb,2012,86.748
alb,2013,84.488
alb,2014,82.167
alb,2015,79.842
alb,2016,78.312
alb,2017,76.514
alb,2018,74.694
alb,2019,73.109
alb,2020,71.865
alb,2021,70.576
alb,2022,69.611
alb,2023,68.953
alb,2024,68.535
alb,2025,68.335
alb,2026,68.288
alb,2027,68.401
alb,2028,68.692
alb,2029,69.205
alb,2030,69.957
alb,2031,70.796
alb,2032,71.829
alb,2033,72.95
alb,2034,73.977
alb,2035,74.79
alb,2036,75.285
alb,2037,75.507
alb,2038,75.523
alb,2039,75.449
alb,2040,75.36
alb,2041,75.127
alb,2042,74.82
alb,2043,74.447
alb,2044,73.993
alb,2045,73.455
alb,2046,72.76
alb,2047,71.979
alb,2048,71.185
alb,2049,70.458
alb,2050,69.859
alb,2051,69.352
alb,2052,68.926
alb,2053,68.68
alb,2054,68.751
alb,2055,69.235
alb,2056,70.105
alb,2057,71.351
alb,2058,72.941
alb,2059,74.801
alb,2060,76.885
alb,2061,79.086
alb,2062,81.46
alb,2063,83.991
alb,2064,86.625
alb,2065,89.316
alb,2066,91.754
alb,2067,94.1
alb,2068,96.374
alb,2069,98.609
alb,2070,100.832
alb,2071,102.529
alb,2072,104.087
alb,2073,105.501
alb,2074,106.731
alb,2075,107.749
alb,2076,107.94
alb,2077,107.799
alb,2078,107.536
alb,2079,107.457
alb,2080,107.77
alb,2081,107.967
alb,2082,108.462
alb,2083,109.231
alb,2084,110.223
alb,2085,111.457
alb,2086,112.492
alb,2087,113.611
alb,2088,114.893
alb,2089,116.422
alb,2090,118.273
alb,2091,119.799
alb,2092,121.402
alb,2093,123.142
alb,2094,125.049
alb,2095,127.144
alb,2096,128.513
alb,2097,129.815
alb,2098,131.129
alb,2099,132.533
alb,2100,134.088
are,1950,167.379
are,1951,169.082
are,1952,170.582
are,1953,171.625
are,1954,172.342
are,1955,172.948
are,1956,174.832
are,1957,176.238
are,1958,177.482
are,1959,178.817
are,1960,180.48
are,1961,184.662
are,1962,184.592
are,1963,181.191
are,1964,175.23
are,1965,167.339
are,1966,161.625
are,1967,153.78
are,1968,144.7
are,1969,135.523
are,1970,127.251
are,1971,127.29
are,1972,121.374
are,1973,112.577
are,1974,103.556
are,1975,95.827
are,1976,98.675
are,1977,98.313
are,1978,95.535
are,1979,91.38
are,1980,86.707
are,1981,88.644
are,1982,90.174
are,1983,90.762
are,1984,90.441
are,1985,89.533
are,1986,89.861
are,1987,90.448
are,1988,90.994
are,1989,91.068
are,1990,90.294
are,1991,91.34
are,1992,89.947
are,1993,86.445
are,1994,81.709
are,1995,76.727
are,1996,78.608
are,1997,79.167
are,1998,78.407
are,1999,76.616
are,2000,74.169
are,2001,73.208
are,2002,70.058
are,2003,65.197
are,2004,59.497
are,2005,53.826
are,2006,52.984
are,2007,50.168
are,2008,46.155
are,2009,41.618
are,2010,37.088
are,2011,37.481
are,2012,37.33
are,2013,36.554
are,2014,35.32
are,2015,33.903
are,2016,35.672
are,2017,36.949
are,2018,37.489
are,2019,37.236
are,2020,36.389
are,2021,37.685
are,2022,38.636
are,2023,39.029
are,2024,38.826
are,2025,38.194
are,2026,39.66
are,2027,40.799
are,2028,41.431
are,2029,41.537
are,2030,41.259
are,2031,42.92
are,2032,44.359
are,2033,45.367
are,2034,45.849
are,2035,45.907
are,2036,47.663
are,2037,49.127
are,2038,50.155
are,2039,50.767
are,2040,51.116
are,2041,53.055
are,2042,54.915
are,2043,56.468
are,2044,57.566
are,2045,58.246
are,2046,60.237
are,2047,62.005
are,2048,63.359
are,2049,64.207
are,2050,64.615
are,2051,66.584
are,2052,68.152
are,2053,69.157
are,2054,69.59
are,2055,69.594
are,2056,71.343
are,2057,72.71
are,2058,73.499
are,2059,73.668
are,2060,73.354
are,2061,74.942
are,2062,76.117
are,2063,76.677
are,2064,76.572
are,2065,75.945
are,2066,77.376
are,2067,78.352
are,2068,78.675
are,2069,78.317
are,2070,77.46
are,2071,78.767
are,2072,79.619
are,2073,79.878
are,2074,79.602
are,2075,79.011
are,2076,80.802
are,2077,82.328
are,2078,83.36
are,2079,83.823
are,2080,83.846
are,2081,86.294
are,2082,88.397
are,2083,89.826
are,2084,90.405
are,2085,90.234
are,2086,92.369
are,2087,93.822
are,2088,94.355
are,2089,93.963
are,2090,92.88
are,2091,94.216
are,2092,94.917
are,2093,94.748
are,2094,93.701
are,2095,92.012
are,2096,92.79
are,2097,92.997
are,2098,92.408
are,2099,91.015
are,2100,89.053
arg,1950,106.917
arg,1951,106.375
arg,1952,105.661
arg,1953,104.96
arg,1954,104.353
arg,1955,103.833
arg,1956,103.54
arg,1957,103.382
arg,1958,103.28
arg,1959,103.171
arg,1960,103.03
arg,1961,103.237
arg,1962,103.385
arg,1963,103.465
arg,1964,103.476
arg,1965,103.412
arg,1966,103.646
arg,1967,103.777
arg,1968,103.809
arg,1969,103.751
arg,1970,103.62
arg,1971,103.866
arg,1972,104.054
arg,1973,104.2
arg,1974,104.346
arg,1975,104.524
arg,1976,104.949
arg,1977,105.486
arg,1978,106.084
arg,1979,106.631
arg,1980,107.06
arg,1981,108.063
arg,1982,108.626
arg,1983,108.93
arg,1984,109.219
arg,1985,109.601
arg,1986,109.83
arg,1987,110.304
arg,1988,110.862
arg,1989,111.295
arg,1990,111.538
arg,1991,112.249
arg,1992,112.739
arg,1993,113.042
arg,1994,113.223
arg,1995,113.279
arg,1996,113.289
arg,1997,113.092
arg,1998,112.677
arg,1999,112.001
arg,2000,111.057
arg,2001,109.885
arg,2002,108.55
arg,2003,107.116
arg,2004,105.67
arg,2005,104.279
arg,2006,103.316
arg,2007,102.331
arg,2008,101.346
arg,2009,100.378
arg,2010,99.43
arg,2011,98.586
arg,2012,97.744
arg,2013,96.894
arg,2014,96.007
arg,2015,95.076
arg,2016,94.361
arg,2017,93.55
arg,2018,92.699
arg,2019,91.888
arg,2020,91.158
arg,2021,90.622
arg,2022,90.141
arg,2023,89.69
arg,2024,89.222
arg,2025,88.716
arg,2026,88.312
arg,2027,87.863
arg,2028,87.384
arg,2029,86.894
arg,2030,86.409
arg,2031,86.052
arg,2032,85.669
arg,2033,85.256
arg,2034,84.802
arg,2035,84.303
arg,2036,83.856
arg,2037,83.358
arg,2038,82.838
arg,2039,82.328
arg,2040,81.857
arg,2041,81.514
arg,2042,81.17
arg,2043,80.86
arg,2044,80.627
arg,2045,80.498
arg,2046,80.53
arg,2047,80.637
arg,2048,80.784
arg,2049,80.913
arg,2050,80.996
arg,2051,81.091
arg,2052,81.118
arg,2053,81.114
arg,2054,81.128
arg,2055,81.189
arg,2056,81.306
arg,2057,81.426
arg,2058,81.565
arg,2059,81.737
arg,2060,81.957
arg,2061,82.208
arg,2062,82.476
arg,2063,82.751
arg,2064,83.013
arg,2065,83.252
arg,2066,83.444
arg,2067,83.578
arg,2068,83.683
arg,2069,83.794
arg,2070,83.941
arg,2071,84.079
arg,2072,84.208
arg,2073,84.338
arg,2074,84.479
arg,2075,84.654
arg,2076,84.797
arg,2077,84.922
arg,2078,85.063
arg,2079,85.255
arg,2080,85.519
arg,2081,85.758
arg,2082,86.019
arg,2083,86.309
arg,2084,86.635
arg,2085,87.01
arg,2086,87.332
arg,2087,87.645
arg,2088,87.966
arg,2089,88.314
arg,2090,88.714
arg,2091,89.02
arg,2092,89.308
arg,2093,89.61
arg,2094,89.95
arg,2095,90.352
arg,2096,90.634
arg,2097,90.915
arg,2098,91.215
arg,2099,91.551
arg,2100,91.944
arm,1950,158.053
arm,1951,157.622
arm,1952,153.65
arm,1953,149.414
arm,1954,146.773
arm,1955,146.072
arm,1956,146.428
arm,1957,148.371
arm,1958,150.72
arm,1959,151.928
arm,1960,151.335
arm,1961,150.096
arm,1962,147.318
arm,1963,144.114
arm,1964,141.857
arm,1965,141.093
arm,1966,141.598
arm,1967,142.983
arm,1968,144.854
arm,1969,146.674
arm,1970,148.107
arm,1971,148.722
arm,1972,149.472
arm,1973,149.882
arm,1974,149.399
arm,1975,147.802
arm,1976,146.667
arm,1977,144.532
arm,1978,141.746
arm,1979,138.624
arm,1980,135.183
arm,1981,130.749
arm,1982,126.34
arm,1983,122.072
arm,1984,117.968
arm,1985,114.09
arm,1986,110.271
arm,1987,106.506
arm,1988,102.999
arm,1989,99.918
arm,1990,97.259
arm,1991,95.46
arm,1992,94.121
arm,1993,93.259
arm,1994,92.929
arm,1995,93.174
arm,1996,93.894
arm,1997,94.915
arm,1998,96
arm,1999,96.852
arm,2000,97.33
arm,2001,96.404
arm,2002,95.212
arm,2003,93.879
arm,2004,92.576
arm,2005,91.385
arm,2006,90.911
arm,2007,90.416
arm,2008,89.688
arm,2009,88.426
arm,2010,86.525
arm,2011,84.086
arm,2012,80.976
arm,2013,77.701
arm,2014,74.757
arm,2015,72.365
arm,2016,70.437
arm,2017,68.932
arm,2018,67.8
arm,2019,66.974
arm,2020,66.425
arm,2021,66.32
arm,2022,66.485
arm,2023,66.897
arm,2024,67.539
arm,2025,68.39
arm,2026,69.574
arm,2027,70.917
arm,2028,72.307
arm,2029,73.581
arm,2030,74.631
arm,2031,75.58
arm,2032,76.26
arm,2033,76.656
arm,2034,76.753
arm,2035,76.565
arm,2036,76.154
arm,2037,75.435
arm,2038,74.535
arm,2039,73.588
arm,2040,72.673
arm,2041,71.854
arm,2042,71.043
arm,2043,70.297
arm,2044,69.671
arm,2045,69.209
arm,2046,69.03
arm,2047,68.978
arm,2048,69.094
arm,2049,69.416
arm,2050,69.969
arm,2051,70.866
arm,2052,71.94
arm,2053,73.193
arm,2054,74.631
arm,2055,76.26
arm,2056,78.162
arm,2057,80.192
arm,2058,82.274
arm,2059,84.283
arm,2060,86.128
arm,2061,87.781
arm,2062,89.199
arm,2063,90.345
arm,2064,91.163
arm,2065,91.613
arm,2066,91.617
arm,2067,91.206
arm,2068,90.506
arm,2069,89.687
arm,2070,88.87
arm,2071,88.006
arm,2072,87.098
arm,2073,86.24
arm,2074,85.538
arm,2075,85.073
arm,2076,84.872
arm,2077,84.849
arm,2078,85.014
arm,2079,85.365
arm,2080,85.91
arm,2081,86.705
arm,2082,87.622
arm,2083,88.644
arm,2084,89.75
arm,2085,90.932
arm,2086,92.15
arm,2087,93.339
arm,2088,94.499
arm,2089,95.617
arm,2090,96.688
arm,2091,97.492
arm,2092,98.144
arm,2093,98.682
arm,2094,99.136
arm,2095,99.518
arm,2096,99.523
arm,2097,99.407
arm,2098,99.211
arm,2099,98.978
arm,2100,98.756
atg,1950,159.945
atg,1951,160.934
atg,1952,161.931
atg,1953,162.966
atg,1954,164.184
atg,1955,165.554
atg,1956,166.331
atg,1957,167.203
atg,1958,168.348
atg,1959,169.798
atg,1960,171.401
atg,1961,172.958
atg,1962,174.74
atg,1963,177.055
atg,1964,179.797
atg,1965,182.991
atg,1966,183.917
atg,1967,185.466
atg,1968,187.823
atg,1969,190.82
atg,1970,193.918
atg,1971,189.414
atg,1972,184.846
atg,1973,180.434
atg,1974,176.285
atg,1975,172.405
atg,1976,168.545
atg,1977,164.484
atg,1978,160.48
atg,1979,156.764
atg,1980,153.182
atg,1981,150.01
atg,1982,146.583
atg,1983,143.055
atg,1984,139.555
atg,1985,136.014
atg,1986,133.572
atg,1987,130.666
atg,1988,127.593
atg,1989,124.358
atg,1990,121.15
atg,1991,118.386
atg,1992,115.759
atg,1993,113.34
atg,1994,111.247
atg,1995,109.321
atg,1996,106.738
atg,1997,104.198
atg,1998,101.869
atg,1999,99.711
atg,2000,97.639
atg,2001,96.373
atg,2002,95.026
atg,2003,93.514
atg,2004,91.852
atg,2005,90.05
atg,2006,88.96
atg,2007,87.692
atg,2008,86.127
atg,2009,84.358
atg,2010,82.555
atg,2011,81.763
atg,2012,80.854
atg,2013,79.817
atg,2014,78.719
atg,2015,77.622
atg,2016,77.027
atg,2017,76.369
atg,2018,75.714
atg,2019,75.073
atg,2020,74.425
atg,2021,73.822
atg,2022,73.189
atg,2023,72.608
atg,2024,72.135
atg,2025,71.826
atg,2026,71.738
atg,2027,71.804
atg,2028,71.998
atg,2029,72.306
atg,2030,72.704
atg,2031,73.309
atg,2032,73.971
atg,2033,74.65
atg,2034,75.322
atg,2035,75.947
atg,2036,76.566
atg,2037,77.101
atg,2038,77.577
atg,2039,77.98
atg,2040,78.321
atg,2041,78.669
atg,2042,78.917
atg,2043,79.094
atg,2044,79.243
atg,2045,79.394
atg,2046,79.554
atg,2047,79.695
atg,2048,79.803
atg,2049,79.922
atg,2050,80.032
atg,2051,80.208
atg,2052,80.363
atg,2053,80.495
atg,2054,80.614
atg,2055,80.745
atg,2056,80.927
atg,2057,81.084
atg,2058,81.222
atg,2059,81.386
atg,2060,81.554
atg,2061,81.812
atg,2062,82.043
atg,2063,82.263
atg,2064,82.526
atg,2065,82.834
atg,2066,83.247
atg,2067,83.666
atg,2068,84.072
atg,2069,84.422
atg,2070,84.704
atg,2071,84.937
atg,2072,85.059
atg,2073,85.11
atg,2074,85.144
atg,2075,85.179
atg,2076,85.187
atg,2077,85.157
atg,2078,85.122
atg,2079,85.177
atg,2080,85.328
atg,2081,85.546
atg,2082,85.835
atg,2083,86.189
atg,2084,86.598
atg,2085,87.094
atg,2086,87.565
atg,2087,88.038
atg,2088,88.534
atg,2089,89.056
atg,2090,89.591
atg,2091,90.043
atg,2092,90.455
atg,2093,90.823
atg,2094,91.209
atg,2095,91.642
atg,2096,91.967
atg,2097,92.251
atg,2098,92.54
atg,2099,92.844
atg,2100,93.191
aus,1950,85.405
aus,1951,86.165
aus,1952,86.62
aus,1953,87.215
aus,1954,88.094
aus,1955,89.211
aus,1956,90.803
aus,1957,92.782
aus,1958,94.832
aus,1959,96.656
aus,1960,98.127
aus,1961,100.244
aus,1962,101.938
aus,1963,103.254
aus,1964,104.324
aus,1965,105.218
aus,1966,106.602
aus,1967,107.655
aus,1968,108.327
aus,1969,108.474
aus,1970,107.984
aus,1971,107.227
aus,1972,106.139
aus,1973,104.803
aus,1974,103.313
aus,1975,101.723
aus,1976,101.038
aus,1977,99.897
aus,1978,98.502
aus,1979,97.111
aus,1980,95.846
aus,1981,94.33
aus,1982,93.187
aus,1983,92.193
aus,1984,91.036
aus,1985,89.621
aus,1986,88.693
aus,1987,87.359
aus,1988,85.856
aus,1989,84.495
aus,1990,83.396
aus,1991,82.553
aus,1992,81.977
aus,1993,81.551
aus,1994,81.058
aus,1995,80.395
aus,1996,79.634
aus,1997,78.682
aus,1998,77.648
aus,1999,76.71
aus,2000,75.969
aus,2001,75.678
aus,2002,75.506
aus,2003,75.396
aus,2004,75.252
aus,2005,75.032
aus,2006,75.204
aus,2007,75.184
aus,2008,74.969
aus,2009,74.564
aus,2010,73.984
aus,2011,73.852
aus,2012,73.566
aus,2013,73.253
aus,2014,73.055
aus,2015,73.012
aus,2016,73.157
aus,2017,73.525
aus,2018,74.039
aus,2019,74.579
aus,2020,75.086
aus,2021,75.756
aus,2022,76.358
aus,2023,76.935
aus,2024,77.562
aus,2025,78.267
aus,2026,79.007
aus,2027,79.81
aus,2028,80.624
aus,2029,81.372
aus,2030,82.016
aus,2031,82.646
aus,2032,83.151
aus,2033,83.541
aus,2034,83.844
aus,2035,84.079
aus,2036,84.25
aus,2037,84.321
aus,2038,84.333
aus,2039,84.331
aus,2040,84.348
aus,2041,84.395
aus,2042,84.445
aus,2043,84.484
aus,2044,84.487
aus,2045,84.456
aus,2046,84.392
aus,2047,84.261
aus,2048,84.14
aus,2049,84.129
aus,2050,84.284
aus,2051,84.545
aus,2052,84.919
aus,2053,85.384
aus,2054,85.905
aus,2055,86.464
aus,2056,87.001
aus,2057,87.532
aus,2058,88.057
aus,2059,88.582
aus,2060,89.117
aus,2061,89.555
aus,2062,89.948
aus,2063,90.298
aus,2064,90.603
aus,2065,90.863
aus,2066,90.955
aus,2067,90.965
aus,2068,90.915
aus,2069,90.847
aus,2070,90.808
aus,2071,90.633
aus,2072,90.432
aus,2073,90.265
aus,2074,90.189
aus,2075,90.234
aus,2076,90.212
aus,2077,90.261
aus,2078,90.377
aus,2079,90.558
aus,2080,90.827
aus,2081,90.99
aus,2082,91.166
aus,2083,91.392
aus,2084,91.713
aus,2085,92.164
aus,2086,92.508
aus,2087,92.892
aus,2088,93.327
aus,2089,93.817
aus,2090,94.378
aus,2091,94.727
aus,2092,95.064
aus,2093,95.416
aus,2094,95.815
aus,2095,96.286
aus,2096,96.508
aus,2097,96.722
aus,2098,96.952
aus,2099,97.228
aus,2100,97.585
aut,1950,74.54
aut,1951,74.223
aut,1952,74.108
aut,1953,74.186
aut,1954,74.461
aut,1955,74.919
aut,1956,75.774
aut,1957,76.84
aut,1958,77.985
aut,1959,79.061
aut,1960,80.006
aut,1961,81.507
aut,1962,82.635
aut,1963,83.499
aut,1964,84.218
aut,1965,84.83
aut,1966,85.615
aut,1967,86.138
aut,1968,86.468
aut,1969,86.684
aut,1970,86.842
aut,1971,87.407
aut,1972,87.831
aut,1973,88.11
aut,1974,88.258
aut,1975,88.285
aut,1976,88.555
aut,1977,88.826
aut,1978,88.974
aut,1979,88.85
aut,1980,88.388
aut,1981,88.142
aut,1982,87.638
aut,1983,86.768
aut,1984,85.367
aut,1985,83.38
aut,1986,81.527
aut,1987,78.963
aut,1988,76.117
aut,1989,73.529
aut,1990,71.476
aut,1991,70.632
aut,1992,70.181
aut,1993,69.969
aut,1994,69.722
aut,1995,69.292
aut,1996,68.776
aut,1997,68.136
aut,1998,67.417
aut,1999,66.734
aut,2000,66.149
aut,2001,66.107
aut,2002,66.154
