country,year,child_dependency_ratio_2064
ago,2013,144.291
ago,2014,143.931
ago,2015,143.453
ago,2016,143.16
ago,2017,142.701
ago,2018,142.096
ago,2019,141.366
ago,2020,140.523
ago,2021,139.701
ago,2022,138.826
ago,2023,137.832
ago,2024,136.647
ago,2025,135.257
ago,2026,134.011
ago,2027,132.561
ago,2028,130.961
ago,2029,129.273
ago,2030,127.534
ago,2031,125.955
ago,2032,124.301
ago,2033,122.639
ago,2034,121.032
ago,2035,119.507
ago,2036,118.23
ago,2037,116.986
ago,2038,115.762
ago,2039,114.533
ago,2040,113.286
ago,2041,112.17
ago,2042,111.032
ago,2043,109.871
ago,2044,108.676
ago,2045,107.446
ago,2046,106.353
ago,2047,105.201
ago,2048,104.008
ago,2049,102.793
ago,2050,101.566
ago,2051,100.45
ago,2052,99.313
ago,2053,98.16
ago,2054,96.993
ago,2055,95.818
ago,2056,94.772
ago,2057,93.708
ago,2058,92.632
ago,2059,91.55
ago,2060,90.464
ago,2061,89.497
ago,2062,88.518
ago,2063,87.536
ago,2064,86.558
ago,2065,85.588
ago,2066,84.743
ago,2067,83.889
ago,2068,83.036
ago,2069,82.192
ago,2070,81.363
ago,2071,80.639
ago,2072,79.92
ago,2073,79.202
ago,2074,78.479
ago,2075,77.749
ago,2076,77.117
ago,2077,76.466
ago,2078,75.799
ago,2079,75.119
ago,2080,74.426
ago,2081,73.806
ago,2082,73.165
ago,2083,72.511
ago,2084,71.853
ago,2085,71.198
ago,2086,70.619
ago,2087,70.04
ago,2088,69.459
ago,2089,68.873
ago,2090,68.28
ago,2091,67.77
ago,2092,67.242
ago,2093,66.702
ago,2094,66.16
ago,2095,65.621
ago,2096,65.145
ago,2097,64.661
ago,2098,64.174
ago,2099,63.681
ago,2100,63.179
alb,1950,106.518
alb,1951,106.987
alb,1952,107.663
alb,1953,108.378
alb,1954,108.912
alb,1955,109.173
alb,1956,109.847
alb,1957,110.038
alb,1958,110.012
alb,1959,110.092
alb,1960,110.452
alb,1961,111.361
alb,1962,112.313
alb,1963,113.261
alb,1964,114.068
alb,1965,114.631
alb,1966,115.405
alb,1967,115.772
alb,1968,115.804
alb,1969,115.614
alb,1970,115.253
alb,1971,114.594
alb,1972,113.935
alb,1973,113.102
alb,1974,111.875
alb,1975,110.193
alb,1976,108.625
alb,1977,106.594
alb,1978,104.261
alb,1979,101.836
alb,1980,99.421
alb,1981,97.002
alb,1982,94.599
alb,1983,92.286
alb,1984,90.157
alb,1985,88.285
alb,1986,86.728
alb,1987,85.449
alb,1988,84.338
alb,1989,83.18
alb,1990,81.789
alb,1991,81.771
alb,1992,81.799
alb,1993,81.857
alb,1994,82.05
alb,1995,82.469
alb,1996,80.264
alb,1997,78.36
alb,1998,76.783
alb,1999,75.438
alb,2000,74.203
alb,2001,72.9
alb,2002,71.617
alb,2003,70.289
alb,2004,68.86
alb,2005,67.281
alb,2006,64.624
alb,2007,62.116
alb,2008,59.82
alb,2009,57.804
alb,2010,56.088
alb,2011,53.509
alb,2012,51.052
alb,2013,48.739
alb,2014,46.579
alb,2015,44.613
alb,2016,43.49
alb,2017,42.295
alb,2018,41.167
alb,2019,40.239
alb,2020,39.545
alb,2021,38.774
alb,2022,38.241
alb,2023,37.914
alb,2024,37.724
alb,2025,37.634
alb,2026,37.6
alb,2027,37.671
alb,2028,37.783
alb,2029,37.86
alb,2030,37.837
alb,2031,37.59
alb,2032,37.228
alb,2033,36.772
alb,2034,36.264
alb,2035,35.738
alb,2036,35.158
alb,2037,34.566
alb,2038,33.962
alb,2039,33.348
alb,2040,32.725
alb,2041,32.089
alb,2042,31.453
alb,2043,30.846
alb,2044,30.299
alb,2045,29.827
alb,2046,29.388
alb,2047,29.019
alb,2048,28.737
alb,2049,28.559
alb,2050,28.488
alb,2051,28.468
alb,2052,28.557
alb,2053,28.743
alb,2054,28.995
alb,2055,29.29
alb,2056,29.556
alb,2057,29.867
alb,2058,30.208
alb,2059,30.561
alb,2060,30.906
alb,2061,31.156
alb,2062,31.388
alb,2063,31.6
alb,2064,31.792
alb,2065,31.959
alb,2066,32.021
alb,2067,32.057
alb,2068,32.068
alb,2069,32.05
alb,2070,31.998
alb,2071,31.827
alb,2072,31.624
alb,2073,31.425
alb,2074,31.278
alb,2075,31.206
alb,2076,31.115
alb,2077,31.11
alb,2078,31.189
alb,2079,31.338
alb,2080,31.539
alb,2081,31.677
alb,2082,31.875
alb,2083,32.137
alb,2084,32.454
alb,2085,32.814
alb,2086,33.07
alb,2087,33.365
alb,2088,33.695
alb,2089,34.049
alb,2090,34.409
alb,2091,34.586
alb,2092,34.768
alb,2093,34.954
alb,2094,35.14
alb,2095,35.31
alb,2096,35.272
alb,2097,35.224
alb,2098,35.175
alb,2099,35.142
alb,2100,35.134
are,1950,117.739
are,1951,119.01
are,1952,120.137
are,1953,120.949
are,1954,121.523
are,1955,122.071
are,1956,123.528
are,1957,124.637
are,1958,125.66
are,1959,126.775
are,1960,128.164
are,1961,126.146
are,1962,121.609
are,1963,115.575
are,1964,108.963
are,1965,102.446
are,1966,97.161
are,1967,91.897
are,1968,86.97
are,1969,82.668
are,1970,79.334
are,1971,75.107
are,1972,69.361
are,1973,63.72
are,1974,59.173
are,1975,56.178
are,1976,56.385
are,1977,55.616
are,1978,54.481
are,1979,53.258
are,1980,52.155
are,1981,54.486
are,1982,56.482
are,1983,58.036
are,1984,59.191
are,1985,60.144
are,1986,62.407
are,1987,64.147
are,1988,65.054
are,1989,64.943
are,1990,63.893
are,1991,62.253
are,1992,59.847
are,1993,57.094
are,1994,54.35
are,1995,51.907
are,1996,52.435
are,1997,52.152
are,1998,51.389
are,1999,50.371
are,2000,49.259
are,2001,46.066
are,2002,42.467
are,2003,38.824
are,2004,35.386
are,2005,32.397
are,2006,30.208
are,2007,27.635
are,2008,25.089
are,2009,22.748
are,2010,20.714
are,2011,21.27
are,2012,21.618
are,2013,21.825
are,2014,21.887
are,2015,21.824
are,2016,22.793
are,2017,23.296
are,2018,23.506
are,2019,23.533
are,2020,23.446
are,2021,24.225
are,2022,24.771
are,2023,25.132
are,2024,25.279
are,2025,25.212
are,2026,25.949
are,2027,26.277
are,2028,26.323
are,2029,26.185
are,2030,25.924
are,2031,26.42
are,2032,26.641
are,2033,26.688
are,2034,26.613
are,2035,26.462
are,2036,27.036
are,2037,27.407
are,2038,27.642
are,2039,27.758
are,2040,27.771
are,2041,28.398
are,2042,28.815
are,2043,29.095
are,2044,29.267
are,2045,29.355
are,2046,30.024
are,2047,30.5
are,2048,30.853
are,2049,31.114
are,2050,31.304
are,2051,32.105
are,2052,32.676
are,2053,33.091
are,2054,33.385
are,2055,33.583
are,2056,34.382
are,2057,34.935
are,2058,35.31
are,2059,35.531
are,2060,35.622
are,2061,36.334
are,2062,36.769
are,2063,37.005
are,2064,37.074
are,2065,37.008
are,2066,37.609
are,2067,37.911
are,2068,38.02
are,2069,38.002
are,2070,37.907
are,2071,38.552
are,2072,38.95
are,2073,39.195
are,2074,39.327
are,2075,39.376
are,2076,40.202
are,2077,40.776
are,2078,41.177
are,2079,41.421
are,2080,41.525
are,2081,42.394
are,2082,42.929
are,2083,43.233
are,2084,43.36
are,2085,43.351
are,2086,44.124
are,2087,44.556
are,2088,44.755
are,2089,44.77
are,2090,44.641
are,2091,45.293
are,2092,45.601
are,2093,45.676
are,2094,45.566
are,2095,45.312
are,2096,45.835
are,2097,46.02
are,2098,45.978
are,2099,45.761
are,2100,45.413
arg,1950,72.499
arg,1951,72.412
arg,1952,72.267
arg,1953,72.172
arg,1954,72.128
arg,1955,72.094
arg,1956,72.151
arg,1957,72.28
arg,1958,72.402
arg,1959,72.453
arg,1960,72.407
arg,1961,72.525
arg,1962,72.535
arg,1963,72.435
arg,1964,72.229
arg,1965,71.92
arg,1966,71.712
arg,1967,71.387
arg,1968,70.993
arg,1969,70.596
arg,1970,70.244
arg,1971,70.181
arg,1972,70.16
arg,1973,70.17
arg,1974,70.219
arg,1975,70.327
arg,1976,70.704
arg,1977,71.244
arg,1978,71.883
arg,1979,72.487
arg,1980,72.966
arg,1981,73.72
arg,1982,74.061
arg,1983,74.185
arg,1984,74.363
arg,1985,74.714
arg,1986,74.829
arg,1987,75.256
arg,1988,75.793
arg,1989,76.167
arg,1990,76.264
arg,1991,76.604
arg,1992,76.692
arg,1993,76.54
arg,1994,76.179
arg,1995,75.608
arg,1996,74.804
arg,1997,73.738
arg,1998,72.545
arg,1999,71.392
arg,2000,70.377
arg,2001,69.385
arg,2002,68.605
arg,2003,67.941
arg,2004,67.261
arg,2005,66.504
arg,2006,65.897
arg,2007,65.191
arg,2008,64.433
arg,2009,63.688
arg,2010,62.981
arg,2011,62.234
arg,2012,61.507
arg,2013,60.811
arg,2014,60.149
arg,2015,59.524
arg,2016,59.051
arg,2017,58.59
arg,2018,58.139
arg,2019,57.694
arg,2020,57.244
arg,2021,56.801
arg,2022,56.355
arg,2023,55.904
arg,2024,55.449
arg,2025,54.993
arg,2026,54.578
arg,2027,54.167
arg,2028,53.745
arg,2029,53.293
arg,2030,52.802
arg,2031,52.336
arg,2032,51.826
arg,2033,51.292
arg,2034,50.759
arg,2035,50.243
arg,2036,49.771
arg,2037,49.31
arg,2038,48.867
arg,2039,48.448
arg,2040,48.056
arg,2041,47.734
arg,2042,47.434
arg,2043,47.146
arg,2044,46.857
arg,2045,46.556
arg,2046,46.274
arg,2047,45.981
arg,2048,45.685
arg,2049,45.395
arg,2050,45.116
arg,2051,44.881
arg,2052,44.648
arg,2053,44.422
arg,2054,44.203
arg,2055,43.991
arg,2056,43.813
arg,2057,43.639
arg,2058,43.466
arg,2059,43.288
arg,2060,43.1
arg,2061,42.928
arg,2062,42.746
arg,2063,42.558
arg,2064,42.367
arg,2065,42.175
arg,2066,42.011
arg,2067,41.843
arg,2068,41.672
arg,2069,41.502
arg,2070,41.334
arg,2071,41.188
arg,2072,41.042
arg,2073,40.9
arg,2074,40.762
arg,2075,40.632
arg,2076,40.532
arg,2077,40.436
arg,2078,40.342
arg,2079,40.252
arg,2080,40.164
arg,2081,40.096
arg,2082,40.03
arg,2083,39.965
arg,2084,39.899
arg,2085,39.832
arg,2086,39.786
arg,2087,39.735
arg,2088,39.681
arg,2089,39.625
arg,2090,39.568
arg,2091,39.526
arg,2092,39.479
arg,2093,39.428
arg,2094,39.374
arg,2095,39.32
arg,2096,39.278
arg,2097,39.234
arg,2098,39.189
arg,2099,39.145
arg,2100,39.101
arm,1950,93.64
arm,1951,93.504
arm,1952,93.003
arm,1953,93.278
arm,1954,93.831
arm,1955,93.997
arm,1956,93.186
arm,1957,92.042
arm,1958,91.047
arm,1959,90.959
arm,1960,92.169
arm,1961,94.85
arm,1962,98.425
arm,1963,102.432
arm,1964,106.134
arm,1965,108.967
arm,1966,110.933
arm,1967,111.891
arm,1968,111.95
arm,1969,111.417
arm,1970,110.501
arm,1971,108.391
arm,1972,106.356
arm,1973,104.09
arm,1974,101.242
arm,1975,97.767
arm,1976,95.077
arm,1977,91.679
arm,1978,87.828
arm,1979,83.995
arm,1980,80.493
arm,1981,77.378
arm,1982,74.796
arm,1983,72.724
arm,1984,71.101
arm,1985,69.896
arm,1986,68.883
arm,1987,68.18
arm,1988,67.739
arm,1989,67.452
arm,1990,67.187
arm,1991,67.36
arm,1992,67.645
arm,1993,67.971
arm,1994,68.282
arm,1995,68.56
arm,1996,68.209
arm,1997,67.566
arm,1998,66.672
arm,1999,65.632
arm,2000,64.543
arm,2001,62.736
arm,2002,61.177
arm,2003,59.687
arm,2004,57.998
arm,2005,55.986
arm,2006,54.049
arm,2007,51.789
arm,2008,49.474
arm,2009,47.441
arm,2010,45.866
arm,2011,44.546
arm,2012,43.445
arm,2013,42.635
arm,2014,42.123
arm,2015,41.874
arm,2016,41.753
arm,2017,41.889
arm,2018,42.22
arm,2019,42.661
arm,2020,43.15
arm,2021,43.612
arm,2022,44.126
arm,2023,44.619
arm,2024,45.01
arm,2025,45.241
arm,2026,45.265
arm,2027,45.13
arm,2028,44.834
arm,2029,44.385
arm,2030,43.801
arm,2031,43.092
arm,2032,42.264
arm,2033,41.369
arm,2034,40.473
arm,2035,39.619
arm,2036,38.818
arm,2037,38.062
arm,2038,37.384
arm,2039,36.808
arm,2040,36.349
arm,2041,36.005
arm,2042,35.767
arm,2043,35.646
arm,2044,35.643
arm,2045,35.749
arm,2046,35.933
arm,2047,36.206
arm,2048,36.565
arm,2049,37.002
arm,2050,37.504
arm,2051,37.993
arm,2052,38.538
arm,2053,39.105
arm,2054,39.645
arm,2055,40.121
arm,2056,40.468
arm,2057,40.744
arm,2058,40.932
arm,2059,41.017
arm,2060,40.988
arm,2061,40.799
arm,2062,40.5
arm,2063,40.127
arm,2064,39.727
arm,2065,39.333
arm,2066,38.911
arm,2067,38.497
arm,2068,38.122
arm,2069,37.815
arm,2070,37.594
arm,2071,37.416
arm,2072,37.32
arm,2073,37.313
arm,2074,37.39
arm,2075,37.544
arm,2076,37.713
arm,2077,37.951
arm,2078,38.251
arm,2079,38.598
arm,2080,38.975
arm,2081,39.293
arm,2082,39.628
arm,2083,39.969
arm,2084,40.302
arm,2085,40.607
arm,2086,40.789
arm,2087,40.937
arm,2088,41.05
arm,2089,41.126
arm,2090,41.163
arm,2091,41.072
arm,2092,40.943
arm,2093,40.791
arm,2094,40.627
arm,2095,40.461
arm,2096,40.214
arm,2097,39.967
arm,2098,39.738
arm,2099,39.544
arm,2100,39.401
atg,1950,116.484
atg,1951,116.991
atg,1952,117.652
atg,1953,118.343
atg,1954,119.127
atg,1955,120.169
atg,1956,120.579
atg,1957,121.109
atg,1958,121.799
atg,1959,122.662
atg,1960,123.754
atg,1961,125.182
atg,1962,126.659
atg,1963,128.201
atg,1964,129.769
atg,1965,131.629
atg,1966,132.771
atg,1967,134.212
atg,1968,135.691
atg,1969,137.145
atg,1970,138.544
atg,1971,134.593
atg,1972,130.85
atg,1973,127.117
atg,1974,123.498
atg,1975,120.41
atg,1976,117.071
atg,1977,113.759
atg,1978,110.355
atg,1979,107.022
atg,1980,104.044
atg,1981,101.292
atg,1982,98.463
atg,1983,95.393
atg,1984,92.238
atg,1985,89.244
atg,1986,86.971
atg,1987,84.442
atg,1988,81.654
atg,1989,78.696
atg,1990,75.994
atg,1991,74.905
atg,1992,73.915
atg,1993,72.891
atg,1994,71.848
atg,1995,70.885
atg,1996,69.525
atg,1997,68.348
atg,1998,67.292
atg,1999,66.3
atg,2000,65.351
atg,2001,64.293
atg,2002,63.258
atg,2003,62.174
atg,2004,61.016
atg,2005,59.775
atg,2006,58.884
atg,2007,57.903
atg,2008,56.796
atg,2009,55.608
atg,2010,54.391
atg,2011,53.748
atg,2012,52.941
atg,2013,52.038
atg,2014,51.124
atg,2015,50.219
atg,2016,49.625
atg,2017,48.917
atg,2018,48.225
atg,2019,47.62
atg,2020,47.149
atg,2021,46.748
atg,2022,46.449
atg,2023,46.24
atg,2024,46.086
atg,2025,45.965
atg,2026,45.9
atg,2027,45.897
atg,2028,45.909
atg,2029,45.876
atg,2030,45.768
atg,2031,45.667
atg,2032,45.471
atg,2033,45.204
atg,2034,44.896
atg,2035,44.576
atg,2036,44.261
atg,2037,43.931
atg,2038,43.593
atg,2039,43.256
atg,2040,42.925
atg,2041,42.666
atg,2042,42.405
atg,2043,42.159
atg,2044,41.926
atg,2045,41.72
atg,2046,41.55
atg,2047,41.406
atg,2048,41.265
atg,2049,41.141
atg,2050,41.02
atg,2051,40.941
atg,2052,40.863
atg,2053,40.784
atg,2054,40.703
atg,2055,40.628
atg,2056,40.568
atg,2057,40.503
atg,2058,40.437
atg,2059,40.368
atg,2060,40.302
atg,2061,40.258
atg,2062,40.214
atg,2063,40.153
atg,2064,40.08
atg,2065,39.977
atg,2066,39.876
atg,2067,39.743
atg,2068,39.592
atg,2069,39.425
atg,2070,39.266
atg,2071,39.128
atg,2072,38.984
atg,2073,38.843
atg,2074,38.723
atg,2075,38.626
atg,2076,38.576
atg,2077,38.541
atg,2078,38.528
atg,2079,38.536
atg,2080,38.538
atg,2081,38.57
atg,2082,38.615
atg,2083,38.652
atg,2084,38.68
atg,2085,38.713
atg,2086,38.753
atg,2087,38.775
atg,2088,38.789
atg,2089,38.795
atg,2090,38.795
atg,2091,38.802
atg,2092,38.805
atg,2093,38.795
atg,2094,38.773
atg,2095,38.745
atg,2096,38.723
atg,2097,38.69
atg,2098,38.652
atg,2099,38.609
atg,2100,38.566
aus,1950,57.034
aus,1951,58.264
aus,1952,59.394
aus,1953,60.736
aus,1954,62.262
aus,1955,63.816
aus,1956,65.188
aus,1957,66.688
aus,1958,68.087
aus,1959,69.224
aus,1960,70.067
aus,1961,71.296
aus,1962,72.17
aus,1963,72.702
aus,1964,72.943
aus,1965,72.933
aus,1966,73.002
aus,1967,72.607
aus,1968,71.872
aus,1969,71.003
aus,1970,70.156
aus,1971,69.547
aus,1972,69.09
aus,1973,68.568
aus,1974,67.755
aus,1975,66.613
aus,1976,65.982
aus,1977,64.869
aus,1978,63.495
aus,1979,62.144
aus,1980,60.954
aus,1981,59.416
aus,1982,58.223
aus,1983,57.237
aus,1984,56.26
aus,1985,55.235
aus,1986,54.666
aus,1987,53.934
aus,1988,53.123
aus,1989,52.338
aus,1990,51.593
aus,1991,50.79
aus,1992,50.04
aus,1993,49.345
aus,1994,48.694
aus,1995,48.105
aus,1996,47.602
aus,1997,47.182
aus,1998,46.847
aus,1999,46.574
aus,2000,46.313
aus,2001,46.028
aus,2002,45.647
aus,2003,45.171
aus,2004,44.657
aus,2005,44.191
aus,2006,43.94
aus,2007,43.638
aus,2008,43.271
aus,2009,42.827
aus,2010,42.329
aus,2011,42.374
aus,2012,42.303
aus,2013,42.142
aus,2014,41.965
aus,2015,41.835
aus,2016,41.952
aus,2017,42.212
aus,2018,42.554
aus,2019,42.881
aus,2020,43.142
aus,2021,43.531
aus,2022,43.829
aus,2023,44.042
aus,2024,44.193
aus,2025,44.289
aus,2026,44.339
aus,2027,44.346
aus,2028,44.297
aus,2029,44.173
aus,2030,43.979
aus,2031,43.87
aus,2032,43.69
aus,2033,43.45
aus,2034,43.17
aus,2035,42.863
aus,2036,42.63
aus,2037,42.371
aus,2038,42.094
aus,2039,41.808
aus,2040,41.522
aus,2041,41.339
aus,2042,41.159
aus,2043,40.991
aus,2044,40.849
aus,2045,40.743
aus,2046,40.768
aus,2047,40.818
aus,2048,40.886
aus,2049,40.961
aus,2050,41.034
aus,2051,41.188
aus,2052,41.333
aus,2053,41.463
aus,2054,41.572
aus,2055,41.656
aus,2056,41.793
aus,2057,41.9
aus,2058,41.97
aus,2059,41.994
aus,2060,41.968
aus,2061,41.975
aus,2062,41.934
aus,2063,41.847
aus,2064,41.724
aus,2065,41.573
aus,2066,41.471
aus,2067,41.345
aus,2068,41.2
aus,2069,41.045
aus,2070,40.89
aus,2071,40.818
aus,2072,40.746
aus,2073,40.673
aus,2074,40.597
aus,2075,40.52
aus,2076,40.517
aus,2077,40.509
aus,2078,40.499
aus,2079,40.491
aus,2080,40.488
aus,2081,40.561
aus,2082,40.635
aus,2083,40.704
aus,2084,40.761
aus,2085,40.801
aus,2086,40.893
aus,2087,40.964
aus,2088,41.012
aus,2089,41.04
aus,2090,41.049
aus,2091,41.101
aus,2092,41.133
aus,2093,41.144
aus,2094,41.132
aus,2095,41.096
aus,2096,41.109
aus,2097,41.099
aus,2098,41.065
aus,2099,41.012
aus,2100,40.945
aut,1950,48.721
aut,1951,48.651
aut,1952,48.795
aut,1953,49.087
aut,1954,49.472
aut,1955,49.898
aut,1956,50.309
aut,1957,50.788
aut,1958,51.251
aut,1959,51.642
aut,1960,51.957
aut,1961,52.528
aut,1962,52.801
aut,1963,52.949
aut,1964,53.183
aut,1965,53.595
aut,1966,54.12
aut,1967,54.729
aut,1968,55.387
aut,1969,55.999
aut,1970,56.5
aut,1971,56.959
aut,1972,57.278
aut,1973,57.404
aut,1974,57.29
aut,1975,56.905
aut,1976,56.279
aut,1977,55.529
aut,1978,54.585
aut,1979,53.392
aut,1980,51.97
aut,1981,50.514
aut,1982,48.92
aut,1983,47.278
aut,1984,45.678
aut,1985,44.159
aut,1986,42.955
aut,1987,41.632
aut,1988,40.318
aut,1989,39.188
aut,1990,38.344
aut,1991,37.966
aut,1992,37.899
aut,1993,38.051
aut,1994,38.219
aut,1995,38.271
aut,1996,38.164
aut,1997,37.923
aut,1998,37.571
aut,1999,37.203
aut,2000,36.872
aut,2001,36.614
