country,year,total_dependency_ratio_2064
afg,1968,130.442
afg,1969,131.13
afg,1970,131.815
afg,1971,133.549
afg,1972,135.111
afg,1973,136.476
afg,1974,137.553
afg,1975,138.237
afg,1976,139.989
afg,1977,141.489
afg,1978,142.676
afg,1979,143.401
afg,1980,143.481
afg,1981,145.157
afg,1982,146.634
afg,1983,147.954
afg,1984,149.316
afg,1985,151.044
afg,1986,152.343
afg,1987,153.072
afg,1988,153.631
afg,1989,154.679
afg,1990,156.965
afg,1991,156.772
afg,1992,156.601
afg,1993,156.618
afg,1994,156.445
afg,1995,155.563
afg,1996,156.76
afg,1997,158.058
afg,1998,159.21
afg,1999,160.243
afg,2000,161.351
afg,2001,161.434
afg,2002,160.724
afg,2003,159.464
afg,2004,157.815
afg,2005,155.815
afg,2006,155.762
afg,2007,155.954
afg,2008,156.342
afg,2009,156.827
afg,2010,157.321
afg,2011,156.071
afg,2012,154.132
afg,2013,151.566
afg,2014,148.445
afg,2015,144.863
afg,2016,141.839
afg,2017,138.736
afg,2018,135.58
afg,2019,132.383
afg,2020,129.168
afg,2021,126.047
afg,2022,122.897
afg,2023,119.768
afg,2024,116.694
afg,2025,113.682
afg,2026,110.721
afg,2027,107.81
afg,2028,105.011
afg,2029,102.37
afg,2030,99.9
afg,2031,97.56
afg,2032,95.361
afg,2033,93.291
afg,2034,91.324
afg,2035,89.436
afg,2036,87.631
afg,2037,85.888
afg,2038,84.221
afg,2039,82.637
afg,2040,81.132
afg,2041,79.701
afg,2042,78.323
afg,2043,77.009
afg,2044,75.761
afg,2045,74.576
afg,2046,73.456
afg,2047,72.381
afg,2048,71.356
afg,2049,70.381
afg,2050,69.451
afg,2051,68.566
afg,2052,67.718
afg,2053,66.922
afg,2054,66.188
afg,2055,65.52
afg,2056,64.926
afg,2057,64.374
afg,2058,63.883
afg,2059,63.471
afg,2060,63.142
afg,2061,62.893
afg,2062,62.703
afg,2063,62.574
afg,2064,62.503
afg,2065,62.485
afg,2066,62.51
afg,2067,62.564
afg,2068,62.658
afg,2069,62.801
afg,2070,62.994
afg,2071,63.218
afg,2072,63.468
afg,2073,63.741
afg,2074,64.028
afg,2075,64.32
afg,2076,64.603
afg,2077,64.868
afg,2078,65.132
afg,2079,65.414
afg,2080,65.72
afg,2081,66.03
afg,2082,66.339
afg,2083,66.659
afg,2084,66.997
afg,2085,67.357
afg,2086,67.732
afg,2087,68.104
afg,2088,68.483
afg,2089,68.878
afg,2090,69.289
afg,2091,69.727
afg,2092,70.154
afg,2093,70.584
afg,2094,71.026
afg,2095,71.485
afg,2096,71.981
afg,2097,72.463
afg,2098,72.946
afg,2099,73.44
afg,2100,73.949
ago,1950,114.231
ago,1951,114.773
ago,1952,115.193
ago,1953,115.529
ago,1954,115.82
ago,1955,116.196
ago,1956,114.808
ago,1957,113.157
ago,1958,111.794
ago,1959,111.071
ago,1960,111.007
ago,1961,113.609
ago,1962,116.842
ago,1963,120.146
ago,1964,122.957
ago,1965,125.162
ago,1966,128.991
ago,1967,130.982
ago,1968,131.545
ago,1969,131.775
ago,1970,132.717
ago,1971,134.167
ago,1972,137.109
ago,1973,140.604
ago,1974,143.316
ago,1975,144.655
ago,1976,147.441
ago,1977,148.364
ago,1978,148.128
ago,1979,147.694
ago,1980,147.474
ago,1981,147.343
ago,1982,147.362
ago,1983,147.539
ago,1984,147.781
ago,1985,148.096
ago,1986,149.808
ago,1987,151.502
ago,1988,153.002
ago,1989,154.069
ago,1990,154.545
ago,1991,155.532
ago,1992,155.803
ago,1993,155.584
ago,1994,155.146
ago,1995,154.644
ago,1996,154.886
ago,1997,154.926
ago,1998,154.766
ago,1999,154.388
ago,2000,153.808
ago,2001,153.914
ago,2002,153.773
ago,2003,153.419
ago,2004,152.886
ago,2005,152.231
ago,2006,152.166
ago,2007,151.868
ago,2008,151.437
ago,2009,150.94
ago,2010,150.4
ago,2011,150.501
ago,2012,150.384
ago,2013,150.101
ago,2014,149.681
ago,2015,149.123
ago,2016,148.785
ago,2017,148.26
ago,2018,147.583
ago,2019,146.794
ago,2020,145.912
ago,2021,145.109
ago,2022,144.256
ago,2023,143.288
ago,2024,142.136
ago,2025,140.783
ago,2026,139.618
ago,2027,138.247
ago,2028,136.715
ago,2029,135.067
ago,2030,133.338
ago,2031,131.773
ago,2032,130.103
ago,2033,128.419
ago,2034,126.805
ago,2035,125.3
ago,2036,124.085
ago,2037,122.917
ago,2038,121.773
ago,2039,120.621
ago,2040,119.442
ago,2041,118.409
ago,2042,117.346
ago,2043,116.252
ago,2044,115.127
ago,2045,113.972
ago,2046,112.973
ago,2047,111.912
ago,2048,110.809
ago,2049,109.686
ago,2050,108.555
ago,2051,107.554
ago,2052,106.529
ago,2053,105.484
ago,2054,104.424
ago,2055,103.354
ago,2056,102.424
ago,2057,101.47
ago,2058,100.501
ago,2059,99.522
ago,2060,98.541
ago,2061,97.692
ago,2062,96.825
ago,2063,95.956
ago,2064,95.097
ago,2065,94.258
ago,2066,93.565
ago,2067,92.864
ago,2068,92.17
ago,2069,91.5
ago,2070,90.861
ago,2071,90.354
ago,2072,89.856
ago,2073,89.366
ago,2074,88.877
ago,2075,88.387
ago,2076,88.009
ago,2077,87.609
ago,2078,87.19
ago,2079,86.752
ago,2080,86.298
ago,2081,85.917
ago,2082,85.502
ago,2083,85.068
ago,2084,84.63
ago,2085,84.2
ago,2086,83.852
ago,2087,83.499
ago,2088,83.144
ago,2089,82.787
ago,2090,82.431
ago,2091,82.168
ago,2092,81.883
ago,2093,81.588
ago,2094,81.295
ago,2095,81.013
ago,2096,80.806
ago,2097,80.589
ago,2098,80.369
ago,2099,80.147
ago,2100,79.922
alb,1950,121.726
alb,1951,121.824
alb,1952,122.209
alb,1953,122.662
alb,1954,122.88
alb,1955,122.728
alb,1956,123.123
alb,1957,122.952
alb,1958,122.547
alb,1959,122.321
alb,1960,122.49
alb,1961,123.404
alb,1962,124.445
alb,1963,125.518
alb,1964,126.422
alb,1965,127.021
alb,1966,127.71
alb,1967,127.937
alb,1968,127.811
alb,1969,127.489
alb,1970,127.043
alb,1971,126.32
alb,1972,125.617
alb,1973,124.746
alb,1974,123.467
alb,1975,121.713
alb,1976,120.107
alb,1977,118.013
alb,1978,115.601
alb,1979,113.086
alb,1980,110.579
alb,1981,108.086
alb,1982,105.601
alb,1983,103.201
alb,1984,100.982
alb,1985,99.021
alb,1986,97.404
alb,1987,96.059
alb,1988,94.896
alb,1989,93.721
alb,1990,92.359
alb,1991,92.654
alb,1992,93.049
alb,1993,93.518
alb,1994,94.147
alb,1995,95.013
alb,1996,92.928
alb,1997,91.132
alb,1998,89.676
alb,1999,88.483
alb,2000,87.432
alb,2001,86.545
alb,2002,85.717
alb,2003,84.87
alb,2004,83.926
alb,2005,82.822
alb,2006,80.718
alb,2007,78.782
alb,2008,77.087
alb,2009,75.713
alb,2010,74.684
alb,2011,72.511
alb,2012,70.464
alb,2013,68.582
alb,2014,66.909
alb,2015,65.512
alb,2016,64.848
alb,2017,64.178
alb,2018,63.661
alb,2019,63.453
alb,2020,63.602
alb,2021,63.726
alb,2022,64.199
alb,2023,64.982
alb,2024,65.991
alb,2025,67.179
alb,2026,68.403
alb,2027,69.798
alb,2028,71.265
alb,2029,72.664
alb,2030,73.883
alb,2031,74.668
alb,2032,75.207
alb,2033,75.548
alb,2034,75.783
alb,2035,75.975
alb,2036,75.968
alb,2037,75.905
alb,2038,75.774
alb,2039,75.549
alb,2040,75.219
alb,2041,74.676
alb,2042,74.052
alb,2043,73.415
alb,2044,72.846
alb,2045,72.402
alb,2046,71.976
alb,2047,71.653
alb,2048,71.528
alb,2049,71.729
alb,2050,72.336
alb,2051,73.293
alb,2052,74.655
alb,2053,76.38
alb,2054,78.375
alb,2055,80.578
alb,2056,82.932
alb,2057,85.474
alb,2058,88.165
alb,2059,90.947
alb,2060,93.77
alb,2061,96.421
alb,2062,98.997
alb,2063,101.509
alb,2064,103.983
alb,2065,106.42
alb,2066,108.452
alb,2067,110.368
alb,2068,112.139
alb,2069,113.704
alb,2070,115.042
alb,2071,115.609
alb,2072,115.859
alb,2073,115.998
alb,2074,116.33
alb,2075,117.05
alb,2076,117.519
alb,2077,118.361
alb,2078,119.555
alb,2079,121.004
alb,2080,122.636
alb,2081,123.944
alb,2082,125.387
alb,2083,126.965
alb,2084,128.711
alb,2085,130.689
alb,2086,132.371
alb,2087,134.093
alb,2088,135.889
alb,2089,137.774
alb,2090,139.768
alb,2091,141.168
alb,2092,142.446
alb,2093,143.688
alb,2094,144.982
alb,2095,146.39
alb,2096,146.972
alb,2097,147.48
alb,2098,148.026
alb,2099,148.731
alb,2100,149.68
are,1950,125.459
are,1951,126.822
are,1952,128.017
are,1953,128.868
are,1954,129.462
are,1955,130.014
are,1956,131.547
are,1957,132.71
are,1958,133.771
are,1959,134.903
are,1960,136.279
are,1961,133.573
are,1962,128.342
are,1963,121.622
are,1964,114.35
are,1965,107.182
are,1966,101.352
are,1967,95.595
are,1968,90.236
are,1969,85.571
are,1970,81.949
are,1971,77.258
are,1972,71.341
are,1973,65.732
are,1974,61.33
are,1975,58.541
are,1976,58.695
are,1977,57.902
are,1978,56.766
are,1979,55.532
are,1980,54.389
are,1981,56.695
are,1982,58.617
are,1983,60.09
are,1984,61.187
are,1985,62.117
are,1986,64.364
are,1987,66.112
are,1988,67.039
are,1989,66.94
are,1990,65.883
are,1991,64.184
are,1992,61.7
are,1993,58.863
are,1994,56.038
are,1995,53.525
are,1996,54.057
are,1997,53.794
are,1998,53.053
are,1999,52.04
are,2000,50.908
are,2001,47.603
are,2002,43.892
are,2003,40.149
are,2004,36.632
are,2005,33.582
are,2006,31.263
are,2007,28.596
are,2008,25.987
are,2009,23.604
are,2010,21.548
are,2011,22.176
are,2012,22.602
are,2013,22.881
are,2014,23
are,2015,22.972
are,2016,24.017
are,2017,24.585
are,2018,24.861
are,2019,24.978
are,2020,25.027
are,2021,26.051
are,2022,26.899
are,2023,27.62
are,2024,28.187
are,2025,28.6
are,2026,29.901
are,2027,30.865
are,2028,31.609
are,2029,32.218
are,2030,32.752
are,2031,34.096
are,2032,35.184
are,2033,36.131
are,2034,37.014
are,2035,37.899
are,2036,39.596
are,2037,41.142
are,2038,42.584
are,2039,43.899
are,2040,45.079
are,2041,46.856
are,2042,48.37
are,2043,49.68
are,2044,50.798
are,2045,51.74
are,2046,53.17
are,2047,54.28
are,2048,55.168
are,2049,55.897
are,2050,56.515
are,2051,57.733
are,2052,58.637
are,2053,59.314
are,2054,59.806
are,2055,60.151
are,2056,61.137
are,2057,61.782
are,2058,62.174
are,2059,62.353
are,2060,62.36
are,2061,63.077
are,2062,63.431
are,2063,63.528
are,2064,63.419
are,2065,63.157
are,2066,63.705
are,2067,63.875
are,2068,63.828
are,2069,63.701
are,2070,63.6
are,2071,64.491
are,2072,65.16
are,2073,65.719
are,2074,66.206
are,2075,66.653
are,2076,68.04
are,2077,69.153
are,2078,70.054
are,2079,70.71
are,2080,71.101
are,2081,72.242
are,2082,72.855
are,2083,73.078
are,2084,73.013
are,2085,72.737
are,2086,73.258
are,2087,73.299
are,2088,73.008
are,2089,72.468
are,2090,71.749
are,2091,71.835
are,2092,71.494
are,2093,70.873
are,2094,70.05
are,2095,69.088
are,2096,68.952
are,2097,68.44
are,2098,67.691
are,2099,66.773
are,2100,65.742
arg,1950,80.009
arg,1951,80.165
arg,1952,80.266
arg,1953,80.415
arg,1954,80.609
arg,1955,80.804
arg,1956,81.154
arg,1957,81.563
arg,1958,81.959
arg,1959,82.28
arg,1960,82.503
arg,1961,82.894
arg,1962,83.168
arg,1963,83.323
arg,1964,83.367
arg,1965,83.307
arg,1966,83.391
arg,1967,83.343
arg,1968,83.212
arg,1969,83.064
arg,1970,82.951
arg,1971,83.171
arg,1972,83.41
arg,1973,83.663
arg,1974,83.941
arg,1975,84.267
arg,1976,84.94
arg,1977,85.766
arg,1978,86.678
arg,1979,87.537
arg,1980,88.247
arg,1981,89.233
arg,1982,89.771
arg,1983,90.07
arg,1984,90.421
arg,1985,90.95
arg,1986,91.3
arg,1987,91.947
arg,1988,92.692
arg,1989,93.258
arg,1990,93.532
arg,1991,94.139
arg,1992,94.47
arg,1993,94.528
arg,1994,94.33
arg,1995,93.867
arg,1996,93.17
arg,1997,92.151
arg,1998,90.962
arg,1999,89.788
arg,2000,88.738
arg,2001,87.75
arg,2002,86.955
arg,2003,86.267
arg,2004,85.561
arg,2005,84.781
arg,2006,84.211
arg,2007,83.537
arg,2008,82.813
arg,2009,82.118
arg,2010,81.483
arg,2011,80.857
arg,2012,80.255
arg,2013,79.692
arg,2014,79.17
arg,2015,78.695
arg,2016,78.428
arg,2017,78.17
arg,2018,77.92
arg,2019,77.669
arg,2020,77.409
arg,2021,77.185
arg,2022,76.937
arg,2023,76.677
arg,2024,76.416
arg,2025,76.165
arg,2026,75.981
arg,2027,75.802
arg,2028,75.611
arg,2029,75.383
arg,2030,75.106
arg,2031,74.847
arg,2032,74.53
arg,2033,74.189
arg,2034,73.869
arg,2035,73.601
arg,2036,73.4
arg,2037,73.226
arg,2038,73.103
arg,2039,73.061
arg,2040,73.118
arg,2041,73.302
arg,2042,73.564
arg,2043,73.872
arg,2044,74.172
arg,2045,74.435
arg,2046,74.667
arg,2047,74.848
arg,2048,75.01
arg,2049,75.193
arg,2050,75.428
arg,2051,75.693
arg,2052,75.973
arg,2053,76.28
arg,2054,76.629
arg,2055,77.029
arg,2056,77.434
arg,2057,77.867
arg,2058,78.315
arg,2059,78.754
arg,2060,79.177
arg,2061,79.51
arg,2062,79.803
arg,2063,80.077
arg,2064,80.363
arg,2065,80.683
arg,2066,80.946
arg,2067,81.211
arg,2068,81.487
arg,2069,81.783
arg,2070,82.11
arg,2071,82.375
arg,2072,82.637
arg,2073,82.914
arg,2074,83.234
arg,2075,83.623
arg,2076,83.959
arg,2077,84.316
arg,2078,84.714
arg,2079,85.159
arg,2080,85.658
arg,2081,86.058
arg,2082,86.469
arg,2083,86.9
arg,2084,87.363
arg,2085,87.874
arg,2086,88.274
arg,2087,88.667
arg,2088,89.072
arg,2089,89.512
arg,2090,90.013
arg,2091,90.375
arg,2092,90.737
arg,2093,91.125
arg,2094,91.558
arg,2095,92.055
arg,2096,92.38
arg,2097,92.716
arg,2098,93.079
arg,2099,93.489
arg,2100,93.966
arm,1950,111.262
arm,1951,111.027
arm,1952,110.521
arm,1953,110.756
arm,1954,111.052
arm,1955,110.678
arm,1956,109.239
arm,1957,107.279
arm,1958,105.423
arm,1959,104.578
arm,1960,105.194
arm,1961,107.509
arm,1962,110.813
arm,1963,114.63
arm,1964,118.204
arm,1965,120.961
arm,1966,122.98
arm,1967,124.027
arm,1968,124.187
arm,1969,123.742
arm,1970,122.888
arm,1971,120.84
arm,1972,118.796
arm,1973,116.468
arm,1974,113.526
arm,1975,109.938
arm,1976,107.236
arm,1977,103.794
arm,1978,99.828
arm,1979,95.769
arm,1980,91.931
arm,1981,88.458
arm,1982,85.462
arm,1983,82.982
arm,1984,81.029
arm,1985,79.615
arm,1986,78.426
arm,1987,77.622
arm,1988,77.191
arm,1989,77.075
arm,1990,77.165
arm,1991,78.185
arm,1992,79.534
arm,1993,81.065
arm,1994,82.585
arm,1995,83.98
arm,1996,84.403
arm,1997,84.315
arm,1998,83.855
arm,1999,83.304
arm,2000,82.858
arm,2001,81.687
arm,2002,80.927
arm,2003,80.226
arm,2004,79.029
arm,2005,77.056
arm,2006,74.866
arm,2007,71.964
arm,2008,68.809
arm,2009,66.006
arm,2010,63.883
arm,2011,62.164
arm,2012,60.833
arm,2013,59.928
arm,2014,59.401
arm,2015,59.189
arm,2016,59.235
arm,2017,59.599
arm,2018,60.254
arm,2019,61.169
arm,2020,62.307
arm,2021,63.72
arm,2022,65.331
arm,2023,67.007
arm,2024,68.578
arm,2025,69.926
arm,2026,71.089
arm,2027,72.012
arm,2028,72.662
arm,2029,73.009
arm,2030,73.043
arm,2031,72.794
arm,2032,72.235
arm,2033,71.466
arm,2034,70.628
arm,2035,69.821
arm,2036,69.022
arm,2037,68.252
arm,2038,67.58
arm,2039,67.063
arm,2040,66.729
arm,2041,66.569
arm,2042,66.584
arm,2043,66.802
arm,2044,67.252
arm,2045,67.95
arm,2046,68.922
arm,2047,70.096
arm,2048,71.484
arm,2049,73.095
arm,2050,74.918
arm,2051,76.966
arm,2052,79.184
arm,2053,81.483
arm,2054,83.718
arm,2055,85.786
arm,2056,87.651
arm,2057,89.292
arm,2058,90.657
arm,2059,91.685
arm,2060,92.341
arm,2061,92.495
arm,2062,92.241
arm,2063,91.701
arm,2064,91.044
arm,2065,90.382
arm,2066,89.561
arm,2067,88.724
arm,2068,87.961
arm,2069,87.37
arm,2070,87.018
arm,2071,86.789
arm,2072,86.784
arm,2073,87.006
arm,2074,87.435
arm,2075,88.059
arm,2076,88.821
arm,2077,89.734
arm,2078,90.779
arm,2079,91.917
arm,2080,93.122
arm,2081,94.339
arm,2082,95.538
arm,2083,96.704
arm,2084,97.816
arm,2085,98.867
arm,2086,99.714
arm,2087,100.407
arm,2088,100.977
arm,2089,101.456
arm,2090,101.872
arm,2091,101.922
arm,2092,101.851
arm,2093,101.724
arm,2094,101.602
arm,2095,101.509
arm,2096,101.074
arm,2097,100.666
arm,2098,100.325
arm,2099,100.082
arm,2100,99.969
atg,1950,126.002
atg,1951,126.621
atg,1952,127.358
atg,1953,128.035
atg,1954,128.725
atg,1955,129.724
atg,1956,130.275
atg,1957,130.962
atg,1958,131.708
atg,1959,132.577
atg,1960,133.656
atg,1961,135.067
atg,1962,136.524
atg,1963,137.994
atg,1964,139.452
atg,1965,141.238
atg,1966,142.433
atg,1967,143.939
atg,1968,145.431
atg,1969,146.892
atg,1970,148.305
atg,1971,144.676
atg,1972,141.192
atg,1973,137.642
atg,1974,134.125
atg,1975,131.068
atg,1976,128.075
atg,1977,125.059
atg,1978,121.89
atg,1979,118.718
atg,1980,115.881
atg,1981,113.486
atg,1982,111.001
atg,1983,108.226
atg,1984,105.303
atg,1985,102.55
atg,1986,100.702
atg,1987,98.587
atg,1988,96.204
atg,1989,93.587
atg,1990,91.217
atg,1991,89.83
atg,1992,88.512
atg,1993,87.111
atg,1994,85.682
atg,1995,84.319
atg,1996,82.652
atg,1997,81.13
atg,1998,79.713
atg,1999,78.339
atg,2000,76.995
atg,2001,75.922
atg,2002,74.918
atg,2003,73.9
atg,2004,72.855
atg,2005,71.766
atg,2006,70.862
atg,2007,69.887
atg,2008,68.825
atg,2009,67.726
atg,2010,66.653
atg,2011,66.17
atg,2012,65.554
atg,2013,64.873
atg,2014,64.196
atg,2015,63.56
atg,2016,63.276
atg,2017,62.885
atg,2018,62.527
atg,2019,62.318
atg,2020,62.295
atg,2021,62.432
atg,2022,62.711
atg,2023,63.146
atg,2024,63.704
atg,2025,64.36
atg,2026,65.141
atg,2027,66.041
atg,2028,67
atg,2029,67.955
atg,2030,68.844
atg,2031,69.715
atg,2032,70.49
atg,2033,71.177
atg,2034,71.818
atg,2035,72.421
atg,2036,72.943
atg,2037,73.404
atg,2038,73.833
atg,2039,74.231
atg,2040,74.622
atg,2041,74.987
atg,2042,75.318
atg,2043,75.632
atg,2044,75.96
atg,2045,76.316
atg,2046,76.639
atg,2047,76.983
atg,2048,77.317
atg,2049,77.672
atg,2050,78.02
atg,2051,78.354
atg,2052,78.67
atg,2053,78.97
atg,2054,79.284
atg,2055,79.633
atg,2056,79.985
atg,2057,80.327
atg,2058,80.678
atg,2059,81.066
atg,2060,81.504
atg,2061,81.988
atg,2062,82.497
atg,2063,82.983
atg,2064,83.437
atg,2065,83.814
atg,2066,84.104
atg,2067,84.298
atg,2068,84.422
atg,2069,84.515
atg,2070,84.62
atg,2071,84.681
atg,2072,84.708
atg,2073,84.746
atg,2074,84.87
atg,2075,85.113
atg,2076,85.386
atg,2077,85.745
atg,2078,86.177
atg,2079,86.699
atg,2080,87.273
atg,2081,87.809
atg,2082,88.368
atg,2083,88.961
atg,2084,89.557
atg,2085,90.195
atg,2086,90.7
atg,2087,91.159
atg,2088,91.606
atg,2089,92.073
atg,2090,92.57
atg,2091,92.944
atg,2092,93.301
atg,2093,93.645
atg,2094,93.999
atg,2095,94.387
atg,2096,94.623
atg,2097,94.82
atg,2098,95.039
atg,2099,95.298
atg,2100,95.639
aus,1950,71.002
aus,1951,72.483
aus,1952,73.869
aus,1953,75.459
aus,1954,77.208
aus,1955,78.951
aus,1956,80.605
aus,1957,82.336
aus,1958,83.909
aus,1959,85.169
aus,1960,86.091
aus,1961,87.475
aus,1962,88.453
aus,1963,89.04
aus,1964,89.288
aus,1965,89.243
aus,1966,89.163
aus,1967,88.561
aus,1968,87.589
aus,1969,86.488
aus,1970,85.444
aus,1971,84.986
aus,1972,84.681
aus,1973,84.308
aus,1974,83.646
aus,1975,82.661
aus,1976,82.273
aus,1977,81.409
aus,1978,80.275
aus,1979,79.128
aus,1980,78.093
aus,1981,76.702
aus,1982,75.597
aus,1983,74.681
aus,1984,73.807
aus,1985,72.945
aus,1986,72.576
aus,1987,72.08
aus,1988,71.519
aus,1989,70.972
aus,1990,70.442
aus,1991,69.916
aus,1992,69.413
aus,1993,68.93
aus,1994,68.46
aus,1995,68.028
aus,1996,67.665
aus,1997,67.365
aus,1998,67.144
aus,1999,66.994
aus,2000,66.879
aus,2001,66.728
aus,2002,66.484
aus,2003,66.151
aus,2004,65.788
aus,2005,65.492
aus,2006,65.309
aus,2007,65.067
aus,2008,64.791
aus,2009,64.52
aus,2010,64.308
aus,2011,64.842
aus,2012,65.334
aus,2013,65.768
aus,2014,66.168
aus,2015,66.58
aus,2016,67.28
aus,2017,68.107
aus,2018,69.016
aus,2019,69.937
aus,2020,70.841
aus,2021,71.895
aus,2022,72.883
aus,2023,73.808
aus,2024,74.691
aus,2025,75.534
aus,2026,76.257
aus,2027,76.936
aus,2028,77.547
aus,2029,78.058
aus,2030,78.466
aus,2031,78.812
aus,2032,79.033
aus,2033,79.171
aus,2034,79.289
aus,2035,79.428
aus,2036,79.557
aus,2037,79.694
aus,2038,79.825
aus,2039,79.921
aus,2040,79.976
aus,2041,79.975
aus,2042,79.914
aus,2043,79.857
aus,2044,79.898
aus,2045,80.106
aus,2046,80.426
aus,2047,80.859
aus,2048,81.392
aus,2049,81.99
aus,2050,82.63
aus,2051,83.237
aus,2052,83.844
aus,2053,84.449
aus,2054,85.052
aus,2055,85.661
aus,2056,86.184
aus,2057,86.66
aus,2058,87.085
aus,2059,87.451
aus,2060,87.767
aus,2061,87.916
aus,2062,87.974
aus,2063,87.976
aus,2064,87.965
aus,2065,87.975
aus,2066,87.862
aus,2067,87.728
aus,2068,87.606
aus,2069,87.551
aus,2070,87.616
aus,2071,87.618
aus,2072,87.689
aus,2073,87.847
aus,2074,88.087
aus,2075,88.406
aus,2076,88.603
aus,2077,88.822
aus,2078,89.078
aus,2079,89.409
aus,2080,89.859
aus,2081,90.214
aus,2082,90.604
aus,2083,91.04
aus,2084,91.526
aus,2085,92.074
aus,2086,92.443
aus,2087,92.787
aus,2088,93.135
aus,2089,93.523
aus,2090,93.988
aus,2091,94.238
aus,2092,94.48
aus,2093,94.742
aus,2094,95.054
aus,2095,95.442
aus,2096,95.583
aus,2097,95.725
aus,2098,95.894
aus,2099,96.122
aus,2100,96.447
aut,1950,66.012
aut,1951,66.375
aut,1952,66.935
aut,1953,67.623
aut,1954,68.373
aut,1955,69.125
aut,1956,69.954
aut,1957,70.798
aut,1958,71.596
aut,1959,72.318
aut,1960,72.976
aut,1961,73.996
aut,1962,74.689
aut,1963,75.243
aut,1964,75.886
aut,1965,76.723
aut,1966,77.767
aut,1967,78.872
aut,1968,79.996
aut,1969,81.035
aut,1970,81.915
aut,1971,82.881
aut,1972,83.626
aut,1973,84.094
aut,1974,84.233
aut,1975,84.007
aut,1976,83.722
aut,1977,83.236
aut,1978,82.408
aut,1979,81.071
aut,1980,79.2
aut,1981,77.218
aut,1982,74.814
aut,1983,72.265
aut,1984,69.903
aut,1985,67.893
aut,1986,66.588
aut,1987,65.366
aut,1988,64.268
aut,1989,63.338
aut,1990,62.607
aut,1991,62.466
aut,1992,62.565
aut,1993,62.817
aut,1994,63.02
aut,1995,63.035
aut,1996,63.017
aut,1997,62.795
aut,1998,62.428
aut,1999,62.057
aut,2000,61.768
aut,2001,61.712
aut,2002,61.669
