country,year,deaths
afg,2008,248.67
afg,2009,246.42
afg,2010,244.088
afg,2011,241.904
afg,2012,240.049
afg,2013,238.657
afg,2014,237.808
afg,2015,237.503
afg,2016,237.66
afg,2017,238.109
afg,2018,238.716
afg,2019,239.44
afg,2020,240.266
afg,2021,241.211
afg,2022,242.33
afg,2023,243.671
afg,2024,245.249
afg,2025,247.075
afg,2026,249.152
afg,2027,251.473
afg,2028,254.031
afg,2029,256.826
afg,2030,259.852
afg,2031,263.102
afg,2032,266.572
afg,2033,270.265
afg,2034,274.187
afg,2035,278.346
afg,2036,282.75
afg,2037,287.413
afg,2038,292.349
afg,2039,297.569
afg,2040,303.084
afg,2041,308.898
afg,2042,315.011
afg,2043,321.428
afg,2044,328.154
afg,2045,335.193
afg,2046,342.548
afg,2047,350.22
afg,2048,358.21
afg,2049,366.526
afg,2050,375.178
afg,2051,384.177
afg,2052,393.525
afg,2053,403.219
afg,2054,413.253
afg,2055,423.619
afg,2056,434.305
afg,2057,445.296
afg,2058,456.574
afg,2059,468.126
afg,2060,479.948
afg,2061,492.04
afg,2062,504.403
afg,2063,517.031
afg,2064,529.91
afg,2065,543.045
afg,2066,556.446
afg,2067,570.1
afg,2068,583.975
afg,2069,598.023
afg,2070,612.199
afg,2071,626.461
afg,2072,640.762
afg,2073,655.05
afg,2074,669.272
afg,2075,683.406
afg,2076,697.454
afg,2077,711.418
afg,2078,725.272
afg,2079,738.962
afg,2080,752.44
afg,2081,765.666
afg,2082,778.593
afg,2083,791.165
afg,2084,803.32
afg,2085,815.007
afg,2086,826.192
afg,2087,836.87
afg,2088,847.027
afg,2089,856.636
afg,2090,865.68
afg,2091,874.153
afg,2092,882.054
afg,2093,889.388
afg,2094,896.16
afg,2095,902.372
afg,2096,908.025
afg,2097,913.121
afg,2098,917.66
afg,2099,921.643
ago,1950,126.439
ago,1951,128.382
ago,1952,132.067
ago,1953,135.353
ago,1954,138.24
ago,1955,140.728
ago,1956,142.823
ago,1957,144.535
ago,1958,145.881
ago,1959,146.891
ago,1960,147.601
ago,1961,148.056
ago,1962,148.307
ago,1963,148.401
ago,1964,148.382
ago,1965,148.204
ago,1966,147.787
ago,1967,147.12
ago,1968,146.278
ago,1969,145.405
ago,1970,144.731
ago,1971,144.514
ago,1972,144.944
ago,1973,146.148
ago,1974,148.177
ago,1975,150.994
ago,1976,154.472
ago,1977,158.393
ago,1978,162.579
ago,1979,166.952
ago,1980,171.476
ago,1981,176.163
ago,1982,181.086
ago,1983,186.304
ago,1984,191.826
ago,1985,197.69
ago,1986,203.937
ago,1987,210.557
ago,1988,217.504
ago,1989,224.714
ago,1990,232.154
ago,1991,239.8
ago,1992,247.557
ago,1993,255.284
ago,1994,262.82
ago,1995,270.032
ago,1996,276.825
ago,1997,283.097
ago,1998,288.71
ago,1999,293.497
ago,2000,297.258
ago,2001,299.822
ago,2002,301.16
ago,2003,301.291
ago,2004,300.241
ago,2005,297.983
ago,2006,294.502
ago,2007,289.995
ago,2008,284.756
ago,2009,279.102
ago,2010,273.384
ago,2011,267.93
ago,2012,262.989
ago,2013,258.796
ago,2014,255.56
ago,2015,253.452
ago,2016,252.537
ago,2017,252.647
ago,2018,253.595
ago,2019,255.271
ago,2020,257.531
ago,2021,260.221
ago,2022,263.203
ago,2023,266.357
ago,2024,269.593
ago,2025,272.869
ago,2026,276.201
ago,2027,279.674
ago,2028,283.353
ago,2029,287.244
ago,2030,291.341
ago,2031,295.627
ago,2032,300.088
ago,2033,304.719
ago,2034,309.527
ago,2035,314.527
ago,2036,319.737
ago,2037,325.18
ago,2038,330.874
ago,2039,336.832
ago,2040,343.056
ago,2041,349.54
ago,2042,356.276
ago,2043,363.259
ago,2044,370.494
ago,2045,377.987
ago,2046,385.744
ago,2047,393.775
ago,2048,402.093
ago,2049,410.71
ago,2050,419.635
ago,2051,428.875
ago,2052,438.434
ago,2053,448.317
ago,2054,458.533
ago,2055,469.087
ago,2056,479.983
ago,2057,491.222
ago,2058,502.804
ago,2059,514.733
ago,2060,527.013
ago,2061,539.645
ago,2062,552.63
ago,2063,565.966
ago,2064,579.657
ago,2065,593.7
ago,2066,608.097
ago,2067,622.844
ago,2068,637.944
ago,2069,653.396
ago,2070,669.197
ago,2071,685.34
ago,2072,701.828
ago,2073,718.67
ago,2074,735.88
ago,2075,753.487
ago,2076,771.526
ago,2077,790.014
ago,2078,808.949
ago,2079,828.316
ago,2080,848.09
ago,2081,868.235
ago,2082,888.705
ago,2083,909.457
ago,2084,930.462
ago,2085,951.713
ago,2086,973.222
ago,2087,995.002
ago,2088,1017.046
ago,2089,1039.327
ago,2090,1061.808
ago,2091,1084.451
ago,2092,1107.222
ago,2093,1130.092
ago,2094,1153.041
ago,2095,1176.052
ago,2096,1199.119
ago,2097,1222.238
ago,2098,1245.408
ago,2099,1268.629
alb,1950,21.801
alb,1951,21.776
alb,1952,21.687
alb,1953,21.519
alb,1954,21.274
alb,1955,20.953
alb,1956,20.561
alb,1957,20.106
alb,1958,19.603
alb,1959,19.08
alb,1960,18.567
alb,1961,18.096
alb,1962,17.701
alb,1963,17.404
alb,1964,17.212
alb,1965,17.12
alb,1966,17.11
alb,1967,17.144
alb,1968,17.19
alb,1969,17.228
alb,1970,17.237
alb,1971,17.205
alb,1972,17.135
alb,1973,17.039
alb,1974,16.926
alb,1975,16.814
alb,1976,16.729
alb,1977,16.69
alb,1978,16.709
alb,1979,16.789
alb,1980,16.917
alb,1981,17.072
alb,1982,17.231
alb,1983,17.38
alb,1984,17.517
alb,1985,17.664
alb,1986,17.849
alb,1987,18.094
alb,1988,18.402
alb,1989,18.757
alb,1990,19.124
alb,1991,19.456
alb,1992,19.71
alb,1993,19.858
alb,1994,19.89
alb,1995,19.798
alb,1996,19.59
alb,1997,19.304
alb,1998,18.989
alb,1999,18.68
alb,2000,18.431
alb,2001,18.296
alb,2002,18.294
alb,2003,18.428
alb,2004,18.687
alb,2005,19.031
alb,2006,19.399
alb,2007,19.732
alb,2008,19.993
alb,2009,20.172
alb,2010,20.288
alb,2011,20.38
alb,2012,20.502
alb,2013,20.696
alb,2014,20.974
alb,2015,21.338
alb,2016,21.777
alb,2017,22.26
alb,2018,22.757
alb,2019,23.254
alb,2020,23.737
alb,2021,24.201
alb,2022,24.644
alb,2023,25.069
alb,2024,25.474
alb,2025,25.855
alb,2026,26.212
alb,2027,26.55
alb,2028,26.877
alb,2029,27.199
alb,2030,27.524
alb,2031,27.861
alb,2032,28.215
alb,2033,28.589
alb,2034,28.981
alb,2035,29.391
alb,2036,29.816
alb,2037,30.246
alb,2038,30.67
alb,2039,31.08
alb,2040,31.468
alb,2041,31.829
alb,2042,32.158
alb,2043,32.451
alb,2044,32.703
alb,2045,32.908
alb,2046,33.06
alb,2047,33.161
alb,2048,33.213
alb,2049,33.216
alb,2050,33.169
alb,2051,33.072
alb,2052,32.93
alb,2053,32.749
alb,2054,32.539
alb,2055,32.305
alb,2056,32.054
alb,2057,31.791
alb,2058,31.526
alb,2059,31.27
alb,2060,31.033
alb,2061,30.821
alb,2062,30.638
alb,2063,30.488
alb,2064,30.377
alb,2065,30.31
alb,2066,30.294
alb,2067,30.325
alb,2068,30.4
alb,2069,30.515
alb,2070,30.669
alb,2071,30.86
alb,2072,31.081
alb,2073,31.322
alb,2074,31.568
alb,2075,31.809
alb,2076,32.035
alb,2077,32.238
alb,2078,32.407
alb,2079,32.53
alb,2080,32.594
alb,2081,32.591
alb,2082,32.522
alb,2083,32.385
alb,2084,32.179
alb,2085,31.899
alb,2086,31.542
alb,2087,31.115
alb,2088,30.627
alb,2089,30.088
alb,2090,29.509
alb,2091,28.901
alb,2092,28.274
alb,2093,27.637
alb,2094,26.995
alb,2095,26.353
alb,2096,25.713
alb,2097,25.075
alb,2098,24.44
alb,2099,23.809
are,1950,1.703
are,1951,1.683
are,1952,1.645
are,1953,1.613
are,1954,1.588
are,1955,1.57
are,1956,1.558
are,1957,1.552
are,1958,1.552
are,1959,1.556
are,1960,1.564
are,1961,1.574
are,1962,1.586
are,1963,1.601
are,1964,1.622
are,1965,1.65
are,1966,1.69
are,1967,1.744
are,1968,1.816
are,1969,1.906
are,1970,2.018
are,1971,2.153
are,1972,2.309
are,1973,2.481
are,1974,2.665
are,1975,2.852
are,1976,3.037
are,1977,3.212
are,1978,3.374
are,1979,3.52
are,1980,3.65
are,1981,3.766
are,1982,3.873
are,1983,3.977
are,1984,4.079
are,1985,4.183
are,1986,4.289
are,1987,4.397
are,1988,4.507
are,1989,4.618
are,1990,4.729
are,1991,4.837
are,1992,4.94
are,1993,5.04
are,1994,5.141
are,1995,5.244
are,1996,5.349
are,1997,5.462
are,1998,5.594
are,1999,5.757
are,2000,5.971
are,2001,6.257
are,2002,6.623
are,2003,7.07
are,2004,7.588
are,2005,8.163
are,2006,8.774
are,2007,9.394
are,2008,9.998
are,2009,10.569
are,2010,11.087
are,2011,11.536
are,2012,11.926
are,2013,12.274
are,2014,12.601
are,2015,12.932
are,2016,13.297
are,2017,13.725
are,2018,14.243
are,2019,14.869
are,2020,15.614
are,2021,16.478
are,2022,17.445
are,2023,18.503
are,2024,19.65
are,2025,20.886
are,2026,22.211
are,2027,23.625
are,2028,25.126
are,2029,26.71
are,2030,28.376
are,2031,30.122
are,2032,31.944
are,2033,33.837
are,2034,35.795
are,2035,37.816
are,2036,39.9
are,2037,42.043
are,2038,44.24
are,2039,46.481
are,2040,48.765
are,2041,51.09
are,2042,53.451
are,2043,55.834
are,2044,58.222
are,2045,60.602
are,2046,62.966
are,2047,65.3
are,2048,67.584
are,2049,69.792
are,2050,71.905
are,2051,73.909
are,2052,75.793
are,2053,77.542
are,2054,79.138
are,2055,80.562
are,2056,81.802
are,2057,82.858
are,2058,83.73
are,2059,84.413
are,2060,84.902
are,2061,85.195
are,2062,85.301
are,2063,85.232
are,2064,85.001
are,2065,84.615
are,2066,84.081
are,2067,83.411
are,2068,82.623
are,2069,81.739
are,2070,80.775
are,2071,79.742
are,2072,78.652
are,2073,77.522
are,2074,76.377
are,2075,75.236
are,2076,74.113
are,2077,73.016
are,2078,71.956
are,2079,70.947
are,2080,70.004
are,2081,69.135
are,2082,68.339
are,2083,67.611
are,2084,66.953
are,2085,66.364
are,2086,65.845
are,2087,65.386
are,2088,64.975
are,2089,64.601
are,2090,64.252
are,2091,63.916
are,2092,63.585
are,2093,63.251
are,2094,62.91
are,2095,62.556
are,2096,62.189
are,2097,61.808
are,2098,61.412
are,2099,61.002
arg,1950,162.666
arg,1951,162.126
arg,1952,161.34
arg,1953,161.141
arg,1954,161.529
arg,1955,162.504
arg,1956,164.061
arg,1957,166.182
arg,1958,168.838
arg,1959,171.987
arg,1960,175.568
arg,1961,179.503
arg,1962,183.692
arg,1963,188.02
arg,1964,192.369
arg,1965,196.615
arg,1966,200.656
arg,1967,204.47
arg,1968,208.052
arg,1969,211.391
arg,1970,214.538
arg,1971,217.586
arg,1972,220.62
arg,1973,223.686
arg,1974,226.768
arg,1975,229.759
arg,1976,232.504
arg,1977,234.903
arg,1978,236.931
arg,1979,238.646
arg,1980,240.218
arg,1981,241.876
arg,1982,243.818
arg,1983,246.158
arg,1984,248.907
arg,1985,251.97
arg,1986,255.168
arg,1987,258.279
arg,1988,261.14
arg,1989,263.703
arg,1990,265.981
arg,1991,268.054
arg,1992,270.068
arg,1993,272.142
arg,1994,274.324
arg,1995,276.636
arg,1996,279.072
arg,1997,281.586
arg,1998,284.137
arg,1999,286.713
arg,2000,289.303
arg,2001,291.901
arg,2002,294.506
arg,2003,297.117
arg,2004,299.732
arg,2005,302.349
arg,2006,304.968
arg,2007,307.594
arg,2008,310.23
arg,2009,312.877
arg,2010,315.532
arg,2011,318.19
arg,2012,320.85
arg,2013,323.52
arg,2014,326.209
arg,2015,328.929
arg,2016,331.695
arg,2017,334.52
arg,2018,337.417
arg,2019,340.396
arg,2020,343.462
arg,2021,346.615
arg,2022,349.85
arg,2023,353.163
arg,2024,356.559
arg,2025,360.048
arg,2026,363.638
arg,2027,367.333
arg,2028,371.133
arg,2029,375.034
arg,2030,379.03
arg,2031,383.114
arg,2032,387.274
arg,2033,391.494
arg,2034,395.758
arg,2035,400.055
arg,2036,404.376
arg,2037,408.717
arg,2038,413.072
arg,2039,417.434
arg,2040,421.794
arg,2041,426.148
arg,2042,430.499
arg,2043,434.851
arg,2044,439.208
arg,2045,443.571
arg,2046,447.94
arg,2047,452.322
arg,2048,456.733
arg,2049,461.188
arg,2050,465.706
arg,2051,470.303
arg,2052,474.991
arg,2053,479.782
arg,2054,484.688
arg,2055,489.722
arg,2056,494.895
arg,2057,500.2
arg,2058,505.619
arg,2059,511.139
arg,2060,516.75
arg,2061,522.449
arg,2062,528.212
arg,2063,534.003
arg,2064,539.78
arg,2065,545.499
arg,2066,551.122
arg,2067,556.622
arg,2068,561.972
arg,2069,567.144
arg,2070,572.128
arg,2071,576.927
arg,2072,581.559
arg,2073,586.029
arg,2074,590.326
arg,2075,594.427
arg,2076,598.304
arg,2077,601.942
arg,2078,605.341
arg,2079,608.508
arg,2080,611.461
arg,2081,614.225
arg,2082,616.836
arg,2083,619.322
arg,2084,621.704
arg,2085,623.991
arg,2086,626.181
arg,2087,628.263
arg,2088,630.232
arg,2089,632.092
arg,2090,633.85
arg,2091,635.513
arg,2092,637.087
arg,2093,638.576
arg,2094,639.986
arg,2095,641.318
arg,2096,642.573
arg,2097,643.753
arg,2098,644.858
arg,2099,645.887
arm,1950,16.57
arm,1951,16.758
arm,1952,17.108
arm,1953,17.412
arm,1954,17.667
arm,1955,17.875
arm,1956,18.033
arm,1957,18.138
arm,1958,18.189
arm,1959,18.178
arm,1960,18.099
arm,1961,17.948
arm,1962,17.726
arm,1963,17.444
arm,1964,17.12
arm,1965,16.779
arm,1966,16.444
arm,1967,16.144
arm,1968,15.903
arm,1969,15.747
arm,1970,15.698
arm,1971,15.775
arm,1972,15.968
arm,1973,16.265
arm,1974,16.653
arm,1975,17.1
arm,1976,17.565
arm,1977,18.024
arm,1978,18.471
arm,1979,18.915
arm,1980,19.408
arm,1981,20.019
arm,1982,20.797
arm,1983,21.753
arm,1984,22.864
arm,1985,24.081
arm,1986,25.337
arm,1987,26.542
arm,1988,27.612
arm,1989,28.492
arm,1990,29.123
arm,1991,29.467
arm,1992,29.551
arm,1993,29.419
arm,1994,29.106
arm,1995,28.657
arm,1996,28.125
arm,1997,27.573
arm,1998,27.063
arm,1999,26.644
arm,2000,26.368
arm,2001,26.271
arm,2002,26.336
arm,2003,26.534
arm,2004,26.841
arm,2005,27.208
arm,2006,27.575
arm,2007,27.889
arm,2008,28.117
arm,2009,28.247
arm,2010,28.296
arm,2011,28.306
arm,2012,28.327
arm,2013,28.396
arm,2014,28.517
arm,2015,28.674
arm,2016,28.836
arm,2017,28.966
arm,2018,29.038
arm,2019,29.05
arm,2020,29.011
arm,2021,28.938
arm,2022,28.863
arm,2023,28.812
arm,2024,28.802
arm,2025,28.844
arm,2026,28.942
arm,2027,29.088
arm,2028,29.278
arm,2029,29.51
arm,2030,29.786
arm,2031,30.11
arm,2032,30.477
arm,2033,30.88
arm,2034,31.309
arm,2035,31.756
arm,2036,32.215
arm,2037,32.676
arm,2038,33.127
arm,2039,33.557
arm,2040,33.955
arm,2041,34.313
arm,2042,34.63
arm,2043,34.904
arm,2044,35.13
arm,2045,35.304
arm,2046,35.424
arm,2047,35.493
arm,2048,35.519
arm,2049,35.51
arm,2050,35.47
arm,2051,35.407
arm,2052,35.327
arm,2053,35.242
arm,2054,35.162
arm,2055,35.096
arm,2056,35.054
arm,2057,35.036
arm,2058,35.045
arm,2059,35.084
arm,2060,35.157
arm,2061,35.266
arm,2062,35.407
arm,2063,35.571
arm,2064,35.752
arm,2065,35.943
arm,2066,36.14
arm,2067,36.335
arm,2068,36.518
arm,2069,36.677
arm,2070,36.801
arm,2071,36.882
arm,2072,36.916
arm,2073,36.898
arm,2074,36.824
arm,2075,36.688
arm,2076,36.486
arm,2077,36.224
arm,2078,35.908
arm,2079,35.545
arm,2080,35.139
arm,2081,34.693
arm,2082,34.216
arm,2083,33.719
arm,2084,33.215
arm,2085,32.718
arm,2086,32.238
arm,2087,31.78
arm,2088,31.352
arm,2089,30.964
arm,2090,30.62
arm,2091,30.321
arm,2092,30.068
arm,2093,29.859
arm,2094,29.693
arm,2095,29.567
arm,2096,29.483
arm,2097,29.44
arm,2098,29.436
arm,2099,29.473
atg,1950,0.593
atg,1951,0.589
atg,1952,0.58
atg,1953,0.572
atg,1954,0.564
atg,1955,0.556
atg,1956,0.549
atg,1957,0.542
atg,1958,0.536
atg,1959,0.529
atg,1960,0.522
atg,1961,0.515
atg,1962,0.508
atg,1963,0.501
atg,1964,0.493
atg,1965,0.486
atg,1966,0.479
atg,1967,0.473
atg,1968,0.469
atg,1969,0.465
atg,1970,0.461
atg,1971,0.458
atg,1972,0.454
atg,1973,0.45
atg,1974,0.444
atg,1975,0.438
atg,1976,0.432
atg,1977,0.426
atg,1978,0.421
atg,1979,0.417
atg,1980,0.415
atg,1981,0.413
atg,1982,0.412
atg,1983,0.412
atg,1984,0.413
atg,1985,0.415
atg,1986,0.418
atg,1987,0.423
atg,1988,0.429
atg,1989,0.436
atg,1990,0.443
atg,1991,0.45
atg,1992,0.457
atg,1993,0.462
atg,1994,0.466
atg,1995,0.469
atg,1996,0.47
atg,1997,0.47
atg,1998,0.47
atg,1999,0.47
atg,2000,0.47
atg,2001,0.471
atg,2002,0.473
atg,2003,0.476
atg,2004,0.481
atg,2005,0.487
atg,2006,0.495
atg,2007,0.503
atg,2008,0.513
atg,2009,0.522
atg,2010,0.532
atg,2011,0.542
atg,2012,0.552
atg,2013,0.562
atg,2014,0.572
atg,2015,0.582
atg,2016,0.592
atg,2017,0.602
atg,2018,0.612
atg,2019,0.623
atg,2020,0.635
atg,2021,0.646
atg,2022,0.659
atg,2023,0.672
atg,2024,0.685
atg,2025,0.7
atg,2026,0.715
atg,2027,0.73
atg,2028,0.747
atg,2029,0.764
atg,2030,0.782
atg,2031,0.8
atg,2032,0.819
atg,2033,0.839
atg,2034,0.86
atg,2035,0.88
atg,2036,0.901
atg,2037,0.922
atg,2038,0.943
atg,2039,0.964
atg,2040,0.985
atg,2041,1.006
atg,2042,1.027
atg,2043,1.047
atg,2044,1.068
atg,2045,1.087
atg,2046,1.106
atg,2047,1.124
atg,2048,1.141
atg,2049,1.157
atg,2050,1.172
atg,2051,1.186
atg,2052,1.198
atg,2053,1.21
atg,2054,1.22
atg,2055,1.23
atg,2056,1.238
atg,2057,1.245
atg,2058,1.25
atg,2059,1.255
atg,2060,1.259
atg,2061,1.262
atg,2062,1.264
atg,2063,1.266
atg,2064,1.268
atg,2065,1.269
atg,2066,1.27
atg,2067,1.27
atg,2068,1.271
atg,2069,1.271
atg,2070,1.271
atg,2071,1.272
atg,2072,1.272
atg,2073,1.273
atg,2074,1.274
atg,2075,1.275
atg,2076,1.276
atg,2077,1.277
atg,2078,1.278
atg,2079,1.279
atg,2080,1.28
atg,2081,1.281
atg,2082,1.282
atg,2083,1.283
atg,2084,1.283
atg,2085,1.284
atg,2086,1.283
atg,2087,1.283
atg,2088,1.282
atg,2089,1.281
atg,2090,1.28
atg,2091,1.279
atg,2092,1.277
atg,2093,1.275
atg,2094,1.273
atg,2095,1.271
atg,2096,1.269
atg,2097,1.267
atg,2098,1.265
atg,2099,1.262
aus,1950,79.786
aus,1951,79.981
aus,1952,80.433
aus,1953,81.007
aus,1954,81.704
aus,1955,82.526
aus,1956,83.481
aus,1957,84.576
aus,1958,85.824
aus,1959,87.252
aus,1960,88.885
aus,1961,90.74
aus,1962,92.816
aus,1963,95.079
aus,1964,97.457
aus,1965,99.851
aus,1966,102.15
aus,1967,104.254
aus,1968,106.079
aus,1969,107.567
aus,1970,108.667
aus,1971,109.36
aus,1972,109.715
aus,1973,109.818
aus,1974,109.737
aus,1975,109.545
aus,1976,109.312
aus,1977,109.108
aus,1978,109
aus,1979,109.051
aus,1980,109.332
aus,1981,109.889
aus,1982,110.699
aus,1983,111.718
aus,1984,112.91
aus,1985,114.202
aus,1986,115.507
aus,1987,116.753
aus,1988,117.891
aus,1989,118.906
aus,1990,119.829
aus,1991,120.728
aus,1992,121.677
aus,1993,122.721
aus,1994,123.857
aus,1995,125.033
aus,1996,126.165
aus,1997,127.185
aus,1998,128.062
aus,1999,128.811
aus,2000,129.484
aus,2001,130.156
aus,2002,130.924
aus,2003,131.867
aus,2004,133.03
aus,2005,134.442
aus,2006,136.107
aus,2007,137.978
aus,2008,140.011
aus,2009,142.179
aus,2010,144.457
aus,2011,146.821
aus,2012,149.251
aus,2013,151.726
aus,2014,154.225
aus,2015,156.723
aus,2016,159.199
aus,2017,161.664
aus,2018,164.135
aus,2019,166.631
aus,2020,169.182
aus,2021,171.823
aus,2022,174.586
aus,2023,177.5
aus,2024,180.584
aus,2025,183.85
aus,2026,187.296
aus,2027,190.901
aus,2028,194.649
aus,2029,198.532
aus,2030,202.558
aus,2031,206.739
aus,2032,211.072
aus,2033,215.536
aus,2034,220.1
aus,2035,224.733
aus,2036,229.406
aus,2037,234.082
aus,2038,238.716
aus,2039,243.265
aus,2040,247.691
aus,2041,251.968
aus,2042,256.092
aus,2043,260.059
aus,2044,263.855
aus,2045,267.472
aus,2046,270.91
aus,2047,274.183
aus,2048,277.305
aus,2049,280.28
aus,2050,283.11
aus,2051,285.793
aus,2052,288.333
aus,2053,290.738
aus,2054,293.023
aus,2055,295.195
aus,2056,297.259
aus,2057,299.227
aus,2058,301.121
aus,2059,302.963
aus,2060,304.775
aus,2061,306.569
aus,2062,308.361
aus,2063,310.172
aus,2064,312.027
aus,2065,313.958
aus,2066,315.989
aus,2067,318.127
aus,2068,320.371
aus,2069,322.722
aus,2070,325.187
aus,2071,327.768
aus,2072,330.441
aus,2073,333.164
aus,2074,335.897
aus,2075,338.604
aus,2076,341.259
aus,2077,343.825
aus,2078,346.253
aus,2079,348.487
aus,2080,350.453
aus,2081,352.079
aus,2082,353.352
aus,2083,354.284
aus,2084,354.898
aus,2085,355.218
aus,2086,355.285
aus,2087,355.185
aus,2088,355.021
aus,2089,354.884
aus,2090,354.855
aus,2091,354.997
aus,2092,355.356
aus,2093,355.965
aus,2094,356.843
aus,2095,358.005
aus,2096,359.461
aus,2097,361.212
aus,2098,363.258
aus,2099,365.599
aut,1950,84.036
aut,1951,84.42
aut,1952,85.149
aut,1953,85.797
aut,1954,86.365
aut,1955,86.856
aut,1956,87.28
aut,1957,87.651
aut,1958,87.994
aut,1959,88.356
aut,1960,88.787
aut,1961,89.336
aut,1962,90.04
aut,1963,90.908
aut,1964,91.91
aut,1965,92.978
aut,1966,94.015
aut,1967,94.925
aut,1968,95.632
aut,1969,96.103
aut,1970,96.328
aut,1971,96.33
aut,1972,96.178
aut,1973,95.936
aut,1974,95.633
aut,1975,95.303
aut,1976,94.97
aut,1977,94.633
aut,1978,94.28
aut,1979,93.9
aut,1980,93.453
aut,1981,92.886
aut,1982,92.168
aut,1983,91.295
aut,1984,90.29
aut,1985,89.209
aut,1986,88.124
aut,1987,87.106
aut,1988,86.207
aut,1989,85.444
aut,1990,84.811
aut,1991,84.276
aut,1992,83.779
aut,1993,83.269
aut,1994,82.726
aut,1995,82.127
aut,1996,81.458
aut,1997,80.74
aut,1998,79.999
aut,1999,79.258
aut,2000,78.546
aut,2001,77.893
aut,2002,77.329
aut,2003,76.884
aut,2004,76.581
aut,2005,76.439
aut,2006,76.464
aut,2007,76.646
aut,2008,76.974
aut,2009,77.451
aut,2010,78.098
aut,2011,78.945
