country,year,population
ago,1982,8952.95
ago,1983,9278.096
ago,1984,9614.754
ago,1985,9961.997
ago,1986,10320.111
ago,1987,10689.25
ago,1988,11068.05
ago,1989,11454.777
ago,1990,11848.386
ago,1991,12248.901
ago,1992,12657.366
ago,1993,13075.049
ago,1994,13503.747
ago,1995,13945.206
ago,1996,14400.719
ago,1997,14871.57
ago,1998,15359.601
ago,1999,15866.869
ago,2000,16395.473
ago,2001,16945.753
ago,2002,17519.417
ago,2003,18121.479
ago,2004,18758.145
ago,2005,19433.602
ago,2006,20149.901
ago,2007,20905.363
ago,2008,21695.634
ago,2009,22514.281
ago,2010,23356.246
ago,2011,24220.661
ago,2012,25107.931
ago,2013,26015.781
ago,2014,26941.779
ago,2015,27884.381
ago,2016,28842.489
ago,2017,29816.766
ago,2018,30809.787
ago,2019,31825.295
ago,2020,32866.272
ago,2021,33933.61
ago,2022,35027.343
ago,2023,36148.631
ago,2024,37298.623
ago,2025,38478.226
ago,2026,39688.095
ago,2027,40928.613
ago,2028,42199.941
ago,2029,43502.001
ago,2030,44834.712
ago,2031,46198.249
ago,2032,47592.559
ago,2033,49016.969
ago,2034,50470.545
ago,2035,51952.545
ago,2036,53462.489
ago,2037,55000.289
ago,2038,56566.032
ago,2039,58159.985
ago,2040,59782.17
ago,2041,61432.438
ago,2042,63110.177
ago,2043,64814.413
ago,2044,66543.948
ago,2045,68297.8
ago,2046,70075.413
ago,2047,71876.608
ago,2048,73701.2
ago,2049,75549.147
ago,2050,77420.346
ago,2051,79314.435
ago,2052,81231.005
ago,2053,83169.87
ago,2054,85130.85
ago,2055,87113.725
ago,2056,89118.043
ago,2057,91143.368
ago,2058,93189.498
ago,2059,95256.301
ago,2060,97343.438
ago,2061,99450.563
ago,2062,101576.925
ago,2063,103721.311
ago,2064,105882.254
ago,2065,108058.519
ago,2066,110249.15
ago,2067,112453.658
ago,2068,114671.816
ago,2069,116903.599
ago,2070,119148.752
ago,2071,121406.595
ago,2072,123676.082
ago,2073,125956.11
ago,2074,128245.4
ago,2075,130542.726
ago,2076,132847.441
ago,2077,135158.719
ago,2078,137475
ago,2079,139794.556
ago,2080,142116.003
ago,2081,144438.151
ago,2082,146760.684
ago,2083,149084.206
ago,2084,151409.876
ago,2085,153738.323
ago,2086,156069.168
ago,2087,158401.242
ago,2088,160733.337
ago,2089,163063.938
ago,2090,165391.661
ago,2091,167715.394
ago,2092,170034.232
ago,2093,172347.38
ago,2094,174653.999
ago,2095,176953.079
ago,2096,179243.371
ago,2097,181523.383
ago,2098,183791.387
ago,2099,186045.382
ago,2100,188283.138
aia,1950,5.118
aia,1951,5.317
aia,1952,5.483
aia,1953,5.609
aia,1954,5.708
aia,1955,5.783
aia,1956,5.851
aia,1957,5.898
aia,1958,5.939
aia,1959,5.984
aia,1960,6.032
aia,1961,6.089
aia,1962,6.144
aia,1963,6.211
aia,1964,6.287
aia,1965,6.361
aia,1966,6.438
aia,1967,6.52
aia,1968,6.602
aia,1969,6.68
aia,1970,6.771
aia,1971,6.858
aia,1972,6.948
aia,1973,7.028
aia,1974,7.102
aia,1975,7.159
aia,1976,7.206
aia,1977,7.255
aia,1978,7.284
aia,1979,7.292
aia,1980,7.285
aia,1981,7.247
aia,1982,7.19
aia,1983,7.153
aia,1984,7.173
aia,1985,7.293
aia,1986,7.518
aia,1987,7.842
aia,1988,8.213
aia,1989,8.582
aia,1990,8.899
aia,1991,9.135
aia,1992,9.332
aia,1993,9.493
aia,1994,9.664
aia,1995,9.866
aia,1996,10.117
aia,1997,10.388
aia,1998,10.684
aia,1999,10.971
aia,2000,11.252
aia,2001,11.515
aia,2002,11.761
aia,2003,12.001
aia,2004,12.233
aia,2005,12.453
aia,2006,12.661
aia,2007,12.868
aia,2008,13.063
aia,2009,13.258
aia,2010,13.438
aia,2011,13.62
aia,2012,13.795
aia,2013,13.954
aia,2014,14.112
aia,2015,14.279
aia,2016,14.429
aia,2017,14.584
aia,2018,14.731
aia,2019,14.869
aia,2020,15.003
aia,2021,15.117
aia,2022,15.23
aia,2023,15.331
aia,2024,15.42
aia,2025,15.505
aia,2026,15.588
aia,2027,15.682
aia,2028,15.755
aia,2029,15.84
aia,2030,15.914
aia,2031,15.987
aia,2032,16.049
aia,2033,16.114
aia,2034,16.176
aia,2035,16.23
aia,2036,16.281
aia,2037,16.325
aia,2038,16.372
aia,2039,16.408
aia,2040,16.443
aia,2041,16.472
aia,2042,16.496
aia,2043,16.512
aia,2044,16.531
aia,2045,16.541
aia,2046,16.545
aia,2047,16.546
aia,2048,16.541
aia,2049,16.531
aia,2050,16.517
aia,2051,16.496
aia,2052,16.479
aia,2053,16.445
aia,2054,16.418
aia,2055,16.385
aia,2056,16.341
aia,2057,16.304
aia,2058,16.261
aia,2059,16.217
aia,2060,16.171
aia,2061,16.119
aia,2062,16.066
aia,2063,16.015
aia,2064,15.96
aia,2065,15.909
aia,2066,15.847
aia,2067,15.79
aia,2068,15.728
aia,2069,15.665
aia,2070,15.6
aia,2071,15.538
aia,2072,15.471
aia,2073,15.405
aia,2074,15.34
aia,2075,15.265
aia,2076,15.201
aia,2077,15.132
aia,2078,15.063
aia,2079,14.994
aia,2080,14.92
aia,2081,14.848
aia,2082,14.777
aia,2083,14.71
aia,2084,14.641
aia,2085,14.574
aia,2086,14.505
aia,2087,14.438
aia,2088,14.375
aia,2089,14.313
aia,2090,14.246
aia,2091,14.184
aia,2092,14.123
aia,2093,14.065
aia,2094,14.004
aia,2095,13.944
aia,2096,13.883
aia,2097,13.818
aia,2098,13.763
aia,2099,13.701
aia,2100,13.634
alb,1950,1263.174
alb,1951,1287.5
alb,1952,1316.093
alb,1953,1348.112
alb,1954,1382.898
alb,1955,1419.994
alb,1956,1459.12
alb,1957,1500.181
alb,1958,1543.255
alb,1959,1588.513
alb,1960,1636.09
alb,1961,1685.936
alb,1962,1737.686
alb,1963,1790.573
alb,1964,1843.634
alb,1965,1896.171
alb,1966,1947.83
alb,1967,1998.74
alb,1968,2049.21
alb,1969,2099.729
alb,1970,2150.707
alb,1971,2202.189
alb,1972,2254.056
alb,1973,2306.29
alb,1974,2358.846
alb,1975,2411.732
alb,1976,2464.983
alb,1977,2518.685
alb,1978,2572.85
alb,1979,2627.505
alb,1980,2682.69
alb,1981,2737.026
alb,1982,2790.275
alb,1983,2844.871
alb,1984,2904.14
alb,1985,2969.672
alb,1986,3044.212
alb,1987,3124.894
alb,1988,3200.977
alb,1989,3257.925
alb,1990,3286.073
alb,1991,3280.395
alb,1992,3245.886
alb,1993,3195.199
alb,1994,3146.519
alb,1995,3112.936
alb,1996,3098.7
alb,1997,3099.752
alb,1998,3110.682
alb,1999,3122.697
alb,2000,3129.243
alb,2001,3129.704
alb,2002,3126.187
alb,2003,3118.023
alb,2004,3104.892
alb,2005,3086.81
alb,2006,3063.021
alb,2007,3033.998
alb,2008,3002.678
alb,2009,2973.048
alb,2010,2948.023
alb,2011,2928.592
alb,2012,2914.096
alb,2013,2903.79
alb,2014,2896.305
alb,2015,2890.513
alb,2016,2886.438
alb,2017,2884.169
alb,2018,2882.74
alb,2019,2880.917
alb,2020,2877.797
alb,2021,2872.933
alb,2022,2866.374
alb,2023,2858.43
alb,2024,2849.657
alb,2025,2840.464
alb,2026,2830.85
alb,2027,2820.633
alb,2028,2809.861
alb,2029,2798.631
alb,2030,2786.974
alb,2031,2774.956
alb,2032,2762.535
alb,2033,2749.56
alb,2034,2735.798
alb,2035,2721.082
alb,2036,2705.362
alb,2037,2688.715
alb,2038,2671.236
alb,2039,2653.089
alb,2040,2634.384
alb,2041,2615.17
alb,2042,2595.442
alb,2043,2575.253
alb,2044,2554.64
alb,2045,2533.645
alb,2046,2512.295
alb,2047,2490.631
alb,2048,2468.687
alb,2049,2446.491
alb,2050,2424.061
alb,2051,2401.401
alb,2052,2378.561
alb,2053,2355.549
alb,2054,2332.395
alb,2055,2309.101
alb,2056,2285.692
alb,2057,2262.158
alb,2058,2238.515
alb,2059,2214.764
alb,2060,2190.895
alb,2061,2166.919
alb,2062,2142.808
alb,2063,2118.54
alb,2064,2094.101
alb,2065,2069.447
alb,2066,2044.57
alb,2067,2019.454
alb,2068,1994.064
alb,2069,1968.343
alb,2070,1942.26
alb,2071,1915.802
alb,2072,1888.965
alb,2073,1861.74
alb,2074,1834.075
alb,2075,1805.975
alb,2076,1777.455
alb,2077,1748.518
alb,2078,1719.224
alb,2079,1689.611
alb,2080,1659.73
alb,2081,1629.63
alb,2082,1599.333
alb,2083,1568.93
alb,2084,1538.499
alb,2085,1508.105
alb,2086,1477.808
alb,2087,1447.634
alb,2088,1417.676
alb,2089,1388.001
alb,2090,1358.697
alb,2091,1329.788
alb,2092,1301.302
alb,2093,1273.239
alb,2094,1245.593
alb,2095,1218.363
alb,2096,1191.538
alb,2097,1165.112
alb,2098,1139.106
alb,2099,1113.51
alb,2100,1088.336
and,1950,6.196
and,1951,6.689
and,1952,7.247
and,1953,7.865
and,1954,8.525
and,1955,9.232
and,1956,9.989
and,1957,10.779
and,1958,11.615
and,1959,12.498
and,1960,13.411
and,1961,14.375
and,1962,15.37
and,1963,16.412
and,1964,17.469
and,1965,18.549
and,1966,19.647
and,1967,20.758
and,1968,21.89
and,1969,23.058
and,1970,24.276
and,1971,25.559
and,1972,26.892
and,1973,28.232
and,1974,29.52
and,1975,30.705
and,1976,31.777
and,1977,32.771
and,1978,33.737
and,1979,34.818
and,1980,36.067
and,1981,37.5
and,1982,39.114
and,1983,40.867
and,1984,42.706
and,1985,44.6
and,1986,46.517
and,1987,48.455
and,1988,50.434
and,1989,52.448
and,1990,54.509
and,1991,56.671
and,1992,58.888
and,1993,60.971
and,1994,62.677
and,1995,63.85
and,1996,64.36
and,1997,64.327
and,1998,64.142
and,1999,64.37
and,2000,65.39
and,2001,67.341
and,2002,70.049
and,2003,73.182
and,2004,76.244
and,2005,78.867
and,2006,80.993
and,2007,82.684
and,2008,83.862
and,2009,84.463
and,2010,84.449
and,2011,83.747
and,2012,82.427
and,2013,80.774
and,2014,79.213
and,2015,78.011
and,2016,77.297
and,2017,77.001
and,2018,77.006
and,2019,77.142
and,2020,77.265
and,2021,77.355
and,2022,77.463
and,2023,77.572
and,2024,77.679
and,2025,77.775
and,2026,77.841
and,2027,77.894
and,2028,77.906
and,2029,77.916
and,2030,77.925
and,2031,77.944
and,2032,77.953
and,2033,77.966
and,2034,77.972
and,2035,77.978
and,2036,77.969
and,2037,77.958
and,2038,77.936
and,2039,77.911
and,2040,77.859
and,2041,77.789
and,2042,77.703
and,2043,77.602
and,2044,77.471
and,2045,77.316
and,2046,77.136
and,2047,76.925
and,2048,76.687
and,2049,76.42
and,2050,76.118
and,2051,75.788
and,2052,75.435
and,2053,75.048
and,2054,74.635
and,2055,74.21
and,2056,73.752
and,2057,73.285
and,2058,72.799
and,2059,72.296
and,2060,71.793
and,2061,71.275
and,2062,70.762
and,2063,70.245
and,2064,69.732
and,2065,69.234
and,2066,68.738
and,2067,68.273
and,2068,67.797
and,2069,67.361
and,2070,66.941
and,2071,66.532
and,2072,66.157
and,2073,65.803
and,2074,65.47
and,2075,65.176
and,2076,64.897
and,2077,64.649
and,2078,64.424
and,2079,64.22
and,2080,64.045
and,2081,63.875
and,2082,63.741
and,2083,63.612
and,2084,63.511
and,2085,63.414
and,2086,63.328
and,2087,63.255
and,2088,63.189
and,2089,63.124
and,2090,63.058
and,2091,63.002
and,2092,62.934
and,2093,62.874
and,2094,62.806
and,2095,62.74
and,2096,62.675
and,2097,62.611
and,2098,62.542
and,2099,62.469
and,2100,62.4
are,1950,69.588
are,1951,67.475
are,1952,69.242
are,1953,72.771
are,1954,76.528
are,1955,79.578
are,1956,81.625
are,1957,82.968
are,1958,84.424
are,1959,87.189
are,1960,92.418
are,1961,100.796
are,1962,112.118
are,1963,125.13
are,1964,138.039
are,1965,149.857
are,1966,159.976
are,1967,169.771
are,1968,182.627
are,1969,203.106
are,1970,234.514
are,1971,277.471
are,1972,330.974
are,1973,394.624
are,1974,467.451
are,1975,548.301
are,1976,637.922
are,1977,735.344
are,1978,835.508
are,1979,931.749
are,1980,1019.509
are,1981,1096.61
are,1982,1164.806
are,1983,1228.459
are,1984,1293.971
are,1985,1366.164
are,1986,1446.38
are,1987,1533.536
are,1988,1627.066
are,1989,1725.681
are,1990,1828.432
are,1991,1937.153
are,1992,2052.891
are,1993,2173.139
are,1994,2294.385
are,1995,2415.09
are,1996,2539.126
are,1997,2671.362
are,1998,2813.214
are,1999,2966.034
are,2000,3134.062
are,2001,3302.719
are,2002,3478.777
are,2003,3711.932
are,2004,4068.57
are,2005,4588.225
are,2006,5300.174
are,2007,6168.838
are,2008,7089.487
are,2009,7917.372
are,2010,8549.988
are,2011,8946.777
are,2012,9141.596
are,2013,9197.91
are,2014,9214.175
are,2015,9262.9
are,2016,9360.98
are,2017,9487.203
are,2018,9630.959
are,2019,9770.529
are,2020,9890.402
are,2021,9991.089
are,2022,10081.785
are,2023,10165.148
are,2024,10245.011
are,2025,10323.859
are,2026,10403.144
are,2027,10481.261
are,2028,10553.956
are,2029,10615.253
are,2030,10661.076
are,2031,10689.971
are,2032,10703.909
are,2033,10706.491
are,2034,10702.994
are,2035,10697.403
are,2036,10690.89
are,2037,10682.833
are,2038,10673.301
are,2039,10661.887
are,2040,10648.314
are,2041,10632.983
are,2042,10616.414
are,2043,10598.478
are,2044,10578.944
are,2045,10557.615
are,2046,10534.523
are,2047,10509.785
are,2048,10483.362
are,2049,10455.204
are,2050,10425.287
are,2051,10393.644
are,2052,10360.325
are,2053,10325.273
are,2054,10288.385
are,2055,10249.672
are,2056,10209.167
are,2057,10167.047
are,2058,10123.555
are,2059,10079.001
are,2060,10033.667
are,2061,9987.726
are,2062,9941.342
are,2063,9894.79
are,2064,9848.325
are,2065,9802.227
are,2066,9756.663
are,2067,9711.831
are,2068,9667.929
are,2069,9625.17
are,2070,9583.744
are,2071,9543.776
are,2072,9505.389
are,2073,9468.708
are,2074,9433.877
are,2075,9400.977
are,2076,9370.077
are,2077,9341.168
are,2078,9314.229
are,2079,9289.165
are,2080,9265.911
are,2081,9244.437
are,2082,9224.666
are,2083,9206.433
are,2084,9189.562
are,2085,9173.848
are,2086,9159.244
are,2087,9145.656
are,2088,9132.93
are,2089,9120.912
are,2090,9109.462
are,2091,9098.515
are,2092,9088.035
are,2093,9078.038
are,2094,9068.538
are,2095,9059.562
are,2096,9051.142
are,2097,9043.297
are,2098,9036.034
are,2099,9029.361
are,2100,9023.283
arg,1950,17037.912
arg,1951,17390.378
arg,1952,17742.98
arg,1953,18094.298
arg,1954,18443.309
arg,1955,18789.418
arg,1956,19132.401
arg,1957,19472.469
arg,1958,19810.167
arg,1959,20146.313
arg,1960,20481.779
arg,1961,20817.266
arg,1962,21153.052
arg,1963,21488.912
arg,1964,21824.425
arg,1965,22159.65
arg,1966,22494.035
arg,1967,22828.869
arg,1968,23168.267
arg,1969,23517.611
arg,1970,23880.561
arg,1971,24259.561
arg,1972,24653.175
arg,1973,25056.478
arg,1974,25462.302
arg,1975,25865.776
arg,1976,26264.681
arg,1977,26661.398
arg,1978,27061.047
arg,1979,27471.036
arg,1980,27896.528
arg,1981,28338.515
arg,1982,28794.548
arg,1983,29262.047
arg,1984,29737.093
arg,1985,30216.279
arg,1986,30698.964
arg,1987,31184.415
arg,1988,31668.949
arg,1989,32148.134
arg,1990,32618.651
arg,1991,33079
arg,1992,33529.326
arg,1993,33970.111
arg,1994,34402.672
arg,1995,34828.17
arg,1996,35246.374
arg,1997,35657.429
arg,1998,36063.459
arg,1999,36467.218
arg,2000,36870.787
arg,2001,37275.652
arg,2002,37681.749
arg,2003,38087.868
arg,2004,38491.972
arg,2005,38892.931
arg,2006,39289.878
arg,2007,39684.295
arg,2008,40080.16
arg,2009,40482.788
arg,2010,40895.752
arg,2011,41320.5
arg,2012,41755.196
arg,2013,42196.03
arg,2014,42637.511
arg,2015,43075.416
arg,2016,43508.46
arg,2017,43937.14
arg,2018,44361.15
arg,2019,44780.677
arg,2020,45195.774
arg,2021,45605.826
arg,2022,46010.234
arg,2023,46409.168
arg,2024,46803.049
arg,2025,47192.1
arg,2026,47576.269
arg,2027,47955.212
arg,2028,48328.513
arg,2029,48695.635
arg,2030,49056.162
arg,2031,49409.895
arg,2032,49756.843
arg,2033,50097.099
arg,2034,50430.843
arg,2035,50758.2
arg,2036,51079.178
arg,2037,51393.646
arg,2038,51701.501
arg,2039,52002.585
arg,2040,52296.794
arg,2041,52584.044
arg,2042,52864.364
arg,2043,53137.876
arg,2044,53404.782
arg,2045,53665.212
arg,2046,53919.126
arg,2047,54166.418
arg,2048,54406.97
arg,2049,54640.632
arg,2050,54867.256
arg,2051,55086.756
arg,2052,55299.024
arg,2053,55503.794
arg,2054,55700.721
arg,2055,55889.565
arg,2056,56070.177
arg,2057,56242.476
arg,2058,56406.386
arg,2059,56561.851
arg,2060,56708.806
arg,2061,56847.256
arg,2062,56977.14
arg,2063,57098.352
arg,2064,57210.752
arg,2065,57314.269
arg,2066,57408.898
arg,2067,57494.785
arg,2068,57572.263
arg,2069,57641.782
arg,2070,57703.705
arg,2071,57758.26
arg,2072,57805.535
arg,2073,57845.59
arg,2074,57878.436
arg,2075,57904.137
arg,2076,57922.813
arg,2077,57934.72
arg,2078,57940.264
arg,2079,57939.928
arg,2080,57934.108
arg,2081,57923.029
arg,2082,57906.759
arg,2083,57885.376
arg,2084,57858.885
arg,2085,57827.306
arg,2086,57790.785
arg,2087,57749.443
arg,2088,57703.282
arg,2089,57652.285
arg,2090,57596.464
arg,2091,57535.899
arg,2092,57470.729
arg,2093,57401.102
arg,2094,57327.219
arg,2095,57249.233
arg,2096,57167.306
arg,2097,57081.565
arg,2098,56992.135
arg,2099,56899.08
arg,2100,56802.489
arm,1950,1353.51
arm,1951,1381.873
arm,1952,1418.279
arm,1953,1461.426
arm,1954,1510.173
arm,1955,1563.507
arm,1956,1620.594
arm,1957,1680.716
arm,1958,1743.305
arm,1959,1807.916
arm,1960,1874.121
arm,1961,1941.492
arm,1962,2009.526
arm,1963,2077.578
arm,1964,2145.001
arm,1965,2211.319
arm,1966,2276.034
arm,1967,2339.127
arm,1968,2401.143
arm,1969,2462.928
arm,1970,2525.068
arm,1971,2587.708
arm,1972,2650.486
arm,1973,2712.786
arm,1974,2773.748
arm,1975,2832.759
arm,1976,2889.579
arm,1977,2944.383
arm,1978,2997.417
arm,1979,3049.109
arm,1980,3099.754
arm,1981,3148.096
arm,1982,3193.689
arm,1983,3238.595
arm,1984,3285.599
arm,1985,3335.94
arm,1986,3392.264
arm,1987,3451.947
arm,1988,3504.659
arm,1989,3536.474
arm,1990,3538.171
arm,1991,3505.258
arm,1992,3442.817
arm,1993,3363.108
arm,1994,3283.667
arm,1995,3217.348
arm,1996,3168.221
arm,1997,3133.089
arm,1998,3108.687
arm,1999,3089.022
arm,2000,3069.591
arm,2001,3050.687
arm,2002,3033.978
arm,2003,3017.932
arm,2004,3000.72
arm,2005,2981.269
arm,2006,2958.307
arm,2007,2932.618
arm,2008,2907.618
arm,2009,2888.092
arm,2010,2877.319
arm,2011,2876.538
arm,2012,2884.234
arm,2013,2897.588
arm,2014,2912.409
arm,2015,2925.553
arm,2016,2936.143
arm,2017,2944.791
arm,2018,2951.745
arm,2019,2957.731
arm,2020,2963.243
arm,2021,2968.127
arm,2022,2971.966
arm,2023,2974.77
arm,2024,2976.528
arm,2025,2977.276
arm,2026,2977.007
arm,2027,2975.753
arm,2028,2973.589
arm,2029,2970.639
arm,2030,2967.005
arm,2031,2962.732
arm,2032,2957.855
arm,2033,2952.457
arm,2034,2946.626
arm,2035,2940.412
arm,2036,2933.882
arm,2037,2927.052
arm,2038,2919.965
arm,2039,2912.652
arm,2040,2905.148
arm,2041,2897.473
arm,2042,2889.607
arm,2043,2881.546
arm,2044,2873.203
arm,2045,2864.55
arm,2046,2855.559
arm,2047,2846.249
arm,2048,2836.588
arm,2049,2826.545
arm,2050,2816.112
arm,2051,2805.259
arm,2052,2794.012
arm,2053,2782.334
arm,2054,2770.226
arm,2055,2757.698
arm,2056,2744.746
arm,2057,2731.358
arm,2058,2717.556
arm,2059,2703.354
arm,2060,2688.75
arm,2061,2673.781
arm,2062,2658.441
arm,2063,2642.752
arm,2064,2626.743
arm,2065,2610.431
arm,2066,2593.838
arm,2067,2576.985
arm,2068,2559.926
arm,2069,2542.677
arm,2070,2525.284
arm,2071,2507.779
arm,2072,2490.181
arm,2073,2472.538
arm,2074,2454.888
arm,2075,2437.288
arm,2076,2419.748
arm,2077,2402.288
arm,2078,2384.949
arm,2079,2367.753
arm,2080,2350.726
arm,2081,2333.883
arm,2082,2317.24
arm,2083,2300.794
arm,2084,2284.554
