country,year,old_dependency_ratio_1564
ago,2002,5.123
ago,2003,5.104
ago,2004,5.06
ago,2005,4.994
ago,2006,4.953
ago,2007,4.888
ago,2008,4.812
ago,2009,4.735
ago,2010,4.666
ago,2011,4.648
ago,2012,4.629
ago,2013,4.602
ago,2014,4.559
ago,2015,4.496
ago,2016,4.461
ago,2017,4.407
ago,2018,4.348
ago,2019,4.297
ago,2020,4.262
ago,2021,4.272
ago,2022,4.284
ago,2023,4.3
ago,2024,4.322
ago,2025,4.351
ago,2026,4.416
ago,2027,4.483
ago,2028,4.542
ago,2029,4.581
ago,2030,4.599
ago,2031,4.622
ago,2032,4.624
ago,2033,4.62
ago,2034,4.628
ago,2035,4.655
ago,2036,4.716
ago,2037,4.785
ago,2038,4.857
ago,2039,4.927
ago,2040,4.99
ago,2041,5.064
ago,2042,5.13
ago,2043,5.193
ago,2044,5.256
ago,2045,5.324
ago,2046,5.407
ago,2047,5.488
ago,2048,5.569
ago,2049,5.652
ago,2050,5.739
ago,2051,5.842
ago,2052,5.942
ago,2053,6.041
ago,2054,6.138
ago,2055,6.234
ago,2056,6.34
ago,2057,6.44
ago,2058,6.538
ago,2059,6.634
ago,2060,6.731
ago,2061,6.839
ago,2062,6.944
ago,2063,7.049
ago,2064,7.16
ago,2065,7.28
ago,2066,7.417
ago,2067,7.556
ago,2068,7.701
ago,2069,7.857
ago,2070,8.028
ago,2071,8.22
ago,2072,8.417
ago,2073,8.62
ago,2074,8.827
ago,2075,9.04
ago,2076,9.265
ago,2077,9.487
ago,2078,9.706
ago,2079,9.923
ago,2080,10.136
ago,2081,10.35
ago,2082,10.554
ago,2083,10.754
ago,2084,10.953
ago,2085,11.157
ago,2086,11.366
ago,2087,11.57
ago,2088,11.775
ago,2089,11.983
ago,2090,12.198
ago,2091,12.421
ago,2092,12.642
ago,2093,12.865
ago,2094,13.092
ago,2095,13.327
ago,2096,13.571
ago,2097,13.814
ago,2098,14.058
ago,2099,14.305
ago,2100,14.557
alb,1950,12.535
alb,1951,12.202
alb,1952,11.921
alb,1953,11.662
alb,1954,11.376
alb,1955,11.035
alb,1956,10.822
alb,1957,10.555
alb,1958,10.283
alb,1959,10.068
alb,1960,9.94
alb,1961,9.971
alb,1962,10.067
alb,1963,10.187
alb,1964,10.273
alb,1965,10.296
alb,1966,10.204
alb,1967,10.058
alb,1968,9.89
alb,1969,9.742
alb,1970,9.636
alb,1971,9.546
alb,1972,9.476
alb,1973,9.416
alb,1974,9.351
alb,1975,9.277
alb,1976,9.237
alb,1977,9.184
alb,1978,9.125
alb,1979,9.07
alb,1980,9.023
alb,1981,9.002
alb,1982,8.983
alb,1983,8.964
alb,1984,8.94
alb,1985,8.908
alb,1986,8.892
alb,1987,8.865
alb,1988,8.844
alb,1989,8.853
alb,1990,8.902
alb,1991,9.191
alb,1992,9.517
alb,1993,9.867
alb,1994,10.223
alb,1995,10.575
alb,1996,10.722
alb,1997,10.854
alb,1998,10.984
alb,1999,11.123
alb,2000,11.274
alb,2001,11.607
alb,2002,11.961
alb,2003,12.329
alb,2004,12.702
alb,2005,13.078
alb,2006,13.592
alb,2007,14.132
alb,2008,14.699
alb,2009,15.293
alb,2010,15.913
alb,2011,16.315
alb,2012,16.743
alb,2013,17.216
alb,2014,17.756
alb,2015,18.378
alb,2016,18.87
alb,2017,19.418
alb,2018,20.041
alb,2019,20.765
alb,2020,21.605
alb,2021,22.516
alb,2022,23.539
alb,2023,24.655
alb,2024,25.831
alb,2025,27.041
alb,2026,28.207
alb,2027,29.385
alb,2028,30.551
alb,2029,31.677
alb,2030,32.74
alb,2031,33.64
alb,2032,34.441
alb,2033,35.164
alb,2034,35.841
alb,2035,36.495
alb,2036,37.037
alb,2037,37.543
alb,2038,38.002
alb,2039,38.394
alb,2040,38.709
alb,2041,38.872
alb,2042,38.968
alb,2043,39.028
alb,2044,39.093
alb,2045,39.198
alb,2046,39.301
alb,2047,39.426
alb,2048,39.643
alb,2049,40.049
alb,2050,40.715
alb,2051,41.662
alb,2052,42.865
alb,2053,44.296
alb,2054,45.897
alb,2055,47.634
alb,2056,49.548
alb,2057,51.575
alb,2058,53.692
alb,2059,55.864
alb,2060,58.067
alb,2061,60.225
alb,2062,62.319
alb,2063,64.364
alb,2064,66.383
alb,2065,68.386
alb,2066,70.161
alb,2067,71.858
alb,2068,73.444
alb,2069,74.87
alb,2070,76.124
alb,2071,76.85
alb,2072,77.323
alb,2073,77.689
alb,2074,78.17
alb,2075,78.916
alb,2076,79.501
alb,2077,80.328
alb,2078,81.375
alb,2079,82.565
alb,2080,83.853
alb,2081,84.96
alb,2082,86.109
alb,2083,87.292
alb,2084,88.544
alb,2085,89.937
alb,2086,91.226
alb,2087,92.487
alb,2088,93.746
alb,2089,95.03
alb,2090,96.381
alb,2091,97.457
alb,2092,98.398
alb,2093,99.273
alb,2094,100.166
alb,2095,101.153
alb,2096,101.715
alb,2097,102.205
alb,2098,102.704
alb,2099,103.304
alb,2100,104.082
are,1950,6.304
are,1951,6.379
are,1952,6.435
are,1953,6.466
are,1954,6.483
are,1955,6.484
are,1956,6.544
are,1957,6.584
are,1958,6.611
are,1959,6.621
are,1960,6.604
are,1961,5.952
are,1962,5.364
are,1963,4.828
are,1964,4.334
are,1965,3.85
are,1966,3.429
are,1967,3.058
are,1968,2.737
are,1969,2.469
are,1970,2.254
are,1971,1.83
are,1972,1.691
are,1973,1.743
are,1974,1.903
are,1975,2.119
are,1976,2.047
are,1977,2.026
are,1978,2.043
are,1979,2.062
are,1980,2.055
are,1981,2.021
are,1982,1.95
are,1983,1.879
are,1984,1.834
are,1985,1.823
are,1986,1.787
are,1987,1.773
are,1988,1.775
are,1989,1.778
are,1990,1.772
are,1991,1.717
are,1992,1.654
are,1993,1.588
are,1994,1.527
are,1995,1.472
are,1996,1.463
are,1997,1.475
are,1998,1.497
are,1999,1.509
are,2000,1.499
are,2001,1.387
are,2002,1.286
are,2003,1.203
are,2004,1.142
are,2005,1.099
are,2006,0.972
are,2007,0.889
are,2008,0.838
are,2009,0.809
are,2010,0.796
are,2011,0.864
are,2012,0.937
are,2013,1.007
are,2014,1.062
are,2015,1.099
are,2016,1.166
are,2017,1.225
are,2018,1.287
are,2019,1.375
are,2020,1.507
are,2021,1.731
are,2022,2.011
are,2023,2.345
are,2024,2.739
are,2025,3.194
are,2026,3.706
are,2027,4.288
are,2028,4.931
are,2029,5.629
are,2030,6.381
are,2031,7.149
are,2032,7.945
are,2033,8.784
are,2034,9.691
are,2035,10.679
are,2036,11.692
are,2037,12.761
are,2038,13.868
are,2039,14.988
are,2040,16.099
are,2041,17.122
are,2042,18.113
are,2043,19.063
are,2044,19.96
are,2045,20.791
are,2046,21.451
are,2047,22.013
are,2048,22.503
are,2049,22.955
are,2050,23.387
are,2051,23.704
are,2052,23.971
are,2053,24.199
are,2054,24.392
are,2055,24.556
are,2056,24.641
are,2057,24.668
are,2058,24.654
are,2059,24.613
are,2060,24.556
are,2061,24.465
are,2062,24.329
are,2063,24.173
are,2064,24.013
are,2065,23.861
are,2066,23.729
are,2067,23.563
are,2068,23.41
are,2069,23.329
are,2070,23.364
are,2071,23.513
are,2072,23.719
are,2073,23.996
are,2074,24.34
are,2075,24.746
are,2076,25.172
are,2077,25.61
are,2078,26.049
are,2079,26.444
are,2080,26.754
are,2081,26.908
are,2082,26.93
are,2083,26.851
are,2084,26.707
are,2085,26.523
are,2086,26.208
are,2087,25.812
are,2088,25.366
are,2089,24.897
are,2090,24.417
are,2091,23.827
are,2092,23.203
are,2093,22.573
are,2094,21.957
are,2095,21.366
are,2096,20.705
are,2097,20.048
are,2098,19.411
are,2099,18.806
are,2100,18.235
arg,1950,6.453
arg,1951,6.675
arg,1952,6.9
arg,1953,7.122
arg,1954,7.336
arg,1955,7.541
arg,1956,7.797
arg,1957,8.04
arg,1958,8.273
arg,1959,8.499
arg,1960,8.723
arg,1961,8.946
arg,1962,9.157
arg,1963,9.36
arg,1964,9.563
arg,1965,9.77
arg,1966,10.015
arg,1967,10.253
arg,1968,10.483
arg,1969,10.705
arg,1970,10.918
arg,1971,11.163
arg,1972,11.39
arg,1973,11.604
arg,1974,11.808
arg,1975,12.005
arg,1976,12.273
arg,1977,12.53
arg,1978,12.774
arg,1979,13
arg,1980,13.206
arg,1981,13.412
arg,1982,13.59
arg,1983,13.749
arg,1984,13.9
arg,1985,14.049
arg,1986,14.235
arg,1987,14.404
arg,1988,14.555
arg,1989,14.687
arg,1990,14.799
arg,1991,14.981
arg,1992,15.134
arg,1993,15.26
arg,1994,15.362
arg,1995,15.444
arg,1996,15.551
arg,1997,15.635
arg,1998,15.695
arg,1999,15.73
arg,2000,15.74
arg,2001,15.772
arg,2002,15.777
arg,2003,15.766
arg,2004,15.752
arg,2005,15.743
arg,2006,15.783
arg,2007,15.815
arg,2008,15.852
arg,2009,15.906
arg,2010,15.987
arg,2011,16.119
arg,2012,16.265
arg,2013,16.422
arg,2014,16.584
arg,2015,16.748
arg,2016,16.953
arg,2017,17.149
arg,2018,17.339
arg,2019,17.523
arg,2020,17.705
arg,2021,17.912
arg,2022,18.105
arg,2023,18.29
arg,2024,18.476
arg,2025,18.669
arg,2026,18.881
arg,2027,19.091
arg,2028,19.299
arg,2029,19.502
arg,2030,19.701
arg,2031,19.896
arg,2032,20.081
arg,2033,20.27
arg,2034,20.479
arg,2035,20.719
arg,2036,20.979
arg,2037,21.254
arg,2038,21.559
arg,2039,21.915
arg,2040,22.335
arg,2041,22.8
arg,2042,23.316
arg,2043,23.86
arg,2044,24.4
arg,2045,24.919
arg,2046,25.394
arg,2047,25.835
arg,2048,26.262
arg,2049,26.705
arg,2050,27.182
arg,2051,27.645
arg,2052,28.118
arg,2053,28.611
arg,2054,29.134
arg,2055,29.695
arg,2056,30.231
arg,2057,30.787
arg,2058,31.357
arg,2059,31.925
arg,2060,32.487
arg,2061,32.953
arg,2062,33.392
arg,2063,33.821
arg,2064,34.263
arg,2065,34.736
arg,2066,35.133
arg,2067,35.536
arg,2068,35.951
arg,2069,36.384
arg,2070,36.845
arg,2071,37.228
arg,2072,37.609
arg,2073,38.002
arg,2074,38.428
arg,2075,38.91
arg,2076,39.313
arg,2077,39.733
arg,2078,40.186
arg,2079,40.679
arg,2080,41.218
arg,2081,41.65
arg,2082,42.09
arg,2083,42.547
arg,2084,43.034
arg,2085,43.564
arg,2086,43.973
arg,2087,44.381
arg,2088,44.801
arg,2089,45.256
arg,2090,45.768
arg,2091,46.139
arg,2092,46.515
arg,2093,46.918
arg,2094,47.365
arg,2095,47.87
arg,2096,48.207
arg,2097,48.555
arg,2098,48.929
arg,2099,49.345
arg,2100,49.821
arm,1950,14.283
arm,1951,14.154
arm,1952,13.993
arm,1953,13.786
arm,1954,13.522
arm,1955,13.2
arm,1956,12.926
arm,1957,12.608
arm,1958,12.26
arm,1959,11.901
arm,1960,11.543
arm,1961,11.273
arm,1962,10.991
arm,1963,10.718
arm,1964,10.483
arm,1965,10.301
arm,1966,10.231
arm,1967,10.192
arm,1968,10.167
arm,1969,10.134
arm,1970,10.085
arm,1971,10.041
arm,1972,9.959
arm,1973,9.858
arm,1974,9.76
arm,1975,9.673
arm,1976,9.663
arm,1977,9.654
arm,1978,9.618
arm,1979,9.519
arm,1980,9.345
arm,1981,9.159
arm,1982,8.924
arm,1983,8.681
arm,1984,8.483
arm,1985,8.362
arm,1986,8.263
arm,1987,8.215
arm,1988,8.253
arm,1989,8.426
arm,1990,8.756
arm,1991,9.508
arm,1992,10.438
arm,1993,11.478
arm,1994,12.506
arm,1995,13.44
arm,1996,14.051
arm,1997,14.467
arm,1998,14.777
arm,1999,15.129
arm,2000,15.607
arm,2001,16.106
arm,2002,16.741
arm,2003,17.374
arm,2004,17.787
arm,2005,17.858
arm,2006,17.724
arm,2007,17.288
arm,2008,16.697
arm,2009,16.161
arm,2010,15.808
arm,2011,15.589
arm,2012,15.516
arm,2013,15.553
arm,2014,15.643
arm,2015,15.755
arm,2016,15.966
arm,2017,16.212
arm,2018,16.522
arm,2019,16.95
arm,2020,17.521
arm,2021,18.352
arm,2022,19.293
arm,2023,20.293
arm,2024,21.28
arm,2025,22.209
arm,2026,23.164
arm,2027,24.051
arm,2028,24.848
arm,2029,25.521
arm,2030,26.051
arm,2031,26.462
arm,2032,26.722
arm,2033,26.871
arm,2034,26.971
arm,2035,27.068
arm,2036,27.139
arm,2037,27.201
arm,2038,27.285
arm,2039,27.414
arm,2040,27.598
arm,2041,27.837
arm,2042,28.132
arm,2043,28.499
arm,2044,28.959
arm,2045,29.535
arm,2046,30.286
arm,2047,31.128
arm,2048,32.074
arm,2049,33.136
arm,2050,34.318
arm,2051,35.707
arm,2052,37.185
arm,2053,38.698
arm,2054,40.163
arm,2055,41.525
arm,2056,42.826
arm,2057,43.983
arm,2058,44.969
arm,2059,45.752
arm,2060,46.314
arm,2061,46.6
arm,2062,46.637
arm,2063,46.498
arm,2064,46.287
arm,2065,46.073
arm,2066,45.761
arm,2067,45.435
arm,2068,45.142
arm,2069,44.939
arm,2070,44.867
arm,2071,44.878
arm,2072,45.01
arm,2073,45.259
arm,2074,45.609
arm,2075,46.055
arm,2076,46.617
arm,2077,47.242
arm,2078,47.916
arm,2079,48.62
arm,2080,49.343
arm,2081,50.139
arm,2082,50.891
arm,2083,51.595
arm,2084,52.249
arm,2085,52.863
arm,2086,53.421
arm,2087,53.868
arm,2088,54.232
arm,2089,54.548
arm,2090,54.842
arm,2091,54.95
arm,2092,54.989
arm,2093,55.004
arm,2094,55.035
arm,2095,55.097
arm,2096,54.953
arm,2097,54.837
arm,2098,54.766
arm,2099,54.749
arm,2100,54.799
atg,1950,7.839
atg,1951,7.915
atg,1952,7.965
atg,1953,7.944
atg,1954,7.858
atg,1955,7.807
atg,1956,7.906
atg,1957,8.021
atg,1958,8.058
atg,1959,8.055
atg,1960,8.029
atg,1961,7.984
atg,1962,7.936
atg,1963,7.852
atg,1964,7.743
atg,1965,7.653
atg,1966,7.665
atg,1967,7.685
atg,1968,7.673
atg,1969,7.663
atg,1970,7.647
atg,1971,7.899
atg,1972,8.117
atg,1973,8.302
atg,1974,8.448
atg,1975,8.541
atg,1976,8.816
atg,1977,9.066
atg,1978,9.299
atg,1979,9.503
atg,1980,9.696
atg,1981,9.983
atg,1982,10.276
atg,1983,10.565
atg,1984,10.839
atg,1985,11.133
atg,1986,11.476
atg,1987,11.832
atg,1988,12.224
atg,1989,12.605
atg,1990,12.997
atg,1991,12.754
atg,1992,12.481
atg,1993,12.182
atg,1994,11.892
atg,1995,11.59
atg,1996,11.348
atg,1997,11.071
atg,1998,10.783
atg,1999,10.48
atg,2000,10.164
atg,2001,10.147
atg,2002,10.174
atg,2003,10.238
atg,2004,10.348
atg,2005,10.496
atg,2006,10.489
atg,2007,10.499
atg,2008,10.548
atg,2009,10.635
atg,2010,10.773
atg,2011,10.915
atg,2012,11.086
atg,2013,11.289
atg,2014,11.514
atg,2015,11.776
atg,2016,12.076
atg,2017,12.393
atg,2018,12.731
atg,2019,13.125
atg,2020,13.561
atg,2021,14.073
atg,2022,14.618
atg,2023,15.217
atg,2024,15.87
atg,2025,16.573
atg,2026,17.327
atg,2027,18.12
atg,2028,18.944
atg,2029,19.805
atg,2030,20.676
atg,2031,21.527
atg,2032,22.384
atg,2033,23.231
atg,2034,24.079
atg,2035,24.912
atg,2036,25.673
atg,2037,26.402
atg,2038,27.115
atg,2039,27.804
atg,2040,28.48
atg,2041,29.066
atg,2042,29.623
atg,2043,30.149
atg,2044,30.678
atg,2045,31.209
atg,2046,31.677
atg,2047,32.141
atg,2048,32.594
atg,2049,33.049
atg,2050,33.491
atg,2051,33.877
atg,2052,34.242
atg,2053,34.592
atg,2054,34.953
atg,2055,35.341
atg,2056,35.714
atg,2057,36.083
atg,2058,36.459
atg,2059,36.869
atg,2060,37.323
atg,2061,37.796
atg,2062,38.289
atg,2063,38.78
atg,2064,39.255
atg,2065,39.691
atg,2066,40.049
atg,2067,40.356
atg,2068,40.619
atg,2069,40.872
atg,2070,41.129
atg,2071,41.327
atg,2072,41.501
atg,2073,41.683
atg,2074,41.923
atg,2075,42.248
atg,2076,42.554
atg,2077,42.921
atg,2078,43.333
atg,2079,43.805
atg,2080,44.328
atg,2081,44.786
atg,2082,45.252
atg,2083,45.754
atg,2084,46.267
atg,2085,46.815
atg,2086,47.231
atg,2087,47.626
atg,2088,48.015
atg,2089,48.428
atg,2090,48.877
atg,2091,49.205
atg,2092,49.523
atg,2093,49.84
atg,2094,50.179
atg,2095,50.557
atg,2096,50.791
atg,2097,51.003
atg,2098,51.24
atg,2099,51.52
atg,2100,51.876
aus,1950,12.521
aus,1951,12.76
aus,1952,12.989
aus,1953,13.198
aus,1954,13.378
aus,1955,13.522
aus,1956,13.727
aus,1957,13.886
aus,1958,13.997
aus,1959,14.057
aus,1960,14.068
aus,1961,14.121
aus,1962,14.12
aus,1963,14.08
aus,1964,14.021
aus,1965,13.955
aus,1966,13.791
aus,1967,13.62
aus,1968,13.456
aus,1969,13.305
aus,1970,13.169
aus,1971,13.294
aus,1972,13.408
aus,1973,13.522
aus,1974,13.649
aus,1975,13.796
aus,1976,14.003
aus,1977,14.219
aus,1978,14.435
aus,1979,14.628
aus,1980,14.789
aus,1981,14.948
aus,1982,15.07
aus,1983,15.179
aus,1984,15.31
aus,1985,15.484
aus,1986,15.674
aus,1987,15.882
aus,1988,16.1
aus,1989,16.32
aus,1990,16.542
aus,1991,16.836
aus,1992,17.123
aus,1993,17.392
aus,1994,17.623
aus,1995,17.811
aus,1996,17.979
aus,1997,18.108
aus,1998,18.213
aus,1999,18.32
aus,2000,18.45
aus,2001,18.55
aus,2002,18.667
aus,2003,18.803
aus,2004,18.954
aus,2005,19.121
aus,2006,19.155
aus,2007,19.199
aus,2008,19.294
aus,2009,19.485
aus,2010,19.79
aus,2011,20.243
aus,2012,20.765
aus,2013,21.328
aus,2014,21.886
aus,2015,22.419
aus,2016,22.974
aus,2017,23.506
aus,2018,24.03
aus,2019,24.568
aus,2020,25.139
aus,2021,25.713
aus,2022,26.293
aus,2023,26.886
aus,2024,27.499
aus,2025,28.137
aus,2026,28.711
aus,2027,29.295
aus,2028,29.879
aus,2029,30.441
aus,2030,30.974
aus,2031,31.362
aus,2032,31.701
aus,2033,32.023
aus,2034,32.374
aus,2035,32.782
aus,2036,33.118
aus,2037,33.498
aus,2038,33.9
aus,2039,34.283
aus,2040,34.629
aus,2041,34.824
aus,2042,34.962
aus,2043,35.092
aus,2044,35.286
aus,2045,35.596
aus,2046,35.878
aus,2047,36.236
aus,2048,36.666
aus,2049,37.147
aus,2050,37.667
aus,2051,38.074
aus,2052,38.487
aus,2053,38.91
aus,2054,39.35
aus,2055,39.817
aus,2056,40.149
aus,2057,40.465
aus,2058,40.768
aus,2059,41.064
aus,2060,41.364
aus,2061,41.478
aus,2062,41.558
aus,2063,41.633
aus,2064,41.734
aus,2065,41.883
aus,2066,41.872
aus,2067,41.869
aus,2068,41.898
aus,2069,41.999
aus,2070,42.211
aus,2071,42.284
aus,2072,42.422
aus,2073,42.641
aus,2074,42.939
aus,2075,43.312
aus,2076,43.501
aus,2077,43.715
aus,2078,43.967
aus,2079,44.285
aus,2080,44.705
aus,2081,44.962
aus,2082,45.247
aus,2083,45.579
aus,2084,45.967
aus,2085,46.429
aus,2086,46.672
aus,2087,46.912
aus,2088,47.177
aus,2089,47.499
aus,2090,47.91
aus,2091,48.079
aus,2092,48.26
aus,2093,48.481
aus,2094,48.77
aus,2095,49.153
aus,2096,49.261
aus,2097,49.393
aus,2098,49.574
aus,2099,49.829
aus,2100,50.188
aut,1950,15.588
aut,1951,15.974
aut,1952,16.326
aut,1953,16.643
aut,1954,16.922
aut,1955,17.161
aut,1956,17.478
aut,1957,17.742
aut,1958,17.981
aut,1959,18.232
aut,1960,18.52
aut,1961,18.923
aut,1962,19.333
aut,1963,19.75
aut,1964,20.176
aut,1965,20.609
aut,1966,21.114
aut,1967,21.594
aut,1968,22.038
aut,1969,22.423
aut,1970,22.737
aut,1971,23.127
aut,1972,23.412
aut,1973,23.605
aut,1974,23.721
aut,1975,23.768
aut,1976,23.982
aut,1977,24.142
aut,1978,24.189
aut,1979,24.033
aut,1980,23.638
aut,1981,23.199
aut,1982,22.535
aut,1983,21.804
aut,1984,21.212
aut,1985,20.867
aut,1986,20.87
aut,1987,21.068
aut,1988,21.38
aut,1989,21.68
aut,1990,21.896
aut,1991,22.188
aut,1992,22.412
aut,1993,22.567
aut,1994,22.646
aut,1995,22.64
aut,1996,22.734
aut,1997,22.739
aut,1998,22.699
aut,1999,22.675
aut,2000,22.705
aut,2001,22.865
aut,2002,23.049
