country,year,population_natural_change
afg,2080,142.365
afg,2081,121.501
afg,2082,101.005
afg,2083,80.926
afg,2084,61.32
afg,2085,42.234
afg,2086,23.703
afg,2087,5.734
afg,2088,-11.657
afg,2089,-28.442
afg,2090,-44.603
afg,2091,-60.133
afg,2092,-75.03
afg,2093,-89.297
afg,2094,-102.94
afg,2095,-115.959
afg,2096,-128.356
afg,2097,-140.132
afg,2098,-151.287
afg,2099,-161.822
ago,1950,88.422
ago,1951,91.416
ago,1952,97.066
ago,1953,102.039
ago,1954,106.335
ago,1955,109.957
ago,1956,112.921
ago,1957,115.271
ago,1958,117.081
ago,1959,118.463
ago,1960,119.575
ago,1961,120.606
ago,1962,121.794
ago,1963,123.397
ago,1964,125.657
ago,1965,128.898
ago,1966,133.395
ago,1967,139.153
ago,1968,146.065
ago,1969,153.991
ago,1970,162.607
ago,1971,171.485
ago,1972,180.257
ago,1973,188.682
ago,1974,196.702
ago,1975,204.425
ago,1976,212.113
ago,1977,220.148
ago,1978,228.825
ago,1979,238.254
ago,1980,248.523
ago,1981,259.644
ago,1982,271.424
ago,1983,283.635
ago,1984,296.101
ago,1985,308.565
ago,1986,320.771
ago,1987,332.582
ago,1988,343.939
ago,1989,354.839
ago,1990,365.242
ago,1991,375.155
ago,1992,384.843
ago,1993,394.667
ago,1994,404.985
ago,1995,416.162
ago,1996,428.517
ago,1997,442.311
ago,1998,457.819
ago,1999,475.319
ago,2000,495.167
ago,2001,517.649
ago,2002,542.647
ago,2003,569.899
ago,2004,599.127
ago,2005,630.078
ago,2006,662.483
ago,2007,695.845
ago,2008,729.565
ago,2009,763.052
ago,2010,795.578
ago,2011,826.498
ago,2012,855.652
ago,2013,883.057
ago,2014,908.799
ago,2015,933.171
ago,2016,956.66
ago,2017,979.96
ago,2018,1003.689
ago,2019,1028.217
ago,2020,1053.825
ago,2021,1080.618
ago,2022,1108.375
ago,2023,1136.876
ago,2024,1166.044
ago,2025,1195.805
ago,2026,1226.074
ago,2027,1256.702
ago,2028,1287.509
ago,2029,1318.323
ago,2030,1348.972
ago,2031,1379.321
ago,2032,1409.325
ago,2033,1438.949
ago,2034,1468.147
ago,2035,1496.947
ago,2036,1525.433
ago,2037,1553.697
ago,2038,1581.78
ago,2039,1609.643
ago,2040,1637.19
ago,2041,1664.289
ago,2042,1690.825
ago,2043,1716.727
ago,2044,1741.984
ago,2045,1766.625
ago,2046,1790.722
ago,2047,1814.399
ago,2048,1837.762
ago,2049,1860.867
ago,2050,1883.76
ago,2051,1906.461
ago,2052,1928.933
ago,2053,1951.141
ago,2054,1973.064
ago,2055,1994.716
ago,2056,2016.118
ago,2057,2037.234
ago,2058,2057.994
ago,2059,2078.302
ago,2060,2098.022
ago,2061,2117.015
ago,2062,2135.189
ago,2063,2152.488
ago,2064,2168.884
ago,2065,2184.433
ago,2066,2199.245
ago,2067,2213.441
ago,2068,2227.079
ago,2069,2240.146
ago,2070,2252.584
ago,2071,2264.305
ago,2072,2275.182
ago,2073,2285.096
ago,2074,2293.973
ago,2075,2301.693
ago,2076,2308.147
ago,2077,2313.373
ago,2078,2317.482
ago,2079,2320.607
ago,2080,2322.997
ago,2081,2324.942
ago,2082,2326.644
ago,2083,2328.214
ago,2084,2329.66
ago,2085,2330.905
ago,2086,2331.779
ago,2087,2331.997
ago,2088,2331.302
ago,2089,2329.539
ago,2090,2326.62
ago,2091,2322.513
ago,2092,2317.223
ago,2093,2310.774
ago,2094,2303.197
ago,2095,2294.509
ago,2096,2284.713
ago,2097,2273.822
ago,2098,2261.839
ago,2099,2248.765
alb,1950,26.222
alb,1951,27.529
alb,1952,30.127
alb,1953,32.692
alb,1954,35.223
alb,1955,37.716
alb,1956,40.154
alb,1957,42.519
alb,1958,44.771
alb,1959,46.839
alb,1960,48.645
alb,1961,50.117
alb,1962,51.189
alb,1963,51.84
alb,1964,52.105
alb,1965,52.066
alb,1966,51.837
alb,1967,51.56
alb,1968,51.351
alb,1969,51.276
alb,1970,51.367
alb,1971,51.607
alb,1972,51.931
alb,1973,52.285
alb,1974,52.662
alb,1975,53.055
alb,1976,53.463
alb,1977,53.897
alb,1978,54.374
alb,1979,54.904
alb,1980,55.562
alb,1981,56.435
alb,1982,57.53
alb,1983,58.791
alb,1984,60.116
alb,1985,61.33
alb,1986,62.234
alb,1987,62.662
alb,1988,62.499
alb,1989,61.693
alb,1990,60.23
alb,1991,58.159
alb,1992,55.644
alb,1993,52.852
alb,1994,49.893
alb,1995,46.877
alb,1996,43.881
alb,1997,40.94
alb,1998,38.08
alb,1999,35.347
alb,2000,32.725
alb,2001,30.161
alb,2002,27.612
alb,2003,25.077
alb,2004,22.612
alb,2005,20.345
alb,2006,18.435
alb,2007,16.973
alb,2008,15.988
alb,2009,15.446
alb,2010,15.242
alb,2011,15.22
alb,2012,15.197
alb,2013,15.025
alb,2014,14.631
alb,2015,13.99
alb,2016,13.136
alb,2017,12.17
alb,2018,11.174
alb,2019,10.167
alb,2020,9.151
alb,2021,8.11
alb,2022,7.024
alb,2023,5.881
alb,2024,4.687
alb,2025,3.456
alb,2026,2.205
alb,2027,0.956
alb,2028,-0.271
alb,2029,-1.46
alb,2030,-2.598
alb,2031,-3.678
alb,2032,-4.706
alb,2033,-5.683
alb,2034,-6.605
alb,2035,-7.469
alb,2036,-8.274
alb,2037,-9.02
alb,2038,-9.711
alb,2039,-10.349
alb,2040,-10.934
alb,2041,-11.47
alb,2042,-11.957
alb,2043,-12.4
alb,2044,-12.804
alb,2045,-13.173
alb,2046,-13.506
alb,2047,-13.806
alb,2048,-14.077
alb,2049,-14.323
alb,2050,-14.543
alb,2051,-14.742
alb,2052,-14.918
alb,2053,-15.075
alb,2054,-15.218
alb,2055,-15.348
alb,2056,-15.469
alb,2057,-15.582
alb,2058,-15.692
alb,2059,-15.805
alb,2060,-15.926
alb,2061,-16.059
alb,2062,-16.206
alb,2063,-16.371
alb,2064,-16.559
alb,2065,-16.773
alb,2066,-17.018
alb,2067,-17.293
alb,2068,-17.597
alb,2069,-17.927
alb,2070,-18.283
alb,2071,-18.666
alb,2072,-19.069
alb,2073,-19.485
alb,2074,-19.903
alb,2075,-20.314
alb,2076,-20.71
alb,2077,-21.085
alb,2078,-21.428
alb,2079,-21.729
alb,2080,-21.978
alb,2081,-22.169
alb,2082,-22.302
alb,2083,-22.374
alb,2084,-22.385
alb,2085,-22.329
alb,2086,-22.201
alb,2087,-22.008
alb,2088,-21.755
alb,2089,-21.451
alb,2090,-21.105
alb,2091,-20.728
alb,2092,-20.33
alb,2093,-19.918
alb,2094,-19.497
alb,2095,-19.073
alb,2096,-18.647
alb,2097,-18.219
alb,2098,-17.79
alb,2099,-17.362
are,1950,1.977
are,1951,1.973
are,1952,1.982
are,1953,2.022
are,1954,2.092
are,1955,2.192
are,1956,2.322
are,1957,2.481
are,1958,2.667
are,1959,2.881
are,1960,3.119
are,1961,3.383
are,1962,3.675
are,1963,3.999
are,1964,4.365
are,1965,4.777
are,1966,5.237
are,1967,5.756
are,1968,6.352
are,1969,7.049
are,1970,7.874
are,1971,8.852
are,1972,9.999
are,1973,11.328
are,1974,12.846
are,1975,14.581
are,1976,16.555
are,1977,18.751
are,1978,21.123
are,1979,23.616
are,1980,26.168
are,1981,28.719
are,1982,31.201
are,1983,33.546
are,1984,35.695
are,1985,37.588
are,1986,39.191
are,1987,40.52
are,1988,41.598
are,1989,42.439
are,1990,43.033
are,1991,43.368
are,1992,43.491
are,1993,43.48
are,1994,43.424
are,1995,43.414
are,1996,43.529
are,1997,43.848
are,1998,44.461
are,1999,45.455
are,2000,46.962
are,2001,49.099
are,2002,51.848
are,2003,55.137
are,2004,58.875
are,2005,62.963
are,2006,67.284
are,2007,71.654
are,2008,75.866
are,2009,79.732
are,2010,83.03
are,2011,85.576
are,2012,87.349
are,2013,88.382
are,2014,88.709
are,2015,88.454
are,2016,87.795
are,2017,86.94
are,2018,86.051
are,2019,85.204
are,2020,84.407
are,2021,83.595
are,2022,82.644
are,2023,81.469
are,2024,80.061
are,2025,78.43
are,2026,76.604
are,2027,74.646
are,2028,72.62
are,2029,70.568
are,2030,68.523
are,2031,66.499
are,2032,64.502
are,2033,62.542
are,2034,60.642
are,2035,58.831
are,2036,57.13
are,2037,55.544
are,2038,54.065
are,2039,52.685
are,2040,51.394
are,2041,50.18
are,2042,49.012
are,2043,47.856
are,2044,46.682
are,2045,45.453
are,2046,44.134
are,2047,42.717
are,2048,41.203
are,2049,39.597
are,2050,37.899
are,2051,36.116
are,2052,34.286
are,2053,32.455
are,2054,30.669
are,2055,28.974
are,2056,27.408
are,2057,25.997
are,2058,24.771
are,2059,23.761
are,2060,22.995
are,2061,22.484
are,2062,22.214
are,2063,22.174
are,2064,22.36
are,2065,22.774
are,2066,23.414
are,2067,24.265
are,2068,25.308
are,2069,26.525
are,2070,27.902
are,2071,29.435
are,2072,31.108
are,2073,32.894
are,2074,34.76
are,2075,36.676
are,2076,38.621
are,2077,40.574
are,2078,42.505
are,2079,44.382
are,2080,46.171
are,2081,47.853
are,2082,49.421
are,2083,50.871
are,2084,52.192
are,2085,53.372
are,2086,54.403
are,2087,55.299
are,2088,56.08
are,2089,56.764
are,2090,57.373
are,2091,57.93
are,2092,58.454
are,2093,58.962
are,2094,59.468
are,2095,59.98
are,2096,60.502
are,2097,61.036
are,2098,61.583
are,2099,62.143
arg,1950,284.093
arg,1951,286.988
arg,1952,292.43
arg,1953,297.179
arg,1954,301.233
arg,1955,304.589
arg,1956,307.24
arg,1957,309.21
arg,1958,310.527
arg,1959,311.221
arg,1960,311.362
arg,1961,311.07
arg,1962,310.541
arg,1963,310.068
arg,1964,310.019
arg,1965,310.813
arg,1966,312.838
arg,1967,316.335
arg,1968,321.503
arg,1969,328.512
arg,1970,337.846
arg,1971,349.984
arg,1972,364.644
arg,1973,381.119
arg,1974,398.515
arg,1975,415.279
arg,1976,429.669
arg,1977,440.565
arg,1978,447.389
arg,1979,450.113
arg,1980,449.385
arg,1981,446.444
arg,1982,443.001
arg,1983,440.448
arg,1984,439.421
arg,1985,440.326
arg,1986,443.144
arg,1987,447.078
arg,1988,451.32
arg,1989,455.42
arg,1990,458.687
arg,1991,460.422
arg,1992,460.35
arg,1993,458.439
arg,1994,454.825
arg,1995,449.976
arg,1996,444.589
arg,1997,439.453
arg,1998,435.18
arg,1999,432.038
arg,2000,430.048
arg,2001,428.962
arg,2002,428.28
arg,2003,427.623
arg,2004,426.901
arg,2005,426.197
arg,2006,425.71
arg,2007,425.629
arg,2008,426.02
arg,2009,426.786
arg,2010,427.737
arg,2011,428.629
arg,2012,429.181
arg,2013,429.154
arg,2014,428.402
arg,2015,426.814
arg,2016,424.362
arg,2017,421.185
arg,2018,417.434
arg,2019,413.2
arg,2020,408.597
arg,2021,403.744
arg,2022,398.729
arg,2023,393.622
arg,2024,388.466
arg,2025,383.249
arg,2026,377.916
arg,2027,372.382
arg,2028,366.598
arg,2029,360.576
arg,2030,354.355
arg,2031,347.992
arg,2032,341.556
arg,2033,335.103
arg,2034,328.66
arg,2035,322.228
arg,2036,315.786
arg,2037,309.295
arg,2038,302.731
arg,2039,296.097
arg,2040,289.416
arg,2041,282.718
arg,2042,276.027
arg,2043,269.356
arg,2044,262.699
arg,2045,256.044
arg,2046,249.374
arg,2047,242.652
arg,2048,235.838
arg,2049,228.901
arg,2050,221.805
arg,2051,214.52
arg,2052,207.043
arg,2053,199.376
arg,2054,191.521
arg,2055,183.488
arg,2056,175.291
arg,2057,166.962
arg,2058,158.535
arg,2059,150.034
arg,2060,141.467
arg,2061,132.823
arg,2062,124.107
arg,2063,115.349
arg,2064,106.595
arg,2065,97.904
arg,2066,89.339
arg,2067,80.943
arg,2068,72.752
arg,2069,64.795
arg,2070,57.066
arg,2071,49.543
arg,2072,42.182
arg,2073,34.964
arg,2074,27.898
arg,2075,21.013
arg,2076,14.356
arg,2077,7.962
arg,2078,1.841
arg,2079,-4.01
arg,2080,-9.613
arg,2081,-14.999
arg,2082,-20.22
arg,2083,-25.324
arg,2084,-30.345
arg,2085,-35.311
arg,2086,-40.24
arg,2087,-45.123
arg,2088,-49.95
arg,2089,-54.714
arg,2090,-59.402
arg,2091,-63.998
arg,2092,-68.485
arg,2093,-72.846
arg,2094,-77.071
arg,2095,-81.149
arg,2096,-85.076
arg,2097,-88.852
arg,2098,-92.475
arg,2099,-95.944
arm,1950,21.516
arm,1951,24.407
arm,1952,29.928
arm,1953,34.92
arm,1954,39.385
arm,1955,43.315
arm,1956,46.69
arm,1957,49.497
arm,1958,51.701
arm,1959,53.235
arm,1960,54.037
arm,1961,54.069
arm,1962,53.333
arm,1963,51.917
arm,1964,49.997
arm,1965,47.839
arm,1966,45.738
arm,1967,43.94
arm,1968,42.641
arm,1969,41.951
arm,1970,41.9
arm,1971,42.412
arm,1972,43.278
arm,1973,44.317
arm,1974,45.457
arm,1975,46.689
arm,1976,48.05
arm,1977,49.563
arm,1978,51.199
arm,1979,52.866
arm,1980,54.466
arm,1981,55.902
arm,1982,57.062
arm,1983,57.831
arm,1984,58.099
arm,1985,57.739
arm,1986,56.648
arm,1987,54.844
arm,1988,52.39
arm,1989,49.346
arm,1990,45.751
arm,1991,41.645
arm,1992,37.183
arm,1993,32.57
arm,1994,28.022
arm,1995,23.814
arm,1996,20.201
arm,1997,17.299
arm,1998,15.163
arm,1999,13.815
arm,2000,13.203
arm,2001,13.197
arm,2002,13.558
arm,2003,14.068
arm,2004,14.598
arm,2005,15.058
arm,2006,15.416
arm,2007,15.709
arm,2008,15.955
arm,2009,16.121
arm,2010,16.175
arm,2011,16.094
arm,2012,15.883
arm,2013,15.547
arm,2014,15.086
arm,2015,14.504
arm,2016,13.808
arm,2017,13.018
arm,2018,12.159
arm,2019,11.25
arm,2020,10.3
arm,2021,9.317
arm,2022,8.306
arm,2023,7.28
arm,2024,6.259
arm,2025,5.261
arm,2026,4.304
arm,2027,3.397
arm,2028,2.548
arm,2029,1.77
arm,2030,1.071
arm,2031,0.452
arm,2032,-0.092
arm,2033,-0.573
arm,2034,-0.994
arm,2035,-1.36
arm,2036,-1.674
arm,2037,-1.944
arm,2038,-2.18
arm,2039,-2.396
arm,2040,-2.605
arm,2041,-2.817
arm,2042,-3.04
arm,2043,-3.281
arm,2044,-3.544
arm,2045,-3.837
arm,2046,-4.159
arm,2047,-4.505
arm,2048,-4.869
arm,2049,-5.25
arm,2050,-5.644
arm,2051,-6.052
arm,2052,-6.469
arm,2053,-6.894
arm,2054,-7.321
arm,2055,-7.746
arm,2056,-8.17
arm,2057,-8.59
arm,2058,-9.001
arm,2059,-9.402
arm,2060,-9.789
arm,2061,-10.16
arm,2062,-10.515
arm,2063,-10.851
arm,2064,-11.165
arm,2065,-11.453
arm,2066,-11.714
arm,2067,-11.945
arm,2068,-12.146
arm,2069,-12.314
arm,2070,-12.447
arm,2071,-12.543
arm,2072,-12.602
arm,2073,-12.626
arm,2074,-12.616
arm,2075,-12.572
arm,2076,-12.495
arm,2077,-12.388
arm,2078,-12.255
arm,2079,-12.101
arm,2080,-11.93
arm,2081,-11.742
arm,2082,-11.542
arm,2083,-11.335
arm,2084,-11.128
arm,2085,-10.929
arm,2086,-10.744
arm,2087,-10.575
arm,2088,-10.428
arm,2089,-10.307
arm,2090,-10.214
arm,2091,-10.149
arm,2092,-10.111
arm,2093,-10.1
arm,2094,-10.115
arm,2095,-10.153
arm,2096,-10.215
arm,2097,-10.301
arm,2098,-10.41
arm,2099,-10.543
atg,1950,0.926
atg,1951,0.951
atg,1952,1.001
atg,1953,1.046
atg,1954,1.087
atg,1955,1.124
atg,1956,1.156
atg,1957,1.185
atg,1958,1.21
atg,1959,1.233
atg,1960,1.254
atg,1961,1.275
atg,1962,1.294
atg,1963,1.311
atg,1964,1.328
atg,1965,1.339
atg,1966,1.343
atg,1967,1.338
atg,1968,1.32
atg,1969,1.292
atg,1970,1.251
atg,1971,1.195
atg,1972,1.127
atg,1973,1.051
atg,1974,0.972
atg,1975,0.895
atg,1976,0.827
atg,1977,0.773
atg,1978,0.734
atg,1979,0.711
atg,1980,0.702
atg,1981,0.705
atg,1982,0.713
atg,1983,0.72
atg,1984,0.725
atg,1985,0.727
atg,1986,0.727
atg,1987,0.726
atg,1988,0.726
atg,1989,0.73
atg,1990,0.739
atg,1991,0.755
atg,1992,0.777
atg,1993,0.806
atg,1994,0.84
atg,1995,0.877
atg,1996,0.916
atg,1997,0.953
atg,1998,0.985
atg,1999,1.011
atg,2000,1.03
atg,2001,1.038
atg,2002,1.037
atg,2003,1.029
atg,2004,1.014
atg,2005,0.995
atg,2006,0.975
atg,2007,0.957
atg,2008,0.941
atg,2009,0.93
atg,2010,0.923
atg,2011,0.919
atg,2012,0.917
atg,2013,0.914
atg,2014,0.91
atg,2015,0.902
atg,2016,0.892
atg,2017,0.879
atg,2018,0.863
atg,2019,0.844
atg,2020,0.822
atg,2021,0.799
atg,2022,0.774
atg,2023,0.748
atg,2024,0.723
atg,2025,0.696
atg,2026,0.669
atg,2027,0.643
atg,2028,0.614
atg,2029,0.586
atg,2030,0.557
atg,2031,0.529
atg,2032,0.501
atg,2033,0.473
atg,2034,0.445
atg,2035,0.42
atg,2036,0.394
atg,2037,0.369
atg,2038,0.345
atg,2039,0.32
atg,2040,0.296
atg,2041,0.273
atg,2042,0.249
atg,2043,0.227
atg,2044,0.203
atg,2045,0.181
atg,2046,0.158
atg,2047,0.136
atg,2048,0.114
atg,2049,0.092
atg,2050,0.07
atg,2051,0.049
atg,2052,0.029
atg,2053,0.009
atg,2054,-0.01
atg,2055,-0.028
atg,2056,-0.045
atg,2057,-0.06
atg,2058,-0.073
atg,2059,-0.086
atg,2060,-0.097
atg,2061,-0.107
atg,2062,-0.116
atg,2063,-0.124
atg,2064,-0.131
atg,2065,-0.138
atg,2066,-0.144
atg,2067,-0.149
atg,2068,-0.155
atg,2069,-0.16
atg,2070,-0.164
atg,2071,-0.17
atg,2072,-0.174
atg,2073,-0.179
atg,2074,-0.184
atg,2075,-0.189
atg,2076,-0.194
atg,2077,-0.2
atg,2078,-0.205
atg,2079,-0.211
atg,2080,-0.218
atg,2081,-0.224
atg,2082,-0.231
atg,2083,-0.237
atg,2084,-0.243
atg,2085,-0.25
atg,2086,-0.255
atg,2087,-0.26
atg,2088,-0.265
atg,2089,-0.269
atg,2090,-0.273
atg,2091,-0.278
atg,2092,-0.281
atg,2093,-0.283
atg,2094,-0.286
atg,2095,-0.289
atg,2096,-0.291
atg,2097,-0.293
atg,2098,-0.296
atg,2099,-0.297
aus,1950,108.055
aus,1951,110.98
aus,1952,116.509
aus,1953,121.396
aus,1954,125.641
aus,1955,129.244
aus,1956,132.201
aus,1957,134.524
aus,1958,136.229
aus,1959,137.334
aus,1960,137.876
aus,1961,137.913
aus,1962,137.542
aus,1963,136.899
aus,1964,136.154
aus,1965,135.643
aus,1966,135.731
aus,1967,136.511
aus,1968,137.901
aus,1969,139.695
aus,1970,141.302
aus,1971,141.963
aus,1972,141.177
aus,1973,138.761
aus,1974,134.868
aus,1975,130.058
aus,1976,125.164
aus,1977,121.056
aus,1978,118.356
aus,1979,117.274
aus,1980,117.724
aus,1981,119.324
aus,1982,121.389
aus,1983,123.37
aus,1984,125.059
aus,1985,126.449
aus,1986,127.709
aus,1987,129.075
aus,1988,130.651
aus,1989,132.326
aus,1990,133.807
aus,1991,134.722
aus,1992,134.816
aus,1993,133.981
aus,1994,132.269
aus,1995,129.785
aus,1996,126.726
aus,1997,123.511
aus,1998,120.593
aus,1999,118.336
aus,2000,117.274
aus,2001,117.909
aus,2002,120.295
aus,2003,124.279
aus,2004,129.606
aus,2005,135.761
aus,2006,142.073
aus,2007,147.863
aus,2008,152.599
aus,2009,156.014
aus,2010,158.061
aus,2011,158.941
aus,2012,159.125
aus,2013,158.984
aus,2014,158.622
aus,2015,158.058
aus,2016,157.225
aus,2017,155.983
aus,2018,154.244
aus,2019,152.013
aus,2020,149.296
aus,2021,146.11
aus,2022,142.538
aus,2023,138.677
aus,2024,134.615
aus,2025,130.432
aus,2026,126.189
aus,2027,121.935
aus,2028,117.724
aus,2029,113.627
aus,2030,109.689
aus,2031,105.928
aus,2032,102.337
aus,2033,98.924
aus,2034,95.721
aus,2035,92.776
aus,2036,90.129
aus,2037,87.788
aus,2038,85.749
aus,2039,83.998
aus,2040,82.523
aus,2041,81.304
aus,2042,80.288
aus,2043,79.415
aus,2044,78.629
aus,2045,77.878
aus,2046,77.123
aus,2047,76.342
aus,2048,75.513
aus,2049,74.611
aus,2050,73.613
aus,2051,72.51
aus,2052,71.321
aus,2053,70.066
aus,2054,68.755
aus,2055,67.392
aus,2056,65.981
aus,2057,64.537
aus,2058,63.08
aus,2059,61.638
aus,2060,60.238
aus,2061,58.908
aus,2062,57.662
aus,2063,56.509
aus,2064,55.455
aus,2065,54.497
aus,2066,53.626
aus,2067,52.816
aus,2068,52.05
aus,2069,51.316
aus,2070,50.598
aus,2071,49.884
aus,2072,49.177
aus,2073,48.491
aus,2074,47.838
aus,2075,47.234
aus,2076,46.691
aus,2077,46.235
aus,2078,45.894
aus,2079,45.695
aus,2080,45.68
aus,2081,45.89
aus,2082,46.33
aus,2083,46.984
aus,2084,47.83
aus,2085,48.851
aus,2086,50.022
aus,2087,51.287
aus,2088,52.568
aus,2089,53.794
aus,2090,54.893
aus,2091,55.81
aus,2092,56.5
aus,2093,56.929
aus,2094,57.078
aus,2095,56.93
aus,2096,56.476
aus,2097,55.714
aus,2098,54.643
aus,2099,53.263
aut,1950,12.339
aut,1951,14.024
aut,1952,17.372
aut,1953,20.677
aut,1954,23.938
aut,1955,27.15
aut,1956,30.291
aut,1957,33.322
aut,1958,36.177
aut,1959,38.739
aut,1960,40.872
aut,1961,42.428
aut,1962,43.258
aut,1963,43.249
aut,1964,42.352
aut,1965,40.505
aut,1966,37.688
aut,1967,34.053
aut,1968,29.808
aut,1969,25.146
aut,1970,20.255
aut,1971,15.301
aut,1972,10.45
aut,1973,5.893
aut,1974,1.825
aut,1975,-1.528
