country,year,old_dependency_ratio_2064
abw,2058,38.663
abw,2059,39.265
abw,2060,39.878
abw,2061,40.585
abw,2062,41.282
abw,2063,41.977
abw,2064,42.682
abw,2065,43.403
abw,2066,44.123
abw,2067,44.797
abw,2068,45.435
abw,2069,46.07
abw,2070,46.726
abw,2071,47.332
abw,2072,47.917
abw,2073,48.464
abw,2074,48.904
abw,2075,49.208
abw,2076,49.25
abw,2077,49.136
abw,2078,48.944
abw,2079,48.788
abw,2080,48.767
abw,2081,48.65
abw,2082,48.641
abw,2083,48.725
abw,2084,48.878
abw,2085,49.054
abw,2086,49.184
abw,2087,49.329
abw,2088,49.492
abw,2089,49.715
abw,2090,50.011
abw,2091,50.294
abw,2092,50.59
abw,2093,50.942
abw,2094,51.349
abw,2095,51.842
abw,2096,52.272
abw,2097,52.715
abw,2098,53.179
abw,2099,53.665
abw,2100,54.176
afg,1950,6.253
afg,1951,6.364
afg,1952,6.421
afg,1953,6.424
afg,1954,6.373
afg,1955,6.272
afg,1956,6.364
afg,1957,6.41
afg,1958,6.407
afg,1959,6.353
afg,1960,6.251
afg,1961,6.315
afg,1962,6.335
afg,1963,6.313
afg,1964,6.253
afg,1965,6.159
afg,1966,6.216
afg,1967,6.238
afg,1968,6.225
afg,1969,6.178
afg,1970,6.1
afg,1971,6.155
afg,1972,6.177
afg,1973,6.171
afg,1974,6.137
afg,1975,6.078
afg,1976,6.14
afg,1977,6.156
afg,1978,6.127
afg,1979,6.05
afg,1980,5.928
afg,1981,6.013
afg,1982,6.035
afg,1983,5.984
afg,1984,5.851
afg,1985,5.622
afg,1986,5.732
afg,1987,5.807
afg,1988,5.841
afg,1989,5.82
afg,1990,5.737
afg,1991,5.758
afg,1992,5.798
afg,1993,5.86
afg,1994,5.944
afg,1995,6.053
afg,1996,6.084
afg,1997,6.087
afg,1998,6.069
afg,1999,6.036
afg,2000,5.99
afg,2001,5.939
afg,2002,5.882
afg,2003,5.82
afg,2004,5.758
afg,2005,5.698
afg,2006,5.759
afg,2007,5.812
afg,2008,5.863
afg,2009,5.921
afg,2010,5.991
afg,2011,6.029
afg,2012,6.064
afg,2013,6.088
afg,2014,6.091
afg,2015,6.069
afg,2016,6.094
afg,2017,6.098
afg,2018,6.09
afg,2019,6.079
afg,2020,6.071
afg,2021,6.08
afg,2022,6.086
afg,2023,6.091
afg,2024,6.099
afg,2025,6.11
afg,2026,6.138
afg,2027,6.165
afg,2028,6.194
afg,2029,6.228
afg,2030,6.27
afg,2031,6.33
afg,2032,6.393
afg,2033,6.461
afg,2034,6.534
afg,2035,6.615
afg,2036,6.714
afg,2037,6.815
afg,2038,6.923
afg,2039,7.041
afg,2040,7.175
afg,2041,7.33
afg,2042,7.491
afg,2043,7.661
afg,2044,7.843
afg,2045,8.038
afg,2046,8.253
afg,2047,8.475
afg,2048,8.705
afg,2049,8.942
afg,2050,9.185
afg,2051,9.437
afg,2052,9.691
afg,2053,9.956
afg,2054,10.24
afg,2055,10.55
afg,2056,10.883
afg,2057,11.232
afg,2058,11.604
afg,2059,12.011
afg,2060,12.459
afg,2061,12.939
afg,2062,13.447
afg,2063,13.982
afg,2064,14.541
afg,2065,15.121
afg,2066,15.711
afg,2067,16.308
afg,2068,16.918
afg,2069,17.55
afg,2070,18.208
afg,2071,18.87
afg,2072,19.541
afg,2073,20.218
afg,2074,20.893
afg,2075,21.562
afg,2076,22.208
afg,2077,22.832
afg,2078,23.445
afg,2079,24.058
afg,2080,24.678
afg,2081,25.288
afg,2082,25.886
afg,2083,26.48
afg,2084,27.075
afg,2085,27.676
afg,2086,28.28
afg,2087,28.872
afg,2088,29.458
afg,2089,30.043
afg,2090,30.632
afg,2091,31.241
afg,2092,31.833
afg,2093,32.415
afg,2094,32.996
afg,2095,33.581
afg,2096,34.201
afg,2097,34.802
afg,2098,35.393
afg,2099,35.981
afg,2100,36.572
ago,1950,6.304
ago,1951,6.336
ago,1952,6.335
ago,1953,6.317
ago,1954,6.304
ago,1955,6.304
ago,1956,6.353
ago,1957,6.383
ago,1958,6.392
ago,1959,6.379
ago,1960,6.345
ago,1961,6.505
ago,1962,6.645
ago,1963,6.761
ago,1964,6.846
ago,1965,6.894
ago,1966,6.943
ago,1967,6.885
ago,1968,6.704
ago,1969,6.416
ago,1970,6.068
ago,1971,6.189
ago,1972,6.32
ago,1973,6.438
ago,1974,6.512
ago,1975,6.53
ago,1976,6.546
ago,1977,6.51
ago,1978,6.447
ago,1979,6.388
ago,1980,6.343
ago,1981,6.366
ago,1982,6.385
ago,1983,6.395
ago,1984,6.384
ago,1985,6.35
ago,1986,6.358
ago,1987,6.34
ago,1988,6.312
ago,1989,6.289
ago,1990,6.28
ago,1991,6.342
ago,1992,6.394
ago,1993,6.433
ago,1994,6.456
ago,1995,6.463
ago,1996,6.516
ago,1997,6.544
ago,1998,6.55
ago,1999,6.539
ago,2000,6.515
ago,2001,6.538
ago,2002,6.54
ago,2003,6.516
ago,2004,6.461
ago,2005,6.372
ago,2006,6.314
ago,2007,6.222
ago,2008,6.115
ago,2009,6.009
ago,2010,5.911
ago,2011,5.88
ago,2012,5.849
ago,2013,5.809
ago,2014,5.75
ago,2015,5.67
ago,2016,5.625
ago,2017,5.559
ago,2018,5.487
ago,2019,5.428
ago,2020,5.389
ago,2021,5.408
ago,2022,5.43
ago,2023,5.456
ago,2024,5.488
ago,2025,5.526
ago,2026,5.607
ago,2027,5.687
ago,2028,5.754
ago,2029,5.795
ago,2030,5.804
ago,2031,5.817
ago,2032,5.803
ago,2033,5.78
ago,2034,5.773
ago,2035,5.793
ago,2036,5.856
ago,2037,5.931
ago,2038,6.011
ago,2039,6.087
ago,2040,6.157
ago,2041,6.24
ago,2042,6.313
ago,2043,6.382
ago,2044,6.451
ago,2045,6.526
ago,2046,6.621
ago,2047,6.711
ago,2048,6.801
ago,2049,6.893
ago,2050,6.99
ago,2051,7.104
ago,2052,7.216
ago,2053,7.325
ago,2054,7.431
ago,2055,7.536
ago,2056,7.652
ago,2057,7.762
ago,2058,7.869
ago,2059,7.973
ago,2060,8.077
ago,2061,8.194
ago,2062,8.307
ago,2063,8.42
ago,2064,8.539
ago,2065,8.669
ago,2066,8.821
ago,2067,8.974
ago,2068,9.134
ago,2069,9.307
ago,2070,9.498
ago,2071,9.715
ago,2072,9.937
ago,2073,10.165
ago,2074,10.398
ago,2075,10.638
ago,2076,10.892
ago,2077,11.143
ago,2078,11.391
ago,2079,11.633
ago,2080,11.872
ago,2081,12.111
ago,2082,12.337
ago,2083,12.558
ago,2084,12.777
ago,2085,13.002
ago,2086,13.233
ago,2087,13.46
ago,2088,13.685
ago,2089,13.915
ago,2090,14.151
ago,2091,14.398
ago,2092,14.641
ago,2093,14.886
ago,2094,15.135
ago,2095,15.393
ago,2096,15.662
ago,2097,15.928
ago,2098,16.195
ago,2099,16.466
ago,2100,16.743
alb,1950,15.208
alb,1951,14.837
alb,1952,14.546
alb,1953,14.284
alb,1954,13.967
alb,1955,13.555
alb,1956,13.276
alb,1957,12.913
alb,1958,12.535
alb,1959,12.229
alb,1960,12.039
alb,1961,12.043
alb,1962,12.132
alb,1963,12.257
alb,1964,12.354
alb,1965,12.39
alb,1966,12.305
alb,1967,12.165
alb,1968,12.008
alb,1969,11.875
alb,1970,11.79
alb,1971,11.726
alb,1972,11.682
alb,1973,11.644
alb,1974,11.592
alb,1975,11.52
alb,1976,11.482
alb,1977,11.42
alb,1978,11.339
alb,1979,11.25
alb,1980,11.157
alb,1981,11.084
alb,1982,11.002
alb,1983,10.915
alb,1984,10.825
alb,1985,10.736
alb,1986,10.675
alb,1987,10.609
alb,1988,10.557
alb,1989,10.541
alb,1990,10.57
alb,1991,10.883
alb,1992,11.25
alb,1993,11.661
alb,1994,12.097
alb,1995,12.544
alb,1996,12.663
alb,1997,12.773
alb,1998,12.893
alb,1999,13.045
alb,2000,13.229
alb,2001,13.645
alb,2002,14.1
alb,2003,14.581
alb,2004,15.066
alb,2005,15.541
alb,2006,16.094
alb,2007,16.665
alb,2008,17.267
alb,2009,17.909
alb,2010,18.596
alb,2011,19.002
alb,2012,19.412
alb,2013,19.843
alb,2014,20.331
alb,2015,20.898
alb,2016,21.358
alb,2017,21.883
alb,2018,22.495
alb,2019,23.215
alb,2020,24.057
alb,2021,24.952
alb,2022,25.958
alb,2023,27.068
alb,2024,28.267
alb,2025,29.545
alb,2026,30.803
alb,2027,32.127
alb,2028,33.482
alb,2029,34.804
alb,2030,36.046
alb,2031,37.078
alb,2032,37.979
alb,2033,38.777
alb,2034,39.519
alb,2035,40.237
alb,2036,40.81
alb,2037,41.34
alb,2038,41.812
alb,2039,42.201
alb,2040,42.494
alb,2041,42.588
alb,2042,42.599
alb,2043,42.569
alb,2044,42.547
alb,2045,42.575
alb,2046,42.588
alb,2047,42.634
alb,2048,42.791
alb,2049,43.17
alb,2050,43.847
alb,2051,44.825
alb,2052,46.098
alb,2053,47.637
alb,2054,49.38
alb,2055,51.287
alb,2056,53.376
alb,2057,55.606
alb,2058,57.956
alb,2059,60.385
alb,2060,62.864
alb,2061,65.265
alb,2062,67.609
alb,2063,69.909
alb,2064,72.19
alb,2065,74.461
alb,2066,76.431
alb,2067,78.311
alb,2068,80.071
alb,2069,81.654
alb,2070,83.044
alb,2071,83.782
alb,2072,84.235
alb,2073,84.573
alb,2074,85.053
alb,2075,85.843
alb,2076,86.404
alb,2077,87.251
alb,2078,88.366
alb,2079,89.665
alb,2080,91.097
alb,2081,92.268
alb,2082,93.512
alb,2083,94.828
alb,2084,96.257
alb,2085,97.875
alb,2086,99.301
alb,2087,100.728
alb,2088,102.193
alb,2089,103.725
alb,2090,105.36
alb,2091,106.582
alb,2092,107.678
alb,2093,108.734
alb,2094,109.843
alb,2095,111.08
alb,2096,111.699
alb,2097,112.257
alb,2098,112.851
alb,2099,113.59
alb,2100,114.546
are,1950,7.721
are,1951,7.812
are,1952,7.88
are,1953,7.919
are,1954,7.94
are,1955,7.943
are,1956,8.019
are,1957,8.072
are,1958,8.11
are,1959,8.128
are,1960,8.115
are,1961,7.427
are,1962,6.733
are,1963,6.047
are,1964,5.387
are,1965,4.737
are,1966,4.191
are,1967,3.698
are,1968,3.267
are,1969,2.904
are,1970,2.615
are,1971,2.152
are,1972,1.98
are,1973,2.012
are,1974,2.157
are,1975,2.364
are,1976,2.309
are,1977,2.286
are,1978,2.285
are,1979,2.274
are,1980,2.235
are,1981,2.209
are,1982,2.136
are,1983,2.054
are,1984,1.996
are,1985,1.973
are,1986,1.957
are,1987,1.965
are,1988,1.984
are,1989,1.997
are,1990,1.991
are,1991,1.931
are,1992,1.853
are,1993,1.769
are,1994,1.688
are,1995,1.619
are,1996,1.622
are,1997,1.642
are,1998,1.664
are,1999,1.669
are,2000,1.649
are,2001,1.536
are,2002,1.425
are,2003,1.326
are,2004,1.246
are,2005,1.186
are,2006,1.054
are,2007,0.961
are,2008,0.897
are,2009,0.856
are,2010,0.833
are,2011,0.907
are,2012,0.984
are,2013,1.057
are,2014,1.113
are,2015,1.148
are,2016,1.224
are,2017,1.289
are,2018,1.355
are,2019,1.445
are,2020,1.581
are,2021,1.826
are,2022,2.128
are,2023,2.488
are,2024,2.907
are,2025,3.388
are,2026,3.953
are,2027,4.588
are,2028,5.286
are,2029,6.033
are,2030,6.827
are,2031,7.676
are,2032,8.543
are,2033,9.443
are,2034,10.402
are,2035,11.437
are,2036,12.56
are,2037,13.736
are,2038,14.941
are,2039,16.14
are,2040,17.308
are,2041,18.459
are,2042,19.555
are,2043,20.585
are,2044,21.531
are,2045,22.384
are,2046,23.146
are,2047,23.78
are,2048,24.315
are,2049,24.783
are,2050,25.211
are,2051,25.628
are,2052,25.961
are,2053,26.223
are,2054,26.421
are,2055,26.568
are,2056,26.755
are,2057,26.847
are,2058,26.865
are,2059,26.821
are,2060,26.738
are,2061,26.744
are,2062,26.662
are,2063,26.523
are,2064,26.345
are,2065,26.149
are,2066,26.096
are,2067,25.964
are,2068,25.808
are,2069,25.699
are,2070,25.693
are,2071,25.939
are,2072,26.21
are,2073,26.524
are,2074,26.879
are,2075,27.276
are,2076,27.838
are,2077,28.376
are,2078,28.877
are,2079,29.289
are,2080,29.576
are,2081,29.848
are,2082,29.925
are,2083,29.845
are,2084,29.652
are,2085,29.386
are,2086,29.134
are,2087,28.743
are,2088,28.253
are,2089,27.698
are,2090,27.108
are,2091,26.543
are,2092,25.893
are,2093,25.197
are,2094,24.484
are,2095,23.776
are,2096,23.118
are,2097,22.421
are,2098,21.714
are,2099,21.011
are,2100,20.329
arg,1950,7.51
arg,1951,7.753
arg,1952,7.999
arg,1953,8.244
arg,1954,8.481
arg,1955,8.71
arg,1956,9.002
arg,1957,9.284
arg,1958,9.557
arg,1959,9.827
arg,1960,10.096
arg,1961,10.37
arg,1962,10.632
arg,1963,10.887
arg,1964,11.138
arg,1965,11.387
arg,1966,11.679
arg,1967,11.956
arg,1968,12.218
arg,1969,12.468
arg,1970,12.707
arg,1971,12.99
arg,1972,13.251
arg,1973,13.493
arg,1974,13.722
arg,1975,13.94
arg,1976,14.236
arg,1977,14.522
arg,1978,14.795
arg,1979,15.049
arg,1980,15.281
arg,1981,15.513
arg,1982,15.709
arg,1983,15.885
arg,1984,16.057
arg,1985,16.237
arg,1986,16.471
arg,1987,16.691
arg,1988,16.898
arg,1989,17.091
arg,1990,17.268
arg,1991,17.535
arg,1992,17.778
arg,1993,17.988
arg,1994,18.151
arg,1995,18.259
arg,1996,18.365
arg,1997,18.413
arg,1998,18.418
arg,1999,18.396
arg,2000,18.362
arg,2001,18.365
arg,2002,18.35
arg,2003,18.325
arg,2004,18.299
arg,2005,18.277
arg,2006,18.314
arg,2007,18.345
arg,2008,18.38
arg,2009,18.43
arg,2010,18.502
arg,2011,18.623
arg,2012,18.748
arg,2013,18.881
arg,2014,19.021
arg,2015,19.172
arg,2016,19.377
arg,2017,19.58
arg,2018,19.781
arg,2019,19.976
arg,2020,20.165
arg,2021,20.383
arg,2022,20.582
arg,2023,20.773
arg,2024,20.966
arg,2025,21.172
arg,2026,21.403
arg,2027,21.635
arg,2028,21.867
arg,2029,22.09
arg,2030,22.304
arg,2031,22.511
arg,2032,22.704
arg,2033,22.897
arg,2034,23.11
arg,2035,23.358
arg,2036,23.63
arg,2037,23.916
arg,2038,24.235
arg,2039,24.612
arg,2040,25.062
arg,2041,25.568
arg,2042,26.13
arg,2043,26.726
arg,2044,27.315
arg,2045,27.879
arg,2046,28.393
arg,2047,28.867
arg,2048,29.324
arg,2049,29.798
arg,2050,30.312
arg,2051,30.812
arg,2052,31.324
arg,2053,31.858
arg,2054,32.427
arg,2055,33.038
arg,2056,33.621
arg,2057,34.228
arg,2058,34.848
arg,2059,35.467
arg,2060,36.077
arg,2061,36.583
arg,2062,37.057
arg,2063,37.52
arg,2064,37.997
arg,2065,38.507
arg,2066,38.935
arg,2067,39.368
arg,2068,39.815
arg,2069,40.281
arg,2070,40.776
arg,2071,41.187
arg,2072,41.594
arg,2073,42.014
arg,2074,42.471
arg,2075,42.992
arg,2076,43.426
arg,2077,43.881
arg,2078,44.372
arg,2079,44.908
arg,2080,45.494
arg,2081,45.962
arg,2082,46.439
arg,2083,46.936
arg,2084,47.465
arg,2085,48.042
arg,2086,48.488
arg,2087,48.932
arg,2088,49.391
arg,2089,49.887
arg,2090,50.445
arg,2091,50.849
arg,2092,51.259
arg,2093,51.697
arg,2094,52.183
arg,2095,52.734
arg,2096,53.102
arg,2097,53.482
arg,2098,53.89
arg,2099,54.344
arg,2100,54.864
arm,1950,17.622
arm,1951,17.523
arm,1952,17.519
arm,1953,17.478
arm,1954,17.221
arm,1955,16.682
arm,1956,16.053
arm,1957,15.238
arm,1958,14.376
arm,1959,13.618
arm,1960,13.026
arm,1961,12.659
arm,1962,12.388
arm,1963,12.198
arm,1964,12.07
arm,1965,11.994
arm,1966,12.047
arm,1967,12.136
arm,1968,12.237
arm,1969,12.325
arm,1970,12.386
arm,1971,12.448
arm,1972,12.44
arm,1973,12.378
arm,1974,12.284
arm,1975,12.171
arm,1976,12.159
arm,1977,12.115
arm,1978,12
arm,1979,11.774
arm,1980,11.438
arm,1981,11.08
arm,1982,10.666
arm,1983,10.258
arm,1984,9.928
arm,1985,9.719
arm,1986,9.543
arm,1987,9.443
arm,1988,9.453
arm,1989,9.623
arm,1990,9.978
arm,1991,10.825
arm,1992,11.889
arm,1993,13.094
arm,1994,14.303
arm,1995,15.42
arm,1996,16.194
arm,1997,16.749
arm,1998,17.184
arm,1999,17.672
arm,2000,18.315
arm,2001,18.951
arm,2002,19.751
arm,2003,20.539
arm,2004,21.031
arm,2005,21.07
arm,2006,20.818
arm,2007,20.175
arm,2008,19.335
arm,2009,18.564
arm,2010,18.017
arm,2011,17.619
arm,2012,17.388
arm,2013,17.293
arm,2014,17.278
arm,2015,17.316
arm,2016,17.482
arm,2017,17.71
arm,2018,18.035
arm,2019,18.508
arm,2020,19.157
arm,2021,20.109
arm,2022,21.205
arm,2023,22.388
arm,2024,23.568
arm,2025,24.685
arm,2026,25.825
arm,2027,26.881
arm,2028,27.829
arm,2029,28.625
arm,2030,29.242
arm,2031,29.702
arm,2032,29.971
arm,2033,30.097
arm,2034,30.155
arm,2035,30.202
arm,2036,30.204
arm,2037,30.19
arm,2038,30.197
arm,2039,30.255
arm,2040,30.38
arm,2041,30.564
arm,2042,30.817
arm,2043,31.156
arm,2044,31.609
arm,2045,32.201
arm,2046,32.989
arm,2047,33.89
arm,2048,34.92
arm,2049,36.093
arm,2050,37.414
arm,2051,38.972
arm,2052,40.647
arm,2053,42.378
arm,2054,44.073
arm,2055,45.664
arm,2056,47.184
arm,2057,48.548
arm,2058,49.725
arm,2059,50.669
arm,2060,51.352
arm,2061,51.696
arm,2062,51.741
arm,2063,51.574
arm,2064,51.317
arm,2065,51.049
arm,2066,50.65
arm,2067,50.227
arm,2068,49.839
arm,2069,49.555
arm,2070,49.424
arm,2071,49.373
arm,2072,49.464
arm,2073,49.693
arm,2074,50.045
arm,2075,50.515
arm,2076,51.108
arm,2077,51.783
arm,2078,52.528
arm,2079,53.319
arm,2080,54.146
arm,2081,55.046
arm,2082,55.91
arm,2083,56.734
arm,2084,57.515
arm,2085,58.259
arm,2086,58.925
arm,2087,59.47
arm,2088,59.927
arm,2089,60.33
arm,2090,60.708
arm,2091,60.85
arm,2092,60.908
arm,2093,60.934
arm,2094,60.974
arm,2095,61.048
arm,2096,60.86
arm,2097,60.7
arm,2098,60.587
arm,2099,60.537
arm,2100,60.568
atg,1950,9.518
atg,1951,9.63
atg,1952,9.706
atg,1953,9.693
atg,1954,9.598
atg,1955,9.555
atg,1956,9.696
atg,1957,9.853
atg,1958,9.909
atg,1959,9.915
atg,1960,9.902
atg,1961,9.885
atg,1962,9.865
atg,1963,9.792
atg,1964,9.683
atg,1965,9.609
atg,1966,9.663
atg,1967,9.727
atg,1968,9.739
atg,1969,9.747
atg,1970,9.762
atg,1971,10.083
atg,1972,10.342
atg,1973,10.525
atg,1974,10.627
atg,1975,10.658
atg,1976,11.004
atg,1977,11.3
atg,1978,11.535
atg,1979,11.696
atg,1980,11.837
atg,1981,12.194
atg,1982,12.538
atg,1983,12.833
atg,1984,13.065
atg,1985,13.306
atg,1986,13.731
atg,1987,14.145
atg,1988,14.551
atg,1989,14.892
atg,1990,15.223
atg,1991,14.925
atg,1992,14.596
atg,1993,14.22
atg,1994,13.834
atg,1995,13.434
atg,1996,13.126
atg,1997,12.782
atg,1998,12.421
atg,1999,12.039
atg,2000,11.644
atg,2001,11.629
atg,2002,11.66
atg,2003,11.726
atg,2004,11.838
atg,2005,11.991
atg,2006,11.978
atg,2007,11.983
atg,2008,12.03
atg,2009,12.117
atg,2010,12.262
atg,2011,12.422
atg,2012,12.613
atg,2013,12.834
atg,2014,13.072
atg,2015,13.341
atg,2016,13.651
atg,2017,13.968
atg,2018,14.302
atg,2019,14.698
atg,2020,15.146
atg,2021,15.684
atg,2022,16.261
atg,2023,16.906
atg,2024,17.618
atg,2025,18.395
atg,2026,19.241
atg,2027,20.144
atg,2028,21.091
atg,2029,22.08
atg,2030,23.076
atg,2031,24.048
atg,2032,25.019
atg,2033,25.974
atg,2034,26.922
atg,2035,27.846
atg,2036,28.682
atg,2037,29.474
atg,2038,30.24
atg,2039,30.975
atg,2040,31.697
atg,2041,32.321
atg,2042,32.913
atg,2043,33.473
atg,2044,34.034
atg,2045,34.597
atg,2046,35.088
atg,2047,35.576
atg,2048,36.052
atg,2049,36.531
atg,2050,37
atg,2051,37.413
atg,2052,37.807
atg,2053,38.187
atg,2054,38.581
atg,2055,39.005
atg,2056,39.417
atg,2057,39.825
atg,2058,40.241
atg,2059,40.697
atg,2060,41.201
atg,2061,41.73
atg,2062,42.283
atg,2063,42.83
atg,2064,43.357
atg,2065,43.837
atg,2066,44.227
atg,2067,44.555
atg,2068,44.83
atg,2069,45.09
atg,2070,45.354
atg,2071,45.553
atg,2072,45.724
atg,2073,45.902
atg,2074,46.146
atg,2075,46.486
atg,2076,46.811
atg,2077,47.204
atg,2078,47.649
atg,2079,48.163
atg,2080,48.735
atg,2081,49.239
atg,2082,49.753
atg,2083,50.309
atg,2084,50.877
atg,2085,51.482
atg,2086,51.947
atg,2087,52.385
atg,2088,52.818
atg,2089,53.277
atg,2090,53.775
atg,2091,54.142
atg,2092,54.497
atg,2093,54.851
atg,2094,55.227
atg,2095,55.643
atg,2096,55.9
atg,2097,56.13
atg,2098,56.387
atg,2099,56.689
atg,2100,57.073
aus,1950,13.967
aus,1951,14.219
aus,1952,14.475
aus,1953,14.723
aus,1954,14.946
aus,1955,15.135
aus,1956,15.418
aus,1957,15.647
aus,1958,15.823
aus,1959,15.946
aus,1960,16.024
aus,1961,16.179
aus,1962,16.283
aus,1963,16.338
aus,1964,16.345
aus,1965,16.31
aus,1966,16.161
aus,1967,15.954
aus,1968,15.717
aus,1969,15.486
aus,1970,15.288
aus,1971,15.438
aus,1972,15.591
aus,1973,15.741
aus,1974,15.89
aus,1975,16.048
aus,1976,16.291
aus,1977,16.54
aus,1978,16.781
aus,1979,16.984
aus,1980,17.139
aus,1981,17.285
aus,1982,17.374
aus,1983,17.444
aus,1984,17.547
aus,1985,17.71
aus,1986,17.911
aus,1987,18.146
aus,1988,18.396
aus,1989,18.635
aus,1990,18.849
aus,1991,19.127
aus,1992,19.373
aus,1993,19.585
aus,1994,19.766
aus,1995,19.923
aus,1996,20.062
aus,1997,20.183
aus,1998,20.297
aus,1999,20.42
aus,2000,20.566
aus,2001,20.7
aus,2002,20.837
aus,2003,20.98
aus,2004,21.131
aus,2005,21.301
aus,2006,21.369
aus,2007,21.429
aus,2008,21.52
aus,2009,21.693
aus,2010,21.979
aus,2011,22.469
aus,2012,23.032
aus,2013,23.626
aus,2014,24.203
aus,2015,24.745
aus,2016,25.328
aus,2017,25.895
aus,2018,26.462
aus,2019,27.056
aus,2020,27.698
aus,2021,28.364
aus,2022,29.053
aus,2023,29.766
aus,2024,30.498
aus,2025,31.245
aus,2026,31.918
aus,2027,32.59
aus,2028,33.25
aus,2029,33.885
aus,2030,34.488
aus,2031,34.942
aus,2032,35.343
aus,2033,35.721
aus,2034,36.119
aus,2035,36.565
aus,2036,36.927
aus,2037,37.323
aus,2038,37.731
aus,2039,38.114
aus,2040,38.454
aus,2041,38.636
aus,2042,38.756
aus,2043,38.866
aus,2044,39.049
aus,2045,39.364
aus,2046,39.658
aus,2047,40.041
aus,2048,40.506
aus,2049,41.029
aus,2050,41.595
aus,2051,42.049
aus,2052,42.512
aus,2053,42.986
aus,2054,43.48
aus,2055,44.005
aus,2056,44.391
aus,2057,44.76
aus,2058,45.114
aus,2059,45.457
aus,2060,45.799
aus,2061,45.941
aus,2062,46.04
aus,2063,46.129
aus,2064,46.241
aus,2065,46.402
aus,2066,46.391
aus,2067,46.383
aus,2068,46.407
aus,2069,46.506
aus,2070,46.726
aus,2071,46.8
aus,2072,46.943
aus,2073,47.174
aus,2074,47.49
aus,2075,47.887
aus,2076,48.086
aus,2077,48.313
aus,2078,48.579
aus,2079,48.918
aus,2080,49.371
aus,2081,49.653
aus,2082,49.969
aus,2083,50.336
aus,2084,50.765
aus,2085,51.274
aus,2086,51.55
aus,2087,51.824
aus,2088,52.123
aus,2089,52.483
aus,2090,52.939
aus,2091,53.137
aus,2092,53.346
aus,2093,53.598
aus,2094,53.922
aus,2095,54.345
aus,2096,54.473
aus,2097,54.626
aus,2098,54.829
aus,2099,55.11
aus,2100,55.502
aut,1950,17.291
aut,1951,17.724
aut,1952,18.14
aut,1953,18.536
aut,1954,18.9
aut,1955,19.228
aut,1956,19.645
aut,1957,20.01
aut,1958,20.345
aut,1959,20.676
aut,1960,21.02
aut,1961,21.468
aut,1962,21.888
aut,1963,22.294
aut,1964,22.702
aut,1965,23.128
aut,1966,23.647
aut,1967,24.143
aut,1968,24.609
aut,1969,25.035
aut,1970,25.415
aut,1971,25.922
aut,1972,26.348
aut,1973,26.69
aut,1974,26.944
aut,1975,27.102
aut,1976,27.443
aut,1977,27.708
aut,1978,27.823
aut,1979,27.679
aut,1980,27.23
aut,1981,26.704
aut,1982,25.895
aut,1983,24.987
aut,1984,24.225
aut,1985,23.734
aut,1986,23.633
aut,1987,23.734
aut,1988,23.95
aut,1989,24.151
aut,1990,24.263
aut,1991,24.501
aut,1992,24.666
aut,1993,24.766
aut,1994,24.8
aut,1995,24.765
aut,1996,24.852
aut,1997,24.872
aut,1998,24.857
aut,1999,24.854
aut,2000,24.896
aut,2001,25.098
aut,2002,25.302
