main_religion_2008,year,population
eastern_religions,1975,1844687.903
eastern_religions,1976,1880676.349
eastern_religions,1977,1915484.487
eastern_religions,1978,1949611.191
eastern_religions,1979,1983785.027
eastern_religions,1980,2018574.628
eastern_religions,1981,2053964.262
eastern_religions,1982,2089883.461
eastern_religions,1983,2126762.906
eastern_religions,1984,2165115.99
eastern_religions,1985,2205214.656
eastern_religions,1986,2247344.91
eastern_religions,1987,2291164.634
eastern_religions,1988,2335534.303
eastern_religions,1989,2378891.324
eastern_religions,1990,2420108.315
eastern_religions,1991,2458738.156
eastern_religions,1992,2495074.48
eastern_religions,1993,2529643.52
eastern_religions,1994,2563306.469
eastern_religions,1995,2596695.906
eastern_religions,1996,2629936.01
eastern_religions,1997,2662813.827
eastern_religions,1998,2695236.205
eastern_religions,1999,2727021.735
eastern_religions,2000,2758051.421
eastern_religions,2001,2788316.514
eastern_religions,2002,2817920.603
eastern_religions,2003,2846984.871
eastern_religions,2004,2875672.485
eastern_religions,2005,2904098.286
eastern_religions,2006,2932314.714
eastern_religions,2007,2960285.332
eastern_religions,2008,2987926.512
eastern_religions,2009,3015110.076
eastern_religions,2010,3041742.737
eastern_religions,2011,3067776.76
eastern_religions,2012,3093237.398
eastern_religions,2013,3118188.409
eastern_religions,2014,3142727.077
eastern_religions,2015,3166908.963
eastern_religions,2016,3190748.458
eastern_religions,2017,3214174.496
eastern_religions,2018,3237052.482
eastern_religions,2019,3259201.193
eastern_religions,2020,3280482.602
eastern_religions,2021,3300842.468
eastern_religions,2022,3320289.858
eastern_religions,2023,3338828.76
eastern_religions,2024,3356486.178
eastern_religions,2025,3373281.203
eastern_religions,2026,3389197.32
eastern_religions,2027,3404213.503
eastern_religions,2028,3418342.676
eastern_religions,2029,3431605.318
eastern_religions,2030,3444014.883
eastern_religions,2031,3455579.044
eastern_religions,2032,3466289.061
eastern_religions,2033,3476123.385
eastern_religions,2034,3485051.794
eastern_religions,2035,3493054.791
eastern_religions,2036,3500130.988
eastern_religions,2037,3506295.068
eastern_religions,2038,3511564.181
eastern_religions,2039,3515962.689
eastern_religions,2040,3519513.269
eastern_religions,2041,3522228.912
eastern_religions,2042,3524121.713
eastern_religions,2043,3525213.418
eastern_religions,2044,3525528.306
eastern_religions,2045,3525089.504
eastern_religions,2046,3523915.322
eastern_religions,2047,3522023.613
eastern_religions,2048,3519436.522
eastern_religions,2049,3516177.212
eastern_religions,2050,3512267.261
eastern_religions,2051,3507728.031
eastern_religions,2052,3502577.145
eastern_religions,2053,3496827.739
eastern_religions,2054,3490490.526
eastern_religions,2055,3483578.968
eastern_religions,2056,3476109.595
eastern_religions,2057,3468104.385
eastern_religions,2058,3459588.596
eastern_religions,2059,3450590.149
eastern_religions,2060,3441134.648
eastern_religions,2061,3431242.212
eastern_religions,2062,3420929.681
eastern_religions,2063,3410215.119
eastern_religions,2064,3399115.604
eastern_religions,2065,3387648.02
eastern_religions,2066,3375831.601
eastern_religions,2067,3363684.197
eastern_religions,2068,3351219.44
eastern_religions,2069,3338449.435
eastern_religions,2070,3325388.156
eastern_religions,2071,3312052.477
eastern_religions,2072,3298461.956
eastern_religions,2073,3284636.706
eastern_religions,2074,3270597.946
eastern_religions,2075,3256366.477
eastern_religions,2076,3241962.265
eastern_religions,2077,3227404.207
eastern_religions,2078,3212711.254
eastern_religions,2079,3197902.104
eastern_religions,2080,3182996.318
eastern_religions,2081,3168008.897
eastern_religions,2082,3152960.358
eastern_religions,2083,3137881.909
eastern_religions,2084,3122809.025
eastern_religions,2085,3107770.209
eastern_religions,2086,3092780.643
eastern_religions,2087,3077847.33
eastern_religions,2088,3062979.751
eastern_religions,2089,3048184.031
eastern_religions,2090,3033463.689
eastern_religions,2091,3018819.692
eastern_religions,2092,3004250.419
eastern_religions,2093,2989751.457
eastern_religions,2094,2975315.603
eastern_religions,2095,2960932.576
eastern_religions,2096,2946588.756
eastern_religions,2097,2932267.526
eastern_religions,2098,2917949.095
eastern_religions,2099,2903610.405
eastern_religions,2100,2889225.278
muslim,1950,310901.978
muslim,1951,317181.059
muslim,1952,323871.734
muslim,1953,331000.16
muslim,1954,338583.039
muslim,1955,346627.452
muslim,1956,355130.929
muslim,1957,364081.138
muslim,1958,373458.003
muslim,1959,383234.958
muslim,1960,393386.007
muslim,1961,403891.676
muslim,1962,414745.696
muslim,1963,425956.789
muslim,1964,437541.999
muslim,1965,449505.612
muslim,1966,461879.209
muslim,1967,474638.25
muslim,1968,487666.436
muslim,1969,500808.036
muslim,1970,513967.247
muslim,1971,527083.674
muslim,1972,540233.313
muslim,1973,553624.256
muslim,1974,567546.154
muslim,1975,582207.256
muslim,1976,597675.584
muslim,1977,613889.248
muslim,1978,630765.533
muslim,1979,648167.224
muslim,1980,665986.46
muslim,1981,684188.763
muslim,1982,702784.188
muslim,1983,721757.35
muslim,1984,741100.404
muslim,1985,760793.639
muslim,1986,780816.821
muslim,1987,801117.722
muslim,1988,821605.978
muslim,1989,842171.008
muslim,1990,862726.197
muslim,1991,883247.748
muslim,1992,903731.008
muslim,1993,924136.594
muslim,1994,944427.139
muslim,1995,964587.438
muslim,1996,984595.864
muslim,1997,1004486.691
muslim,1998,1024373.73
muslim,1999,1044412.007
muslim,2000,1064721.327
muslim,2001,1085348.802
muslim,2002,1106291.282
muslim,2003,1127556.801
muslim,2004,1149137.081
muslim,2005,1171028.585
muslim,2006,1193230.433
muslim,2007,1215760.523
muslim,2008,1238651.794
muslim,2009,1261944.555
muslim,2010,1285657.416
muslim,2011,1309794.859
muslim,2012,1334316.718
muslim,2013,1359139.142
muslim,2014,1384150.158
muslim,2015,1409257.949
muslim,2016,1434417.462
muslim,2017,1459611.451
muslim,2018,1484808.967
muslim,2019,1509985.789
muslim,2020,1535115.646
muslim,2021,1560177.013
muslim,2022,1585135.882
muslim,2023,1609941.636
muslim,2024,1634536.57
muslim,2025,1658879.183
muslim,2026,1682943.669
muslim,2027,1706733.8
muslim,2028,1730277.438
muslim,2029,1753620.182
muslim,2030,1776797.249
muslim,2031,1799810.934
muslim,2032,1822654.181
muslim,2033,1845342.571
muslim,2034,1867893.656
muslim,2035,1890318.846
muslim,2036,1912620.795
muslim,2037,1934793.075
muslim,2038,1956826.039
muslim,2039,1978704.958
muslim,2040,2000414.783
muslim,2041,2021947.658
muslim,2042,2043292.31
muslim,2043,2064424.779
muslim,2044,2085316.531
muslim,2045,2105942.403
muslim,2046,2126287.635
muslim,2047,2146340.802
muslim,2048,2166084.717
muslim,2049,2185502.089
muslim,2050,2204578.014
muslim,2051,2223301.516
muslim,2052,2241663.72
muslim,2053,2259655.576
muslim,2054,2277269.02
muslim,2055,2294498.227
muslim,2056,2311337.143
muslim,2057,2327783.657
muslim,2058,2343841.624
muslim,2059,2359517.872
muslim,2060,2374818.121
muslim,2061,2389744.43
muslim,2062,2404296.957
muslim,2063,2418477.589
muslim,2064,2432288.373
muslim,2065,2445732.127
muslim,2066,2458811.914
muslim,2067,2471532.545
muslim,2068,2483901.157
muslim,2069,2495926.416
muslim,2070,2507615.759
muslim,2071,2518973.339
muslim,2072,2530003.154
muslim,2073,2540712.008
muslim,2074,2551107.183
muslim,2075,2561194.758
muslim,2076,2570978.493
muslim,2077,2580460.259
muslim,2078,2589640.857
muslim,2079,2598519.853
muslim,2080,2607096.796
muslim,2081,2615372.021
muslim,2082,2623346.166
muslim,2083,2631019.451
muslim,2084,2638391.905
muslim,2085,2645462.845
muslim,2086,2652232.362
muslim,2087,2658698.04
muslim,2088,2664854.068
muslim,2089,2670692.6
muslim,2090,2676207.7
muslim,2091,2681396.344
muslim,2092,2686258.243
muslim,2093,2690794.381
muslim,2094,2695006.386
muslim,2095,2698895.155
muslim,2096,2702460.637
muslim,2097,2705701.588
muslim,2098,2708615.482
muslim,2099,2711198.599
muslim,2100,2713445.942
