country,year,imr
abw,2082,4.999
abw,2083,4.934
abw,2084,4.869
abw,2085,4.806
abw,2086,4.744
abw,2087,4.684
abw,2088,4.624
abw,2089,4.565
abw,2090,4.507
abw,2091,4.45
abw,2092,4.394
abw,2093,4.339
abw,2094,4.286
abw,2095,4.233
abw,2096,4.183
abw,2097,4.133
abw,2098,4.085
abw,2099,4.038
afg,1950,284.262
afg,1951,282.217
afg,1952,278.073
afg,1953,273.821
afg,1954,269.461
afg,1955,264.995
afg,1956,260.432
afg,1957,255.787
afg,1958,251.083
afg,1959,246.365
afg,1960,241.683
afg,1961,237.091
afg,1962,232.639
afg,1963,228.362
afg,1964,224.264
afg,1965,220.331
afg,1966,216.522
afg,1967,212.773
afg,1968,209.026
afg,1969,205.249
afg,1970,201.424
afg,1971,197.55
afg,1972,193.641
afg,1973,189.708
afg,1974,185.743
afg,1975,181.735
afg,1976,177.669
afg,1977,173.542
afg,1978,169.355
afg,1979,165.118
afg,1980,160.837
afg,1981,156.522
afg,1982,152.192
afg,1983,147.872
afg,1984,143.585
afg,1985,139.342
afg,1986,135.15
afg,1987,131.017
afg,1988,126.959
afg,1989,123.001
afg,1990,119.177
afg,1991,115.515
afg,1992,112.031
afg,1993,108.73
afg,1994,105.615
afg,1995,102.692
afg,1996,99.958
afg,1997,97.384
afg,1998,94.934
afg,1999,92.574
afg,2000,90.261
afg,2001,87.958
afg,2002,85.641
afg,2003,83.293
afg,2004,80.898
afg,2005,78.443
afg,2006,75.925
afg,2007,73.372
afg,2008,70.818
afg,2009,68.291
afg,2010,65.834
afg,2011,63.485
afg,2012,61.269
afg,2013,59.2
afg,2014,57.284
afg,2015,55.514
afg,2016,53.87
afg,2017,52.315
afg,2018,50.818
afg,2019,49.365
afg,2020,47.947
afg,2021,46.563
afg,2022,45.224
afg,2023,43.936
afg,2024,42.699
afg,2025,41.513
afg,2026,40.376
afg,2027,39.289
afg,2028,38.248
afg,2029,37.252
afg,2030,36.297
afg,2031,35.383
afg,2032,34.507
afg,2033,33.667
afg,2034,32.86
afg,2035,32.083
afg,2036,31.335
afg,2037,30.613
afg,2038,29.919
afg,2039,29.249
afg,2040,28.606
afg,2041,27.989
afg,2042,27.4
afg,2043,26.839
afg,2044,26.302
afg,2045,25.786
afg,2046,25.288
afg,2047,24.804
afg,2048,24.331
afg,2049,23.868
afg,2050,23.413
afg,2051,22.966
afg,2052,22.53
afg,2053,22.106
afg,2054,21.693
afg,2055,21.292
afg,2056,20.904
afg,2057,20.528
afg,2058,20.163
afg,2059,19.808
afg,2060,19.461
afg,2061,19.12
afg,2062,18.784
afg,2063,18.452
afg,2064,18.122
afg,2065,17.796
afg,2066,17.473
afg,2067,17.155
afg,2068,16.842
afg,2069,16.536
afg,2070,16.238
afg,2071,15.946
afg,2072,15.662
afg,2073,15.386
afg,2074,15.116
afg,2075,14.853
afg,2076,14.598
afg,2077,14.35
afg,2078,14.108
afg,2079,13.871
afg,2080,13.639
afg,2081,13.409
afg,2082,13.18
afg,2083,12.952
afg,2084,12.726
afg,2085,12.503
afg,2086,12.284
afg,2087,12.071
afg,2088,11.866
afg,2089,11.668
afg,2090,11.476
afg,2091,11.291
afg,2092,11.11
afg,2093,10.933
afg,2094,10.759
afg,2095,10.586
afg,2096,10.415
afg,2097,10.246
afg,2098,10.078
afg,2099,9.911
ago,1950,194.522
ago,1951,194.123
ago,1952,193.293
ago,1953,192.401
ago,1954,191.446
ago,1955,190.429
ago,1956,189.348
ago,1957,188.203
ago,1958,186.993
ago,1959,185.716
ago,1960,184.367
ago,1961,182.946
ago,1962,181.451
ago,1963,179.884
ago,1964,178.248
ago,1965,176.539
ago,1966,174.751
ago,1967,172.893
ago,1968,170.982
ago,1969,169.041
ago,1970,167.096
ago,1971,165.176
ago,1972,163.302
ago,1973,161.497
ago,1974,159.779
ago,1975,158.158
ago,1976,156.63
ago,1977,155.185
ago,1978,153.814
ago,1979,152.521
ago,1980,151.309
ago,1981,150.181
ago,1982,149.143
ago,1983,148.2
ago,1984,147.361
ago,1985,146.649
ago,1986,146.093
ago,1987,145.695
ago,1988,145.435
ago,1989,145.282
ago,1990,145.218
ago,1991,145.225
ago,1992,145.249
ago,1993,145.213
ago,1994,145.033
ago,1995,144.624
ago,1996,143.918
ago,1997,142.868
ago,1998,141.423
ago,1999,139.53
ago,2000,137.122
ago,2001,134.149
ago,2002,130.641
ago,2003,126.654
ago,2004,122.244
ago,2005,117.455
ago,2006,112.33
ago,2007,106.961
ago,2008,101.473
ago,2009,95.99
ago,2010,90.641
ago,2011,85.522
ago,2012,80.69
ago,2013,76.197
ago,2014,72.106
ago,2015,68.48
ago,2016,65.351
ago,2017,62.667
ago,2018,60.362
ago,2019,58.382
ago,2020,56.662
ago,2021,55.127
ago,2022,53.71
ago,2023,52.349
ago,2024,50.997
ago,2025,49.63
ago,2026,48.251
ago,2027,46.896
ago,2028,45.594
ago,2029,44.343
ago,2030,43.141
ago,2031,41.983
ago,2032,40.864
ago,2033,39.779
ago,2034,38.725
ago,2035,37.703
ago,2036,36.715
ago,2037,35.763
ago,2038,34.848
ago,2039,33.97
ago,2040,33.128
ago,2041,32.321
ago,2042,31.546
ago,2043,30.799
ago,2044,30.08
ago,2045,29.386
ago,2046,28.715
ago,2047,28.069
ago,2048,27.445
ago,2049,26.842
ago,2050,26.26
ago,2051,25.698
ago,2052,25.155
ago,2053,24.632
ago,2054,24.127
ago,2055,23.639
ago,2056,23.167
ago,2057,22.711
ago,2058,22.27
ago,2059,21.845
ago,2060,21.436
ago,2061,21.042
ago,2062,20.665
ago,2063,20.305
ago,2064,19.96
ago,2065,19.629
ago,2066,19.312
ago,2067,19.006
ago,2068,18.711
ago,2069,18.426
ago,2070,18.149
ago,2071,17.88
ago,2072,17.621
ago,2073,17.371
ago,2074,17.13
ago,2075,16.899
ago,2076,16.677
ago,2077,16.465
ago,2078,16.262
ago,2079,16.067
ago,2080,15.879
ago,2081,15.696
ago,2082,15.518
ago,2083,15.343
ago,2084,15.171
ago,2085,15.002
ago,2086,14.836
ago,2087,14.675
ago,2088,14.517
ago,2089,14.364
ago,2090,14.215
ago,2091,14.07
ago,2092,13.928
ago,2093,13.79
ago,2094,13.653
ago,2095,13.52
ago,2096,13.388
ago,2097,13.259
ago,2098,13.132
ago,2099,13.007
alb,1950,151.152
alb,1951,149.712
alb,1952,146.676
alb,1953,143.327
alb,1954,139.663
alb,1955,135.687
alb,1956,131.411
alb,1957,126.852
alb,1958,122.047
alb,1959,117.052
alb,1960,111.938
alb,1961,106.786
alb,1962,101.686
alb,1963,96.715
alb,1964,91.93
alb,1965,87.344
alb,1966,82.931
alb,1967,78.646
alb,1968,74.468
alb,1969,70.422
alb,1970,66.546
alb,1971,62.884
alb,1972,59.483
alb,1973,56.384
alb,1974,53.613
alb,1975,51.216
alb,1976,49.231
alb,1977,47.629
alb,1978,46.36
alb,1979,45.363
alb,1980,44.561
alb,1981,43.871
alb,1982,43.213
alb,1983,42.512
alb,1984,41.71
alb,1985,40.758
alb,1986,39.635
alb,1987,38.379
alb,1988,37.037
alb,1989,35.638
alb,1990,34.228
alb,1991,32.862
alb,1992,31.581
alb,1993,30.407
alb,1994,29.348
alb,1995,28.385
alb,1996,27.484
alb,1997,26.593
alb,1998,25.675
alb,1999,24.719
alb,2000,23.738
alb,2001,22.762
alb,2002,21.818
alb,2003,20.916
alb,2004,20.04
alb,2005,19.133
alb,2006,18.117
alb,2007,16.954
alb,2008,15.639
alb,2009,14.21
alb,2010,12.748
alb,2011,11.365
alb,2012,10.163
alb,2013,9.21
alb,2014,8.53
alb,2015,8.11
alb,2016,7.901
alb,2017,7.807
alb,2018,7.747
alb,2019,7.68
alb,2020,7.58
alb,2021,7.442
alb,2022,7.285
alb,2023,7.128
alb,2024,6.967
alb,2025,6.801
alb,2026,6.628
alb,2027,6.453
alb,2028,6.276
alb,2029,6.102
alb,2030,5.931
alb,2031,5.767
alb,2032,5.612
alb,2033,5.467
alb,2034,5.332
alb,2035,5.207
alb,2036,5.091
alb,2037,4.981
alb,2038,4.874
alb,2039,4.771
alb,2040,4.669
alb,2041,4.57
alb,2042,4.472
alb,2043,4.377
alb,2044,4.285
alb,2045,4.195
alb,2046,4.107
alb,2047,4.021
alb,2048,3.938
alb,2049,3.859
alb,2050,3.782
alb,2051,3.711
alb,2052,3.644
alb,2053,3.583
alb,2054,3.526
alb,2055,3.474
alb,2056,3.425
alb,2057,3.379
alb,2058,3.334
alb,2059,3.291
alb,2060,3.248
alb,2061,3.206
alb,2062,3.165
alb,2063,3.125
alb,2064,3.086
alb,2065,3.047
alb,2066,3.01
alb,2067,2.973
alb,2068,2.937
alb,2069,2.902
alb,2070,2.868
alb,2071,2.834
alb,2072,2.802
alb,2073,2.769
alb,2074,2.738
alb,2075,2.707
alb,2076,2.677
alb,2077,2.647
alb,2078,2.618
alb,2079,2.589
alb,2080,2.562
alb,2081,2.534
alb,2082,2.508
alb,2083,2.482
alb,2084,2.457
alb,2085,2.432
alb,2086,2.408
alb,2087,2.383
alb,2088,2.359
alb,2089,2.335
alb,2090,2.312
alb,2091,2.288
alb,2092,2.265
alb,2093,2.241
alb,2094,2.218
alb,2095,2.196
alb,2096,2.174
alb,2097,2.152
alb,2098,2.13
alb,2099,2.109
are,1950,192.861
are,1951,189.821
are,1952,183.719
are,1953,177.57
are,1954,171.373
are,1955,165.129
are,1956,158.839
are,1957,152.508
are,1958,146.141
are,1959,139.748
are,1960,133.342
are,1961,126.939
are,1962,120.558
are,1963,114.219
are,1964,107.939
are,1965,101.712
are,1966,95.521
are,1967,89.364
are,1968,83.264
are,1969,77.263
are,1970,71.414
are,1971,65.774
are,1972,60.392
are,1973,55.315
are,1974,50.575
are,1975,46.197
are,1976,42.184
are,1977,38.505
are,1978,35.132
are,1979,32.055
are,1980,29.271
are,1981,26.782
are,1982,24.576
are,1983,22.634
are,1984,20.926
are,1985,19.427
are,1986,18.116
are,1987,16.968
are,1988,15.958
are,1989,15.058
are,1990,14.249
are,1991,13.521
are,1992,12.876
are,1993,12.308
are,1994,11.803
are,1995,11.349
are,1996,10.941
are,1997,10.573
are,1998,10.241
are,1999,9.935
are,2000,9.645
are,2001,9.368
are,2002,9.101
are,2003,8.842
are,2004,8.588
are,2005,8.335
are,2006,8.08
are,2007,7.827
are,2008,7.576
are,2009,7.328
are,2010,7.083
are,2011,6.844
are,2012,6.611
are,2013,6.387
are,2014,6.173
are,2015,5.97
are,2016,5.778
are,2017,5.597
are,2018,5.427
are,2019,5.267
are,2020,5.118
are,2021,4.978
are,2022,4.847
are,2023,4.725
are,2024,4.609
are,2025,4.498
are,2026,4.393
are,2027,4.293
are,2028,4.196
are,2029,4.103
are,2030,4.012
are,2031,3.925
are,2032,3.839
are,2033,3.757
are,2034,3.677
are,2035,3.6
are,2036,3.525
are,2037,3.453
are,2038,3.383
are,2039,3.316
are,2040,3.251
are,2041,3.188
are,2042,3.128
are,2043,3.07
are,2044,3.013
are,2045,2.959
are,2046,2.906
are,2047,2.854
are,2048,2.804
are,2049,2.756
are,2050,2.708
are,2051,2.662
are,2052,2.618
are,2053,2.575
are,2054,2.533
are,2055,2.493
are,2056,2.454
are,2057,2.416
are,2058,2.379
are,2059,2.344
are,2060,2.309
are,2061,2.276
are,2062,2.243
are,2063,2.212
are,2064,2.182
are,2065,2.152
are,2066,2.124
are,2067,2.096
are,2068,2.069
are,2069,2.043
are,2070,2.017
are,2071,1.993
are,2072,1.969
are,2073,1.946
are,2074,1.923
are,2075,1.902
are,2076,1.881
are,2077,1.861
are,2078,1.842
are,2079,1.822
are,2080,1.803
are,2081,1.784
are,2082,1.766
are,2083,1.747
are,2084,1.729
are,2085,1.711
are,2086,1.693
are,2087,1.675
are,2088,1.657
are,2089,1.64
are,2090,1.623
are,2091,1.606
are,2092,1.589
are,2093,1.573
are,2094,1.556
are,2095,1.54
are,2096,1.524
are,2097,1.508
are,2098,1.492
are,2099,1.476
arg,1950,67.58
arg,1951,66.5
arg,1952,64.498
arg,1953,62.807
arg,1954,61.428
arg,1955,60.359
arg,1956,59.594
arg,1957,59.117
arg,1958,58.898
arg,1959,58.893
arg,1960,59.043
arg,1961,59.276
arg,1962,59.506
arg,1963,59.643
arg,1964,59.606
arg,1965,59.305
arg,1966,58.678
arg,1967,57.731
arg,1968,56.492
arg,1969,54.983
arg,1970,53.244
arg,1971,51.329
arg,1972,49.317
arg,1973,47.288
arg,1974,45.299
arg,1975,43.393
arg,1976,41.593
arg,1977,39.885
arg,1978,38.262
arg,1979,36.732
arg,1980,35.302
arg,1981,33.971
arg,1982,32.726
arg,1983,31.555
arg,1984,30.452
arg,1985,29.413
arg,1986,28.436
arg,1987,27.517
arg,1988,26.651
arg,1989,25.829
arg,1990,25.041
arg,1991,24.279
arg,1992,23.539
arg,1993,22.816
arg,1994,22.106
arg,1995,21.407
arg,1996,20.72
arg,1997,20.051
arg,1998,19.401
arg,1999,18.773
arg,2000,18.165
arg,2001,17.578
arg,2002,17.01
arg,2003,16.461
arg,2004,15.929
arg,2005,15.414
arg,2006,14.915
arg,2007,14.433
arg,2008,13.966
arg,2009,13.514
arg,2010,13.076
arg,2011,12.65
arg,2012,12.235
arg,2013,11.833
arg,2014,11.444
arg,2015,11.071
arg,2016,10.717
arg,2017,10.386
arg,2018,10.077
arg,2019,9.79
arg,2020,9.524
arg,2021,9.277
arg,2022,9.044
arg,2023,8.822
arg,2024,8.609
arg,2025,8.403
arg,2026,8.204
arg,2027,8.013
arg,2028,7.829
arg,2029,7.652
arg,2030,7.482
arg,2031,7.316
arg,2032,7.155
arg,2033,6.998
arg,2034,6.845
arg,2035,6.696
arg,2036,6.55
arg,2037,6.408
arg,2038,6.269
arg,2039,6.135
arg,2040,6.005
arg,2041,5.88
arg,2042,5.76
arg,2043,5.645
arg,2044,5.534
arg,2045,5.427
arg,2046,5.322
arg,2047,5.219
arg,2048,5.118
arg,2049,5.018
arg,2050,4.921
arg,2051,4.827
arg,2052,4.737
arg,2053,4.654
arg,2054,4.575
arg,2055,4.502
arg,2056,4.434
arg,2057,4.369
arg,2058,4.307
arg,2059,4.246
arg,2060,4.187
arg,2061,4.128
arg,2062,4.069
arg,2063,4.012
arg,2064,3.954
arg,2065,3.897
arg,2066,3.84
arg,2067,3.783
arg,2068,3.727
arg,2069,3.673
arg,2070,3.619
arg,2071,3.568
arg,2072,3.52
arg,2073,3.473
arg,2074,3.429
arg,2075,3.387
arg,2076,3.345
arg,2077,3.304
arg,2078,3.263
arg,2079,3.221
arg,2080,3.179
arg,2081,3.136
arg,2082,3.094
arg,2083,3.051
arg,2084,3.01
arg,2085,2.97
arg,2086,2.931
arg,2087,2.894
arg,2088,2.859
arg,2089,2.825
arg,2090,2.793
arg,2091,2.762
arg,2092,2.732
arg,2093,2.703
arg,2094,2.674
arg,2095,2.645
arg,2096,2.616
arg,2097,2.588
arg,2098,2.56
arg,2099,2.532
arm,1950,84.351
arm,1951,83.962
arm,1952,83.163
arm,1953,82.325
arm,1954,81.449
arm,1955,80.534
arm,1956,79.583
arm,1957,78.597
arm,1958,77.583
arm,1959,76.548
arm,1960,75.503
arm,1961,74.457
arm,1962,73.423
arm,1963,72.406
arm,1964,71.41
arm,1965,70.432
arm,1966,69.462
arm,1967,68.489
arm,1968,67.505
arm,1969,66.507
arm,1970,65.498
arm,1971,64.481
arm,1972,63.463
arm,1973,62.451
arm,1974,61.446
arm,1975,60.447
arm,1976,59.453
arm,1977,58.46
arm,1978,57.466
arm,1979,56.47
arm,1980,55.467
arm,1981,54.452
arm,1982,53.427
arm,1983,52.397
arm,1984,51.369
arm,1985,50.376
arm,1986,49.456
arm,1987,48.618
arm,1988,47.847
arm,1989,47.11
arm,1990,46.335
arm,1991,45.434
arm,1992,44.345
arm,1993,43.034
arm,1994,41.504
arm,1995,39.783
arm,1996,37.931
arm,1997,36.037
arm,1998,34.178
arm,1999,32.401
arm,2000,30.744
arm,2001,29.228
arm,2002,27.825
arm,2003,26.503
arm,2004,25.243
arm,2005,23.995
arm,2006,22.698
arm,2007,21.322
arm,2008,19.863
arm,2009,18.343
arm,2010,16.822
arm,2011,15.379
arm,2012,14.092
arm,2013,13.012
arm,2014,12.157
arm,2015,11.521
arm,2016,11.068
arm,2017,10.732
arm,2018,10.451
arm,2019,10.194
arm,2020,9.94
arm,2021,9.685
arm,2022,9.438
arm,2023,9.21
arm,2024,8.994
arm,2025,8.786
arm,2026,8.586
arm,2027,8.396
arm,2028,8.214
arm,2029,8.04
arm,2030,7.871
arm,2031,7.706
arm,2032,7.545
arm,2033,7.387
arm,2034,7.233
arm,2035,7.081
arm,2036,6.931
arm,2037,6.784
arm,2038,6.641
arm,2039,6.503
arm,2040,6.37
arm,2041,6.244
arm,2042,6.124
arm,2043,6.011
arm,2044,5.904
arm,2045,5.802
arm,2046,5.704
arm,2047,5.608
arm,2048,5.512
arm,2049,5.418
arm,2050,5.323
arm,2051,5.228
arm,2052,5.134
arm,2053,5.042
arm,2054,4.953
arm,2055,4.866
arm,2056,4.785
arm,2057,4.708
arm,2058,4.636
arm,2059,4.569
arm,2060,4.505
arm,2061,4.443
arm,2062,4.383
arm,2063,4.323
arm,2064,4.263
arm,2065,4.202
arm,2066,4.141
arm,2067,4.081
arm,2068,4.022
arm,2069,3.965
arm,2070,3.911
arm,2071,3.86
arm,2072,3.813
arm,2073,3.768
arm,2074,3.727
arm,2075,3.689
arm,2076,3.651
arm,2077,3.615
arm,2078,3.578
arm,2079,3.541
arm,2080,3.504
arm,2081,3.466
arm,2082,3.428
arm,2083,3.391
arm,2084,3.355
arm,2085,3.321
arm,2086,3.29
arm,2087,3.261
arm,2088,3.234
arm,2089,3.21
arm,2090,3.187
arm,2091,3.166
arm,2092,3.144
arm,2093,3.122
arm,2094,3.099
arm,2095,3.074
arm,2096,3.047
arm,2097,3.019
arm,2098,2.988
arm,2099,2.956
atg,1950,82.711
atg,1951,81.463
atg,1952,78.929
atg,1953,76.316
atg,1954,73.626
atg,1955,70.858
atg,1956,68.021
atg,1957,65.128
atg,1958,62.202
atg,1959,59.281
atg,1960,56.415
atg,1961,53.659
atg,1962,51.072
atg,1963,48.711
atg,1964,46.613
atg,1965,44.82
atg,1966,43.353
atg,1967,42.18
atg,1968,41.255
atg,1969,40.54
atg,1970,39.988
atg,1971,39.546
atg,1972,39.165
atg,1973,38.799
atg,1974,38.413
atg,1975,37.996
atg,1976,37.563
atg,1977,37.136
atg,1978,36.722
atg,1979,36.297
atg,1980,35.829
atg,1981,35.28
atg,1982,34.617
atg,1983,33.82
atg,1984,32.875
atg,1985,31.77
atg,1986,30.502
atg,1987,29.099
atg,1988,27.603
atg,1989,26.05
atg,1990,24.482
atg,1991,22.937
atg,1992,21.448
atg,1993,20.041
atg,1994,18.74
atg,1995,17.558
atg,1996,16.494
atg,1997,15.529
atg,1998,14.64
atg,1999,13.821
atg,2000,13.067
atg,2001,12.374
atg,2002,11.738
atg,2003,11.151
atg,2004,10.605
atg,2005,10.09
atg,2006,9.599
atg,2007,9.126
atg,2008,8.67
atg,2009,8.227
atg,2010,7.794
atg,2011,7.37
atg,2012,6.961
atg,2013,6.573
atg,2014,6.208
atg,2015,5.875
atg,2016,5.58
atg,2017,5.326
atg,2018,5.114
atg,2019,4.94
atg,2020,4.8
atg,2021,4.688
atg,2022,4.594
atg,2023,4.51
atg,2024,4.43
atg,2025,4.349
atg,2026,4.268
atg,2027,4.188
atg,2028,4.111
atg,2029,4.037
atg,2030,3.963
atg,2031,3.891
atg,2032,3.821
atg,2033,3.753
atg,2034,3.687
atg,2035,3.622
atg,2036,3.559
atg,2037,3.498
atg,2038,3.438
atg,2039,3.38
atg,2040,3.324
atg,2041,3.269
atg,2042,3.216
atg,2043,3.164
atg,2044,3.113
atg,2045,3.063
atg,2046,3.014
atg,2047,2.966
atg,2048,2.919
atg,2049,2.874
atg,2050,2.829
atg,2051,2.785
atg,2052,2.742
atg,2053,2.701
atg,2054,2.66
atg,2055,2.621
atg,2056,2.583
atg,2057,2.545
atg,2058,2.509
atg,2059,2.473
atg,2060,2.438
atg,2061,2.403
atg,2062,2.37
atg,2063,2.337
atg,2064,2.305
atg,2065,2.274
atg,2066,2.243
atg,2067,2.214
atg,2068,2.185
atg,2069,2.157
atg,2070,2.129
atg,2071,2.103
atg,2072,2.077
atg,2073,2.052
atg,2074,2.028
atg,2075,2.004
atg,2076,1.981
atg,2077,1.959
atg,2078,1.938
atg,2079,1.917
atg,2080,1.897
atg,2081,1.877
atg,2082,1.858
atg,2083,1.839
atg,2084,1.821
atg,2085,1.804
atg,2086,1.787
atg,2087,1.77
atg,2088,1.754
atg,2089,1.738
atg,2090,1.722
atg,2091,1.706
atg,2092,1.691
atg,2093,1.676
atg,2094,1.662
atg,2095,1.647
atg,2096,1.633
atg,2097,1.619
atg,2098,1.605
atg,2099,1.591
aus,1950,24.719
aus,1951,24.451
aus,1952,23.924
aus,1953,23.413
aus,1954,22.92
aus,1955,22.443
aus,1956,21.984
aus,1957,21.544
aus,1958,21.124
aus,1959,20.726
aus,1960,20.355
aus,1961,20.011
aus,1962,19.696
aus,1963,19.406
aus,1964,19.135
aus,1965,18.88
aus,1966,18.64
aus,1967,18.403
aus,1968,18.154
aus,1969,17.876
aus,1970,17.535
aus,1971,17.098
aus,1972,16.554
aus,1973,15.907
aus,1974,15.173
aus,1975,14.381
aus,1976,13.571
aus,1977,12.789
aus,1978,12.072
aus,1979,11.44
aus,1980,10.908
aus,1981,10.479
aus,1982,10.125
aus,1983,9.821
aus,1984,9.549
aus,1985,9.286
aus,1986,9.005
aus,1987,8.693
aus,1988,8.347
aus,1989,7.965
aus,1990,7.56
aus,1991,7.15
aus,1992,6.76
aus,1993,6.41
aus,1994,6.11
aus,1995,5.863
aus,1996,5.667
aus,1997,5.509
aus,1998,5.376
aus,1999,5.261
aus,2000,5.158
aus,2001,5.062
aus,2002,4.972
aus,2003,4.883
aus,2004,4.792
aus,2005,4.691
aus,2006,4.577
aus,2007,4.451
aus,2008,4.313
aus,2009,4.167
aus,2010,4.015
aus,2011,3.862
aus,2012,3.715
aus,2013,3.576
aus,2014,3.45
aus,2015,3.336
aus,2016,3.235
aus,2017,3.143
aus,2018,3.057
aus,2019,2.976
aus,2020,2.9
aus,2021,2.829
aus,2022,2.762
aus,2023,2.699
aus,2024,2.64
aus,2025,2.583
aus,2026,2.528
aus,2027,2.475
aus,2028,2.422
aus,2029,2.371
aus,2030,2.32
aus,2031,2.269
aus,2032,2.22
aus,2033,2.172
aus,2034,2.126
aus,2035,2.081
aus,2036,2.038
aus,2037,1.996
aus,2038,1.954
aus,2039,1.913
aus,2040,1.873
aus,2041,1.834
aus,2042,1.795
aus,2043,1.757
aus,2044,1.72
aus,2045,1.684
aus,2046,1.648
aus,2047,1.613
aus,2048,1.579
aus,2049,1.545
aus,2050,1.512
aus,2051,1.48
aus,2052,1.448
aus,2053,1.417
aus,2054,1.386
aus,2055,1.356
aus,2056,1.326
aus,2057,1.297
aus,2058,1.268
aus,2059,1.24
aus,2060,1.212
aus,2061,1.185
aus,2062,1.158
aus,2063,1.131
aus,2064,1.105
aus,2065,1.079
aus,2066,1.054
aus,2067,1.029
aus,2068,1.005
aus,2069,0.981
aus,2070,0.958
aus,2071,0.935
aus,2072,0.913
aus,2073,0.89
aus,2074,0.869
aus,2075,0.847
aus,2076,0.827
aus,2077,0.806
aus,2078,0.786
aus,2079,0.766
aus,2080,0.747
aus,2081,0.728
aus,2082,0.709
aus,2083,0.69
aus,2084,0.672
aus,2085,0.654
aus,2086,0.636
aus,2087,0.619
aus,2088,0.602
aus,2089,0.585
aus,2090,0.569
aus,2091,0.553
aus,2092,0.538
aus,2093,0.523
aus,2094,0.508
aus,2095,0.494
aus,2096,0.479
aus,2097,0.465
aus,2098,0.451
aus,2099,0.437
aut,1950,57.395
aut,1951,56.346
aut,1952,54.232
aut,1953,52.088
aut,1954,49.916
aut,1955,47.715
aut,1956,45.492
aut,1957,43.256
aut,1958,41.024
aut,1959,38.826
aut,1960,36.696
aut,1961,34.674
aut,1962,32.799
aut,1963,31.107
aut,1964,29.617
aut,1965,28.363
aut,1966,27.371
aut,1967,26.608
aut,1968,26.015
aut,1969,25.532
aut,1970,25.053
aut,1971,24.462
aut,1972,23.691
aut,1973,22.703
aut,1974,21.501
aut,1975,20.131
aut,1976,18.68
aut,1977,17.264
aut,1978,15.973
aut,1979,14.845
aut,1980,13.893
aut,1981,13.098
aut,1982,12.4
aut,1983,11.749
aut,1984,11.129
aut,1985,10.529
aut,1986,9.951
aut,1987,9.402
aut,1988,8.888
aut,1989,8.402
aut,1990,7.933
aut,1991,7.468
aut,1992,7.003
aut,1993,6.539
aut,1994,6.083
aut,1995,5.655
aut,1996,5.279
aut,1997,4.973
aut,1998,4.745
aut,1999,4.592
aut,2000,4.497
aut,2001,4.439
aut,2002,4.389
aut,2003,4.325
aut,2004,4.238
aut,2005,4.124
aut,2006,3.99
aut,2007,3.852
aut,2008,3.723
aut,2009,3.607
aut,2010,3.51
aut,2011,3.436
aut,2012,3.381
