country,year,potential_support_ratio_2069
arg,1974,12.808
arg,1975,12.58
arg,1976,12.238
arg,1977,11.943
arg,1978,11.687
arg,1979,11.46
arg,1980,11.254
arg,1981,10.987
arg,1982,10.758
arg,1983,10.565
arg,1984,10.407
arg,1985,10.28
arg,1986,10.095
arg,1987,9.95
arg,1988,9.836
arg,1989,9.74
arg,1990,9.654
arg,1991,9.471
arg,1992,9.314
arg,1993,9.179
arg,1994,9.067
arg,1995,8.975
arg,1996,8.839
arg,1997,8.732
arg,1998,8.652
arg,1999,8.594
arg,2000,8.555
arg,2001,8.478
arg,2002,8.423
arg,2003,8.39
arg,2004,8.376
arg,2005,8.382
arg,2006,8.349
arg,2007,8.339
arg,2008,8.343
arg,2009,8.354
arg,2010,8.365
arg,2011,8.335
arg,2012,8.315
arg,2013,8.296
arg,2014,8.271
arg,2015,8.232
arg,2016,8.137
arg,2017,8.041
arg,2018,7.946
arg,2019,7.854
arg,2020,7.766
arg,2021,7.648
arg,2022,7.541
arg,2023,7.444
arg,2024,7.354
arg,2025,7.27
arg,2026,7.17
arg,2027,7.082
arg,2028,7.002
arg,2029,6.925
arg,2030,6.847
arg,2031,6.759
arg,2032,6.676
arg,2033,6.598
arg,2034,6.526
arg,2035,6.458
arg,2036,6.386
arg,2037,6.321
arg,2038,6.259
arg,2039,6.192
arg,2040,6.117
arg,2041,6.031
arg,2042,5.945
arg,2043,5.854
arg,2044,5.751
arg,2045,5.634
arg,2046,5.505
arg,2047,5.37
arg,2048,5.237
arg,2049,5.111
arg,2050,4.997
arg,2051,4.895
arg,2052,4.806
arg,2053,4.723
arg,2054,4.641
arg,2055,4.555
arg,2056,4.474
arg,2057,4.396
arg,2058,4.318
arg,2059,4.238
arg,2060,4.155
arg,2061,4.079
arg,2062,4.004
arg,2063,3.931
arg,2064,3.86
arg,2065,3.793
arg,2066,3.739
arg,2067,3.691
arg,2068,3.646
arg,2069,3.601
arg,2070,3.553
arg,2071,3.513
arg,2072,3.474
arg,2073,3.436
arg,2074,3.396
arg,2075,3.354
arg,2076,3.321
arg,2077,3.289
arg,2078,3.256
arg,2079,3.219
arg,2080,3.177
arg,2081,3.143
arg,2082,3.109
arg,2083,3.073
arg,2084,3.035
arg,2085,2.993
arg,2086,2.96
arg,2087,2.929
arg,2088,2.896
arg,2089,2.862
arg,2090,2.826
arg,2091,2.799
arg,2092,2.773
arg,2093,2.746
arg,2094,2.717
arg,2095,2.684
arg,2096,2.662
arg,2097,2.64
arg,2098,2.616
arg,2099,2.591
arg,2100,2.562
arm,1950,9.679
arm,1951,9.749
arm,1952,9.85
arm,1953,9.974
arm,1954,10.117
arm,1955,10.282
arm,1956,10.312
arm,1957,10.377
arm,1958,10.496
arm,1959,10.696
arm,1960,10.985
arm,1961,11.206
arm,1962,11.504
arm,1963,11.862
arm,1964,12.261
arm,1965,12.688
arm,1966,12.976
arm,1967,13.301
arm,1968,13.629
arm,1969,13.907
arm,1970,14.098
arm,1971,13.995
arm,1972,13.907
arm,1973,13.86
arm,1974,13.872
arm,1975,13.937
arm,1976,13.816
arm,1977,13.77
arm,1978,13.783
arm,1979,13.827
arm,1980,13.886
arm,1981,13.863
arm,1982,13.837
arm,1983,13.856
arm,1984,13.998
arm,1985,14.292
arm,1986,14.79
arm,1987,15.436
arm,1988,16.153
arm,1989,16.816
arm,1990,17.326
arm,1991,16.931
arm,1992,16.455
arm,1993,15.828
arm,1994,14.956
arm,1995,13.852
arm,1996,12.673
arm,1997,11.504
arm,1998,10.489
arm,1999,9.726
arm,2000,9.211
arm,2001,8.937
arm,2002,8.832
arm,2003,8.8
arm,2004,8.721
arm,2005,8.542
arm,2006,8.184
arm,2007,7.783
arm,2008,7.434
arm,2009,7.237
arm,2010,7.225
arm,2011,7.359
arm,2012,7.658
arm,2013,8.058
arm,2014,8.452
arm,2015,8.763
arm,2016,8.937
arm,2017,9.02
arm,2018,9.031
arm,2019,9.006
arm,2020,8.96
arm,2021,8.751
arm,2022,8.541
arm,2023,8.308
arm,2024,8.024
arm,2025,7.684
arm,2026,7.244
arm,2027,6.814
arm,2028,6.414
arm,2029,6.065
arm,2030,5.772
arm,2031,5.503
arm,2032,5.279
arm,2033,5.098
arm,2034,4.96
arm,2035,4.862
arm,2036,4.797
arm,2037,4.767
arm,2038,4.758
arm,2039,4.758
arm,2040,4.761
arm,2041,4.76
arm,2042,4.764
arm,2043,4.768
arm,2044,4.767
arm,2045,4.757
arm,2046,4.714
arm,2047,4.665
arm,2048,4.606
arm,2049,4.531
arm,2050,4.438
arm,2051,4.304
arm,2052,4.166
arm,2053,4.024
arm,2054,3.877
arm,2055,3.725
arm,2056,3.558
arm,2057,3.398
arm,2058,3.249
arm,2059,3.117
arm,2060,3.004
arm,2061,2.907
arm,2062,2.827
arm,2063,2.763
arm,2064,2.716
arm,2065,2.686
arm,2066,2.676
arm,2067,2.682
arm,2068,2.702
arm,2069,2.726
arm,2070,2.752
arm,2071,2.781
arm,2072,2.814
arm,2073,2.845
arm,2074,2.871
arm,2075,2.887
arm,2076,2.888
arm,2077,2.882
arm,2078,2.868
arm,2079,2.847
arm,2080,2.818
arm,2081,2.774
arm,2082,2.728
arm,2083,2.681
arm,2084,2.633
arm,2085,2.583
arm,2086,2.532
arm,2087,2.485
arm,2088,2.441
arm,2089,2.4
arm,2090,2.361
arm,2091,2.332
arm,2092,2.309
arm,2093,2.289
arm,2094,2.271
arm,2095,2.255
arm,2096,2.252
arm,2097,2.251
arm,2098,2.252
arm,2099,2.253
arm,2100,2.255
atg,1950,16.007
atg,1951,16.189
atg,1952,16.401
atg,1953,16.555
atg,1954,16.595
atg,1955,16.552
atg,1956,16.6
atg,1957,16.574
atg,1958,16.552
atg,1959,16.419
atg,1960,16.344
atg,1961,16.855
atg,1962,17.474
atg,1963,18.093
atg,1964,18.674
atg,1965,19.22
atg,1966,19.47
atg,1967,19.837
atg,1968,20.323
atg,1969,20.78
atg,1970,21.391
atg,1971,20.512
atg,1972,19.809
atg,1973,19.262
atg,1974,18.83
atg,1975,18.579
atg,1976,17.725
atg,1977,17.029
atg,1978,16.469
atg,1979,16.028
atg,1980,15.623
atg,1981,14.936
atg,1982,14.311
atg,1983,13.795
atg,1984,13.382
atg,1985,12.959
atg,1986,12.351
atg,1987,11.806
atg,1988,11.317
atg,1989,10.933
atg,1990,10.565
atg,1991,10.618
atg,1992,10.717
atg,1993,10.904
atg,1994,11.157
atg,1995,11.492
atg,1996,11.649
atg,1997,11.87
atg,1998,12.114
atg,1999,12.427
atg,2000,12.81
atg,2001,12.832
atg,2002,12.864
atg,2003,12.897
atg,2004,12.905
atg,2005,12.879
atg,2006,12.866
atg,2007,12.881
atg,2008,12.937
atg,2009,13.016
atg,2010,13.062
atg,2011,12.971
atg,2012,12.854
atg,2013,12.732
atg,2014,12.614
atg,2015,12.463
atg,2016,12.199
atg,2017,11.922
atg,2018,11.648
atg,2019,11.352
atg,2020,11.073
atg,2021,10.735
atg,2022,10.418
atg,2023,10.09
atg,2024,9.755
atg,2025,9.403
atg,2026,9.022
atg,2027,8.65
atg,2028,8.285
atg,2029,7.917
atg,2030,7.555
atg,2031,7.202
atg,2032,6.866
atg,2033,6.554
atg,2034,6.26
atg,2035,5.988
atg,2036,5.744
atg,2037,5.523
atg,2038,5.319
atg,2039,5.136
atg,2040,4.967
atg,2041,4.821
atg,2042,4.691
atg,2043,4.575
atg,2044,4.469
atg,2045,4.372
atg,2046,4.289
atg,2047,4.216
atg,2048,4.151
atg,2049,4.089
atg,2050,4.029
atg,2051,3.972
atg,2052,3.919
atg,2053,3.871
atg,2054,3.825
atg,2055,3.781
atg,2056,3.739
atg,2057,3.701
atg,2058,3.666
atg,2059,3.631
atg,2060,3.594
atg,2061,3.553
atg,2062,3.515
atg,2063,3.478
atg,2064,3.438
atg,2065,3.394
atg,2066,3.346
atg,2067,3.299
atg,2068,3.252
atg,2069,3.209
atg,2070,3.171
atg,2071,3.139
atg,2072,3.114
atg,2073,3.093
atg,2074,3.073
atg,2075,3.052
atg,2076,3.037
atg,2077,3.024
atg,2078,3.012
atg,2079,2.995
atg,2080,2.971
atg,2081,2.948
atg,2082,2.922
atg,2083,2.892
atg,2084,2.86
atg,2085,2.823
atg,2086,2.792
atg,2087,2.76
atg,2088,2.729
atg,2089,2.696
atg,2090,2.662
atg,2091,2.636
atg,2092,2.612
atg,2093,2.589
atg,2094,2.566
atg,2095,2.54
atg,2096,2.522
atg,2097,2.506
atg,2098,2.488
atg,2099,2.47
atg,2100,2.449
aus,1950,12.595
aus,1951,12.383
aus,1952,12.204
aus,1953,12.045
aus,1954,11.897
aus,1955,11.756
aus,1956,11.44
aus,1957,11.168
aus,1958,10.941
aus,1959,10.765
aus,1960,10.64
aus,1961,10.417
aus,1962,10.258
aus,1963,10.156
aus,1964,10.107
aus,1965,10.108
aus,1966,10.155
aus,1967,10.268
aus,1968,10.435
aus,1969,10.636
aus,1970,10.853
aus,1971,10.753
aus,1972,10.671
aus,1973,10.599
aus,1974,10.532
aus,1975,10.472
aus,1976,10.323
aus,1977,10.205
aus,1978,10.104
aus,1979,10.003
aus,1980,9.891
aus,1981,9.696
aus,1982,9.506
aus,1983,9.331
aus,1984,9.186
aus,1985,9.074
aus,1986,8.973
aus,1987,8.904
aus,1988,8.845
aus,1989,8.773
aus,1990,8.675
aus,1991,8.499
aus,1992,8.325
aus,1993,8.156
aus,1994,7.997
aus,1995,7.848
aus,1996,7.699
aus,1997,7.555
aus,1998,7.421
aus,1999,7.305
aus,2000,7.21
aus,2001,7.133
aus,2002,7.086
aus,2003,7.057
aus,2004,7.032
aus,2005,6.998
aus,2006,6.986
aus,2007,6.976
aus,2008,6.968
aus,2009,6.958
aus,2010,6.939
aus,2011,6.868
aus,2012,6.793
aus,2013,6.705
aus,2014,6.589
aus,2015,6.446
aus,2016,6.279
aus,2017,6.097
aus,2018,5.911
aus,2019,5.734
aus,2020,5.569
aus,2021,5.418
aus,2022,5.281
aus,2023,5.152
aus,2024,5.024
aus,2025,4.893
aus,2026,4.779
aus,2027,4.668
aus,2028,4.561
aus,2029,4.455
aus,2030,4.349
aus,2031,4.262
aus,2032,4.176
aus,2033,4.095
aus,2034,4.02
aus,2035,3.952
aus,2036,3.907
aus,2037,3.87
aus,2038,3.836
aus,2039,3.799
aus,2040,3.754
aus,2041,3.718
aus,2042,3.679
aus,2043,3.638
aus,2044,3.601
aus,2045,3.567
aus,2046,3.552
aus,2047,3.543
aus,2048,3.533
aus,2049,3.515
aus,2050,3.483
aus,2051,3.455
aus,2052,3.419
aus,2053,3.377
aus,2054,3.331
aus,2055,3.281
aus,2056,3.243
aus,2057,3.206
aus,2058,3.168
aus,2059,3.129
aus,2060,3.087
aus,2061,3.06
aus,2062,3.035
aus,2063,3.01
aus,2064,2.985
aus,2065,2.959
aus,2066,2.95
aus,2067,2.944
aus,2068,2.939
aus,2069,2.932
aus,2070,2.921
aus,2071,2.925
aus,2072,2.928
aus,2073,2.928
aus,2074,2.919
aus,2075,2.902
aus,2076,2.898
aus,2077,2.888
aus,2078,2.873
aus,2079,2.854
aus,2080,2.828
aus,2081,2.816
aus,2082,2.802
aus,2083,2.786
aus,2084,2.762
aus,2085,2.731
aus,2086,2.713
aus,2087,2.692
aus,2088,2.669
aus,2089,2.641
aus,2090,2.608
aus,2091,2.592
aus,2092,2.576
aus,2093,2.557
aus,2094,2.535
aus,2095,2.508
aus,2096,2.498
aus,2097,2.488
aus,2098,2.475
aus,2099,2.458
aus,2100,2.436
aut,1950,10.31
aut,1951,9.964
aut,1952,9.679
aut,1953,9.446
aut,1954,9.256
aut,1955,9.104
aut,1956,8.842
aut,1957,8.629
aut,1958,8.46
aut,1959,8.333
aut,1960,8.243
aut,1961,8.072
aut,1962,7.95
aut,1963,7.857
aut,1964,7.772
aut,1965,7.684
aut,1966,7.502
aut,1967,7.345
aut,1968,7.209
aut,1969,7.09
aut,1970,6.984
aut,1971,6.783
aut,1972,6.613
aut,1973,6.474
aut,1974,6.367
aut,1975,6.293
aut,1976,6.143
aut,1977,6.034
aut,1978,5.96
aut,1979,5.913
aut,1980,5.891
aut,1981,5.811
aut,1982,5.751
aut,1983,5.729
aut,1984,5.769
aut,1985,5.885
aut,1986,6.003
aut,1987,6.201
aut,1988,6.437
aut,1989,6.639
aut,1990,6.757
aut,1991,6.714
aut,1992,6.607
aut,1993,6.47
aut,1994,6.347
aut,1995,6.26
aut,1996,6.128
aut,1997,6.027
aut,1998,5.953
aut,1999,5.905
aut,2000,5.882
aut,2001,5.833
