income_groups,year,population
lower_middle_income,2022,2926422.406
lower_middle_income,2023,2964365.013
lower_middle_income,2024,3002068.054
lower_middle_income,2025,3039390.924
lower_middle_income,2026,3076271.614
lower_middle_income,2027,3112712.374
lower_middle_income,2028,3148715.787
lower_middle_income,2029,3184308.805
lower_middle_income,2030,3219507.021
lower_middle_income,2031,3254291.44
lower_middle_income,2032,3288628.54
lower_middle_income,2033,3322504.795
lower_middle_income,2034,3355907.442
lower_middle_income,2035,3388824.426
lower_middle_income,2036,3421244.578
lower_middle_income,2037,3453157.745
lower_middle_income,2038,3484554.694
lower_middle_income,2039,3515427.175
lower_middle_income,2040,3545767.546
lower_middle_income,2041,3575568.353
lower_middle_income,2042,3604822.716
lower_middle_income,2043,3633524.731
lower_middle_income,2044,3661669.116
lower_middle_income,2045,3689251.336
lower_middle_income,2046,3716264.35
lower_middle_income,2047,3742704.063
lower_middle_income,2048,3768572.284
lower_middle_income,2049,3793873.538
lower_middle_income,2050,3818609.211
lower_middle_income,2051,3842778.561
lower_middle_income,2052,3866374.124
lower_middle_income,2053,3889382.554
lower_middle_income,2054,3911786.58
lower_middle_income,2055,3933573.155
lower_middle_income,2056,3954735.559
lower_middle_income,2057,3975274.072
lower_middle_income,2058,3995191.319
lower_middle_income,2059,4014492.916
lower_middle_income,2060,4033182.585
lower_middle_income,2061,4051262.732
lower_middle_income,2062,4068730.152
lower_middle_income,2063,4085576.925
lower_middle_income,2064,4101792.445
lower_middle_income,2065,4117370.773
lower_middle_income,2066,4132313.067
lower_middle_income,2067,4146627.342
lower_middle_income,2068,4160323.754
lower_middle_income,2069,4173416.087
lower_middle_income,2070,4185917.354
lower_middle_income,2071,4197834.392
lower_middle_income,2072,4209175.435
lower_middle_income,2073,4219957.452
lower_middle_income,2074,4230200.346
lower_middle_income,2075,4239920.979
lower_middle_income,2076,4249131.998
lower_middle_income,2077,4257840.406
lower_middle_income,2078,4266050.326
lower_middle_income,2079,4273762.889
lower_middle_income,2080,4280981.613
lower_middle_income,2081,4287712.569
lower_middle_income,2082,4293967.095
lower_middle_income,2083,4299759.952
lower_middle_income,2084,4305108.508
lower_middle_income,2085,4310026.886
lower_middle_income,2086,4314525.464
lower_middle_income,2087,4318608.116
lower_middle_income,2088,4322274.903
lower_middle_income,2089,4325522.385
lower_middle_income,2090,4328349.896
lower_middle_income,2091,4330761.525
lower_middle_income,2092,4332765.233
lower_middle_income,2093,4334371.25
lower_middle_income,2094,4335590.348
lower_middle_income,2095,4336431.739
lower_middle_income,2096,4336902.678
lower_middle_income,2097,4337008.083
lower_middle_income,2098,4336750.209
lower_middle_income,2099,4336129.148
lower_middle_income,2100,4335142.47
upper_middle_income,1950,864905.323
upper_middle_income,1951,887777.029
upper_middle_income,1952,908121.565
upper_middle_income,1953,926860.243
upper_middle_income,1954,944751.488
upper_middle_income,1955,962390.538
upper_middle_income,1956,980203.632
upper_middle_income,1957,998454.015
upper_middle_income,1958,1017260.976
upper_middle_income,1959,1036631.557
upper_middle_income,1960,1056554.841
upper_middle_income,1961,1077103.602
upper_middle_income,1962,1098522.437
upper_middle_income,1963,1121265.647
upper_middle_income,1964,1145889.886
upper_middle_income,1965,1172738.461
upper_middle_income,1966,1201981.485
upper_middle_income,1967,1233361.76
upper_middle_income,1968,1266246.645
upper_middle_income,1969,1299744.773
upper_middle_income,1970,1333155.48
upper_middle_income,1971,1366322.722
upper_middle_income,1972,1399265.861
upper_middle_income,1973,1431672.34
upper_middle_income,1974,1463224.181
upper_middle_income,1975,1493725.582
upper_middle_income,1976,1523022.334
upper_middle_income,1977,1551218.823
upper_middle_income,1978,1578720.732
upper_middle_income,1979,1606114.136
upper_middle_income,1980,1633866.295
upper_middle_income,1981,1661922.359
upper_middle_income,1982,1690250.328
upper_middle_income,1983,1719347.732
upper_middle_income,1984,1749828.732
upper_middle_income,1985,1782030.92
upper_middle_income,1986,1816270.423
upper_middle_income,1987,1852160.996
upper_middle_income,1988,1888465.031
upper_middle_income,1989,1923482.926
upper_middle_income,1990,1955991.864
upper_middle_income,1991,1985527.658
upper_middle_income,1992,2012426.731
upper_middle_income,1993,2037255.488
upper_middle_income,1994,2060939.187
upper_middle_income,1995,2084170.126
upper_middle_income,1996,2107087.788
upper_middle_income,1997,2129505.907
upper_middle_income,1998,2151420.1
upper_middle_income,1999,2172757.263
upper_middle_income,2000,2193484.018
upper_middle_income,2001,2213678.874
upper_middle_income,2002,2233466.519
upper_middle_income,2003,2252911.566
upper_middle_income,2004,2272079.997
upper_middle_income,2005,2291043.777
upper_middle_income,2006,2309791.49
upper_middle_income,2007,2328390.186
upper_middle_income,2008,2347077.015
upper_middle_income,2009,2366151.905
upper_middle_income,2010,2385805.978
upper_middle_income,2011,2406118.81
upper_middle_income,2012,2426964.203
upper_middle_income,2013,2448064.253
upper_middle_income,2014,2469023.479
upper_middle_income,2015,2489526.439
upper_middle_income,2016,2509487.924
upper_middle_income,2017,2528900.553
upper_middle_income,2018,2547620.737
upper_middle_income,2019,2565503.269
upper_middle_income,2020,2582444.008
upper_middle_income,2021,2598357.923
upper_middle_income,2022,2613243.508
upper_middle_income,2023,2627194.071
upper_middle_income,2024,2640360.989
upper_middle_income,2025,2652861.232
upper_middle_income,2026,2664716.442
upper_middle_income,2027,2675906.971
upper_middle_income,2028,2686461.995
upper_middle_income,2029,2696408.189
upper_middle_income,2030,2705768.137
upper_middle_income,2031,2714565.886
upper_middle_income,2032,2722815.752
upper_middle_income,2033,2730517.079
upper_middle_income,2034,2737661.254
upper_middle_income,2035,2744244.253
upper_middle_income,2036,2750272.217
upper_middle_income,2037,2755759.236
upper_middle_income,2038,2760718.497
upper_middle_income,2039,2765165.512
upper_middle_income,2040,2769112.47
upper_middle_income,2041,2772568.392
upper_middle_income,2042,2775535.907
upper_middle_income,2043,2778013.242
upper_middle_income,2044,2779995.321
upper_middle_income,2045,2781479.844
upper_middle_income,2046,2782473.215
upper_middle_income,2047,2782983.643
upper_middle_income,2048,2783012.575
upper_middle_income,2049,2782560.778
upper_middle_income,2050,2781632.348
upper_middle_income,2051,2780236.789
upper_middle_income,2052,2778387.643
upper_middle_income,2053,2776099.269
upper_middle_income,2054,2773388.049
upper_middle_income,2055,2770272.156
upper_middle_income,2056,2766766.041
upper_middle_income,2057,2762888.701
upper_middle_income,2058,2758668.469
upper_middle_income,2059,2754137.685
upper_middle_income,2060,2749325.63
upper_middle_income,2061,2744251.74
upper_middle_income,2062,2738933.311
upper_middle_income,2063,2733394.299
upper_middle_income,2064,2727659.629
upper_middle_income,2065,2721750.793
upper_middle_income,2066,2715685.923
upper_middle_income,2067,2709478.157
upper_middle_income,2068,2703136.969
upper_middle_income,2069,2696669.163
upper_middle_income,2070,2690081.725
upper_middle_income,2071,2683387.236
upper_middle_income,2072,2676596.949
upper_middle_income,2073,2669715.003
upper_middle_income,2074,2662743.104
upper_middle_income,2075,2655685.427
upper_middle_income,2076,2648550.326
upper_middle_income,2077,2641349.907
upper_middle_income,2078,2634096.774
upper_middle_income,2079,2626805.075
upper_middle_income,2080,2619488.337
upper_middle_income,2081,2612154.119
upper_middle_income,2082,2604812.109
upper_middle_income,2083,2597480.11
upper_middle_income,2084,2590178.318
upper_middle_income,2085,2582922.584
upper_middle_income,2086,2575717.889
upper_middle_income,2087,2568565.471
upper_middle_income,2088,2561471.56
upper_middle_income,2089,2554441.148
upper_middle_income,2090,2547475.007
upper_middle_income,2091,2540568.479
upper_middle_income,2092,2533712.107
upper_middle_income,2093,2526892.03
upper_middle_income,2094,2520091.471
upper_middle_income,2095,2513291.676
upper_middle_income,2096,2506471.992
upper_middle_income,2097,2499610.303
upper_middle_income,2098,2492682.869
upper_middle_income,2099,2485664.55
upper_middle_income,2100,2478528.556
