country,year,potential_support_ratio_1564
afg,2090,3.596
afg,2091,3.525
afg,2092,3.458
afg,2093,3.394
afg,2094,3.333
afg,2095,3.274
afg,2096,3.214
afg,2097,3.157
afg,2098,3.104
afg,2099,3.053
afg,2100,3.003
ago,1950,19.347
ago,1951,19.223
ago,1952,19.206
ago,1953,19.242
ago,1954,19.264
ago,1955,19.241
ago,1956,18.979
ago,1957,18.728
ago,1958,18.505
ago,1959,18.338
ago,1960,18.245
ago,1961,17.787
ago,1962,17.438
ago,1963,17.204
ago,1964,17.1
ago,1965,17.138
ago,1966,17.291
ago,1967,17.643
ago,1968,18.208
ago,1969,18.985
ago,1970,19.973
ago,1971,19.658
ago,1972,19.375
ago,1973,19.168
ago,1974,19.094
ago,1975,19.164
ago,1976,19.228
ago,1977,19.435
ago,1978,19.7
ago,1979,19.914
ago,1980,20.025
ago,1981,19.876
ago,1982,19.688
ago,1983,19.521
ago,1984,19.465
ago,1985,19.552
ago,1986,19.576
ago,1987,19.742
ago,1988,19.97
ago,1989,20.158
ago,1990,20.256
ago,1991,20.087
ago,1992,19.917
ago,1993,19.77
ago,1994,19.679
ago,1995,19.653
ago,1996,19.496
ago,1997,19.429
ago,1998,19.431
ago,1999,19.482
ago,2000,19.57
ago,2001,19.513
ago,2002,19.518
ago,2003,19.594
ago,2004,19.762
ago,2005,20.025
ago,2006,20.19
ago,2007,20.457
ago,2008,20.783
ago,2009,21.118
ago,2010,21.433
ago,2011,21.516
ago,2012,21.604
ago,2013,21.729
ago,2014,21.936
ago,2015,22.24
ago,2016,22.417
ago,2017,22.69
ago,2018,22.999
ago,2019,23.27
ago,2020,23.461
ago,2021,23.407
ago,2022,23.342
ago,2023,23.256
ago,2024,23.137
ago,2025,22.982
ago,2026,22.644
ago,2027,22.309
ago,2028,22.019
ago,2029,21.827
ago,2030,21.742
ago,2031,21.637
ago,2032,21.628
ago,2033,21.646
ago,2034,21.61
ago,2035,21.482
ago,2036,21.207
ago,2037,20.9
ago,2038,20.587
ago,2039,20.298
ago,2040,20.04
ago,2041,19.746
ago,2042,19.491
ago,2043,19.258
ago,2044,19.026
ago,2045,18.784
ago,2046,18.493
ago,2047,18.221
ago,2048,17.957
ago,2049,17.693
ago,2050,17.424
ago,2051,17.118
ago,2052,16.829
ago,2053,16.553
ago,2054,16.292
ago,2055,16.04
ago,2056,15.773
ago,2057,15.527
ago,2058,15.296
ago,2059,15.074
ago,2060,14.856
ago,2061,14.622
ago,2062,14.402
ago,2063,14.186
ago,2064,13.967
ago,2065,13.737
ago,2066,13.482
ago,2067,13.234
ago,2068,12.985
ago,2069,12.728
ago,2070,12.457
ago,2071,12.165
ago,2072,11.881
ago,2073,11.602
ago,2074,11.329
ago,2075,11.062
ago,2076,10.794
ago,2077,10.541
ago,2078,10.302
ago,2079,10.078
ago,2080,9.865
ago,2081,9.662
ago,2082,9.475
ago,2083,9.299
ago,2084,9.13
ago,2085,8.963
ago,2086,8.798
ago,2087,8.643
ago,2088,8.493
ago,2089,8.345
ago,2090,8.198
ago,2091,8.051
ago,2092,7.91
ago,2093,7.773
ago,2094,7.638
ago,2095,7.504
ago,2096,7.368
ago,2097,7.239
ago,2098,7.113
ago,2099,6.991
ago,2100,6.869
alb,1950,7.978
alb,1951,8.196
alb,1952,8.389
alb,1953,8.575
alb,1954,8.791
alb,1955,9.062
alb,1956,9.241
alb,1957,9.474
alb,1958,9.725
alb,1959,9.933
alb,1960,10.06
alb,1961,10.029
alb,1962,9.933
alb,1963,9.816
alb,1964,9.734
alb,1965,9.713
alb,1966,9.8
alb,1967,9.942
alb,1968,10.111
alb,1969,10.265
alb,1970,10.378
alb,1971,10.475
alb,1972,10.553
alb,1973,10.62
alb,1974,10.694
alb,1975,10.78
alb,1976,10.826
alb,1977,10.888
alb,1978,10.959
alb,1979,11.026
alb,1980,11.083
alb,1981,11.109
alb,1982,11.132
alb,1983,11.155
alb,1984,11.186
alb,1985,11.226
alb,1986,11.246
alb,1987,11.281
alb,1988,11.307
alb,1989,11.296
alb,1990,11.234
alb,1991,10.88
alb,1992,10.508
alb,1993,10.135
alb,1994,9.782
alb,1995,9.456
alb,1996,9.327
alb,1997,9.213
alb,1998,9.105
alb,1999,8.991
alb,2000,8.87
alb,2001,8.615
alb,2002,8.36
alb,2003,8.111
alb,2004,7.873
alb,2005,7.646
alb,2006,7.357
alb,2007,7.076
alb,2008,6.803
alb,2009,6.539
alb,2010,6.284
alb,2011,6.129
alb,2012,5.972
alb,2013,5.809
alb,2014,5.632
alb,2015,5.441
alb,2016,5.299
alb,2017,5.15
alb,2018,4.99
alb,2019,4.816
alb,2020,4.628
alb,2021,4.441
alb,2022,4.248
alb,2023,4.056
alb,2024,3.871
alb,2025,3.698
alb,2026,3.545
alb,2027,3.403
alb,2028,3.273
alb,2029,3.157
alb,2030,3.054
alb,2031,2.973
alb,2032,2.903
alb,2033,2.844
alb,2034,2.79
alb,2035,2.74
alb,2036,2.7
alb,2037,2.664
alb,2038,2.631
alb,2039,2.605
alb,2040,2.583
alb,2041,2.573
alb,2042,2.566
alb,2043,2.562
alb,2044,2.558
alb,2045,2.551
alb,2046,2.544
alb,2047,2.536
alb,2048,2.523
alb,2049,2.497
alb,2050,2.456
alb,2051,2.4
alb,2052,2.333
alb,2053,2.258
alb,2054,2.179
alb,2055,2.099
alb,2056,2.018
alb,2057,1.939
alb,2058,1.862
alb,2059,1.79
alb,2060,1.722
alb,2061,1.66
alb,2062,1.605
alb,2063,1.554
alb,2064,1.506
alb,2065,1.462
alb,2066,1.425
alb,2067,1.392
alb,2068,1.362
alb,2069,1.336
alb,2070,1.314
alb,2071,1.301
alb,2072,1.293
alb,2073,1.287
alb,2074,1.279
alb,2075,1.267
alb,2076,1.258
alb,2077,1.245
alb,2078,1.229
alb,2079,1.211
alb,2080,1.193
alb,2081,1.177
alb,2082,1.161
alb,2083,1.146
alb,2084,1.129
alb,2085,1.112
alb,2086,1.096
alb,2087,1.081
alb,2088,1.067
alb,2089,1.052
alb,2090,1.038
alb,2091,1.026
alb,2092,1.016
alb,2093,1.007
alb,2094,0.998
alb,2095,0.989
alb,2096,0.983
alb,2097,0.978
alb,2098,0.974
alb,2099,0.968
alb,2100,0.961
are,1950,15.862
are,1951,15.676
are,1952,15.541
are,1953,15.465
are,1954,15.426
are,1955,15.424
are,1956,15.282
are,1957,15.189
are,1958,15.127
are,1959,15.104
are,1960,15.142
are,1961,16.801
are,1962,18.641
are,1963,20.711
are,1964,23.074
are,1965,25.973
are,1966,29.165
are,1967,32.705
are,1968,36.53
are,1969,40.506
are,1970,44.36
are,1971,54.659
are,1972,59.131
are,1973,57.372
are,1974,52.554
are,1975,47.19
are,1976,48.861
are,1977,49.36
are,1978,48.948
are,1979,48.502
are,1980,48.668
are,1981,49.486
are,1982,51.281
are,1983,53.224
are,1984,54.525
are,1985,54.868
are,1986,55.966
are,1987,56.387
are,1988,56.334
are,1989,56.244
are,1990,56.441
are,1991,58.249
are,1992,60.464
are,1993,62.955
are,1994,65.493
are,1995,67.922
are,1996,68.355
are,1997,67.8
are,1998,66.799
are,1999,66.256
are,2000,66.69
are,2001,72.119
are,2002,77.758
are,2003,83.099
are,2004,87.57
are,2005,91
are,2006,102.898
are,2007,112.484
are,2008,119.366
are,2009,123.62
are,2010,125.67
are,2011,115.678
are,2012,106.675
are,2013,99.332
are,2014,94.138
are,2015,90.964
are,2016,85.743
are,2017,81.63
are,2018,77.706
are,2019,72.743
are,2020,66.372
are,2021,57.755
are,2022,49.739
are,2023,42.636
are,2024,36.511
are,2025,31.313
are,2026,26.98
are,2027,23.323
are,2028,20.279
are,2029,17.766
are,2030,15.673
are,2031,13.988
are,2032,12.586
are,2033,11.384
are,2034,10.319
are,2035,9.364
are,2036,8.553
are,2037,7.837
are,2038,7.211
are,2039,6.672
are,2040,6.212
are,2041,5.84
are,2042,5.521
are,2043,5.246
are,2044,5.01
are,2045,4.81
are,2046,4.662
are,2047,4.543
are,2048,4.444
are,2049,4.356
are,2050,4.276
are,2051,4.219
are,2052,4.172
are,2053,4.132
are,2054,4.1
are,2055,4.072
are,2056,4.058
are,2057,4.054
are,2058,4.056
are,2059,4.063
are,2060,4.072
are,2061,4.087
are,2062,4.11
are,2063,4.137
are,2064,4.164
are,2065,4.191
are,2066,4.214
are,2067,4.244
are,2068,4.272
are,2069,4.286
are,2070,4.28
are,2071,4.253
are,2072,4.216
are,2073,4.167
are,2074,4.108
are,2075,4.041
are,2076,3.973
are,2077,3.905
are,2078,3.839
are,2079,3.782
are,2080,3.738
are,2081,3.716
are,2082,3.713
are,2083,3.724
are,2084,3.744
are,2085,3.77
are,2086,3.816
are,2087,3.874
are,2088,3.942
are,2089,4.017
are,2090,4.096
are,2091,4.197
are,2092,4.31
are,2093,4.43
are,2094,4.554
are,2095,4.68
are,2096,4.83
are,2097,4.988
are,2098,5.152
are,2099,5.317
are,2100,5.484
arg,1950,15.498
arg,1951,14.98
arg,1952,14.493
arg,1953,14.041
arg,1954,13.63
arg,1955,13.261
arg,1956,12.826
arg,1957,12.438
arg,1958,12.088
arg,1959,11.766
arg,1960,11.464
arg,1961,11.178
arg,1962,10.921
arg,1963,10.683
arg,1964,10.457
arg,1965,10.236
arg,1966,9.985
arg,1967,9.753
arg,1968,9.539
arg,1969,9.342
arg,1970,9.159
arg,1971,8.958
arg,1972,8.779
arg,1973,8.618
arg,1974,8.469
arg,1975,8.33
arg,1976,8.148
arg,1977,7.981
arg,1978,7.828
arg,1979,7.693
arg,1980,7.572
arg,1981,7.456
arg,1982,7.358
arg,1983,7.273
arg,1984,7.194
arg,1985,7.118
arg,1986,7.025
arg,1987,6.943
arg,1988,6.87
arg,1989,6.809
arg,1990,6.757
arg,1991,6.675
arg,1992,6.608
arg,1993,6.553
arg,1994,6.51
arg,1995,6.475
arg,1996,6.43
arg,1997,6.396
arg,1998,6.371
arg,1999,6.357
arg,2000,6.353
arg,2001,6.341
arg,2002,6.338
arg,2003,6.343
arg,2004,6.348
arg,2005,6.352
arg,2006,6.336
arg,2007,6.323
arg,2008,6.308
arg,2009,6.287
arg,2010,6.255
arg,2011,6.204
arg,2012,6.148
arg,2013,6.089
arg,2014,6.03
arg,2015,5.971
arg,2016,5.899
arg,2017,5.831
arg,2018,5.767
arg,2019,5.707
arg,2020,5.648
arg,2021,5.583
arg,2022,5.523
arg,2023,5.468
arg,2024,5.413
arg,2025,5.357
arg,2026,5.296
arg,2027,5.238
arg,2028,5.182
arg,2029,5.128
arg,2030,5.076
arg,2031,5.026
arg,2032,4.98
arg,2033,4.933
arg,2034,4.883
arg,2035,4.827
arg,2036,4.767
arg,2037,4.705
arg,2038,4.638
arg,2039,4.563
arg,2040,4.477
arg,2041,4.386
arg,2042,4.289
arg,2043,4.191
arg,2044,4.098
arg,2045,4.013
arg,2046,3.938
arg,2047,3.871
arg,2048,3.808
arg,2049,3.745
arg,2050,3.679
arg,2051,3.617
arg,2052,3.556
arg,2053,3.495
arg,2054,3.432
arg,2055,3.368
arg,2056,3.308
arg,2057,3.248
arg,2058,3.189
arg,2059,3.132
arg,2060,3.078
arg,2061,3.035
arg,2062,2.995
arg,2063,2.957
arg,2064,2.919
arg,2065,2.879
arg,2066,2.846
arg,2067,2.814
arg,2068,2.782
arg,2069,2.748
arg,2070,2.714
arg,2071,2.686
arg,2072,2.659
arg,2073,2.631
arg,2074,2.602
arg,2075,2.57
arg,2076,2.544
arg,2077,2.517
arg,2078,2.488
arg,2079,2.458
arg,2080,2.426
arg,2081,2.401
arg,2082,2.376
arg,2083,2.35
arg,2084,2.324
arg,2085,2.295
arg,2086,2.274
arg,2087,2.253
arg,2088,2.232
arg,2089,2.21
arg,2090,2.185
arg,2091,2.167
arg,2092,2.15
arg,2093,2.131
arg,2094,2.111
arg,2095,2.089
arg,2096,2.074
arg,2097,2.06
arg,2098,2.044
arg,2099,2.027
arg,2100,2.007
arm,1950,7.001
arm,1951,7.065
arm,1952,7.147
arm,1953,7.254
arm,1954,7.395
arm,1955,7.576
arm,1956,7.736
arm,1957,7.932
arm,1958,8.156
arm,1959,8.402
arm,1960,8.664
arm,1961,8.871
arm,1962,9.098
arm,1963,9.33
arm,1964,9.539
arm,1965,9.708
arm,1966,9.774
arm,1967,9.812
arm,1968,9.836
arm,1969,9.868
arm,1970,9.916
arm,1971,9.959
arm,1972,10.041
arm,1973,10.144
arm,1974,10.246
arm,1975,10.338
arm,1976,10.348
arm,1977,10.359
arm,1978,10.397
arm,1979,10.506
arm,1980,10.701
arm,1981,10.918
arm,1982,11.205
arm,1983,11.519
arm,1984,11.788
arm,1985,11.958
arm,1986,12.102
arm,1987,12.173
arm,1988,12.117
arm,1989,11.868
arm,1990,11.421
arm,1991,10.518
arm,1992,9.581
arm,1993,8.712
arm,1994,7.996
arm,1995,7.44
arm,1996,7.117
arm,1997,6.912
arm,1998,6.768
arm,1999,6.61
arm,2000,6.407
arm,2001,6.209
arm,2002,5.973
arm,2003,5.756
arm,2004,5.622
arm,2005,5.6
arm,2006,5.642
arm,2007,5.784
arm,2008,5.989
arm,2009,6.188
arm,2010,6.326
arm,2011,6.415
arm,2012,6.445
arm,2013,6.43
arm,2014,6.393
arm,2015,6.347
arm,2016,6.263
arm,2017,6.168
arm,2018,6.052
arm,2019,5.9
arm,2020,5.707
arm,2021,5.449
arm,2022,5.183
arm,2023,4.928
arm,2024,4.699
arm,2025,4.503
arm,2026,4.317
arm,2027,4.158
arm,2028,4.025
arm,2029,3.918
arm,2030,3.839
arm,2031,3.779
arm,2032,3.742
arm,2033,3.721
arm,2034,3.708
arm,2035,3.694
arm,2036,3.685
arm,2037,3.676
arm,2038,3.665
arm,2039,3.648
arm,2040,3.623
arm,2041,3.592
arm,2042,3.555
arm,2043,3.509
arm,2044,3.453
arm,2045,3.386
arm,2046,3.302
arm,2047,3.213
arm,2048,3.118
arm,2049,3.018
arm,2050,2.914
arm,2051,2.801
arm,2052,2.689
arm,2053,2.584
arm,2054,2.49
arm,2055,2.408
arm,2056,2.335
arm,2057,2.274
arm,2058,2.224
arm,2059,2.186
arm,2060,2.159
arm,2061,2.146
arm,2062,2.144
arm,2063,2.151
arm,2064,2.16
arm,2065,2.17
arm,2066,2.185
arm,2067,2.201
arm,2068,2.215
arm,2069,2.225
arm,2070,2.229
arm,2071,2.228
arm,2072,2.222
arm,2073,2.21
arm,2074,2.193
arm,2075,2.171
arm,2076,2.145
arm,2077,2.117
arm,2078,2.087
arm,2079,2.057
arm,2080,2.027
arm,2081,1.994
arm,2082,1.965
arm,2083,1.938
arm,2084,1.914
arm,2085,1.892
arm,2086,1.872
arm,2087,1.856
arm,2088,1.844
arm,2089,1.833
arm,2090,1.823
arm,2091,1.82
arm,2092,1.819
arm,2093,1.818
arm,2094,1.817
arm,2095,1.815
arm,2096,1.82
arm,2097,1.824
arm,2098,1.826
arm,2099,1.827
arm,2100,1.825
atg,1950,12.757
atg,1951,12.634
atg,1952,12.555
atg,1953,12.588
atg,1954,12.725
atg,1955,12.808
atg,1956,12.648
atg,1957,12.467
atg,1958,12.41
atg,1959,12.415
atg,1960,12.454
atg,1961,12.526
atg,1962,12.6
atg,1963,12.736
atg,1964,12.915
atg,1965,13.067
atg,1966,13.046
atg,1967,13.012
atg,1968,13.032
atg,1969,13.049
atg,1970,13.077
atg,1971,12.66
atg,1972,12.32
atg,1973,12.046
atg,1974,11.837
atg,1975,11.708
atg,1976,11.343
atg,1977,11.03
atg,1978,10.753
atg,1979,10.523
atg,1980,10.313
atg,1981,10.017
atg,1982,9.732
atg,1983,9.465
atg,1984,9.226
atg,1985,8.982
atg,1986,8.714
atg,1987,8.452
atg,1988,8.181
atg,1989,7.934
atg,1990,7.694
atg,1991,7.841
atg,1992,8.012
atg,1993,8.209
atg,1994,8.409
atg,1995,8.628
atg,1996,8.812
atg,1997,9.032
atg,1998,9.274
atg,1999,9.542
atg,2000,9.839
atg,2001,9.855
atg,2002,9.829
atg,2003,9.768
atg,2004,9.664
atg,2005,9.528
atg,2006,9.533
atg,2007,9.525
atg,2008,9.481
atg,2009,9.403
atg,2010,9.283
atg,2011,9.162
atg,2012,9.02
atg,2013,8.858
atg,2014,8.685
atg,2015,8.492
atg,2016,8.281
atg,2017,8.069
atg,2018,7.855
atg,2019,7.619
atg,2020,7.374
atg,2021,7.106
atg,2022,6.841
atg,2023,6.571
atg,2024,6.301
atg,2025,6.034
atg,2026,5.771
atg,2027,5.519
atg,2028,5.279
atg,2029,5.049
atg,2030,4.837
atg,2031,4.645
atg,2032,4.468
atg,2033,4.305
atg,2034,4.153
atg,2035,4.014
atg,2036,3.895
atg,2037,3.788
atg,2038,3.688
atg,2039,3.597
atg,2040,3.511
atg,2041,3.44
atg,2042,3.376
atg,2043,3.317
atg,2044,3.26
atg,2045,3.204
atg,2046,3.157
atg,2047,3.111
atg,2048,3.068
atg,2049,3.026
atg,2050,2.986
atg,2051,2.952
atg,2052,2.92
atg,2053,2.891
atg,2054,2.861
atg,2055,2.83
atg,2056,2.8
atg,2057,2.771
atg,2058,2.743
atg,2059,2.712
atg,2060,2.679
atg,2061,2.646
atg,2062,2.612
atg,2063,2.579
atg,2064,2.547
atg,2065,2.519
atg,2066,2.497
atg,2067,2.478
atg,2068,2.462
atg,2069,2.447
atg,2070,2.431
atg,2071,2.42
atg,2072,2.41
atg,2073,2.399
atg,2074,2.385
atg,2075,2.367
atg,2076,2.35
atg,2077,2.33
atg,2078,2.308
atg,2079,2.283
atg,2080,2.256
atg,2081,2.233
atg,2082,2.21
atg,2083,2.186
atg,2084,2.161
atg,2085,2.136
atg,2086,2.117
atg,2087,2.1
atg,2088,2.083
atg,2089,2.065
atg,2090,2.046
atg,2091,2.032
atg,2092,2.019
atg,2093,2.006
atg,2094,1.993
atg,2095,1.978
atg,2096,1.969
atg,2097,1.961
atg,2098,1.952
atg,2099,1.941
atg,2100,1.928
aus,1950,7.986
aus,1951,7.837
aus,1952,7.699
aus,1953,7.577
aus,1954,7.475
aus,1955,7.395
aus,1956,7.285
aus,1957,7.202
aus,1958,7.145
aus,1959,7.114
aus,1960,7.108
aus,1961,7.082
aus,1962,7.082
aus,1963,7.102
aus,1964,7.132
aus,1965,7.166
aus,1966,7.251
aus,1967,7.342
aus,1968,7.432
aus,1969,7.516
aus,1970,7.594
aus,1971,7.522
aus,1972,7.458
aus,1973,7.395
aus,1974,7.326
aus,1975,7.248
aus,1976,7.141
aus,1977,7.033
aus,1978,6.928
aus,1979,6.836
aus,1980,6.762
aus,1981,6.69
aus,1982,6.636
aus,1983,6.588
aus,1984,6.532
aus,1985,6.458
aus,1986,6.38
aus,1987,6.297
aus,1988,6.211
aus,1989,6.127
aus,1990,6.045
aus,1991,5.94
aus,1992,5.84
aus,1993,5.75
aus,1994,5.675
aus,1995,5.615
aus,1996,5.562
aus,1997,5.523
aus,1998,5.491
aus,1999,5.459
aus,2000,5.42
aus,2001,5.391
aus,2002,5.357
aus,2003,5.318
aus,2004,5.276
aus,2005,5.23
aus,2006,5.22
aus,2007,5.209
aus,2008,5.183
aus,2009,5.132
aus,2010,5.053
aus,2011,4.94
aus,2012,4.816
aus,2013,4.689
aus,2014,4.569
aus,2015,4.46
aus,2016,4.353
aus,2017,4.254
aus,2018,4.161
aus,2019,4.07
aus,2020,3.978
aus,2021,3.889
aus,2022,3.803
aus,2023,3.719
aus,2024,3.636
aus,2025,3.554
aus,2026,3.483
aus,2027,3.414
aus,2028,3.347
aus,2029,3.285
aus,2030,3.229
aus,2031,3.189
aus,2032,3.154
aus,2033,3.123
aus,2034,3.089
aus,2035,3.05
aus,2036,3.019
aus,2037,2.985
aus,2038,2.95
aus,2039,2.917
aus,2040,2.888
aus,2041,2.872
aus,2042,2.86
aus,2043,2.85
aus,2044,2.834
aus,2045,2.809
aus,2046,2.787
aus,2047,2.76
aus,2048,2.727
aus,2049,2.692
aus,2050,2.655
aus,2051,2.626
aus,2052,2.598
aus,2053,2.57
aus,2054,2.541
aus,2055,2.511
aus,2056,2.491
aus,2057,2.471
aus,2058,2.453
aus,2059,2.435
aus,2060,2.418
aus,2061,2.411
aus,2062,2.406
aus,2063,2.402
aus,2064,2.396
aus,2065,2.388
aus,2066,2.388
aus,2067,2.388
aus,2068,2.387
aus,2069,2.381
aus,2070,2.369
aus,2071,2.365
aus,2072,2.357
aus,2073,2.345
aus,2074,2.329
aus,2075,2.309
aus,2076,2.299
aus,2077,2.288
aus,2078,2.274
aus,2079,2.258
aus,2080,2.237
aus,2081,2.224
aus,2082,2.21
aus,2083,2.194
aus,2084,2.175
aus,2085,2.154
aus,2086,2.143
aus,2087,2.132
aus,2088,2.12
aus,2089,2.105
aus,2090,2.087
aus,2091,2.08
aus,2092,2.072
aus,2093,2.063
aus,2094,2.05
aus,2095,2.034
aus,2096,2.03
aus,2097,2.025
aus,2098,2.017
aus,2099,2.007
aus,2100,1.993
aut,1950,6.415
aut,1951,6.26
aut,1952,6.125
aut,1953,6.008
aut,1954,5.91
aut,1955,5.827
aut,1956,5.721
aut,1957,5.636
aut,1958,5.561
aut,1959,5.485
aut,1960,5.4
aut,1961,5.285
aut,1962,5.173
aut,1963,5.063
aut,1964,4.956
aut,1965,4.852
aut,1966,4.736
aut,1967,4.631
aut,1968,4.538
aut,1969,4.46
aut,1970,4.398
aut,1971,4.324
aut,1972,4.271
aut,1973,4.236
aut,1974,4.216
aut,1975,4.207
aut,1976,4.17
aut,1977,4.142
aut,1978,4.134
aut,1979,4.161
aut,1980,4.23
aut,1981,4.311
aut,1982,4.437
aut,1983,4.586
aut,1984,4.714
aut,1985,4.792
aut,1986,4.792
aut,1987,4.747
aut,1988,4.677
aut,1989,4.613
aut,1990,4.567
aut,1991,4.507
aut,1992,4.462
aut,1993,4.431
aut,1994,4.416
aut,1995,4.417
aut,1996,4.399
aut,1997,4.398
aut,1998,4.405
aut,1999,4.41
aut,2000,4.404
aut,2001,4.373
aut,2002,4.339
