country,year,child_dependency_ratio_2069
arg,1984,70.232
arg,1985,70.53
arg,1986,70.612
arg,1987,70.973
arg,1988,71.429
arg,1989,71.728
arg,1990,71.771
arg,1991,72.057
arg,1992,72.107
arg,1993,71.938
arg,1994,71.587
arg,1995,71.058
arg,1996,70.348
arg,1997,69.402
arg,1998,68.342
arg,1999,67.316
arg,2000,66.409
arg,2001,65.534
arg,2002,64.849
arg,2003,64.263
arg,2004,63.645
arg,2005,62.936
arg,2006,62.367
arg,2007,61.692
arg,2008,60.953
arg,2009,60.214
arg,2010,59.501
arg,2011,58.758
arg,2012,58.025
arg,2013,57.319
arg,2014,56.646
arg,2015,56.015
arg,2016,55.545
arg,2017,55.09
arg,2018,54.647
arg,2019,54.211
arg,2020,53.772
arg,2021,53.353
arg,2022,52.933
arg,2023,52.507
arg,2024,52.072
arg,2025,51.627
arg,2026,51.226
arg,2027,50.82
arg,2028,50.399
arg,2029,49.954
arg,2030,49.477
arg,2031,49.039
arg,2032,48.563
arg,2033,48.061
arg,2034,47.549
arg,2035,47.037
arg,2036,46.563
arg,2037,46.089
arg,2038,45.62
arg,2039,45.158
arg,2040,44.707
arg,2041,44.318
arg,2042,43.933
arg,2043,43.559
arg,2044,43.203
arg,2045,42.868
arg,2046,42.588
arg,2047,42.326
arg,2048,42.072
arg,2049,41.816
arg,2050,41.55
arg,2051,41.318
arg,2052,41.073
arg,2053,40.821
arg,2054,40.571
arg,2055,40.326
arg,2056,40.118
arg,2057,39.907
arg,2058,39.698
arg,2059,39.494
arg,2060,39.296
arg,2061,39.134
arg,2062,38.977
arg,2063,38.82
arg,2064,38.655
arg,2065,38.478
arg,2066,38.325
arg,2067,38.157
arg,2068,37.98
arg,2069,37.801
arg,2070,37.624
arg,2071,37.477
arg,2072,37.329
arg,2073,37.183
arg,2074,37.035
arg,2075,36.887
arg,2076,36.77
arg,2077,36.648
arg,2078,36.526
arg,2079,36.407
arg,2080,36.294
arg,2081,36.21
arg,2082,36.129
arg,2083,36.05
arg,2084,35.973
arg,2085,35.895
arg,2086,35.844
arg,2087,35.79
arg,2088,35.733
arg,2089,35.672
arg,2090,35.609
arg,2091,35.564
arg,2092,35.513
arg,2093,35.455
arg,2094,35.395
arg,2095,35.334
arg,2096,35.292
arg,2097,35.247
arg,2098,35.2
arg,2099,35.152
arg,2100,35.103
arm,1950,87.836
arm,1951,87.723
arm,1952,87.173
arm,1953,87.362
arm,1954,87.958
arm,1955,88.393
arm,1956,88.083
arm,1957,87.568
arm,1958,87.187
arm,1959,87.542
arm,1960,88.97
arm,1961,91.705
arm,1962,95.189
arm,1963,98.993
arm,1964,102.427
arm,1965,104.965
arm,1966,106.635
arm,1967,107.284
arm,1968,107.062
arm,1969,106.324
arm,1970,105.297
arm,1971,103.279
arm,1972,101.39
arm,1973,99.308
arm,1974,96.666
arm,1975,93.413
arm,1976,90.905
arm,1977,87.711
arm,1978,84.107
arm,1979,80.582
arm,1980,77.433
arm,1981,74.685
arm,1982,72.471
arm,1983,70.719
arm,1984,69.3
arm,1985,68.163
arm,1986,67.133
arm,1987,66.333
arm,1988,65.72
arm,1989,65.19
arm,1990,64.617
arm,1991,64.37
arm,1992,64.131
arm,1993,63.898
arm,1994,63.732
arm,1995,63.688
arm,1996,63.335
arm,1997,62.904
arm,1998,62.319
arm,1999,61.509
arm,2000,60.475
arm,2001,58.643
arm,2002,56.871
arm,2003,55.144
arm,2004,53.415
arm,2005,51.656
arm,2006,50.202
arm,2007,48.632
arm,2008,47.035
arm,2009,45.543
arm,2010,44.243
arm,2011,43.019
arm,2012,41.842
arm,2013,40.861
arm,2014,40.166
arm,2015,39.766
arm,2016,39.517
arm,2017,39.532
arm,2018,39.729
arm,2019,39.996
arm,2020,40.254
arm,2021,40.459
arm,2022,40.669
arm,2023,40.846
arm,2024,40.965
arm,2025,41.006
arm,2026,40.94
arm,2027,40.789
arm,2028,40.542
arm,2029,40.197
arm,2030,39.762
arm,2031,39.261
arm,2032,38.677
arm,2033,38.036
arm,2034,37.365
arm,2035,36.686
arm,2036,36.027
arm,2037,35.368
arm,2038,34.747
arm,2039,34.197
arm,2040,33.736
arm,2041,33.37
arm,2042,33.081
arm,2043,32.879
arm,2044,32.763
arm,2045,32.726
arm,2046,32.751
arm,2047,32.838
arm,2048,32.985
arm,2049,33.19
arm,2050,33.442
arm,2051,33.691
arm,2052,33.977
arm,2053,34.29
arm,2054,34.614
arm,2055,34.937
arm,2056,35.221
arm,2057,35.499
arm,2058,35.752
arm,2059,35.957
arm,2060,36.098
arm,2061,36.148
arm,2062,36.131
arm,2063,36.053
arm,2064,35.921
arm,2065,35.736
arm,2066,35.482
arm,2067,35.179
arm,2068,34.859
arm,2069,34.559
arm,2070,34.301
arm,2071,34.054
arm,2072,33.843
arm,2073,33.687
arm,2074,33.598
arm,2075,33.582
arm,2076,33.599
arm,2077,33.679
arm,2078,33.823
arm,2079,34.019
arm,2080,34.258
arm,2081,34.479
arm,2082,34.734
arm,2083,35.014
arm,2084,35.305
arm,2085,35.591
arm,2086,35.803
arm,2087,36.002
arm,2088,36.184
arm,2089,36.34
arm,2090,36.462
arm,2091,36.483
arm,2092,36.466
arm,2093,36.419
arm,2094,36.351
arm,2095,36.264
arm,2096,36.101
arm,2097,35.92
arm,2098,35.735
arm,2099,35.565
arm,2100,35.421
atg,1950,113.005
atg,1951,113.306
atg,1952,113.781
atg,1953,114.403
atg,1954,115.244
atg,1955,116.316
atg,1956,116.542
atg,1957,116.898
atg,1958,117.513
atg,1959,118.394
atg,1960,119.493
atg,1961,120.679
atg,1962,121.884
atg,1963,123.221
atg,1964,124.648
atg,1965,126.338
atg,1966,127.291
atg,1967,128.48
atg,1968,129.733
atg,1969,130.977
atg,1970,132.123
atg,1971,128.226
atg,1972,124.572
atg,1973,120.983
atg,1974,117.563
atg,1975,114.669
atg,1976,111.415
atg,1977,108.211
atg,1978,104.949
atg,1979,101.793
atg,1980,98.987
atg,1981,96.327
atg,1982,93.607
atg,1983,90.672
atg,1984,87.676
atg,1985,84.841
atg,1986,82.661
atg,1987,80.244
atg,1988,77.58
atg,1989,74.761
atg,1990,72.196
atg,1991,71.316
atg,1992,70.519
atg,1993,69.668
atg,1994,68.774
atg,1995,67.928
atg,1996,66.734
atg,1997,65.707
atg,1998,64.798
atg,1999,63.937
atg,2000,63.105
atg,2001,62.083
atg,2002,61.057
atg,2003,59.964
atg,2004,58.785
atg,2005,57.519
atg,2006,56.672
atg,2007,55.721
atg,2008,54.616
atg,2009,53.409
atg,2010,52.16
atg,2011,51.495
atg,2012,50.669
atg,2013,49.742
atg,2014,48.798
atg,2015,47.862
atg,2016,47.244
atg,2017,46.522
atg,2018,45.813
atg,2019,45.175
atg,2020,44.646
atg,2021,44.175
atg,2022,43.787
atg,2023,43.473
atg,2024,43.2
atg,2025,42.952
atg,2026,42.76
atg,2027,42.618
atg,2028,42.489
atg,2029,42.325
atg,2030,42.109
atg,2031,41.926
atg,2032,41.668
atg,2033,41.358
atg,2034,41.024
atg,2035,40.689
atg,2036,40.384
atg,2037,40.074
atg,2038,39.764
atg,2039,39.457
atg,2040,39.156
atg,2041,38.932
atg,2042,38.704
atg,2043,38.49
atg,2044,38.28
atg,2045,38.086
atg,2046,37.929
atg,2047,37.784
atg,2048,37.637
atg,2049,37.503
atg,2050,37.373
atg,2051,37.296
atg,2052,37.219
atg,2053,37.139
atg,2054,37.049
atg,2055,36.958
atg,2056,36.882
atg,2057,36.794
atg,2058,36.698
atg,2059,36.595
atg,2060,36.485
atg,2061,36.399
atg,2062,36.304
atg,2063,36.196
atg,2064,36.091
atg,2065,35.983
atg,2066,35.91
atg,2067,35.828
atg,2068,35.742
atg,2069,35.64
atg,2070,35.533
atg,2071,35.446
atg,2072,35.344
atg,2073,35.23
atg,2074,35.119
atg,2075,35.009
atg,2076,34.928
atg,2077,34.839
atg,2078,34.757
atg,2079,34.694
atg,2080,34.632
atg,2081,34.612
atg,2082,34.61
atg,2083,34.606
atg,2084,34.602
atg,2085,34.61
atg,2086,34.641
atg,2087,34.663
atg,2088,34.684
atg,2089,34.7
atg,2090,34.706
atg,2091,34.724
atg,2092,34.734
atg,2093,34.728
atg,2094,34.712
atg,2095,34.694
atg,2096,34.688
atg,2097,34.67
atg,2098,34.648
atg,2099,34.616
atg,2100,34.58
aus,1950,54.018
aus,1951,55.129
aus,1952,56.135
aus,1953,57.336
aus,1954,58.719
aus,1955,60.142
aus,1956,61.417
aus,1957,62.829
aus,1958,64.158
aus,1959,65.249
aus,1960,66.066
aus,1961,67.258
aus,1962,68.115
aus,1963,68.646
aus,1964,68.898
aus,1965,68.909
aus,1966,69.034
aus,1967,68.715
aus,1968,68.062
aus,1969,67.262
aus,1970,66.46
aus,1971,65.849
aus,1972,65.372
aus,1973,64.832
aus,1974,64.016
aus,1975,62.883
aus,1976,62.235
aus,1977,61.116
aus,1978,59.752
aus,1979,58.433
aus,1980,57.296
aus,1981,55.885
aus,1982,54.823
aus,1983,53.959
aus,1984,53.073
aus,1985,52.095
aus,1986,51.529
aus,1987,50.777
aus,1988,49.941
aus,1989,49.146
aus,1990,48.415
aus,1991,47.652
aus,1992,46.955
aus,1993,46.322
aus,1994,45.742
aus,1995,45.224
aus,1996,44.798
aus,1997,44.454
aus,1998,44.19
aus,1999,43.971
aus,2000,43.741
aus,2001,43.48
aus,2002,43.107
aus,2003,42.628
aus,2004,42.11
aus,2005,41.637
aus,2006,41.386
aus,2007,41.089
aus,2008,40.719
aus,2009,40.25
aus,2010,39.703
aus,2011,39.638
aus,2012,39.445
aus,2013,39.172
aus,2014,38.915
aus,2015,38.739
aus,2016,38.804
aus,2017,39.028
aus,2018,39.342
aus,2019,39.636
aus,2020,39.851
aus,2021,40.171
aus,2022,40.393
aus,2023,40.527
aus,2024,40.606
aus,2025,40.642
aus,2026,40.644
aus,2027,40.61
aus,2028,40.532
aus,2029,40.4
aus,2030,40.22
aus,2031,40.139
aus,2032,40.01
aus,2033,39.832
aus,2034,39.604
aus,2035,39.328
aus,2036,39.103
aus,2037,38.829
aus,2038,38.53
aus,2039,38.24
aus,2040,37.979
aus,2041,37.838
aus,2042,37.726
aus,2043,37.631
aus,2044,37.536
aus,2045,37.43
aus,2046,37.41
aus,2047,37.375
aus,2048,37.335
aus,2049,37.307
aus,2050,37.301
aus,2051,37.388
aus,2052,37.485
aus,2053,37.585
aus,2054,37.673
aus,2055,37.744
aus,2056,37.87
aus,2057,37.974
aus,2058,38.052
aus,2059,38.098
aus,2060,38.109
aus,2061,38.161
aus,2062,38.176
aus,2063,38.152
aus,2064,38.09
aus,2065,37.992
aus,2066,37.931
aus,2067,37.838
aus,2068,37.715
aus,2069,37.57
aus,2070,37.411
aus,2071,37.313
aus,2072,37.199
aus,2073,37.076
aus,2074,36.954
aus,2075,36.84
aus,2076,36.803
aus,2077,36.771
aus,2078,36.744
aus,2079,36.717
aus,2080,36.691
aus,2081,36.729
aus,2082,36.764
aus,2083,36.796
aus,2084,36.824
aus,2085,36.848
aus,2086,36.929
aus,2087,37.003
aus,2088,37.063
aus,2089,37.107
aus,2090,37.132
aus,2091,37.195
aus,2092,37.239
aus,2093,37.261
aus,2094,37.262
aus,2095,37.243
aus,2096,37.264
aus,2097,37.264
aus,2098,37.24
aus,2099,37.197
aus,2100,37.14
aut,1950,45.567
aut,1951,45.474
aut,1952,45.57
aut,1953,45.795
aut,1954,46.104
aut,1955,46.448
aut,1956,46.804
aut,1957,47.224
aut,1958,47.621
aut,1959,47.93
aut,1960,48.141
aut,1961,48.602
aut,1962,48.768
aut,1963,48.807
aut,1964,48.92
aut,1965,49.193
aut,1966,49.604
aut,1967,50.088
aut,1968,50.615
aut,1969,51.104
aut,1970,51.501
aut,1971,51.901
aut,1972,52.189
aut,1973,52.31
aut,1974,52.218
aut,1975,51.885
aut,1976,51.349
aut,1977,50.687
aut,1978,49.869
aut,1979,48.889
aut,1980,47.781
aut,1981,46.729
aut,1982,45.614
aut,1983,44.43
aut,1984,43.144
aut,1985,41.753
aut,1986,40.533
aut,1987,39.072
aut,1988,37.581
aut,1989,36.319
aut,1990,35.424
aut,1991,35.037
aut,1992,35.001
aut,1993,35.212
aut,1994,35.45
aut,1995,35.574
aut,1996,35.555
aut,1997,35.409
aut,1998,35.146
aut,1999,34.843
aut,2000,34.541
aut,2001,34.286
