country,year,lex
afg,2005,58.29
afg,2006,58.826
afg,2007,59.375
afg,2008,59.93
afg,2009,60.484
afg,2010,61.028
afg,2011,61.553
afg,2012,62.054
afg,2013,62.525
afg,2014,62.966
afg,2015,63.377
afg,2016,63.763
afg,2017,64.13
afg,2018,64.486
afg,2019,64.833
afg,2020,65.173
afg,2021,65.504
afg,2022,65.825
afg,2023,66.135
afg,2024,66.433
afg,2025,66.72
afg,2026,66.995
afg,2027,67.259
afg,2028,67.514
afg,2029,67.759
afg,2030,67.996
afg,2031,68.226
afg,2032,68.449
afg,2033,68.666
afg,2034,68.877
afg,2035,69.083
afg,2036,69.285
afg,2037,69.481
afg,2038,69.672
afg,2039,69.858
afg,2040,70.04
afg,2041,70.217
afg,2042,70.39
afg,2043,70.558
afg,2044,70.723
afg,2045,70.886
afg,2046,71.045
afg,2047,71.203
afg,2048,71.359
afg,2049,71.513
afg,2050,71.666
afg,2051,71.817
afg,2052,71.966
afg,2053,72.113
afg,2054,72.258
afg,2055,72.402
afg,2056,72.544
afg,2057,72.684
afg,2058,72.824
afg,2059,72.963
afg,2060,73.102
afg,2061,73.241
afg,2062,73.38
afg,2063,73.519
afg,2064,73.658
afg,2065,73.796
afg,2066,73.933
afg,2067,74.07
afg,2068,74.206
afg,2069,74.341
afg,2070,74.475
afg,2071,74.61
afg,2072,74.746
afg,2073,74.882
afg,2074,75.02
afg,2075,75.158
afg,2076,75.297
afg,2077,75.436
afg,2078,75.574
afg,2079,75.711
afg,2080,75.847
afg,2081,75.984
afg,2082,76.12
afg,2083,76.257
afg,2084,76.395
afg,2085,76.532
afg,2086,76.67
afg,2087,76.807
afg,2088,76.944
afg,2089,77.08
afg,2090,77.216
afg,2091,77.352
afg,2092,77.488
afg,2093,77.624
afg,2094,77.761
afg,2095,77.899
afg,2096,78.038
afg,2097,78.177
afg,2098,78.318
afg,2099,78.459
ago,1950,35.524
ago,1951,35.599
ago,1952,35.758
ago,1953,35.93
ago,1954,36.115
ago,1955,36.315
ago,1956,36.528
ago,1957,36.755
ago,1958,36.996
ago,1959,37.252
ago,1960,37.524
ago,1961,37.811
ago,1962,38.113
ago,1963,38.43
ago,1964,38.76
ago,1965,39.102
ago,1966,39.454
ago,1967,39.813
ago,1968,40.178
ago,1969,40.546
ago,1970,40.914
ago,1971,41.282
ago,1972,41.65
ago,1973,42.016
ago,1974,42.374
ago,1975,42.721
ago,1976,43.053
ago,1977,43.367
ago,1978,43.66
ago,1979,43.931
ago,1980,44.178
ago,1981,44.404
ago,1982,44.611
ago,1983,44.799
ago,1984,44.966
ago,1985,45.107
ago,1986,45.213
ago,1987,45.283
ago,1988,45.317
ago,1989,45.324
ago,1990,45.306
ago,1991,45.271
ago,1992,45.23
ago,1993,45.201
ago,1994,45.201
ago,1995,45.246
ago,1996,45.35
ago,1997,45.519
ago,1998,45.763
ago,1999,46.093
ago,2000,46.522
ago,2001,47.059
ago,2002,47.702
ago,2003,48.44
ago,2004,49.263
ago,2005,50.165
ago,2006,51.143
ago,2007,52.177
ago,2008,53.243
ago,2009,54.311
ago,2010,55.35
ago,2011,56.33
ago,2012,57.236
ago,2013,58.054
ago,2014,58.776
ago,2015,59.398
ago,2016,59.925
ago,2017,60.379
ago,2018,60.782
ago,2019,61.147
ago,2020,61.487
ago,2021,61.81
ago,2022,62.121
ago,2023,62.424
ago,2024,62.724
ago,2025,63.025
ago,2026,63.326
ago,2027,63.623
ago,2028,63.911
ago,2029,64.191
ago,2030,64.464
ago,2031,64.729
ago,2032,64.988
ago,2033,65.242
ago,2034,65.49
ago,2035,65.733
ago,2036,65.969
ago,2037,66.199
ago,2038,66.422
ago,2039,66.638
ago,2040,66.848
ago,2041,67.051
ago,2042,67.249
ago,2043,67.442
ago,2044,67.631
ago,2045,67.815
ago,2046,67.996
ago,2047,68.173
ago,2048,68.345
ago,2049,68.515
ago,2050,68.681
ago,2051,68.844
ago,2052,69.004
ago,2053,69.161
ago,2054,69.315
ago,2055,69.467
ago,2056,69.616
ago,2057,69.763
ago,2058,69.907
ago,2059,70.05
ago,2060,70.19
ago,2061,70.328
ago,2062,70.464
ago,2063,70.599
ago,2064,70.731
ago,2065,70.862
ago,2066,70.992
ago,2067,71.121
ago,2068,71.25
ago,2069,71.377
ago,2070,71.505
ago,2071,71.632
ago,2072,71.759
ago,2073,71.886
ago,2074,72.012
ago,2075,72.137
ago,2076,72.261
ago,2077,72.383
ago,2078,72.504
ago,2079,72.624
ago,2080,72.743
ago,2081,72.862
ago,2082,72.981
ago,2083,73.101
ago,2084,73.222
ago,2085,73.343
ago,2086,73.465
ago,2087,73.587
ago,2088,73.709
ago,2089,73.83
ago,2090,73.951
ago,2091,74.072
ago,2092,74.193
ago,2093,74.314
ago,2094,74.436
ago,2095,74.559
ago,2096,74.682
ago,2097,74.806
ago,2098,74.931
ago,2099,75.056
alb,1950,54.191
alb,1951,54.399
alb,1952,54.875
alb,1953,55.468
alb,1954,56.18
alb,1955,57.007
alb,1956,57.941
alb,1957,58.969
alb,1958,60.065
alb,1959,61.186
alb,1960,62.283
alb,1961,63.301
alb,1962,64.19
alb,1963,64.914
alb,1964,65.463
alb,1965,65.85
alb,1966,66.11
alb,1967,66.304
alb,1968,66.487
alb,1969,66.689
alb,1970,66.935
alb,1971,67.237
alb,1972,67.582
alb,1973,67.953
alb,1974,68.343
alb,1975,68.736
alb,1976,69.11
alb,1977,69.448
alb,1978,69.742
alb,1979,69.991
alb,1980,70.208
alb,1981,70.416
alb,1982,70.635
alb,1983,70.876
alb,1984,71.134
alb,1985,71.388
alb,1986,71.605
alb,1987,71.76
alb,1988,71.843
alb,1989,71.86
alb,1990,71.836
alb,1991,71.803
alb,1992,71.802
alb,1993,71.86
alb,1994,71.992
alb,1995,72.205
alb,1996,72.495
alb,1997,72.838
alb,1998,73.208
alb,1999,73.587
alb,2000,73.955
alb,2001,74.288
alb,2002,74.579
alb,2003,74.828
alb,2004,75.039
alb,2005,75.228
alb,2006,75.423
alb,2007,75.646
alb,2008,75.912
alb,2009,76.221
alb,2010,76.562
alb,2011,76.914
alb,2012,77.252
alb,2013,77.554
alb,2014,77.813
alb,2015,78.025
alb,2016,78.194
alb,2017,78.333
alb,2018,78.458
alb,2019,78.573
alb,2020,78.686
alb,2021,78.8
alb,2022,78.917
alb,2023,79.038
alb,2024,79.165
alb,2025,79.302
alb,2026,79.448
alb,2027,79.602
alb,2028,79.762
alb,2029,79.926
alb,2030,80.091
alb,2031,80.255
alb,2032,80.416
alb,2033,80.571
alb,2034,80.721
alb,2035,80.865
alb,2036,81.004
alb,2037,81.141
alb,2038,81.276
alb,2039,81.412
alb,2040,81.548
alb,2041,81.685
alb,2042,81.824
alb,2043,81.962
alb,2044,82.101
alb,2045,82.241
alb,2046,82.38
alb,2047,82.519
alb,2048,82.658
alb,2049,82.796
alb,2050,82.932
alb,2051,83.067
alb,2052,83.202
alb,2053,83.335
alb,2054,83.466
alb,2055,83.597
alb,2056,83.725
alb,2057,83.852
alb,2058,83.977
alb,2059,84.1
alb,2060,84.221
alb,2061,84.34
alb,2062,84.457
alb,2063,84.573
alb,2064,84.687
alb,2065,84.8
alb,2066,84.911
alb,2067,85.022
alb,2068,85.131
alb,2069,85.238
alb,2070,85.345
alb,2071,85.45
alb,2072,85.554
alb,2073,85.657
alb,2074,85.758
alb,2075,85.86
alb,2076,85.961
alb,2077,86.062
alb,2078,86.164
alb,2079,86.266
alb,2080,86.369
alb,2081,86.472
alb,2082,86.575
alb,2083,86.678
alb,2084,86.78
alb,2085,86.882
alb,2086,86.984
alb,2087,87.086
alb,2088,87.189
alb,2089,87.292
alb,2090,87.395
alb,2091,87.499
alb,2092,87.603
alb,2093,87.707
alb,2094,87.811
alb,2095,87.915
alb,2096,88.02
alb,2097,88.125
alb,2098,88.229
alb,2099,88.334
are,1950,41.859
are,1951,42.357
are,1952,43.356
are,1953,44.361
are,1954,45.373
are,1955,46.391
are,1956,47.414
are,1957,48.443
are,1958,49.475
are,1959,50.508
are,1960,51.537
are,1961,52.56
are,1962,53.573
are,1963,54.572
are,1964,55.555
are,1965,56.523
are,1966,57.482
are,1967,58.432
are,1968,59.375
are,1969,60.304
are,1970,61.215
are,1971,62.099
are,1972,62.949
are,1973,63.759
are,1974,64.525
are,1975,65.244
are,1976,65.916
are,1977,66.545
are,1978,67.137
are,1979,67.692
are,1980,68.213
are,1981,68.701
are,1982,69.158
are,1983,69.585
are,1984,69.986
are,1985,70.363
are,1986,70.717
are,1987,71.049
are,1988,71.361
are,1989,71.657
are,1990,71.939
are,1991,72.208
are,1992,72.466
are,1993,72.715
are,1994,72.957
are,1995,73.194
are,1996,73.428
are,1997,73.657
are,1998,73.883
are,1999,74.106
are,2000,74.327
are,2001,74.544
are,2002,74.758
are,2003,74.968
are,2004,75.174
are,2005,75.376
are,2006,75.573
are,2007,75.767
are,2008,75.957
are,2009,76.145
are,2010,76.332
are,2011,76.521
are,2012,76.711
are,2013,76.903
are,2014,77.095
are,2015,77.285
are,2016,77.47
are,2017,77.647
are,2018,77.814
are,2019,77.972
are,2020,78.12
are,2021,78.262
are,2022,78.4
are,2023,78.537
are,2024,78.675
are,2025,78.815
are,2026,78.955
are,2027,79.096
are,2028,79.236
are,2029,79.375
are,2030,79.514
are,2031,79.653
are,2032,79.793
are,2033,79.933
are,2034,80.073
are,2035,80.214
are,2036,80.356
are,2037,80.497
are,2038,80.638
are,2039,80.779
are,2040,80.919
are,2041,81.059
are,2042,81.197
are,2043,81.334
are,2044,81.471
are,2045,81.607
are,2046,81.742
are,2047,81.877
are,2048,82.011
are,2049,82.145
are,2050,82.279
are,2051,82.412
are,2052,82.544
are,2053,82.676
are,2054,82.806
are,2055,82.936
are,2056,83.065
are,2057,83.193
are,2058,83.321
are,2059,83.448
are,2060,83.574
are,2061,83.7
are,2062,83.824
are,2063,83.947
are,2064,84.069
are,2065,84.191
are,2066,84.311
are,2067,84.431
are,2068,84.55
are,2069,84.669
are,2070,84.788
are,2071,84.906
are,2072,85.022
are,2073,85.138
are,2074,85.253
are,2075,85.366
are,2076,85.479
are,2077,85.592
are,2078,85.704
are,2079,85.817
are,2080,85.93
are,2081,86.043
are,2082,86.158
are,2083,86.273
are,2084,86.389
are,2085,86.505
are,2086,86.622
are,2087,86.74
are,2088,86.857
are,2089,86.974
are,2090,87.091
are,2091,87.209
are,2092,87.327
are,2093,87.446
are,2094,87.565
are,2095,87.686
are,2096,87.808
are,2097,87.93
are,2098,88.054
are,2099,88.179
arg,1950,61.441
arg,1951,61.751
arg,1952,62.343
arg,1953,62.877
arg,1954,63.354
arg,1955,63.773
arg,1956,64.135
arg,1957,64.441
arg,1958,64.694
arg,1959,64.896
arg,1960,65.055
arg,1961,65.176
arg,1962,65.269
arg,1963,65.348
arg,1964,65.426
arg,1965,65.518
arg,1966,65.64
arg,1967,65.796
arg,1968,65.989
arg,1969,66.219
arg,1970,66.483
arg,1971,66.774
arg,1972,67.078
arg,1973,67.383
arg,1974,67.686
arg,1975,67.985
arg,1976,68.283
arg,1977,68.585
arg,1978,68.891
arg,1979,69.197
arg,1980,69.496
arg,1981,69.777
arg,1982,70.033
arg,1983,70.262
arg,1984,70.466
arg,1985,70.65
arg,1986,70.825
arg,1987,71.001
arg,1988,71.186
arg,1989,71.384
arg,1990,71.594
arg,1991,71.813
arg,1992,72.032
arg,1993,72.246
arg,1994,72.453
arg,1995,72.651
arg,1996,72.843
arg,1997,73.029
arg,1998,73.213
arg,1999,73.396
arg,2000,73.576
arg,2001,73.755
arg,2002,73.932
arg,2003,74.107
arg,2004,74.28
arg,2005,74.451
arg,2006,74.62
arg,2007,74.787
arg,2008,74.952
arg,2009,75.116
arg,2010,75.278
arg,2011,75.439
arg,2012,75.598
arg,2013,75.756
arg,2014,75.913
arg,2015,76.068
arg,2016,76.221
arg,2017,76.372
arg,2018,76.52
arg,2019,76.667
arg,2020,76.813
arg,2021,76.958
arg,2022,77.102
arg,2023,77.247
arg,2024,77.393
arg,2025,77.54
arg,2026,77.688
arg,2027,77.836
arg,2028,77.985
arg,2029,78.133
arg,2030,78.281
arg,2031,78.43
arg,2032,78.578
arg,2033,78.726
arg,2034,78.874
arg,2035,79.022
arg,2036,79.169
arg,2037,79.317
arg,2038,79.465
arg,2039,79.612
arg,2040,79.76
arg,2041,79.908
arg,2042,80.055
arg,2043,80.203
arg,2044,80.351
arg,2045,80.499
arg,2046,80.647
arg,2047,80.796
arg,2048,80.944
arg,2049,81.092
arg,2050,81.239
arg,2051,81.386
arg,2052,81.532
arg,2053,81.678
arg,2054,81.822
arg,2055,81.966
arg,2056,82.109
arg,2057,82.251
arg,2058,82.393
arg,2059,82.533
arg,2060,82.671
arg,2061,82.808
arg,2062,82.943
arg,2063,83.075
arg,2064,83.205
arg,2065,83.333
arg,2066,83.459
arg,2067,83.585
arg,2068,83.709
arg,2069,83.832
arg,2070,83.955
arg,2071,84.077
arg,2072,84.197
arg,2073,84.315
arg,2074,84.433
arg,2075,84.549
arg,2076,84.664
arg,2077,84.778
arg,2078,84.892
arg,2079,85.006
arg,2080,85.119
arg,2081,85.232
arg,2082,85.345
arg,2083,85.457
arg,2084,85.569
arg,2085,85.679
arg,2086,85.789
arg,2087,85.899
arg,2088,86.008
arg,2089,86.116
arg,2090,86.224
arg,2091,86.332
arg,2092,86.439
arg,2093,86.546
arg,2094,86.652
arg,2095,86.759
arg,2096,86.865
arg,2097,86.97
arg,2098,87.076
arg,2099,87.181
arm,1950,61.966
arm,1951,62.178
arm,1952,62.602
arm,1953,63.024
arm,1954,63.445
arm,1955,63.865
arm,1956,64.285
arm,1957,64.704
arm,1958,65.124
arm,1959,65.546
arm,1960,65.972
arm,1961,66.403
arm,1962,66.838
arm,1963,67.277
arm,1964,67.716
arm,1965,68.153
arm,1966,68.588
arm,1967,69.016
arm,1968,69.427
arm,1969,69.809
arm,1970,70.144
arm,1971,70.412
arm,1972,70.605
arm,1973,70.723
arm,1974,70.775
arm,1975,70.783
arm,1976,70.783
arm,1977,70.798
arm,1978,70.838
arm,1979,70.897
arm,1980,70.937
arm,1981,70.91
arm,1982,70.776
arm,1983,70.519
arm,1984,70.15
arm,1985,69.698
arm,1986,69.205
arm,1987,68.732
arm,1988,68.332
arm,1989,68.038
arm,1990,67.879
arm,1991,67.87
arm,1992,67.99
arm,1993,68.218
arm,1994,68.538
arm,1995,68.938
arm,1996,69.404
arm,1997,69.912
arm,1998,70.434
arm,1999,70.944
arm,2000,71.409
arm,2001,71.8
arm,2002,72.112
arm,2003,72.348
arm,2004,72.513
arm,2005,72.626
arm,2006,72.716
arm,2007,72.815
arm,2008,72.946
arm,2009,73.118
arm,2010,73.331
arm,2011,73.572
arm,2012,73.82
arm,2013,74.056
arm,2014,74.273
arm,2015,74.467
arm,2016,74.64
arm,2017,74.797
arm,2018,74.945
arm,2019,75.087
arm,2020,75.224
arm,2021,75.359
arm,2022,75.493
arm,2023,75.627
arm,2024,75.761
arm,2025,75.897
arm,2026,76.034
arm,2027,76.172
arm,2028,76.31
arm,2029,76.447
arm,2030,76.584
arm,2031,76.72
arm,2032,76.855
arm,2033,76.99
arm,2034,77.124
arm,2035,77.257
arm,2036,77.39
arm,2037,77.524
arm,2038,77.657
arm,2039,77.79
arm,2040,77.923
arm,2041,78.056
arm,2042,78.188
arm,2043,78.32
arm,2044,78.452
arm,2045,78.583
arm,2046,78.715
arm,2047,78.846
arm,2048,78.977
arm,2049,79.108
arm,2050,79.24
arm,2051,79.372
arm,2052,79.505
arm,2053,79.638
arm,2054,79.771
arm,2055,79.904
arm,2056,80.038
arm,2057,80.172
arm,2058,80.306
arm,2059,80.44
arm,2060,80.574
arm,2061,80.708
arm,2062,80.842
arm,2063,80.975
arm,2064,81.109
arm,2065,81.243
arm,2066,81.375
arm,2067,81.508
arm,2068,81.64
arm,2069,81.771
arm,2070,81.901
arm,2071,82.031
arm,2072,82.16
arm,2073,82.289
arm,2074,82.417
arm,2075,82.545
arm,2076,82.672
arm,2077,82.797
arm,2078,82.922
arm,2079,83.045
arm,2080,83.167
arm,2081,83.288
arm,2082,83.409
arm,2083,83.529
arm,2084,83.648
arm,2085,83.766
arm,2086,83.884
arm,2087,84
arm,2088,84.115
arm,2089,84.229
arm,2090,84.341
arm,2091,84.453
arm,2092,84.565
arm,2093,84.676
arm,2094,84.786
arm,2095,84.897
arm,2096,85.007
arm,2097,85.118
arm,2098,85.228
arm,2099,85.339
atg,1950,56.1
atg,1951,56.419
atg,1952,57.056
atg,1953,57.689
atg,1954,58.319
atg,1955,58.946
atg,1956,59.568
atg,1957,60.185
atg,1958,60.793
atg,1959,61.389
atg,1960,61.968
atg,1961,62.523
atg,1962,63.049
atg,1963,63.54
atg,1964,63.992
atg,1965,64.401
atg,1966,64.762
atg,1967,65.081
atg,1968,65.363
atg,1969,65.616
atg,1970,65.847
atg,1971,66.066
atg,1972,66.28
atg,1973,66.498
atg,1974,66.727
atg,1975,66.975
atg,1976,67.244
atg,1977,67.533
atg,1978,67.837
atg,1979,68.154
atg,1980,68.482
atg,1981,68.818
atg,1982,69.156
atg,1983,69.491
atg,1984,69.82
atg,1985,70.137
atg,1986,70.44
atg,1987,70.728
atg,1988,71.004
atg,1989,71.267
atg,1990,71.52
atg,1991,71.765
atg,1992,72.006
atg,1993,72.247
atg,1994,72.489
atg,1995,72.732
atg,1996,72.977
atg,1997,73.222
atg,1998,73.465
atg,1999,73.705
atg,2000,73.94
atg,2001,74.171
atg,2002,74.395
atg,2003,74.613
atg,2004,74.821
atg,2005,75.019
atg,2006,75.204
atg,2007,75.376
atg,2008,75.535
atg,2009,75.683
atg,2010,75.823
atg,2011,75.956
atg,2012,76.087
atg,2013,76.218
atg,2014,76.349
atg,2015,76.483
atg,2016,76.617
atg,2017,76.752
atg,2018,76.885
atg,2019,77.016
atg,2020,77.146
atg,2021,77.275
atg,2022,77.404
atg,2023,77.533
atg,2024,77.662
atg,2025,77.792
atg,2026,77.922
atg,2027,78.053
atg,2028,78.182
atg,2029,78.312
atg,2030,78.441
atg,2031,78.57
atg,2032,78.698
atg,2033,78.827
atg,2034,78.955
atg,2035,79.083
atg,2036,79.211
atg,2037,79.338
atg,2038,79.465
atg,2039,79.592
atg,2040,79.718
atg,2041,79.844
atg,2042,79.97
atg,2043,80.096
atg,2044,80.223
atg,2045,80.349
atg,2046,80.476
atg,2047,80.604
atg,2048,80.731
atg,2049,80.859
atg,2050,80.987
atg,2051,81.114
atg,2052,81.242
atg,2053,81.369
atg,2054,81.495
atg,2055,81.622
atg,2056,81.748
atg,2057,81.874
atg,2058,82
atg,2059,82.126
atg,2060,82.252
atg,2061,82.377
atg,2062,82.503
atg,2063,82.628
atg,2064,82.752
atg,2065,82.876
atg,2066,83
atg,2067,83.122
atg,2068,83.245
atg,2069,83.366
atg,2070,83.487
atg,2071,83.607
atg,2072,83.726
atg,2073,83.844
atg,2074,83.961
atg,2075,84.077
atg,2076,84.191
atg,2077,84.305
atg,2078,84.418
atg,2079,84.53
atg,2080,84.64
atg,2081,84.75
atg,2082,84.858
atg,2083,84.966
atg,2084,85.072
atg,2085,85.178
atg,2086,85.282
atg,2087,85.386
atg,2088,85.488
atg,2089,85.59
atg,2090,85.691
atg,2091,85.791
atg,2092,85.891
atg,2093,85.991
atg,2094,86.09
atg,2095,86.189
atg,2096,86.288
atg,2097,86.387
atg,2098,86.485
atg,2099,86.584
aus,1950,68.845
aus,1951,68.991
aus,1952,69.275
aus,1953,69.537
aus,1954,69.778
aus,1955,69.998
aus,1956,70.196
aus,1957,70.37
aus,1958,70.521
aus,1959,70.644
aus,1960,70.738
aus,1961,70.801
aus,1962,70.834
aus,1963,70.841
aus,1964,70.834
aus,1965,70.824
aus,1966,70.825
aus,1967,70.848
aus,1968,70.906
aus,1969,71.007
aus,1970,71.16
aus,1971,71.37
aus,1972,71.632
aus,1973,71.934
aus,1974,72.269
aus,1975,72.626
aus,1976,72.996
aus,1977,73.367
aus,1978,73.728
aus,1979,74.072
aus,1980,74.39
aus,1981,74.678
aus,1982,74.941
aus,1983,75.185
aus,1984,75.415
aus,1985,75.639
aus,1986,75.868
aus,1987,76.111
aus,1988,76.37
aus,1989,76.646
aus,1990,76.933
aus,1991,77.223
aus,1992,77.505
aus,1993,77.772
aus,1994,78.024
aus,1995,78.267
aus,1996,78.508
aus,1997,78.759
aus,1998,79.024
aus,1999,79.302
aus,2000,79.592
aus,2001,79.886
aus,2002,80.174
aus,2003,80.451
aus,2004,80.711
aus,2005,80.952
aus,2006,81.174
aus,2007,81.381
aus,2008,81.577
aus,2009,81.764
aus,2010,81.944
aus,2011,82.119
aus,2012,82.291
aus,2013,82.46
aus,2014,82.627
aus,2015,82.794
aus,2016,82.959
aus,2017,83.122
aus,2018,83.281
aus,2019,83.436
aus,2020,83.586
aus,2021,83.731
aus,2022,83.869
aus,2023,84.002
aus,2024,84.13
aus,2025,84.255
aus,2026,84.377
aus,2027,84.499
aus,2028,84.621
aus,2029,84.744
aus,2030,84.868
aus,2031,84.992
aus,2032,85.116
aus,2033,85.237
aus,2034,85.358
aus,2035,85.476
aus,2036,85.594
aus,2037,85.71
aus,2038,85.827
aus,2039,85.943
aus,2040,86.059
aus,2041,86.175
aus,2042,86.291
aus,2043,86.407
aus,2044,86.523
aus,2045,86.638
aus,2046,86.753
aus,2047,86.868
aus,2048,86.982
aus,2049,87.096
aus,2050,87.21
aus,2051,87.323
aus,2052,87.437
aus,2053,87.55
aus,2054,87.664
aus,2055,87.778
aus,2056,87.891
aus,2057,88.005
aus,2058,88.118
aus,2059,88.231
aus,2060,88.344
aus,2061,88.457
aus,2062,88.571
aus,2063,88.685
aus,2064,88.8
aus,2065,88.914
aus,2066,89.029
aus,2067,89.144
aus,2068,89.258
aus,2069,89.372
aus,2070,89.486
aus,2071,89.599
aus,2072,89.712
aus,2073,89.825
aus,2074,89.937
aus,2075,90.05
aus,2076,90.162
aus,2077,90.273
aus,2078,90.385
aus,2079,90.496
aus,2080,90.607
aus,2081,90.719
aus,2082,90.831
aus,2083,90.945
aus,2084,91.059
aus,2085,91.173
aus,2086,91.288
aus,2087,91.402
aus,2088,91.515
aus,2089,91.627
aus,2090,91.739
aus,2091,91.85
aus,2092,91.961
aus,2093,92.071
aus,2094,92.181
aus,2095,92.292
aus,2096,92.403
aus,2097,92.513
aus,2098,92.624
aus,2099,92.736
aut,1950,66.033
aut,1951,66.149
aut,1952,66.392
aut,1953,66.655
aut,1954,66.94
aut,1955,67.244
aut,1956,67.567
aut,1957,67.904
aut,1958,68.249
aut,1959,68.592
aut,1960,68.919
aut,1961,69.219
aut,1962,69.477
aut,1963,69.688
aut,1964,69.852
aut,1965,69.973
aut,1966,70.06
aut,1967,70.133
aut,1968,70.208
aut,1969,70.297
aut,1970,70.41
aut,1971,70.558
aut,1972,70.737
aut,1973,70.945
aut,1974,71.178
aut,1975,71.43
aut,1976,71.69
aut,1977,71.947
aut,1978,72.197
aut,1979,72.439
aut,1980,72.679
aut,1981,72.929
aut,1982,73.198
aut,1983,73.493
aut,1984,73.809
aut,1985,74.139
aut,1986,74.469
aut,1987,74.785
aut,1988,75.078
aut,1989,75.348
aut,1990,75.596
aut,1991,75.83
aut,1992,76.063
aut,1993,76.304
aut,1994,76.557
aut,1995,76.823
aut,1996,77.101
aut,1997,77.386
aut,1998,77.672
aut,1999,77.957
aut,2000,78.239
aut,2001,78.518
aut,2002,78.791
aut,2003,79.059
aut,2004,79.318
aut,2005,79.567
aut,2006,79.806
aut,2007,80.032
aut,2008,80.246
aut,2009,80.444
aut,2010,80.622
aut,2011,80.776
aut,2012,80.906
aut,2013,81.013
