world_4region,year,population
americas,1979,604888.999
americas,1980,615190.168
americas,1981,625622.869
americas,1982,636178.868
americas,1983,646833.137
americas,1984,657552.437
americas,1985,668310.832
americas,1986,679101.319
americas,1987,689924.794
americas,1988,700773.48
americas,1989,711641.195
americas,1990,722525.177
americas,1991,733397.252
americas,1992,744256.638
americas,1993,755159.407
americas,1994,766183.816
americas,1995,777373.568
americas,1996,788764.942
americas,1997,800306.176
americas,1998,811846.544
americas,1999,823180.335
americas,2000,834163.574
americas,2001,844728.871
americas,2002,854926.204
americas,2003,864874.037
americas,2004,874750.506
americas,2005,884682.581
americas,2006,894702.486
americas,2007,904760.684
americas,2008,914803.51
americas,2009,924746.218
americas,2010,934524.647
americas,2011,944129.925
americas,2012,953576.526
americas,2013,962851.595
americas,2014,971944.24
americas,2015,980848.411
americas,2016,989551.705
americas,2017,998056.949
americas,2018,1006393.139
americas,2019,1014601.268
americas,2020,1022710.319
americas,2021,1030728.77
americas,2022,1038645.792
americas,2023,1046447.575
americas,2024,1054111.931
americas,2025,1061621.527
americas,2026,1068970.331
americas,2027,1076158.637
americas,2028,1083182.589
americas,2029,1090039.361
americas,2030,1096724.63
americas,2031,1103235.802
americas,2032,1109565.621
americas,2033,1115699.723
americas,2034,1121620.703
americas,2035,1127315.85
americas,2036,1132779.82
americas,2037,1138014.384
americas,2038,1143023.371
americas,2039,1147814.062
americas,2040,1152392.802
americas,2041,1156761.309
americas,2042,1160921.043
americas,2043,1164879.155
americas,2044,1168644.263
americas,2045,1172224.001
americas,2046,1175623.474
americas,2047,1178846.446
americas,2048,1181897.226
americas,2049,1184779.977
americas,2050,1187498.903
americas,2051,1190057.671
americas,2052,1192461.075
americas,2053,1194715.63
americas,2054,1196828.559
americas,2055,1198805.843
americas,2056,1200651.049
americas,2057,1202365.87
americas,2058,1203951.832
americas,2059,1205409.662
americas,2060,1206739.694
americas,2061,1207943.404
americas,2062,1209021.573
americas,2063,1209972.716
americas,2064,1210794.572
americas,2065,1211485.328
americas,2066,1212045.593
americas,2067,1212475.566
americas,2068,1212772.771
americas,2069,1212934.309
americas,2070,1212958.274
americas,2071,1212845.579
americas,2072,1212598.473
americas,2073,1212218.625
americas,2074,1211708.304
americas,2075,1211070.549
americas,2076,1210308.275
americas,2077,1209425.745
americas,2078,1208429.318
americas,2079,1207326.352
americas,2080,1206124.207
americas,2081,1204828.244
americas,2082,1203443.885
americas,2083,1201978.175
americas,2084,1200438.359
americas,2085,1198831.616
americas,2086,1197163.634
americas,2087,1195440.336
americas,2088,1193669.605
americas,2089,1191859.837
americas,2090,1190018.223
americas,2091,1188150.5
americas,2092,1186261.063
americas,2093,1184353.325
americas,2094,1182430.141
americas,2095,1180494.552
americas,2096,1178549.607
americas,2097,1176598.76
americas,2098,1174645.559
americas,2099,1172693.968
americas,2100,1170748.219
asia,1950,1388174.033
asia,1951,1418708.219
asia,1952,1447293.821
asia,1953,1474887.621
asia,1954,1502266.656
asia,1955,1530028.011
asia,1956,1558581.596
asia,1957,1588157.119
asia,1958,1618826.927
asia,1959,1650541.524
asia,1960,1683240.18
asia,1961,1716967.595
asia,1962,1751976.732
asia,1963,1788772.249
asia,1964,1827986.594
asia,1965,1870013.584
asia,1966,1915036.317
asia,1967,1962766.566
asia,1968,2012524.387
asia,1969,2063351.165
asia,1970,2114494.232
asia,1971,2165797.063
asia,1972,2217285.807
asia,1973,2268620.95
asia,1974,2319453.708
asia,1975,2369574.214
asia,1976,2418794.096
asia,1977,2467240.428
asia,1978,2515433.751
asia,1979,2564116.553
asia,1980,2613860.7
asia,1981,2664659.8
asia,1982,2716426.928
asia,1983,2769534.094
asia,1984,2824414.374
asia,1985,2881272.755
asia,1986,2940357.644
asia,1987,3001310.436
asia,1988,3062969.395
asia,1989,3123755.341
asia,1990,3182517.946
asia,1991,3238810.716
asia,1992,3292891.262
asia,1993,3345185.238
asia,1994,3396426.869
asia,1995,3447165.759
asia,1996,3497480.663
asia,1997,3547202.54
asia,1998,3596357.867
asia,1999,3644937.115
asia,2000,3692950.481
asia,2001,3740425.467
asia,2002,3787443.279
asia,2003,3834124.655
asia,2004,3880615.471
asia,2005,3927015.537
asia,2006,3973370.47
asia,2007,4019646.603
asia,2008,4065760.987
asia,2009,4111586.524
asia,2010,4157018.295
asia,2011,4202016.097
asia,2012,4246567.827
asia,2013,4290625.982
asia,2014,4334143.258
asia,2015,4377071.229
asia,2016,4419357.805
asia,2017,4460951.577
asia,2018,4501804.373
asia,2019,4541868.829
asia,2020,4581094.575
asia,2021,4619451.022
asia,2022,4656884.572
asia,2023,4693295.882
asia,2024,4728567.642
asia,2025,4762611.801
asia,2026,4795376.079
asia,2027,4826859.21
asia,2028,4857091.294
asia,2029,4886130.128
asia,2030,4914018.036
asia,2031,4940758.384
asia,2032,4966331.401
asia,2033,4990731.418
asia,2034,5013948.915
asia,2035,5035979.432
asia,2036,5056825.246
asia,2037,5076497.866
asia,2038,5095013.744
asia,2039,5112394.181
asia,2040,5128657.347
asia,2041,5143814.688
asia,2042,5157872.702
asia,2043,5170838.637
asia,2044,5182718.307
asia,2045,5193519.099
asia,2046,5203251.69
asia,2047,5211928.869
asia,2048,5219562.259
asia,2049,5226164.203
asia,2050,5231747.348
asia,2051,5236328.349
asia,2052,5239921.511
asia,2053,5242535.235
asia,2054,5244175.948
asia,2055,5244855.326
asia,2056,5244588.263
asia,2057,5243399.871
asia,2058,5241323.714
asia,2059,5238399.198
asia,2060,5234662.123
asia,2061,5230138.758
asia,2062,5224850.025
asia,2063,5218819.715
asia,2064,5212070.794
asia,2065,5204626.501
asia,2066,5196512.487
asia,2067,5187754.799
asia,2068,5178377.526
asia,2069,5168404.654
asia,2070,5157860.775
asia,2071,5146770.251
asia,2072,5135159.114
asia,2073,5123055.246
asia,2074,5110487.512
asia,2075,5097483.812
asia,2076,5084070.455
asia,2077,5070271.592
asia,2078,5056110.298
asia,2079,5041608.113
asia,2080,5026787.887
asia,2081,5011668.594
asia,2082,4996275.031
asia,2083,4980642.345
asia,2084,4964809.923
asia,2085,4948809.789
asia,2086,4932660.935
asia,2087,4916372.719
asia,2088,4899955.164
asia,2089,4883413.64
asia,2090,4866752.169
asia,2091,4849973.601
asia,2092,4833080.102
asia,2093,4816071.379
asia,2094,4798944.889
asia,2095,4781694.673
asia,2096,4764310.785
asia,2097,4746779.51
asia,2098,4729083.415
asia,2099,4711200.974
asia,2100,4693106.919
europe,1950,579062.732
europe,1951,584724.553
europe,1952,590800.727
europe,1953,597131.296
europe,1954,603595.333
europe,1955,610111.241
europe,1956,616638.714
europe,1957,623176.867
europe,1958,629757.65
europe,1959,636436.392
europe,1960,643260.735
europe,1961,650238.716
europe,1962,657310.085
europe,1963,664334.359
europe,1964,671124.767
europe,1965,677550.583
europe,1966,683548.795
europe,1967,689160.863
europe,1968,694488.886
europe,1969,699688.777
europe,1970,704873.807
europe,1971,710075.09
europe,1972,715256.113
europe,1973,720382.172
europe,1974,725394.793
europe,1975,730252.593
europe,1976,734953.065
europe,1977,739518.01
europe,1978,743959.817
europe,1979,748297.32
europe,1980,752546.392
europe,1981,756690.202
europe,1982,760726.706
europe,1983,764702.374
europe,1984,768678.729
europe,1985,772688.919
europe,1986,776754.943
europe,1987,780830.956
europe,1988,784797.273
europe,1989,788491.491
europe,1990,791793.76
europe,1991,794691.601
europe,1992,797214.109
europe,1993,799338.975
europe,1994,801051.052
europe,1995,802361.146
europe,1996,803243.218
europe,1997,803757.47
europe,1998,804110.139
europe,1999,804574.685
europe,2000,805352.214
europe,2001,806525.703
europe,2002,808060.504
europe,2003,809892.24
europe,2004,811903.511
europe,2005,814005.97
europe,2006,816184.283
europe,2007,818464.735
europe,2008,820845.655
europe,2009,823331.574
europe,2010,825918.106
europe,2011,828579.14
europe,2012,831280.788
europe,2013,833999.36
europe,2014,836709.555
europe,2015,839378.287
europe,2016,842010.933
europe,2017,844566.171
europe,2018,846909.581
europe,2019,848869.827
europe,2020,850330.809
europe,2021,851233.833
europe,2022,851627.082
europe,2023,851636.497
europe,2024,851447.736
europe,2025,851200.673
europe,2026,850935.113
europe,2027,850626.271
europe,2028,850271.949
europe,2029,849851.939
europe,2030,849352.421
europe,2031,848785.581
europe,2032,848169.158
europe,2033,847498.558
europe,2034,846764.728
europe,2035,845961.263
europe,2036,845087.906
europe,2037,844148.601
europe,2038,843146.611
europe,2039,842086.466
europe,2040,840971.074
europe,2041,839801.322
europe,2042,838575.404
europe,2043,837290.529
europe,2044,835942.832
europe,2045,834529.037
europe,2046,833048.846
europe,2047,831502.055
europe,2048,829885.704
europe,2049,828196.381
europe,2050,826431.75
europe,2051,824592.575
europe,2052,822680.541
europe,2053,820695.67
europe,2054,818638.395
europe,2055,816510.471
europe,2056,814314.766
europe,2057,812056.293
europe,2058,809742.662
europe,2059,807382.964
europe,2060,804986.246
europe,2061,802557.999
europe,2062,800104.764
europe,2063,797636.899
europe,2064,795166.237
europe,2065,792703.067
europe,2066,790254.372
europe,2067,787825.446
europe,2068,785422.797
europe,2069,783052.54
europe,2070,780719.979
europe,2071,778429.721
europe,2072,776185.495
europe,2073,773990.504
europe,2074,771847.196
europe,2075,769757.645
europe,2076,767723.512
europe,2077,765745.78
europe,2078,763824.563
europe,2079,761958.958
europe,2080,760148.04
europe,2081,758390.724
europe,2082,756685.675
europe,2083,755030.635
europe,2084,753422.976
europe,2085,751859.576
europe,2086,750338.113
europe,2087,748855.081
europe,2088,747404.853
europe,2089,745980.679
europe,2090,744576.661
europe,2091,743188.269
europe,2092,741811.872
europe,2093,740444.724
europe,2094,739084.026
europe,2095,737726.567
europe,2096,736368.433
europe,2097,735005.173
europe,2098,733631.344
europe,2099,732241.015
europe,2100,730827.308
